,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,10400.0,0.0,10600.0,10600.0,10400.0,5320.0
1,1,1996.07.06,10200.0,200.0,10400.0,10400.0,10200.0,2900.0
2,2,1996.07.08,10800.0,600.0,10200.0,10800.0,10200.0,15570.0
3,3,1996.07.09,10400.0,400.0,10700.0,10700.0,10400.0,4790.0
4,4,1996.07.10,10600.0,200.0,10500.0,10800.0,10500.0,22340.0
5,5,1996.07.11,10500.0,100.0,10700.0,10900.0,10500.0,14220.0
6,6,1996.07.12,10400.0,100.0,10600.0,10600.0,10300.0,6100.0
7,7,1996.07.13,10700.0,300.0,10600.0,10900.0,10400.0,13780.0
8,8,1996.07.15,10100.0,600.0,10800.0,10800.0,10100.0,8680.0
9,9,1996.07.16,9700.0,400.0,9800.0,10100.0,9600.0,4910.0
10,10,1996.07.18,10000.0,300.0,9700.0,10200.0,9700.0,9260.0
11,11,1996.07.19,10300.0,300.0,9500.0,10300.0,9500.0,5430.0
12,12,1996.07.20,10400.0,100.0,10400.0,10400.0,10300.0,5550.0
13,13,1996.07.22,10300.0,100.0,10400.0,10400.0,10200.0,1870.0
14,14,1996.07.23,10500.0,200.0,10000.0,10700.0,10000.0,12340.0
15,15,1996.07.24,10300.0,200.0,10500.0,10500.0,10200.0,2440.0
16,16,1996.07.25,10200.0,100.0,10500.0,10700.0,10200.0,2710.0
17,17,1996.07.26,10100.0,100.0,10400.0,10600.0,10100.0,8740.0
18,18,1996.07.27,10000.0,100.0,10500.0,10500.0,9810.0,8470.0
19,19,1996.07.29,9800.0,200.0,10000.0,10100.0,9800.0,2300.0
20,20,1996.07.30,9900.0,100.0,9800.0,10000.0,9800.0,3800.0
21,21,1996.07.31,10400.0,500.0,10400.0,10400.0,10300.0,6330.0
22,22,1996.08.01,10300.0,100.0,10600.0,10800.0,10300.0,12580.0
23,23,1996.08.02,10000.0,300.0,10400.0,10400.0,10000.0,3650.0
24,24,1996.08.03,10000.0,0.0,10100.0,10200.0,10000.0,2800.0
25,25,1996.08.05,10200.0,200.0,10000.0,10300.0,10000.0,1420.0
26,26,1996.08.06,10000.0,200.0,9600.0,10300.0,9600.0,1520.0
27,27,1996.08.07,10200.0,200.0,10000.0,10300.0,10000.0,3500.0
28,28,1996.08.08,10300.0,100.0,10200.0,10400.0,10200.0,4950.0
29,29,1996.08.09,10400.0,100.0,10200.0,10400.0,10000.0,3940.0
30,30,1996.08.10,11000.0,600.0,10400.0,11000.0,10400.0,39300.0
31,31,1996.08.12,11200.0,200.0,11200.0,11400.0,10900.0,31740.0
32,32,1996.08.13,10700.0,500.0,11200.0,11200.0,10600.0,11500.0
33,33,1996.08.14,11100.0,400.0,10600.0,11300.0,10600.0,46320.0
34,34,1996.08.16,11000.0,100.0,10800.0,11000.0,10600.0,11170.0
