,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1,1,1998.05.21,24500.0,1500.0,21200.0,24500.0,21200.0,180.0
2,2,1998.05.22,24400.0,100.0,24400.0,24400.0,24400.0,0.0
3,3,1998.05.23,24400.0,0.0,24400.0,24400.0,24400.0,0.0
4,4,1998.05.25,24400.0,0.0,24400.0,24400.0,24400.0,0.0
5,5,1998.05.26,24400.0,0.0,24400.0,24400.0,24400.0,0.0
6,6,1998.05.27,22000.0,2400.0,22000.0,22000.0,22000.0,0.0
7,7,1998.05.28,22000.0,0.0,22000.0,22000.0,22000.0,0.0
8,8,1998.05.29,21000.0,1000.0,21000.0,21000.0,21000.0,0.0
9,9,1998.05.30,20000.0,1000.0,20000.0,20000.0,20000.0,0.0
10,10,1998.06.01,20000.0,0.0,20000.0,20000.0,20000.0,0.0
11,11,1998.06.02,22400.0,2400.0,17600.0,22400.0,17600.0,30.0
12,12,1998.06.03,22400.0,0.0,22400.0,22400.0,22400.0,0.0
13,13,1998.06.05,22400.0,0.0,22400.0,22400.0,22400.0,0.0
14,14,1998.06.08,22400.0,0.0,22400.0,22400.0,22400.0,0.0
15,15,1998.06.09,22400.0,0.0,22400.0,22400.0,22400.0,0.0
16,16,1998.06.10,22400.0,0.0,22400.0,22400.0,22400.0,0.0
17,17,1998.06.11,25000.0,2600.0,25000.0,25000.0,25000.0,1.0
18,18,1998.06.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
19,19,1998.06.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
20,20,1998.06.15,24500.0,500.0,24500.0,24500.0,24500.0,0.0
21,21,1998.06.16,21600.0,2900.0,21600.0,21600.0,21600.0,1000.0
22,22,1998.06.17,21600.0,0.0,21600.0,21600.0,21600.0,0.0
23,23,1998.06.18,21600.0,0.0,21600.0,21600.0,21600.0,0.0
24,24,1998.06.19,21600.0,0.0,21600.0,21600.0,21600.0,0.0
25,25,1998.06.20,21500.0,100.0,21500.0,21500.0,21500.0,0.0
26,26,1998.06.22,21000.0,500.0,21000.0,21000.0,21000.0,0.0
27,27,1998.06.23,21000.0,0.0,21000.0,21000.0,21000.0,0.0
28,28,1998.06.24,21000.0,0.0,21000.0,21000.0,21000.0,0.0
29,29,1998.06.25,20000.0,1000.0,20000.0,20000.0,20000.0,0.0
30,30,1998.06.26,20000.0,0.0,20000.0,20000.0,20000.0,0.0
31,31,1998.06.27,20000.0,0.0,20000.0,20000.0,20000.0,0.0
32,32,1998.06.29,20000.0,0.0,20000.0,20000.0,20000.0,0.0
33,33,1998.06.30,20000.0,0.0,20000.0,20000.0,20000.0,0.0
34,34,1998.07.01,20000.0,0.0,20000.0,20000.0,20000.0,0.0
35,35,1998.07.02,20000.0,0.0,20000.0,20000.0,20000.0,0.0
36,36,1998.07.03,20000.0,0.0,20000.0,20000.0,20000.0,0.0
37,37,1998.07.04,20000.0,0.0,20000.0,20000.0,20000.0,0.0
38,38,1998.07.06,20000.0,0.0,20000.0,20000.0,20000.0,0.0
39,39,1998.07.07,19900.0,100.0,17600.0,19900.0,17600.0,75.0
40,40,1998.07.08,17550.0,2350.0,17550.0,17550.0,17550.0,0.0
41,41,1998.07.09,15450.0,2100.0,15450.0,15450.0,15450.0,0.0
42,42,1998.07.10,16900.0,1450.0,13600.0,16900.0,13600.0,600.0
43,43,1998.07.11,16900.0,0.0,16900.0,16900.0,16900.0,0.0
44,44,1998.07.13,14900.0,2000.0,14900.0,14900.0,14900.0,0.0
45,45,1998.07.14,13150.0,1750.0,13150.0,13150.0,13150.0,0.0
46,46,1998.07.15,13150.0,0.0,13150.0,13150.0,13150.0,0.0
47,47,1998.07.16,13150.0,0.0,13150.0,13150.0,13150.0,0.0
48,48,1998.07.18,13150.0,0.0,13150.0,13150.0,13150.0,0.0
49,49,1998.07.20,13150.0,0.0,13150.0,13150.0,13150.0,0.0
50,50,1998.07.21,12950.0,200.0,12950.0,12950.0,12950.0,350.0
51,51,1998.07.22,12950.0,0.0,12950.0,12950.0,12950.0,0.0
52,52,1998.07.23,12950.0,0.0,12950.0,12950.0,12950.0,0.0
53,53,1998.07.25,12950.0,0.0,12950.0,12950.0,12950.0,0.0
54,54,1998.07.27,12950.0,0.0,12950.0,12950.0,12950.0,0.0
55,55,1998.07.28,12950.0,0.0,12950.0,12950.0,12950.0,0.0
56,56,1998.07.29,12950.0,0.0,12950.0,12950.0,12950.0,0.0
57,57,1998.07.30,12950.0,0.0,12950.0,12950.0,12950.0,0.0
58,58,1998.07.31,12950.0,0.0,12950.0,12950.0,12950.0,0.0
59,59,1998.08.01,12950.0,0.0,12950.0,12950.0,12950.0,0.0
60,60,1998.08.03,11400.0,1550.0,12950.0,12950.0,11400.0,100.0
61,61,1998.08.04,11400.0,0.0,11400.0,11400.0,11400.0,0.0
62,62,1998.08.05,11400.0,0.0,11400.0,11400.0,11400.0,0.0
63,63,1998.08.06,11000.0,400.0,11000.0,11000.0,11000.0,1.0
64,64,1998.08.07,11000.0,0.0,11000.0,11000.0,11000.0,0.0
65,65,1998.08.08,9750.0,1250.0,9750.0,9750.0,9750.0,0.0
66,66,1998.08.10,9000.0,750.0,9000.0,9000.0,9000.0,5.0
67,67,1998.08.11,8000.0,1000.0,8000.0,8000.0,8000.0,0.0
68,68,1998.08.12,7500.0,500.0,7500.0,7500.0,7500.0,0.0
69,69,1998.08.13,8400.0,900.0,8400.0,8400.0,8400.0,5.0
70,70,1998.08.14,7510.0,890.0,7510.0,7510.0,7510.0,0.0
71,71,1998.08.17,7500.0,10.0,7500.0,7500.0,7500.0,60.0
72,72,1998.08.18,8400.0,900.0,8400.0,8400.0,8400.0,0.0
73,73,1998.08.19,9400.0,1000.0,8400.0,9400.0,8400.0,634.0
74,74,1998.08.20,10000.0,600.0,10000.0,10000.0,10000.0,500.0
75,75,1998.08.21,11000.0,1000.0,11000.0,11000.0,11000.0,44.0
76,76,1998.08.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0
77,77,1998.08.24,11000.0,0.0,11000.0,11000.0,11000.0,500.0
78,78,1998.08.25,11500.0,500.0,11500.0,11500.0,11500.0,2859.0
