,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,16700.0,100.0,16700.0,16800.0,16400.0,6740.0
1,1,1996.07.06,16700.0,0.0,16700.0,16900.0,16300.0,5760.0
2,2,1996.07.08,17000.0,300.0,16900.0,17000.0,16700.0,14100.0
3,3,1996.07.09,18000.0,1000.0,17000.0,18000.0,17000.0,23590.0
4,4,1996.07.10,17400.0,600.0,18200.0,18200.0,17400.0,6450.0
5,5,1996.07.11,17100.0,300.0,17600.0,17600.0,17000.0,12320.0
6,6,1996.07.12,16800.0,300.0,17000.0,17200.0,16600.0,4250.0
7,7,1996.07.13,16800.0,0.0,15800.0,17000.0,15800.0,1720.0
8,8,1996.07.15,16500.0,300.0,16500.0,16800.0,16300.0,4440.0
9,9,1996.07.16,16300.0,200.0,16000.0,16300.0,15900.0,3060.0
10,10,1996.07.18,16000.0,300.0,16300.0,16600.0,16000.0,5190.0
11,11,1996.07.19,16500.0,500.0,16100.0,16700.0,16100.0,6260.0
12,12,1996.07.20,17400.0,900.0,16700.0,17400.0,16700.0,11880.0
13,13,1996.07.22,17500.0,100.0,17700.0,17900.0,17100.0,22250.0
14,14,1996.07.23,18500.0,1000.0,17600.0,18500.0,17600.0,35710.0
15,15,1996.07.24,18300.0,200.0,19000.0,19000.0,18200.0,26040.0
16,16,1996.07.25,18800.0,500.0,18300.0,18800.0,18300.0,33230.0
17,17,1996.07.26,18500.0,300.0,19000.0,19200.0,18500.0,23440.0
18,18,1996.07.27,17800.0,700.0,18500.0,18500.0,17600.0,8720.0
19,19,1996.07.29,17800.0,0.0,17100.0,18000.0,17100.0,8700.0
20,20,1996.07.30,18000.0,200.0,17200.0,18200.0,17200.0,6770.0
21,21,1996.07.31,18500.0,500.0,18000.0,18500.0,18000.0,6170.0
22,22,1996.08.01,18500.0,0.0,18800.0,18800.0,18100.0,4830.0
23,23,1996.08.02,17800.0,700.0,18200.0,18200.0,17800.0,2500.0
24,24,1996.08.03,18000.0,200.0,17800.0,18000.0,17700.0,4030.0
25,25,1996.08.05,18600.0,600.0,17600.0,18600.0,17600.0,13600.0
