,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,10000.0,150.0,9990.0,10300.0,9990.0,54580.0
1,1,1996.07.03,10000.0,0.0,10000.0,10200.0,9900.0,31060.0
2,2,1996.07.04,10300.0,300.0,10100.0,10300.0,10100.0,32120.0
3,3,1996.07.05,10100.0,200.0,10200.0,10300.0,10000.0,22280.0
4,4,1996.07.06,10200.0,100.0,10300.0,10400.0,10200.0,22310.0
5,5,1996.07.08,10100.0,100.0,10100.0,10400.0,10000.0,61310.0
6,6,1996.07.09,10300.0,200.0,10100.0,10300.0,10100.0,25700.0
7,7,1996.07.10,10400.0,100.0,10400.0,10700.0,10400.0,42430.0
8,8,1996.07.11,10200.0,200.0,10500.0,10600.0,10200.0,27250.0
9,9,1996.07.12,9920.0,280.0,9950.0,10200.0,9920.0,25560.0
10,10,1996.07.13,9920.0,0.0,9920.0,10000.0,9920.0,12930.0
11,11,1996.07.15,9400.0,520.0,9920.0,9970.0,9400.0,27300.0
12,12,1996.07.16,9200.0,200.0,9200.0,9300.0,9000.0,50170.0
13,13,1996.07.18,9420.0,220.0,9250.0,9600.0,9250.0,27350.0
14,14,1996.07.19,9800.0,380.0,9230.0,9800.0,9230.0,14840.0
15,15,1996.07.20,9800.0,0.0,9900.0,9900.0,9700.0,12850.0
16,16,1996.07.22,9700.0,100.0,9810.0,9900.0,9610.0,17200.0
17,17,1996.07.23,10200.0,500.0,9710.0,10200.0,9710.0,108760.0
18,18,1996.07.24,10300.0,100.0,10400.0,10600.0,10000.0,111820.0
19,19,1996.07.25,10400.0,100.0,10500.0,10500.0,10200.0,102800.0
20,20,1996.07.26,10300.0,100.0,10400.0,10500.0,10000.0,63880.0
21,21,1996.07.27,10200.0,100.0,10300.0,10300.0,10000.0,28830.0
22,22,1996.07.29,10100.0,100.0,10100.0,10200.0,10000.0,26580.0
23,23,1996.07.30,9900.0,200.0,10000.0,10000.0,9810.0,10660.0
24,24,1996.07.31,10200.0,300.0,10000.0,10300.0,9990.0,30280.0
25,25,1996.08.01,10300.0,100.0,10200.0,10600.0,10200.0,47320.0
26,26,1996.08.02,10100.0,200.0,10300.0,10300.0,10000.0,30130.0
27,27,1996.08.03,10100.0,0.0,9900.0,10200.0,9900.0,6890.0
28,28,1996.08.05,10000.0,100.0,10000.0,10200.0,10000.0,16070.0
29,29,1996.08.06,10100.0,100.0,10000.0,10300.0,10000.0,20800.0
30,30,1996.08.07,10300.0,200.0,10100.0,10500.0,10100.0,27010.0
31,31,1996.08.08,10500.0,200.0,10400.0,10600.0,10300.0,71740.0
32,32,1996.08.09,10200.0,300.0,10600.0,10600.0,10100.0,25270.0
33,33,1996.08.10,10400.0,200.0,10200.0,10400.0,10200.0,30320.0
34,34,1996.08.12,11000.0,600.0,10400.0,11000.0,10300.0,121890.0
35,35,1996.08.13,10700.0,300.0,11000.0,11000.0,10600.0,57720.0
36,36,1996.08.14,10500.0,200.0,10800.0,10800.0,10300.0,42240.0
37,37,1996.08.16,10100.0,400.0,10300.0,10400.0,10000.0,28810.0
38,38,1996.08.17,10400.0,300.0,10500.0,10500.0,10300.0,24460.0
39,39,1996.08.19,10400.0,0.0,10300.0,10400.0,10100.0,20260.0
40,40,1996.08.20,10100.0,300.0,10400.0,10500.0,10100.0,21870.0
41,41,1996.08.21,9800.0,300.0,10000.0,10100.0,9710.0,44720.0
42,42,1996.08.22,9700.0,100.0,9800.0,10000.0,9700.0,32730.0
43,43,1996.08.23,9700.0,0.0,9700.0,9850.0,9650.0,29590.0
44,44,1996.08.24,9650.0,50.0,9700.0,9800.0,9610.0,13250.0
45,45,1996.08.26,9400.0,250.0,9700.0,9700.0,9400.0,28350.0
46,46,1996.08.27,9250.0,150.0,9200.0,9600.0,9200.0,16350.0
47,47,1996.08.28,9200.0,50.0,9310.0,9750.0,9150.0,9970.0
48,48,1996.08.29,9480.0,280.0,9280.0,9500.0,9200.0,15370.0
49,49,1996.08.30,9590.0,110.0,9500.0,9600.0,9400.0,17180.0
50,50,1996.08.31,9400.0,190.0,9690.0,9690.0,9400.0,7680.0
51,51,1996.09.02,9300.0,100.0,9450.0,9450.0,9230.0,14920.0
52,52,1996.09.03,9500.0,200.0,9300.0,9500.0,9300.0,16720.0
53,53,1996.09.04,9400.0,100.0,9550.0,9700.0,9400.0,17040.0
54,54,1996.09.05,9300.0,100.0,9500.0,9500.0,9200.0,21090.0
55,55,1996.09.06,9500.0,200.0,9200.0,9850.0,9200.0,15460.0
56,56,1996.09.07,9400.0,100.0,9700.0,9700.0,9400.0,4450.0
57,57,1996.09.09,9600.0,200.0,9200.0,9690.0,9200.0,29330.0
58,58,1996.09.10,9690.0,90.0,9600.0,9710.0,9500.0,38520.0
