,index,date,close,diff,open,high,low,volume
34,34,1996.08.12,68500.0,1600.0,67200.0,70000.0,67200.0,21690.0
35,35,1996.08.13,67000.0,1500.0,68000.0,69000.0,66000.0,5840.0
36,36,1996.08.14,66000.0,1000.0,66900.0,66900.0,66000.0,7240.0
37,37,1996.08.16,63500.0,2500.0,65500.0,67500.0,63500.0,7640.0
38,38,1996.08.17,61100.0,2400.0,63500.0,63500.0,61100.0,6000.0
39,39,1996.08.19,58200.0,2900.0,62000.0,62000.0,58200.0,10080.0
40,40,1996.08.20,58400.0,200.0,57500.0,59800.0,57300.0,9410.0
41,41,1996.08.21,57700.0,700.0,58000.0,58900.0,56000.0,11060.0
42,42,1996.08.22,57500.0,200.0,58000.0,60100.0,57000.0,13600.0
43,43,1996.08.23,57700.0,200.0,58000.0,59000.0,57500.0,14970.0
44,44,1996.08.24,57500.0,200.0,59000.0,60000.0,57000.0,9610.0
45,45,1996.08.26,60900.0,3400.0,57600.0,60900.0,57600.0,28850.0
46,46,1996.08.27,64500.0,3600.0,62100.0,64500.0,61400.0,24440.0
47,47,1996.08.28,60700.0,3800.0,66000.0,66000.0,60700.0,34330.0
48,48,1996.08.29,60100.0,600.0,60700.0,61000.0,57500.0,13520.0
49,49,1996.08.30,61500.0,1400.0,59100.0,62000.0,59100.0,16850.0
50,50,1996.08.31,61800.0,300.0,61000.0,62500.0,59500.0,12670.0
51,51,1996.09.02,65500.0,3700.0,62800.0,65500.0,62800.0,38930.0
52,52,1996.09.03,63300.0,2200.0,67000.0,67200.0,63300.0,30890.0
53,53,1996.09.04,65000.0,1700.0,64500.0,66400.0,63500.0,29570.0
54,54,1996.09.05,62500.0,2500.0,61100.0,65500.0,61100.0,15810.0
55,55,1996.09.06,61000.0,1500.0,62500.0,63500.0,60000.0,17380.0
56,56,1996.09.07,61500.0,500.0,61100.0,61500.0,58600.0,14740.0
57,57,1996.09.09,65100.0,3600.0,62500.0,65100.0,62500.0,23390.0
58,58,1996.09.10,67900.0,2800.0,68000.0,69000.0,67200.0,82000.0
59,59,1996.09.11,67900.0,0.0,67500.0,69900.0,66100.0,30680.0
60,60,1996.09.12,67400.0,500.0,67900.0,69000.0,67000.0,28010.0
61,61,1996.09.13,71000.0,3600.0,67500.0,71400.0,67500.0,78710.0
62,62,1996.09.14,70000.0,1000.0,71000.0,71000.0,69000.0,25870.0
63,63,1996.09.16,68500.0,1500.0,70900.0,71000.0,68500.0,26260.0
64,64,1996.09.17,67800.0,700.0,68400.0,69500.0,67000.0,26800.0
65,65,1996.09.18,67300.0,500.0,67800.0,69000.0,66800.0,19550.0
66,66,1996.09.19,65000.0,2300.0,67500.0,67700.0,65000.0,23870.0
67,67,1996.09.20,64500.0,500.0,64500.0,67000.0,64000.0,24500.0
68,68,1996.09.21,65000.0,500.0,64600.0,66500.0,63200.0,13260.0
69,69,1996.09.23,63000.0,2000.0,65000.0,65900.0,63000.0,10330.0
70,70,1996.09.24,63000.0,0.0,63000.0,65000.0,62000.0,20100.0
71,71,1996.09.25,62200.0,800.0,63500.0,64000.0,61800.0,31410.0
72,72,1996.09.30,60500.0,1700.0,62000.0,63000.0,60500.0,13180.0
73,73,1996.10.01,64100.0,3600.0,61000.0,64100.0,60500.0,32850.0
74,74,1996.10.02,67900.0,3800.0,65800.0,67900.0,65700.0,16160.0
75,75,1996.10.04,66900.0,1000.0,71900.0,71900.0,66900.0,80710.0
76,76,1996.10.05,68400.0,1500.0,65000.0,68900.0,65000.0,24380.0
77,77,1996.10.07,67700.0,700.0,69000.0,69000.0,66500.0,11920.0
78,78,1996.10.08,68500.0,800.0,67000.0,70500.0,67000.0,25120.0
79,79,1996.10.09,67000.0,1500.0,69000.0,69100.0,67000.0,17950.0
80,80,1996.10.10,68000.0,1000.0,67000.0,70000.0,66000.0,34140.0
81,81,1996.10.11,70400.0,2400.0,68500.0,71500.0,68500.0,62280.0
82,82,1996.10.12,74600.0,4200.0,72000.0,74600.0,71000.0,56350.0
83,83,1996.10.14,79000.0,4400.0,79000.0,79000.0,78000.0,117040.0
84,84,1996.10.15,80000.0,1000.0,83500.0,83700.0,79300.0,120340.0
85,85,1996.10.16,81000.0,1000.0,81000.0,83000.0,79300.0,70890.0
86,86,1996.10.17,79300.0,1700.0,82000.0,84000.0,78000.0,44380.0
87,87,1996.10.18,74600.0,4700.0,77800.0,79000.0,74600.0,31690.0
88,88,1996.10.19,76600.0,2000.0,74000.0,76600.0,73000.0,19360.0
89,89,1996.10.21,76000.0,600.0,76600.0,78600.0,75000.0,37700.0
90,90,1996.10.22,74700.0,1300.0,75900.0,76000.0,73600.0,19650.0
91,91,1996.10.23,79100.0,4400.0,74600.0,79100.0,74500.0,106830.0
92,92,1996.10.24,80500.0,1400.0,82000.0,83000.0,80500.0,76660.0
93,93,1996.10.25,78000.0,2500.0,81000.0,81000.0,77500.0,20810.0
94,94,1996.10.26,76900.0,1100.0,78000.0,79000.0,76500.0,11390.0
95,95,1996.10.28,77100.0,200.0,77500.0,79600.0,76000.0,15390.0
96,96,1996.10.29,74000.0,3100.0,77600.0,77600.0,74000.0,12700.0
97,97,1996.10.30,70000.0,4000.0,73000.0,74000.0,69600.0,32360.0
98,98,1996.10.31,70000.0,0.0,70000.0,70700.0,68000.0,9470.0
99,99,1996.11.01,71000.0,1000.0,71000.0,71200.0,68200.0,14720.0
100,100,1996.11.02,69100.0,1900.0,72000.0,72000.0,68900.0,5950.0
101,101,1996.11.04,66500.0,2600.0,69500.0,70000.0,66500.0,8500.0
102,102,1996.11.05,62600.0,3900.0,65500.0,65500.0,62600.0,17670.0
103,103,1996.11.06,64800.0,2200.0,62000.0,64800.0,62000.0,17950.0
104,104,1996.11.07,64500.0,300.0,65800.0,65900.0,62300.0,7940.0
105,105,1996.11.08,63500.0,1000.0,64500.0,66000.0,62800.0,15030.0
106,106,1996.11.09,59700.0,3800.0,61000.0,63000.0,59700.0,5160.0
107,107,1996.11.11,62000.0,2300.0,57100.0,62300.0,56700.0,10780.0
108,108,1996.11.12,64000.0,2000.0,61000.0,65000.0,61000.0,12170.0
109,109,1996.11.13,63900.0,100.0,61000.0,64800.0,61000.0,7030.0
110,110,1996.11.14,63500.0,400.0,62100.0,63500.0,62000.0,8900.0
111,111,1996.11.15,65500.0,2000.0,62500.0,65500.0,62200.0,14320.0
112,112,1996.11.16,65000.0,500.0,66000.0,66300.0,65000.0,5280.0
113,113,1996.11.18,62500.0,2500.0,65100.0,65100.0,62300.0,5400.0
114,114,1996.11.19,61900.0,600.0,62500.0,63000.0,61500.0,4520.0
115,115,1996.11.20,61000.0,900.0,61000.0,61800.0,60200.0,7000.0
116,116,1996.11.21,60800.0,200.0,60000.0,61500.0,60000.0,3310.0
117,117,1996.11.22,59100.0,1700.0,60800.0,61500.0,59000.0,8130.0
118,118,1996.11.25,56500.0,2600.0,54600.0,60000.0,54600.0,2880.0
119,119,1996.11.26,56500.0,0.0,56500.0,58000.0,56500.0,2840.0
120,120,1996.11.27,56500.0,0.0,56600.0,59100.0,56500.0,12080.0
121,121,1996.11.28,61000.0,4500.0,58000.0,61000.0,58000.0,8641.0
122,122,1996.11.29,59500.0,1500.0,62000.0,62000.0,59000.0,4350.0
123,123,1996.11.30,58500.0,1000.0,59000.0,59000.0,58200.0,1860.0
124,124,1996.12.02,59500.0,1000.0,59500.0,61000.0,59100.0,6130.0
125,125,1996.12.03,59000.0,500.0,59000.0,60900.0,58500.0,3590.0
126,126,1996.12.04,58600.0,400.0,61000.0,61000.0,58600.0,2980.0
127,127,1996.12.05,57400.0,1200.0,58600.0,58600.0,57100.0,4360.0
128,128,1996.12.06,56000.0,1400.0,57400.0,58500.0,56000.0,4540.0
129,129,1996.12.07,55400.0,600.0,57000.0,57000.0,55100.0,3150.0
130,130,1996.12.09,55500.0,100.0,55000.0,56500.0,55000.0,3830.0
131,131,1996.12.10,55000.0,500.0,55000.0,56000.0,54000.0,6610.0
132,132,1996.12.11,58000.0,3000.0,55200.0,59000.0,54500.0,59191.0
133,133,1996.12.12,56900.0,1100.0,57800.0,57800.0,55500.0,9640.0
134,134,1996.12.13,54600.0,2300.0,56500.0,56500.0,53500.0,4320.0
135,135,1996.12.14,51500.0,3100.0,54100.0,55500.0,51500.0,2270.0
136,136,1996.12.16,52000.0,500.0,52500.0,53500.0,51100.0,8250.0
137,137,1996.12.17,50800.0,1200.0,52100.0,52100.0,49000.0,6420.0
138,138,1996.12.18,47000.0,3800.0,47000.0,52000.0,47000.0,6500.0
139,139,1996.12.19,48500.0,1500.0,47500.0,50000.0,47500.0,9810.0
140,140,1996.12.20,51500.0,3000.0,45100.0,52000.0,44700.0,12310.0
141,141,1996.12.21,51600.0,100.0,52000.0,53000.0,50200.0,8010.0
142,142,1996.12.23,50000.0,1600.0,52000.0,52100.0,49900.0,4270.0
143,143,1996.12.24,47000.0,3000.0,47500.0,50000.0,47000.0,1620.0
144,144,1996.12.26,43300.0,3700.0,45000.0,47000.0,43300.0,4610.0
145,145,1996.12.27,43000.0,300.0,42100.0,43000.0,41100.0,17630.0
146,146,1997.01.03,42500.0,500.0,39600.0,43000.0,39500.0,10850.0
147,147,1997.01.04,39500.0,3000.0,40500.0,42400.0,39500.0,13150.0
148,148,1997.01.06,36400.0,3100.0,37000.0,39000.0,36400.0,25530.0
149,149,1997.01.07,34000.0,2400.0,35200.0,36300.0,33500.0,65700.0
150,150,1997.01.08,36100.0,2100.0,34200.0,36500.0,32000.0,57170.0
151,151,1997.01.09,38900.0,2800.0,36000.0,38900.0,35000.0,36660.0
152,152,1997.01.10,41800.0,2900.0,39400.0,42000.0,38900.0,52990.0
153,153,1997.01.11,43000.0,1200.0,41800.0,44300.0,41000.0,90170.0
154,154,1997.01.13,41000.0,2000.0,42800.0,43200.0,41000.0,30580.0
155,155,1997.01.14,43700.0,2700.0,40500.0,44000.0,40000.0,53780.0
156,156,1997.01.15,44500.0,800.0,44600.0,45300.0,43200.0,60290.0
157,157,1997.01.16,47000.0,2500.0,45000.0,47800.0,43500.0,72910.0
158,158,1997.01.17,45500.0,1500.0,47500.0,48400.0,45100.0,75670.0
159,159,1997.01.18,47000.0,1500.0,45000.0,49100.0,45000.0,74500.0
160,160,1997.01.20,50700.0,3700.0,48400.0,50700.0,48400.0,69760.0
161,161,1997.01.21,47900.0,2800.0,52700.0,52700.0,47900.0,101930.0
162,162,1997.01.22,47000.0,900.0,47900.0,49000.0,46200.0,79470.0
163,163,1997.01.23,47000.0,0.0,48000.0,48600.0,46500.0,43460.0
164,164,1997.01.24,48200.0,1200.0,45500.0,48500.0,45000.0,45260.0
165,165,1997.01.25,48900.0,700.0,48000.0,49100.0,48000.0,30550.0
166,166,1997.01.27,45000.0,3900.0,48900.0,49000.0,45000.0,42170.0
167,167,1997.01.28,44000.0,1000.0,43100.0,46000.0,43100.0,35790.0
168,168,1997.01.29,43900.0,100.0,44600.0,45500.0,43100.0,36150.0
169,169,1997.01.30,46000.0,2100.0,44500.0,46900.0,44000.0,25020.0
170,170,1997.01.31,48500.0,2500.0,46800.0,48500.0,45000.0,57550.0
171,171,1997.02.01,46900.0,1600.0,49000.0,49400.0,46100.0,22840.0
172,172,1997.02.03,48600.0,1700.0,47300.0,49900.0,47100.0,79130.0
173,173,1997.02.04,51000.0,2400.0,49000.0,52200.0,49000.0,110240.0
174,174,1997.02.05,49500.0,1500.0,51000.0,52000.0,49000.0,77700.0
175,175,1997.02.06,49700.0,200.0,49000.0,50400.0,49000.0,37160.0
176,176,1997.02.10,50500.0,800.0,50000.0,51000.0,50000.0,36700.0
177,177,1997.02.11,50500.0,0.0,50500.0,50600.0,49600.0,27540.0
178,178,1997.02.12,49400.0,1100.0,50500.0,50900.0,49000.0,26840.0
179,179,1997.02.13,49000.0,400.0,50000.0,50400.0,49000.0,31830.0
180,180,1997.02.14,50000.0,1000.0,49200.0,51500.0,48700.0,54830.0
181,181,1997.02.15,50000.0,0.0,51000.0,51000.0,50000.0,34180.0
182,182,1997.02.17,54000.0,4000.0,51500.0,54000.0,51000.0,165800.0
183,183,1997.02.18,53000.0,1000.0,55000.0,56500.0,52500.0,96480.0
184,184,1997.02.19,52600.0,400.0,53000.0,54500.0,52000.0,48680.0
185,185,1997.02.20,51600.0,1000.0,52600.0,53100.0,51500.0,42860.0
186,186,1997.02.21,48900.0,2700.0,51000.0,52000.0,48900.0,37170.0
187,187,1997.02.22,47700.0,1200.0,47900.0,48300.0,46500.0,39680.0
188,188,1997.02.24,47700.0,0.0,47700.0,49000.0,47500.0,39120.0
189,189,1997.02.25,47800.0,100.0,47800.0,48500.0,46500.0,26540.0
190,190,1997.02.26,47000.0,800.0,48200.0,48900.0,47000.0,21900.0
191,191,1997.02.27,45100.0,1900.0,46100.0,47000.0,45100.0,20400.0
192,192,1997.02.28,46300.0,1200.0,45200.0,46600.0,45200.0,22890.0
193,193,1997.03.03,46600.0,300.0,46500.0,47000.0,46400.0,14980.0
194,194,1997.03.04,46300.0,300.0,46800.0,47000.0,45500.0,13340.0
195,195,1997.03.05,47000.0,700.0,45800.0,48000.0,45400.0,27060.0
196,196,1997.03.06,46300.0,700.0,47000.0,47000.0,46300.0,16460.0
197,197,1997.03.07,49900.0,3600.0,46700.0,50000.0,46300.0,33270.0
198,198,1997.03.08,48500.0,1400.0,50900.0,51000.0,48500.0,29940.0
199,199,1997.03.10,48600.0,100.0,49100.0,49800.0,48500.0,31980.0
200,200,1997.03.11,46600.0,2000.0,48600.0,48800.0,46100.0,23880.0
201,201,1997.03.12,45700.0,900.0,47000.0,47000.0,45700.0,22470.0
202,202,1997.03.13,45700.0,0.0,46500.0,46600.0,45500.0,20800.0
203,203,1997.03.14,43700.0,2000.0,45700.0,46500.0,42100.0,17570.0
204,204,1997.03.15,44700.0,1000.0,43700.0,46900.0,43500.0,18490.0
205,205,1997.03.17,45000.0,300.0,44000.0,46000.0,44000.0,16530.0
206,206,1997.03.18,45500.0,500.0,46000.0,46400.0,45000.0,18900.0
207,207,1997.03.19,44300.0,1200.0,44100.0,45300.0,43500.0,18860.0
208,208,1997.03.20,44100.0,200.0,43800.0,45500.0,43700.0,14960.0
209,209,1997.03.21,47600.0,3500.0,44300.0,47600.0,44100.0,41570.0
210,210,1997.03.22,47000.0,600.0,49100.0,49600.0,46700.0,35890.0
211,211,1997.03.24,43500.0,3500.0,47000.0,47000.0,43300.0,33380.0
212,212,1997.03.25,45700.0,2200.0,43500.0,46000.0,43500.0,23900.0
213,213,1997.03.26,46000.0,300.0,46000.0,46200.0,45100.0,18860.0
214,214,1997.03.27,45400.0,600.0,45000.0,46500.0,45000.0,18580.0
215,215,1997.03.28,46300.0,900.0,45400.0,47500.0,45400.0,29700.0
216,216,1997.03.29,47400.0,1100.0,47000.0,47600.0,46600.0,18130.0
217,217,1997.03.31,47500.0,100.0,48000.0,48500.0,47500.0,31640.0
218,218,1997.04.01,46800.0,700.0,48000.0,48300.0,46700.0,21170.0
219,219,1997.04.02,49000.0,2200.0,47500.0,49400.0,47100.0,57020.0
220,220,1997.04.03,50600.0,1600.0,49800.0,52000.0,49500.0,96190.0
221,221,1997.04.04,50600.0,0.0,51500.0,51600.0,50200.0,49270.0
222,222,1997.04.07,50300.0,300.0,51000.0,51500.0,50000.0,29630.0
223,223,1997.04.08,49600.0,700.0,50000.0,50300.0,49000.0,33380.0
224,224,1997.04.09,49000.0,600.0,49900.0,50500.0,49000.0,29160.0
225,225,1997.04.10,48200.0,800.0,49200.0,49200.0,48100.0,16290.0
226,226,1997.04.11,49600.0,1400.0,48200.0,50100.0,47900.0,37380.0
227,227,1997.04.12,49400.0,200.0,49600.0,50900.0,49400.0,22140.0
228,228,1997.04.14,49700.0,300.0,50400.0,50400.0,49400.0,22090.0
229,229,1997.04.15,48700.0,1000.0,50100.0,50200.0,48500.0,25240.0
230,230,1997.04.16,49800.0,1100.0,49000.0,51300.0,49000.0,35840.0
231,231,1997.04.17,53700.0,3900.0,50500.0,53700.0,50000.0,151590.0
232,232,1997.04.18,57900.0,4200.0,55000.0,57900.0,54800.0,80580.0
233,233,1997.04.19,57800.0,100.0,61900.0,61900.0,54000.0,130740.0
234,234,1997.04.21,59600.0,1800.0,58100.0,61900.0,58000.0,128920.0
235,235,1997.04.22,58000.0,1600.0,59500.0,59600.0,57400.0,62070.0
236,236,1997.04.23,57700.0,300.0,57100.0,59400.0,57000.0,56980.0
237,237,1997.04.24,56000.0,1700.0,58300.0,58900.0,55100.0,59610.0
238,238,1997.04.25,55000.0,1000.0,56200.0,56900.0,54700.0,41700.0
239,239,1997.04.26,55800.0,800.0,55500.0,57500.0,55500.0,47500.0
240,240,1997.04.28,54100.0,1700.0,56100.0,56100.0,54000.0,43680.0
241,241,1997.04.29,54000.0,100.0,54100.0,54900.0,54000.0,39070.0
242,242,1997.04.30,55000.0,1000.0,54200.0,56400.0,53900.0,134930.0
243,243,1997.05.02,53400.0,1600.0,55700.0,55900.0,52700.0,116780.0
244,244,1997.05.03,51500.0,1900.0,51500.0,51500.0,51500.0,16960.0
245,245,1997.05.06,50500.0,1000.0,53000.0,53000.0,50000.0,44600.0
246,246,1997.05.07,48500.0,2000.0,50000.0,50000.0,48100.0,23860.0
247,247,1997.05.08,48000.0,500.0,48400.0,48400.0,46500.0,30190.0
248,248,1997.05.09,49600.0,1600.0,48100.0,51000.0,48100.0,31770.0
249,249,1997.05.10,47000.0,2600.0,49700.0,50000.0,47000.0,12360.0
250,250,1997.05.12,46100.0,900.0,47700.0,48000.0,45600.0,20700.0
251,251,1997.05.13,47000.0,900.0,47000.0,47400.0,45500.0,14540.0
252,252,1997.05.15,47300.0,300.0,47000.0,49000.0,47000.0,8410.0
253,253,1997.05.16,47300.0,0.0,47600.0,47900.0,47000.0,16760.0
254,254,1997.05.17,48000.0,700.0,47800.0,48000.0,47100.0,16490.0
255,255,1997.05.19,48500.0,500.0,48500.0,48800.0,48000.0,20830.0
256,256,1997.05.20,48700.0,200.0,48600.0,49000.0,48500.0,15070.0
257,257,1997.05.21,47800.0,900.0,49000.0,49000.0,47500.0,22090.0
258,258,1997.05.22,46500.0,1300.0,47500.0,47900.0,46500.0,22250.0
259,259,1997.05.23,47000.0,500.0,46500.0,47000.0,46100.0,20520.0
260,260,1997.05.24,49900.0,2900.0,47500.0,50700.0,47500.0,36350.0
261,261,1997.05.26,48900.0,1000.0,50000.0,50000.0,48300.0,18730.0
262,262,1997.05.27,49400.0,500.0,50100.0,51000.0,49000.0,59980.0
263,263,1997.05.28,48200.0,1200.0,49600.0,50100.0,48000.0,33960.0
264,264,1997.05.29,47500.0,700.0,48000.0,48000.0,47000.0,21490.0
265,265,1997.05.30,47200.0,300.0,47500.0,47900.0,47200.0,14000.0
266,266,1997.05.31,46000.0,1200.0,47000.0,47000.0,45700.0,10610.0
267,267,1997.06.02,46000.0,0.0,46100.0,47000.0,45600.0,51440.0
268,268,1997.06.03,45000.0,1000.0,46000.0,46500.0,44500.0,50250.0
269,269,1997.06.04,45400.0,400.0,46000.0,46900.0,44800.0,27680.0
270,270,1997.06.05,44600.0,800.0,45400.0,46000.0,44500.0,31850.0
271,271,1997.06.07,44900.0,300.0,46000.0,46000.0,44800.0,10800.0
272,272,1997.06.09,45700.0,800.0,45200.0,46000.0,45200.0,12290.0
273,273,1997.06.10,45800.0,100.0,45700.0,46500.0,45400.0,16820.0
274,274,1997.06.11,46400.0,600.0,46000.0,46800.0,46000.0,14730.0
275,275,1997.06.12,46100.0,300.0,46000.0,46400.0,45900.0,13490.0
276,276,1997.06.13,45000.0,1100.0,45000.0,46000.0,45000.0,26610.0
277,277,1997.06.14,43900.0,1100.0,44800.0,45000.0,43800.0,12300.0
278,278,1997.06.16,45600.0,1700.0,43900.0,46500.0,43900.0,42490.0
279,279,1997.06.17,45000.0,600.0,45700.0,46200.0,44700.0,16740.0
280,280,1997.06.18,46500.0,1500.0,45500.0,48000.0,45400.0,43480.0
281,281,1997.06.19,46200.0,300.0,46500.0,46900.0,45700.0,10940.0
282,282,1997.06.20,45900.0,300.0,46300.0,46800.0,45700.0,14020.0
283,283,1997.06.21,45400.0,500.0,45900.0,45900.0,45000.0,10650.0
284,284,1997.06.23,45000.0,400.0,45400.0,45400.0,45000.0,15470.0
285,285,1997.06.24,44600.0,400.0,45000.0,45000.0,44000.0,15280.0
286,286,1997.06.25,44100.0,500.0,44600.0,45000.0,43700.0,16160.0
287,287,1997.06.26,44000.0,100.0,44100.0,45500.0,43600.0,9890.0
288,288,1997.06.27,43900.0,100.0,44000.0,44400.0,43700.0,22030.0
289,289,1997.06.28,43700.0,200.0,44000.0,44500.0,43700.0,6510.0
290,290,1997.06.30,43700.0,0.0,44000.0,44700.0,43500.0,11560.0
291,291,1997.07.01,42800.0,900.0,43700.0,44000.0,42600.0,16820.0
292,292,1997.07.02,44300.0,1500.0,42900.0,44900.0,42900.0,23010.0
293,293,1997.07.03,43500.0,800.0,44500.0,44800.0,43500.0,11910.0
294,294,1997.07.04,43700.0,200.0,43600.0,44100.0,43600.0,10650.0
295,295,1997.07.05,43700.0,0.0,43700.0,44400.0,43700.0,9290.0
296,296,1997.07.07,43500.0,200.0,43700.0,44000.0,43100.0,16900.0
297,297,1997.07.08,41800.0,1700.0,43100.0,43500.0,41400.0,120470.0
298,298,1997.07.09,42500.0,700.0,41900.0,42800.0,41400.0,84280.0
299,299,1997.07.10,41500.0,1000.0,42600.0,42700.0,41300.0,35610.0
300,300,1997.07.11,41100.0,400.0,41600.0,41800.0,41100.0,36810.0
301,301,1997.07.12,41800.0,700.0,41100.0,42000.0,40700.0,28230.0
302,302,1997.07.14,41300.0,500.0,41800.0,42400.0,41100.0,31030.0
303,303,1997.07.15,40600.0,700.0,41000.0,41300.0,39200.0,30610.0
304,304,1997.07.16,39600.0,1000.0,40100.0,40500.0,39600.0,20110.0
305,305,1997.07.18,38900.0,700.0,39600.0,39800.0,38800.0,39300.0
306,306,1997.07.19,39300.0,400.0,39000.0,40400.0,38900.0,21470.0
307,307,1997.07.21,39000.0,300.0,39400.0,39600.0,38500.0,19300.0
308,308,1997.07.22,37900.0,1100.0,38500.0,38900.0,37800.0,22430.0
309,309,1997.07.23,37700.0,200.0,37100.0,38500.0,37100.0,21600.0
310,310,1997.07.24,37900.0,200.0,37900.0,38200.0,37500.0,21230.0
311,311,1997.07.25,40000.0,2100.0,38500.0,40900.0,38500.0,55530.0
312,312,1997.07.26,41500.0,1500.0,40300.0,41900.0,40000.0,39140.0
313,313,1997.07.28,41700.0,200.0,41500.0,42800.0,41200.0,58910.0
314,314,1997.07.29,42000.0,300.0,41600.0,42200.0,41000.0,47400.0
315,315,1997.07.30,41900.0,100.0,42000.0,42300.0,41400.0,26560.0
316,316,1997.07.31,42700.0,800.0,42400.0,44400.0,41600.0,53950.0
317,317,1997.08.01,42000.0,700.0,42300.0,43200.0,42000.0,22030.0
318,318,1997.08.02,42000.0,0.0,42000.0,42200.0,41400.0,15310.0
319,319,1997.08.04,42000.0,0.0,41500.0,42000.0,41400.0,19650.0
320,320,1997.08.05,42600.0,600.0,41400.0,43400.0,41400.0,32470.0
321,321,1997.08.06,42000.0,600.0,42600.0,42600.0,42000.0,16780.0
322,322,1997.08.07,41600.0,400.0,42000.0,42000.0,41500.0,22010.0
323,323,1997.08.08,41600.0,0.0,41200.0,42000.0,41200.0,20050.0
324,324,1997.08.09,41600.0,0.0,41600.0,42000.0,41600.0,11340.0
325,325,1997.08.11,41600.0,0.0,41600.0,41900.0,41300.0,13710.0
326,326,1997.08.12,41200.0,400.0,41600.0,41900.0,41000.0,10350.0
327,327,1997.08.13,40600.0,600.0,41100.0,41300.0,40100.0,20270.0
328,328,1997.08.14,40900.0,300.0,40600.0,41500.0,40100.0,17640.0
329,329,1997.08.16,40600.0,300.0,41000.0,41300.0,40500.0,6110.0
330,330,1997.08.18,40100.0,500.0,40500.0,40500.0,40000.0,7590.0
331,331,1997.08.19,39200.0,900.0,40000.0,40100.0,39000.0,19040.0
332,332,1997.08.20,39200.0,0.0,39200.0,40000.0,38700.0,15110.0
333,333,1997.08.21,39900.0,700.0,39500.0,41500.0,39300.0,17660.0
334,334,1997.08.22,42300.0,2400.0,40100.0,42800.0,40100.0,48130.0
335,335,1997.08.23,41500.0,800.0,42200.0,42500.0,41500.0,16910.0
336,336,1997.08.25,42600.0,1100.0,41800.0,43400.0,41800.0,54190.0
337,337,1997.08.26,43000.0,400.0,43100.0,43500.0,42500.0,53440.0
338,338,1997.08.27,41500.0,1500.0,43000.0,43000.0,41400.0,33260.0
339,339,1997.08.28,40000.0,1500.0,40500.0,41500.0,39600.0,26650.0
340,340,1997.08.29,40600.0,600.0,40100.0,41600.0,39700.0,38900.0
341,341,1997.08.30,40200.0,400.0,40600.0,41000.0,39600.0,27250.0
342,342,1997.09.01,39500.0,700.0,40000.0,40800.0,39500.0,23560.0
343,343,1997.09.02,39700.0,200.0,38500.0,40000.0,38500.0,17270.0
