,index,date,close,diff,open,high,low,volume
0,0,2000.01.12,3970.0,420.0,4250.0,4250.0,3950.0,2198202.0
1,1,2000.01.13,3900.0,70.0,4090.0,4100.0,3770.0,2001616.0
2,2,2000.01.14,4030.0,130.0,4050.0,4140.0,3910.0,2249324.0
3,3,2000.01.17,3930.0,100.0,4030.0,4030.0,3820.0,1894327.0
4,4,2000.01.18,3800.0,130.0,3900.0,3900.0,3740.0,1804929.0
5,5,2000.01.19,3390.0,410.0,3800.0,3800.0,3350.0,2233376.0
6,6,2000.01.20,3250.0,140.0,3300.0,3300.0,3000.0,1668610.0
7,7,2000.01.21,3250.0,0.0,3230.0,3440.0,3030.0,1668121.0
8,8,2000.01.24,3420.0,170.0,3260.0,3440.0,3260.0,1504057.0
9,9,2000.01.25,3200.0,220.0,3320.0,3380.0,3170.0,1379179.0
10,10,2000.01.26,3220.0,20.0,3230.0,3280.0,3150.0,1051393.0
11,11,2000.01.27,3410.0,190.0,3200.0,3550.0,3160.0,2008980.0
12,12,2000.01.28,3380.0,30.0,3420.0,3530.0,3330.0,1370338.0
13,13,2000.01.31,3350.0,30.0,3300.0,3450.0,3250.0,1347551.0
14,14,2000.02.02,3460.0,110.0,3410.0,3540.0,3410.0,1771449.0
15,15,2000.02.03,3380.0,80.0,3430.0,3500.0,3360.0,1684144.0
16,16,2000.02.07,3640.0,260.0,3380.0,3740.0,3350.0,3875321.0
17,17,2000.02.08,3400.0,240.0,3660.0,3690.0,3380.0,1579365.0
18,18,2000.02.09,3380.0,20.0,3400.0,3590.0,3350.0,1797735.0
19,19,2000.02.10,3210.0,170.0,3310.0,3310.0,3190.0,1168588.0
20,20,2000.02.11,3120.0,90.0,3200.0,3260.0,3090.0,1259112.0
21,21,2000.02.14,2970.0,150.0,3050.0,3080.0,2910.0,1253637.0
22,22,2000.02.15,2980.0,10.0,2900.0,3200.0,2880.0,1398164.0
23,23,2000.02.16,2900.0,80.0,2980.0,3100.0,2880.0,1262310.0
24,24,2000.02.17,3110.0,210.0,2870.0,3240.0,2810.0,3902788.0
25,25,2000.02.18,3000.0,110.0,3100.0,3180.0,2980.0,1851729.0
26,26,2000.02.21,2800.0,200.0,3000.0,3000.0,2780.0,1497050.0
27,27,2000.02.22,2670.0,130.0,2800.0,2850.0,2640.0,1112146.0
28,28,2000.02.23,2990.0,320.0,2610.0,2990.0,2560.0,1850107.0
29,29,2000.02.24,3340.0,350.0,3100.0,3340.0,2920.0,4335100.0
30,30,2000.02.25,3740.0,400.0,3600.0,3740.0,3430.0,2088509.0
31,31,2000.02.28,3300.0,440.0,4150.0,4150.0,3300.0,6405256.0
32,32,2000.02.29,3330.0,30.0,3310.0,3550.0,3020.0,4622772.0
33,33,2000.03.02,3370.0,40.0,3400.0,3600.0,3310.0,3960336.0
34,34,2000.03.03,3200.0,170.0,3350.0,3400.0,3080.0,2209519.0
35,35,2000.03.06,3280.0,80.0,3300.0,3440.0,3200.0,2216950.0
36,36,2000.03.07,3400.0,120.0,3320.0,3490.0,3220.0,2690685.0
37,37,2000.03.08,3230.0,170.0,3420.0,3470.0,3230.0,2535481.0
38,38,2000.03.09,3280.0,50.0,3300.0,3350.0,3240.0,2003946.0
39,39,2000.03.10,3220.0,60.0,3290.0,3320.0,3210.0,2051614.0
40,40,2000.03.13,3270.0,50.0,3200.0,3480.0,3130.0,4139129.0
41,41,2000.03.14,3380.0,110.0,3250.0,3550.0,3180.0,3957315.0
42,42,2000.03.15,3230.0,150.0,3380.0,3380.0,3200.0,1587454.0
43,43,2000.04.28,2950.0,280.0,2950.0,2970.0,2910.0,729119.0
44,44,2000.05.01,2950.0,0.0,2950.0,2970.0,2910.0,729119.0
45,45,2000.05.02,2990.0,40.0,2940.0,3050.0,2940.0,1109724.0
46,46,2000.05.03,2940.0,50.0,2990.0,2990.0,2930.0,586889.0
47,47,2000.05.04,2940.0,0.0,2930.0,2970.0,2890.0,845574.0
48,48,2000.05.08,2930.0,10.0,2920.0,3000.0,2910.0,1335690.0
49,49,2000.05.09,2910.0,20.0,2930.0,2980.0,2890.0,1090832.0
50,50,2000.05.10,2860.0,50.0,2900.0,2900.0,2840.0,796243.0
51,51,2000.05.12,2780.0,80.0,2850.0,2850.0,2760.0,1068323.0
52,52,2000.05.15,2580.0,200.0,2750.0,2750.0,2510.0,916699.0
53,53,2000.05.18,2390.0,190.0,2600.0,2600.0,2310.0,1948523.0
54,54,2000.05.19,2340.0,50.0,2390.0,2390.0,2240.0,881815.0
55,55,2000.05.23,2080.0,260.0,2010.0,2180.0,1980.0,1134510.0
56,56,2000.05.24,2140.0,60.0,2050.0,2220.0,1980.0,1955554.0
57,57,2000.05.25,2390.0,250.0,2200.0,2390.0,2200.0,1606203.0
58,58,2000.05.26,2140.0,250.0,2310.0,2320.0,2130.0,993556.0
59,59,2000.05.29,2300.0,160.0,2100.0,2300.0,2010.0,1370017.0
60,60,2000.05.30,2320.0,20.0,2370.0,2410.0,2300.0,1760327.0
61,61,2000.05.31,2400.0,80.0,2380.0,2470.0,2370.0,2257606.0
62,62,2000.06.01,2280.0,120.0,2340.0,2350.0,2260.0,1271211.0
63,63,2000.06.02,2290.0,10.0,2320.0,2380.0,2230.0,1402282.0
64,64,2000.06.05,2450.0,160.0,2310.0,2490.0,2310.0,3010069.0
65,65,2000.06.07,2520.0,70.0,2450.0,2580.0,2370.0,2985774.0
66,66,2000.06.08,2420.0,100.0,2580.0,2580.0,2380.0,2055891.0
67,67,2000.06.09,2440.0,20.0,2350.0,2470.0,2310.0,1326319.0
68,68,2000.06.12,2470.0,30.0,2430.0,2540.0,2390.0,1477568.0
69,69,2000.06.13,2390.0,80.0,2450.0,2550.0,2380.0,1484569.0
70,70,2000.06.14,2410.0,20.0,2390.0,2420.0,2370.0,1105027.0
71,71,2000.06.15,2290.0,120.0,2410.0,2410.0,2290.0,981036.0
72,72,2000.06.16,2300.0,10.0,2290.0,2340.0,2270.0,873395.0
73,73,2000.06.19,2220.0,80.0,2290.0,2290.0,2210.0,626979.0
74,74,2000.06.20,2230.0,10.0,2230.0,2260.0,2200.0,537651.0
75,75,2000.06.21,2240.0,10.0,2240.0,2310.0,2230.0,1184710.0
76,76,2000.06.22,2220.0,20.0,2250.0,2280.0,2190.0,839208.0
77,77,2000.06.23,2190.0,30.0,2200.0,2210.0,2180.0,502112.0
78,78,2000.06.26,2210.0,20.0,2200.0,2240.0,2180.0,1231629.0
79,79,2000.06.27,2310.0,100.0,2210.0,2340.0,2210.0,2131260.0
80,80,2000.06.28,2520.0,210.0,2350.0,2560.0,2260.0,2246741.0
81,81,2000.06.29,2450.0,70.0,2520.0,2580.0,2400.0,3717380.0
82,82,2000.06.30,2380.0,70.0,2420.0,2430.0,2360.0,1128534.0
83,83,2000.07.03,2460.0,80.0,2370.0,2490.0,2370.0,1582326.0
84,84,2000.07.04,2380.0,80.0,2440.0,2470.0,2350.0,1139671.0
85,85,2000.07.05,2660.0,280.0,2400.0,2660.0,2270.0,3598452.0
86,86,2000.07.06,2970.0,310.0,2710.0,2970.0,2660.0,7684797.0
87,87,2000.07.07,3320.0,350.0,3170.0,3320.0,3100.0,5513453.0
88,88,2000.07.10,3710.0,390.0,3600.0,3710.0,3430.0,10423646.0
89,89,2000.07.11,4150.0,440.0,3910.0,4150.0,3860.0,9638379.0
90,90,2000.07.12,3660.0,490.0,4150.0,4390.0,3660.0,22128863.0
91,91,2000.07.13,3690.0,30.0,3650.0,3930.0,3440.0,14714626.0
92,92,2000.07.14,3410.0,280.0,3710.0,3820.0,3350.0,8431354.0
93,93,2000.07.18,3200.0,210.0,3500.0,3560.0,3130.0,7340477.0
94,94,2000.07.19,3200.0,0.0,3200.0,3280.0,2900.0,7357522.0
95,95,2000.07.20,3580.0,380.0,3210.0,3580.0,3170.0,15941355.0
96,96,2000.07.21,3500.0,80.0,3750.0,3860.0,3450.0,20359988.0
97,97,2000.07.24,3180.0,320.0,3520.0,3690.0,3130.0,8393307.0
98,98,2000.07.25,3050.0,130.0,3260.0,3340.0,3030.0,11917596.0
99,99,2000.07.26,3080.0,30.0,3050.0,3200.0,3020.0,7620773.0
100,100,2000.07.27,3020.0,60.0,3100.0,3180.0,2970.0,4652195.0
101,101,2000.07.28,2870.0,150.0,3020.0,3070.0,2850.0,5411073.0
102,102,2000.07.31,2890.0,20.0,2870.0,2950.0,2770.0,6009522.0
103,103,2000.08.01,3020.0,130.0,2950.0,3160.0,2900.0,6464912.0
104,104,2000.08.02,2970.0,50.0,3020.0,3050.0,2930.0,3546556.0
105,105,2000.08.03,3320.0,350.0,3030.0,3320.0,3010.0,10499824.0
106,106,2000.08.04,3490.0,170.0,3450.0,3690.0,3400.0,19030215.0
107,107,2000.08.07,3100.0,390.0,3530.0,3540.0,3090.0,8934396.0
108,108,2000.08.08,3220.0,120.0,3180.0,3350.0,3130.0,9311890.0
109,109,2000.08.09,3280.0,60.0,3200.0,3360.0,3200.0,6040512.0
110,110,2000.08.10,3250.0,30.0,3300.0,3330.0,3220.0,3031916.0
111,111,2000.08.11,3160.0,90.0,3250.0,3280.0,3120.0,2938016.0
112,112,2000.08.14,3170.0,10.0,3230.0,3250.0,3160.0,1657097.0
113,113,2000.08.16,3150.0,20.0,3170.0,3200.0,3090.0,2765312.0
114,114,2000.08.17,3170.0,20.0,3200.0,3250.0,3150.0,2709776.0
115,115,2000.08.18,3100.0,70.0,3130.0,3150.0,3020.0,1874959.0
116,116,2000.08.21,3020.0,80.0,3030.0,3080.0,3000.0,1106135.0
117,117,2000.08.22,3040.0,20.0,3030.0,3070.0,3020.0,1266359.0
118,118,2000.08.23,3010.0,30.0,3050.0,3080.0,2980.0,1318304.0
119,119,2000.08.24,2930.0,80.0,2980.0,3000.0,2870.0,1402626.0
120,120,2000.08.25,2980.0,50.0,3000.0,3010.0,2940.0,1928311.0
121,121,2000.08.28,3050.0,70.0,3000.0,3080.0,2980.0,2147596.0
122,122,2000.08.29,3010.0,40.0,3100.0,3100.0,2970.0,1266678.0
123,123,2000.08.30,3030.0,20.0,2990.0,3150.0,2970.0,2207920.0
124,124,2000.08.31,2940.0,90.0,3040.0,3050.0,2900.0,1300469.0
125,125,2000.09.01,2940.0,0.0,2960.0,2980.0,2930.0,857482.0
