,index,date,close,diff,open,high,low,volume
0,0,2006.11.09,28100.0,1300.0,29300.0,29300.0,28050.0,74015.0
1,1,2006.11.10,28000.0,100.0,27700.0,28400.0,27700.0,41310.0
2,2,2006.11.13,27600.0,400.0,28050.0,28300.0,27500.0,26847.0
3,3,2006.11.14,26500.0,1100.0,27500.0,27600.0,26450.0,45569.0
4,4,2006.11.15,27300.0,800.0,26450.0,28600.0,26450.0,58700.0
5,5,2006.11.16,27100.0,200.0,27650.0,27650.0,26800.0,16962.0
6,6,2006.11.17,27100.0,0.0,27000.0,27250.0,26850.0,18910.0
7,7,2006.11.20,27100.0,0.0,26900.0,27500.0,26900.0,9312.0
8,8,2006.11.21,27500.0,400.0,27100.0,27900.0,27000.0,20781.0
9,9,2006.11.22,27450.0,50.0,27500.0,27700.0,27150.0,14499.0
10,10,2006.11.23,27000.0,450.0,27200.0,27250.0,26900.0,13001.0
11,11,2006.11.24,26500.0,500.0,26850.0,26850.0,26400.0,19866.0
12,12,2006.11.27,26600.0,100.0,26350.0,26900.0,26350.0,6301.0
13,13,2006.11.28,27000.0,400.0,26500.0,27100.0,26350.0,10190.0
14,14,2006.11.29,27300.0,300.0,27000.0,27450.0,26900.0,8810.0
15,15,2006.11.30,27450.0,150.0,27100.0,27500.0,27050.0,5519.0
16,16,2006.12.01,27150.0,300.0,27050.0,27400.0,27000.0,2294.0
17,17,2006.12.04,27300.0,150.0,26850.0,27600.0,26850.0,10530.0
18,18,2006.12.05,27200.0,100.0,27000.0,27300.0,27000.0,4220.0
19,19,2006.12.06,26600.0,600.0,26900.0,26900.0,26400.0,14148.0
20,20,2006.12.07,25700.0,900.0,25100.0,26150.0,24200.0,241721.0
21,21,2006.12.08,25400.0,300.0,25850.0,25850.0,25400.0,96747.0
22,22,2006.12.11,26850.0,1450.0,25450.0,27200.0,25400.0,53921.0
23,23,2006.12.12,27000.0,150.0,26850.0,27200.0,26550.0,31804.0
24,24,2006.12.13,27300.0,300.0,26800.0,27550.0,26800.0,40500.0
25,25,2006.12.14,28000.0,700.0,27500.0,28100.0,27150.0,34340.0
26,26,2006.12.15,29000.0,1000.0,28000.0,29100.0,28000.0,26100.0
27,27,2006.12.18,28900.0,100.0,29000.0,29300.0,28600.0,30580.0
28,28,2006.12.19,28800.0,100.0,29000.0,29000.0,28000.0,13260.0
29,29,2006.12.20,28600.0,200.0,28950.0,28950.0,27500.0,71684.0
30,30,2006.12.21,28500.0,100.0,28600.0,28600.0,28000.0,9408.0
31,31,2006.12.22,27900.0,600.0,28100.0,28950.0,27800.0,21445.0
32,32,2006.12.26,27600.0,300.0,27550.0,27900.0,27400.0,23548.0
33,33,2006.12.27,27300.0,300.0,27400.0,27400.0,26500.0,11520.0
34,34,2006.12.28,27200.0,100.0,27000.0,27400.0,26950.0,16070.0
35,35,2007.01.02,27000.0,200.0,27200.0,27200.0,26800.0,4053.0
36,36,2007.01.03,26600.0,400.0,27000.0,27200.0,26500.0,12180.0
37,37,2007.01.04,25950.0,650.0,26450.0,26450.0,25600.0,19450.0
38,38,2007.01.05,25950.0,0.0,25950.0,26200.0,25500.0,14520.0
39,39,2007.01.08,25800.0,150.0,25250.0,25850.0,25250.0,1831.0
40,40,2007.01.09,25500.0,300.0,25850.0,25850.0,25500.0,12501.0
41,41,2007.01.10,25000.0,500.0,25500.0,25650.0,25000.0,8000.0
42,42,2007.01.11,26000.0,1000.0,25500.0,26500.0,25100.0,12310.0
43,43,2007.01.12,26000.0,0.0,25500.0,26000.0,25300.0,2560.0
44,44,2007.01.15,25650.0,350.0,25700.0,26000.0,25650.0,450.0
45,45,2007.01.16,25050.0,600.0,25300.0,25650.0,25050.0,7084.0
46,46,2007.01.17,24650.0,400.0,24800.0,25050.0,24350.0,7350.0
47,47,2007.01.18,24550.0,100.0,24500.0,24700.0,24250.0,3881.0
48,48,2007.01.19,24350.0,200.0,24900.0,24900.0,23900.0,12221.0
49,49,2007.01.22,23900.0,450.0,24000.0,24000.0,23600.0,11660.0
50,50,2007.01.23,23700.0,200.0,23500.0,23850.0,23000.0,17890.0
51,51,2007.01.24,23700.0,0.0,23700.0,23700.0,23500.0,1972.0
52,52,2007.01.25,23700.0,0.0,23700.0,23950.0,23300.0,11350.0
53,53,2007.01.26,24400.0,700.0,23700.0,24550.0,23700.0,20448.0
54,54,2007.01.29,23800.0,600.0,24100.0,24700.0,23700.0,13681.0
55,55,2007.01.30,24300.0,500.0,23900.0,24300.0,23800.0,10540.0
56,56,2007.01.31,23900.0,400.0,23800.0,24400.0,23800.0,13020.0
57,57,2007.02.01,24200.0,300.0,23900.0,24200.0,23700.0,4070.0
58,58,2007.02.02,24400.0,200.0,24200.0,24400.0,23900.0,23505.0
59,59,2007.02.05,24400.0,0.0,24400.0,24400.0,24000.0,3094.0
60,60,2007.02.06,24300.0,100.0,24050.0,24400.0,24000.0,6390.0
61,61,2007.02.07,24100.0,200.0,24100.0,24400.0,24000.0,9631.0
62,62,2007.02.08,24050.0,50.0,24150.0,24400.0,23950.0,25620.0
63,63,2007.02.09,24150.0,100.0,24000.0,24150.0,24000.0,3970.0
64,64,2007.02.12,24300.0,150.0,24000.0,24300.0,24000.0,5190.0
65,65,2007.02.13,24200.0,100.0,24250.0,24400.0,24200.0,3253.0
66,66,2007.02.14,24150.0,50.0,24250.0,24450.0,24150.0,3261.0
67,67,2007.02.15,24000.0,150.0,24200.0,24200.0,23800.0,16290.0
68,68,2007.02.16,23800.0,200.0,24300.0,24300.0,23650.0,5430.0
69,69,2007.02.20,23850.0,50.0,23650.0,24000.0,23500.0,5710.0
70,70,2007.02.21,24000.0,150.0,23800.0,24100.0,23400.0,20470.0
71,71,2007.02.22,24050.0,50.0,23700.0,24100.0,23700.0,9180.0
72,72,2007.02.23,24050.0,0.0,24200.0,24200.0,23800.0,28970.0
73,73,2007.02.26,23950.0,100.0,24100.0,24200.0,23900.0,8650.0
74,74,2007.02.27,23900.0,50.0,24300.0,24300.0,23800.0,35390.0
75,75,2007.02.28,23500.0,400.0,23700.0,23700.0,23200.0,40581.0
76,76,2007.03.02,23800.0,300.0,23300.0,23800.0,23300.0,5590.0
77,77,2007.03.05,23500.0,300.0,23800.0,23800.0,23350.0,10132.0
78,78,2007.03.06,23500.0,0.0,23400.0,23550.0,23400.0,15300.0
79,79,2007.03.07,23600.0,100.0,23700.0,23700.0,23400.0,18669.0
80,80,2007.03.08,23800.0,200.0,23600.0,23800.0,23550.0,17061.0
81,81,2007.03.09,23800.0,0.0,23750.0,23800.0,23500.0,13960.0
82,82,2007.03.12,23800.0,0.0,23600.0,23900.0,23600.0,5700.0
83,83,2007.03.13,23650.0,150.0,23600.0,23750.0,23600.0,7512.0
84,84,2007.03.14,23550.0,100.0,23200.0,23600.0,23200.0,10961.0
85,85,2007.03.15,23800.0,250.0,23450.0,23950.0,23450.0,6191.0
86,86,2007.03.16,23850.0,50.0,23700.0,24100.0,23700.0,9631.0
87,87,2007.03.19,24450.0,600.0,23850.0,24450.0,23850.0,9500.0
88,88,2007.03.20,25100.0,650.0,24800.0,25350.0,24400.0,12572.0
89,89,2007.03.21,25350.0,250.0,25100.0,25350.0,24400.0,11240.0
90,90,2007.03.22,24900.0,450.0,25000.0,25300.0,24900.0,5310.0
