,index,date,close,diff,open,high,low,volume
0,0,2002.05.03,57000.0,2100.0,54000.0,57200.0,53600.0,2251005.0
1,1,2002.05.06,55000.0,2000.0,55600.0,57700.0,55000.0,1882065.0
2,2,2002.05.07,55500.0,500.0,54000.0,55500.0,53600.0,1618200.0
3,3,2002.05.08,58000.0,2500.0,56900.0,58300.0,56300.0,1969186.0
4,4,2002.05.09,58500.0,500.0,59900.0,59900.0,57000.0,2137841.0
5,5,2002.05.10,54400.0,4100.0,57800.0,58100.0,53900.0,2103410.0
6,6,2002.05.13,54000.0,400.0,54400.0,54400.0,51800.0,1860162.0
7,7,2002.05.14,51900.0,2100.0,54600.0,55800.0,50600.0,4260772.0
8,8,2002.05.15,53800.0,1900.0,52500.0,54100.0,52300.0,3620990.0
9,9,2002.05.16,52000.0,1800.0,54500.0,54500.0,52000.0,1828203.0
10,10,2002.05.17,53500.0,1500.0,53200.0,54400.0,52600.0,1930347.0
11,11,2002.05.20,54400.0,900.0,53500.0,55400.0,53400.0,1574443.0
12,12,2002.05.21,52000.0,2400.0,54200.0,54200.0,52000.0,1096791.0
13,13,2002.05.22,53800.0,1800.0,52000.0,54000.0,51500.0,1286486.0
14,14,2002.05.23,53000.0,800.0,52800.0,54200.0,52800.0,884834.0
15,15,2002.05.24,53900.0,900.0,53500.0,54500.0,53400.0,962529.0
16,16,2002.05.27,52800.0,1100.0,52800.0,53900.0,52600.0,561114.0
17,17,2002.05.28,52500.0,300.0,53100.0,53400.0,51500.0,768517.0
18,18,2002.05.29,51500.0,1000.0,51300.0,52000.0,50900.0,879003.0
19,19,2002.05.30,48700.0,2800.0,51000.0,51300.0,48450.0,1573716.0
20,20,2002.05.31,45800.0,2900.0,48700.0,49200.0,45450.0,1374163.0
21,21,2002.06.03,48300.0,2500.0,45500.0,48300.0,45450.0,1337000.0
22,22,2002.06.04,49000.0,700.0,46800.0,49500.0,46800.0,992645.0
23,23,2002.06.05,51500.0,2500.0,49900.0,51700.0,49300.0,1406400.0
24,24,2002.06.07,51800.0,300.0,50800.0,52300.0,49900.0,1256349.0
25,25,2002.06.10,53100.0,1300.0,52600.0,53600.0,52600.0,937283.0
26,26,2002.06.11,54400.0,1300.0,53100.0,54700.0,52500.0,866321.0
27,27,2002.06.12,55000.0,600.0,53500.0,55000.0,52800.0,1179199.0
28,28,2002.06.14,52600.0,2400.0,54500.0,55100.0,52300.0,1135273.0
29,29,2002.06.17,52700.0,100.0,52900.0,53600.0,52200.0,669410.0
30,30,2002.06.18,52900.0,200.0,53700.0,54300.0,52700.0,661952.0
31,31,2002.06.19,50100.0,2800.0,52100.0,53200.0,49800.0,1049747.0
32,32,2002.06.20,50000.0,100.0,49600.0,50400.0,48700.0,678610.0
33,33,2002.06.21,51800.0,1800.0,49000.0,51800.0,48300.0,609115.0
34,34,2002.06.24,50600.0,1200.0,50500.0,51200.0,49800.0,755785.0
35,35,2002.06.25,48900.0,1700.0,51100.0,51700.0,48800.0,959852.0
36,36,2002.06.26,44150.0,4750.0,47100.0,47350.0,43500.0,1487344.0
37,37,2002.06.27,45400.0,1250.0,46000.0,46200.0,44650.0,1079356.0
38,38,2002.06.28,48000.0,2600.0,46200.0,49150.0,46200.0,1019887.0
39,39,2002.07.02,49200.0,1200.0,46500.0,49750.0,46150.0,1093565.0
