,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,14100.0,200.0,14000.0,14600.0,13900.0,23590.0
1,1,1996.07.03,14400.0,300.0,14000.0,14400.0,14000.0,16150.0
2,2,1996.07.04,14500.0,100.0,14600.0,14800.0,14500.0,13460.0
3,3,1996.07.05,14500.0,0.0,14600.0,14800.0,14500.0,13360.0
4,4,1996.07.06,14600.0,100.0,14100.0,14600.0,14100.0,890.0
5,5,1996.07.08,14600.0,0.0,14100.0,15200.0,14100.0,18330.0
6,6,1996.07.09,14800.0,200.0,14600.0,14900.0,14400.0,8840.0
7,7,1996.07.10,15200.0,400.0,14900.0,15500.0,14900.0,22720.0
8,8,1996.07.11,14400.0,800.0,15400.0,15700.0,14400.0,23850.0
9,9,1996.07.12,15200.0,800.0,14500.0,15200.0,14500.0,12920.0
10,10,1996.07.13,15700.0,500.0,15300.0,16000.0,15300.0,29710.0
11,11,1996.07.15,15000.0,700.0,15300.0,15300.0,14900.0,10400.0
12,12,1996.07.16,14100.0,900.0,14600.0,14600.0,14100.0,11580.0
13,13,1996.07.18,14100.0,0.0,14100.0,14500.0,14100.0,6890.0
14,14,1996.07.19,14700.0,600.0,14200.0,14800.0,14200.0,5160.0
15,15,1996.07.20,14900.0,200.0,14400.0,15000.0,14400.0,4180.0
16,16,1996.07.22,14700.0,200.0,15000.0,15000.0,14700.0,860.0
17,17,1996.07.23,14700.0,0.0,14100.0,15000.0,14100.0,8130.0
18,18,1996.07.24,14800.0,100.0,15000.0,15000.0,14400.0,2700.0
19,19,1996.07.25,15600.0,800.0,14500.0,15600.0,14500.0,16750.0
20,20,1996.07.26,15200.0,400.0,16000.0,16100.0,15200.0,32470.0
21,21,1996.07.27,14500.0,700.0,14800.0,14800.0,14500.0,5270.0
22,22,1996.07.29,14500.0,0.0,14200.0,14800.0,14200.0,5720.0
23,23,1996.07.30,14400.0,100.0,14300.0,14700.0,14300.0,6670.0
24,24,1996.07.31,14700.0,300.0,14500.0,14800.0,14500.0,4080.0
25,25,1996.08.01,14800.0,100.0,14500.0,15200.0,14500.0,10970.0
26,26,1996.08.02,14900.0,100.0,14700.0,15000.0,14700.0,6940.0
27,27,1996.08.03,14500.0,400.0,14100.0,14800.0,14100.0,3790.0
28,28,1996.08.05,14800.0,300.0,14700.0,15000.0,14700.0,6060.0
29,29,1996.08.06,14600.0,200.0,14900.0,15000.0,14300.0,3690.0
30,30,1996.08.07,14800.0,200.0,14500.0,14800.0,14300.0,11700.0
31,31,1996.08.08,15000.0,200.0,15000.0,15600.0,14800.0,18690.0
32,32,1996.08.09,15000.0,0.0,14700.0,15200.0,14700.0,13230.0
33,33,1996.08.10,15600.0,600.0,15100.0,15600.0,15100.0,23830.0
34,34,1996.08.12,15800.0,200.0,15900.0,16300.0,15700.0,39710.0
35,35,1996.08.13,15400.0,400.0,15300.0,15800.0,15200.0,8980.0
36,36,1996.08.14,15200.0,200.0,15400.0,15800.0,15200.0,13780.0
37,37,1996.08.16,14900.0,300.0,15200.0,15500.0,14700.0,8810.0
38,38,1996.08.17,15100.0,200.0,14700.0,15300.0,14700.0,6260.0
39,39,1996.08.19,16000.0,900.0,15300.0,16000.0,15300.0,47970.0
40,40,1996.08.20,15200.0,800.0,16000.0,16000.0,15200.0,11950.0
41,41,1996.08.21,15000.0,200.0,15200.0,15200.0,14500.0,14830.0
42,42,1996.08.22,15000.0,0.0,14800.0,15400.0,14800.0,9600.0
43,43,1996.08.23,15800.0,800.0,15000.0,15900.0,15000.0,31150.0
44,44,1996.08.24,15700.0,100.0,15800.0,16200.0,15600.0,19460.0
45,45,1996.08.26,16000.0,300.0,15600.0,16000.0,15300.0,27510.0
46,46,1996.08.27,16800.0,800.0,16100.0,16900.0,16100.0,103130.0
47,47,1996.08.28,15800.0,1000.0,16900.0,17000.0,15800.0,36870.0
48,48,1996.08.29,15000.0,800.0,15800.0,15800.0,14900.0,26030.0
49,49,1996.08.30,15000.0,0.0,14600.0,15400.0,14600.0,18900.0
50,50,1996.08.31,15000.0,0.0,15000.0,15200.0,14800.0,10790.0
51,51,1996.09.02,15000.0,0.0,14600.0,15000.0,14600.0,9500.0
52,52,1996.09.03,14800.0,200.0,14900.0,15200.0,14800.0,16990.0
53,53,1996.09.04,15200.0,400.0,14900.0,15200.0,14800.0,23430.0
54,54,1996.09.05,15300.0,100.0,15300.0,15500.0,15000.0,16280.0
55,55,1996.09.06,15500.0,200.0,15400.0,15800.0,15300.0,13740.0
56,56,1996.09.07,15900.0,400.0,15800.0,16000.0,15700.0,14940.0
57,57,1996.09.09,15900.0,0.0,16000.0,16400.0,15100.0,20280.0
58,58,1996.09.10,16000.0,100.0,16200.0,16700.0,15900.0,55290.0
59,59,1996.09.11,15700.0,300.0,16000.0,16200.0,15500.0,29060.0
60,60,1996.09.12,15300.0,400.0,15700.0,15800.0,15200.0,20400.0
