,index,date,close,diff,open,high,low,volume
0,0,1996.07.03,2010.0,50.0,1980.0,2040.0,1970.0,56200.0
1,1,1996.07.04,2030.0,20.0,2040.0,2070.0,2030.0,72300.0
2,2,1996.07.05,2040.0,10.0,2030.0,2060.0,2010.0,117000.0
3,3,1996.07.06,2080.0,40.0,2040.0,2100.0,2040.0,49500.0
4,4,1996.07.08,2030.0,50.0,2080.0,2080.0,2020.0,67600.0
5,5,1996.07.09,2100.0,70.0,2030.0,2100.0,2030.0,137200.0
6,6,1996.07.10,2200.0,100.0,2120.0,2220.0,2100.0,333700.0
7,7,1996.07.11,2110.0,90.0,2180.0,2180.0,2100.0,66600.0
8,8,1996.07.12,2070.0,40.0,2100.0,2100.0,2000.0,173000.0
9,9,1996.07.13,2090.0,20.0,2060.0,2120.0,2050.0,147300.0
10,10,1996.07.15,1960.0,130.0,2050.0,2050.0,1960.0,161200.0
11,11,1996.07.16,1960.0,0.0,1960.0,1980.0,1860.0,218000.0
12,12,1996.07.18,1900.0,60.0,1870.0,1900.0,1870.0,16100.0
13,13,1996.07.19,1970.0,70.0,1920.0,1970.0,1920.0,41400.0
14,14,1996.07.20,2000.0,30.0,1960.0,2000.0,1960.0,10600.0
15,15,1996.07.22,1950.0,50.0,1930.0,2030.0,1930.0,40100.0
16,16,1996.07.23,2040.0,90.0,1950.0,2050.0,1950.0,82700.0
17,17,1996.07.24,2090.0,50.0,2000.0,2090.0,2000.0,58700.0
18,18,1996.07.25,2030.0,60.0,2050.0,2050.0,2020.0,28400.0
19,19,1996.07.26,2000.0,30.0,1960.0,2030.0,1960.0,59400.0
20,20,1996.07.27,1970.0,30.0,1970.0,2000.0,1970.0,25000.0
21,21,1996.07.29,1970.0,0.0,1970.0,2030.0,1970.0,6600.0
22,22,1996.07.30,2000.0,30.0,2000.0,2000.0,2000.0,100.0
23,23,1996.07.31,2030.0,30.0,1950.0,2030.0,1950.0,56900.0
24,24,1996.08.01,2000.0,30.0,1910.0,2030.0,1910.0,40500.0
25,25,1996.08.02,2050.0,50.0,2020.0,2070.0,2000.0,228500.0
26,26,1996.08.03,2140.0,90.0,2080.0,2170.0,2070.0,424200.0
27,27,1996.08.05,2120.0,20.0,2160.0,2200.0,2120.0,416900.0
28,28,1996.08.06,2050.0,70.0,2090.0,2140.0,2000.0,54900.0
