,index,date,close,diff,open,high,low,volume
0,0,2011.05.26,2950.0,150.0,3100.0,3150.0,2945.0,2786850.0
1,1,2011.05.27,2955.0,5.0,2975.0,3020.0,2895.0,1859673.0
2,2,2011.05.30,2900.0,55.0,2985.0,3050.0,2900.0,1587448.0
3,3,2011.05.31,2840.0,60.0,2925.0,2935.0,2795.0,1430988.0
4,4,2011.06.01,2990.0,150.0,2860.0,3075.0,2810.0,2073742.0
5,5,2011.06.02,3035.0,45.0,2915.0,3065.0,2880.0,1648810.0
6,6,2011.06.03,2955.0,80.0,3070.0,3095.0,2935.0,1339224.0
7,7,2011.06.07,3240.0,285.0,2960.0,3290.0,2960.0,2015537.0
8,8,2011.06.08,3200.0,40.0,3225.0,3260.0,3100.0,955371.0
9,9,2011.06.09,3100.0,100.0,3145.0,3220.0,3065.0,641405.0
10,10,2011.06.10,2930.0,170.0,3140.0,3140.0,2925.0,1083304.0
11,11,2011.06.13,2780.0,150.0,2885.0,2935.0,2705.0,795765.0
12,12,2011.06.14,2810.0,30.0,2765.0,2875.0,2765.0,438758.0
13,13,2011.06.15,2845.0,35.0,2800.0,2860.0,2775.0,388019.0
14,14,2011.06.16,2820.0,25.0,2810.0,2910.0,2805.0,490926.0
15,15,2011.06.17,2750.0,70.0,2780.0,2815.0,2695.0,1079500.0
16,16,2011.06.20,2760.0,10.0,2790.0,2795.0,2735.0,342793.0
17,17,2011.06.21,2760.0,0.0,2775.0,2780.0,2735.0,417925.0
18,18,2011.06.22,2760.0,0.0,2780.0,2790.0,2730.0,395547.0
19,19,2011.06.23,2755.0,5.0,2740.0,2810.0,2740.0,511061.0
20,20,2011.06.24,2770.0,15.0,2755.0,2795.0,2745.0,424038.0
21,21,2011.06.27,2790.0,20.0,2775.0,2850.0,2770.0,546856.0
22,22,2011.06.28,2805.0,15.0,2810.0,2840.0,2770.0,543074.0
23,23,2011.06.29,2760.0,45.0,2820.0,2830.0,2705.0,552299.0
24,24,2011.06.30,2760.0,0.0,2760.0,2780.0,2730.0,366617.0
25,25,2011.07.01,2725.0,35.0,2760.0,2770.0,2720.0,441346.0
26,26,2011.07.04,2735.0,10.0,2735.0,2750.0,2720.0,325662.0
27,27,2011.07.05,2720.0,15.0,2735.0,2735.0,2710.0,277286.0
28,28,2011.07.06,2765.0,45.0,2715.0,2780.0,2705.0,479314.0
29,29,2011.07.07,2730.0,35.0,2750.0,2770.0,2725.0,349177.0
30,30,2011.07.08,2735.0,5.0,2740.0,2790.0,2735.0,334952.0
31,31,2011.07.11,2800.0,65.0,2785.0,2840.0,2755.0,570212.0
32,32,2011.07.12,2795.0,5.0,2800.0,2815.0,2770.0,262106.0
33,33,2011.07.13,2810.0,15.0,2800.0,2820.0,2765.0,215423.0
34,34,2011.07.14,2800.0,10.0,2765.0,2810.0,2765.0,309510.0
35,35,2011.07.15,3110.0,310.0,2800.0,3180.0,2785.0,1533401.0
36,36,2011.07.18,3180.0,70.0,3140.0,3270.0,3140.0,1413258.0
37,37,2011.07.19,3200.0,20.0,3140.0,3220.0,3120.0,404094.0
38,38,2011.07.20,3105.0,95.0,3210.0,3235.0,3090.0,863284.0
39,39,2011.07.21,3130.0,25.0,3100.0,3130.0,2865.0,1217984.0
40,40,2011.07.22,3125.0,5.0,3090.0,3170.0,3030.0,314316.0
41,41,2011.07.25,2970.0,155.0,3070.0,3110.0,2970.0,271061.0
42,42,2011.07.26,3055.0,85.0,2970.0,3190.0,2970.0,547353.0
43,43,2011.07.27,3000.0,55.0,3060.0,3060.0,2995.0,236658.0
44,44,2011.07.28,3010.0,10.0,2940.0,3050.0,2935.0,487011.0
45,45,2011.07.29,2940.0,70.0,3000.0,3035.0,2940.0,306690.0
46,46,2011.08.01,3100.0,160.0,3000.0,3100.0,2960.0,334403.0
47,47,2011.08.02,3010.0,90.0,3070.0,3095.0,2985.0,378855.0
48,48,2011.08.03,2905.0,105.0,2960.0,2985.0,2895.0,487206.0
49,49,2011.08.04,2865.0,40.0,2975.0,2975.0,2850.0,298395.0
50,50,2011.08.05,2805.0,60.0,2680.0,2810.0,2550.0,332001.0
51,51,2011.08.08,2600.0,205.0,2795.0,2795.0,2385.0,743174.0
