,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,26200.0,0.0,26200.0,26200.0,26000.0,13530.0
1,1,1996.07.06,26100.0,100.0,26200.0,26500.0,26100.0,5650.0
2,2,1996.07.08,25900.0,200.0,26200.0,26500.0,25900.0,15950.0
3,3,1996.07.09,25600.0,300.0,25900.0,25900.0,25500.0,13820.0
4,4,1996.07.10,25500.0,100.0,25800.0,26000.0,25500.0,27270.0
5,5,1996.07.11,25700.0,200.0,25500.0,25900.0,25500.0,12500.0
6,6,1996.07.12,25400.0,300.0,25600.0,25600.0,25400.0,19040.0
7,7,1996.07.13,24900.0,500.0,25100.0,25100.0,24800.0,17130.0
8,8,1996.07.15,23700.0,1200.0,24900.0,24900.0,23700.0,24070.0
9,9,1996.07.16,24800.0,1100.0,23700.0,24800.0,23300.0,28980.0
10,10,1996.07.18,24000.0,800.0,24800.0,25300.0,24000.0,22690.0
11,11,1996.07.19,24700.0,700.0,24200.0,24900.0,24000.0,33700.0
12,12,1996.07.20,24500.0,200.0,24700.0,25000.0,24500.0,16990.0
13,13,1996.07.22,24100.0,400.0,24100.0,24500.0,24000.0,9610.0
14,14,1996.07.23,24200.0,100.0,24100.0,24300.0,24100.0,18890.0
15,15,1996.07.24,23700.0,500.0,24200.0,24300.0,23700.0,32480.0
16,16,1996.07.25,23400.0,300.0,23700.0,23800.0,23200.0,46530.0
17,17,1996.07.26,23000.0,400.0,23200.0,23800.0,23000.0,27670.0
18,18,1996.07.27,23000.0,0.0,23000.0,23000.0,22700.0,29350.0
19,19,1996.07.29,22800.0,200.0,22500.0,23300.0,22500.0,14260.0
20,20,1996.07.30,22800.0,0.0,22800.0,22800.0,22400.0,29160.0
21,21,1996.07.31,24100.0,1300.0,23100.0,24100.0,23100.0,112320.0
22,22,1996.08.01,25100.0,1000.0,24600.0,25400.0,24300.0,100640.0
23,23,1996.08.02,24700.0,400.0,25100.0,25100.0,24000.0,94860.0
24,24,1996.08.03,25200.0,500.0,24700.0,25600.0,24700.0,57470.0
25,25,1996.08.05,24000.0,1200.0,25200.0,25200.0,24000.0,16770.0
26,26,1996.08.06,24500.0,500.0,24000.0,24800.0,24000.0,21440.0
27,27,1996.08.07,24800.0,300.0,25000.0,25000.0,24500.0,7240.0
28,28,1996.08.08,25600.0,800.0,24900.0,25900.0,24800.0,87190.0
29,29,1996.08.09,24900.0,700.0,25600.0,25600.0,24900.0,18420.0
30,30,1996.08.10,25100.0,200.0,25000.0,25100.0,24800.0,8530.0
31,31,1996.08.12,24800.0,300.0,25100.0,25100.0,24800.0,6060.0
32,32,1996.08.13,24500.0,300.0,24800.0,24800.0,24400.0,12330.0
33,33,1996.08.14,24600.0,100.0,24500.0,24700.0,24400.0,5240.0
34,34,1996.08.16,24900.0,300.0,24000.0,25000.0,24000.0,2320.0
35,35,1996.08.17,24400.0,500.0,24500.0,24500.0,24200.0,4630.0
36,36,1996.08.19,24000.0,400.0,24200.0,24400.0,23600.0,9620.0
37,37,1996.08.20,23600.0,400.0,23600.0,23900.0,23600.0,9930.0
38,38,1996.08.21,23200.0,400.0,23000.0,23500.0,23000.0,34650.0
39,39,1996.08.22,23000.0,200.0,23100.0,23600.0,23000.0,41050.0
40,40,1996.08.23,23000.0,0.0,22800.0,23500.0,22800.0,13740.0
41,41,1996.08.24,23000.0,0.0,23300.0,23300.0,23000.0,7440.0
