,index,date,close,diff,open,high,low,volume
0,0,2014.11.17,338500.0,11000.0,317500.0,342500.0,312000.0,1568450.0
1,1,2014.11.18,366000.0,27500.0,342000.0,375000.0,340000.0,1423443.0
2,2,2014.11.19,371000.0,5000.0,367000.0,373500.0,352500.0,864739.0
3,3,2014.11.20,398000.0,27000.0,369500.0,400000.0,367500.0,1706709.0
4,4,2014.11.21,400000.0,2000.0,398500.0,413000.0,393000.0,967753.0
5,5,2014.11.24,404000.0,4000.0,405000.0,408500.0,384000.0,942445.0
6,6,2014.11.25,428000.0,24000.0,396000.0,428000.0,375500.0,3022131.0
7,7,2014.11.26,410500.0,17500.0,413000.0,429500.0,410500.0,909494.0
8,8,2014.11.27,378000.0,32500.0,412000.0,419500.0,378000.0,834742.0
9,9,2014.11.28,347000.0,31000.0,368500.0,374000.0,345500.0,1040525.0
10,10,2014.12.01,343500.0,3500.0,357000.0,361000.0,343000.0,531894.0
11,11,2014.12.02,353000.0,9500.0,342000.0,356500.0,341500.0,428955.0
12,12,2014.12.03,357000.0,4000.0,354000.0,361000.0,354000.0,300156.0
13,13,2014.12.04,355500.0,1500.0,361500.0,368000.0,354500.0,262418.0
14,14,2014.12.05,349500.0,6000.0,351500.0,354500.0,345000.0,252744.0
15,15,2014.12.08,334000.0,15500.0,352000.0,352000.0,333500.0,291875.0
16,16,2014.12.09,321000.0,13000.0,331000.0,335000.0,317000.0,435603.0
17,17,2014.12.10,325500.0,4500.0,318000.0,326500.0,309000.0,433680.0
18,18,2014.12.11,320000.0,5500.0,321000.0,331000.0,320000.0,247997.0
19,19,2014.12.12,309000.0,11000.0,318500.0,321500.0,309000.0,291431.0
20,20,2014.12.15,299500.0,9500.0,300000.0,307500.0,299000.0,391426.0
21,21,2014.12.16,286500.0,13000.0,296500.0,298500.0,286000.0,486239.0
22,22,2014.12.17,290000.0,3500.0,293500.0,306500.0,288000.0,599116.0
23,23,2014.12.18,280500.0,9500.0,296000.0,297500.0,271500.0,640148.0
24,24,2014.12.19,287500.0,7000.0,285000.0,292500.0,279000.0,698457.0
