,index,date,close,diff,open,high,low,volume
0,0,2016.08.12,57500.0,13200.0,49800.0,57500.0,49800.0,659195.0
1,1,2016.08.16,62100.0,4600.0,68700.0,72300.0,58600.0,1700474.0
2,2,2016.08.17,63200.0,1100.0,66200.0,70600.0,57800.0,1113633.0
3,3,2016.08.18,57600.0,5600.0,61300.0,61800.0,57000.0,292225.0
4,4,2016.08.19,53200.0,4400.0,56100.0,57700.0,52300.0,374514.0
5,5,2016.08.22,48850.0,4350.0,54000.0,54000.0,48650.0,287478.0
6,6,2016.08.23,48350.0,500.0,48200.0,49800.0,47100.0,241228.0
7,7,2016.08.24,48350.0,0.0,47900.0,49100.0,47550.0,134182.0
8,8,2016.08.25,46650.0,1700.0,48000.0,48300.0,46650.0,78808.0
9,9,2016.08.26,46500.0,150.0,46150.0,47000.0,45300.0,82608.0
10,10,2016.08.29,43250.0,3250.0,46100.0,46100.0,43250.0,95497.0
11,11,2016.08.30,43700.0,450.0,42800.0,47250.0,42800.0,190176.0
12,12,2016.08.31,41450.0,2250.0,44300.0,44400.0,40400.0,145281.0
13,13,2016.09.01,40200.0,1250.0,40750.0,41450.0,40000.0,68023.0
14,14,2016.09.02,41000.0,800.0,40500.0,41800.0,40500.0,52748.0
15,15,2016.09.05,41000.0,0.0,41450.0,41850.0,40400.0,30844.0
16,16,2016.09.06,40000.0,1000.0,40950.0,41200.0,39850.0,42753.0
17,17,2016.09.07,41000.0,1000.0,39900.0,41500.0,39500.0,67756.0
18,18,2016.09.08,39850.0,1150.0,45100.0,46000.0,39850.0,217379.0
19,19,2016.09.09,38300.0,1550.0,39800.0,40000.0,38150.0,60300.0
20,20,2016.09.12,36900.0,1400.0,37150.0,37650.0,36700.0,41053.0
21,21,2016.09.13,37100.0,200.0,36850.0,37350.0,36200.0,43332.0
22,22,2016.09.19,36200.0,900.0,36650.0,37100.0,36050.0,24798.0
23,23,2016.09.20,36150.0,50.0,35550.0,36800.0,35550.0,36722.0
24,24,2016.09.21,36050.0,100.0,36600.0,36750.0,36000.0,32090.0
25,25,2016.09.22,36200.0,150.0,35900.0,37150.0,35850.0,43981.0
26,26,2016.09.23,36500.0,300.0,36500.0,37150.0,36100.0,28638.0
27,27,2016.09.26,39600.0,3100.0,36950.0,41800.0,36950.0,177032.0
28,28,2016.09.27,39000.0,600.0,39000.0,39350.0,37000.0,44247.0
29,29,2016.09.28,38000.0,1000.0,39000.0,39350.0,38000.0,30394.0
30,30,2016.09.29,38500.0,500.0,37700.0,40000.0,37500.0,53233.0
31,31,2016.09.30,37150.0,1350.0,37800.0,38200.0,37150.0,31002.0
32,32,2016.10.04,37150.0,0.0,37150.0,37650.0,37000.0,12057.0
33,33,2016.10.05,36650.0,500.0,37050.0,37200.0,36600.0,18210.0
34,34,2016.10.06,36600.0,50.0,36300.0,36800.0,36300.0,14665.0
35,35,2016.10.07,36050.0,550.0,36600.0,36750.0,36000.0,22629.0
36,36,2016.10.10,35800.0,250.0,36050.0,36500.0,35600.0,18649.0
37,37,2016.10.11,35600.0,200.0,36300.0,36300.0,35250.0,20450.0
38,38,2016.10.12,35200.0,400.0,35300.0,35800.0,35150.0,14502.0
39,39,2016.10.13,35400.0,200.0,35500.0,36100.0,35050.0,17349.0
40,40,2016.10.14,34750.0,650.0,35150.0,35550.0,34100.0,19924.0
41,41,2016.10.17,33650.0,1100.0,34700.0,34950.0,33500.0,21685.0
42,42,2016.10.18,32650.0,1000.0,33400.0,33750.0,32050.0,42032.0
