,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,78400.0,4400.0,74000.0,78400.0,74000.0,460.0
1,1,1996.07.03,74000.0,4400.0,80000.0,80000.0,74000.0,150.0
2,2,1996.07.04,78000.0,4000.0,75100.0,78000.0,75100.0,280.0
3,3,1996.07.05,79500.0,1500.0,78100.0,79500.0,78100.0,320.0
4,4,1996.07.06,82000.0,2500.0,80000.0,82000.0,79800.0,420.0
5,5,1996.07.08,84000.0,2000.0,82000.0,84000.0,82000.0,730.0
6,6,1996.07.09,84000.0,0.0,84000.0,84000.0,84000.0,0.0
7,7,1996.07.10,89000.0,5000.0,85000.0,89000.0,85000.0,2370.0
8,8,1996.07.11,90000.0,1000.0,92500.0,93000.0,90000.0,1140.0
9,9,1996.07.12,85000.0,5000.0,86000.0,86000.0,85000.0,120.0
10,10,1996.07.13,86000.0,1000.0,80000.0,86000.0,80000.0,440.0
11,11,1996.07.15,83000.0,3000.0,84000.0,84000.0,83000.0,60.0
12,12,1996.07.16,82900.0,100.0,82900.0,82900.0,82900.0,500.0
13,13,1996.07.18,84000.0,1100.0,83500.0,84000.0,83500.0,110.0
14,14,1996.07.19,87900.0,3900.0,87900.0,87900.0,87900.0,700.0
15,15,1996.07.20,86000.0,1900.0,86000.0,86000.0,86000.0,0.0
16,16,1996.07.22,86000.0,0.0,88000.0,88000.0,86000.0,590.0
17,17,1996.07.23,86000.0,0.0,86000.0,86100.0,86000.0,250.0
18,18,1996.07.24,86000.0,0.0,86000.0,86000.0,84000.0,440.0
19,19,1996.07.25,86000.0,0.0,86000.0,86000.0,84000.0,310.0
20,20,1996.07.26,87500.0,1500.0,86000.0,87500.0,86000.0,820.0
21,21,1996.07.27,86000.0,1500.0,86000.0,86000.0,86000.0,100.0
22,22,1996.07.29,86000.0,0.0,86000.0,87000.0,86000.0,150.0
23,23,1996.07.30,86500.0,500.0,86500.0,86500.0,86500.0,200.0
24,24,1996.07.31,86000.0,500.0,86000.0,86000.0,86000.0,30.0
25,25,1996.08.01,88000.0,2000.0,86000.0,88000.0,85900.0,750.0
26,26,1996.08.02,93200.0,5200.0,88000.0,93200.0,88000.0,2120.0
27,27,1996.08.03,92900.0,300.0,93500.0,93500.0,91500.0,970.0
28,28,1996.08.05,92500.0,400.0,92500.0,92900.0,92500.0,210.0
29,29,1996.08.06,87000.0,5500.0,91000.0,91000.0,87000.0,170.0
30,30,1996.08.07,90000.0,3000.0,90000.0,92000.0,90000.0,130.0
31,31,1996.08.08,90000.0,0.0,90000.0,90000.0,90000.0,170.0
32,32,1996.08.09,90000.0,0.0,90000.0,90000.0,90000.0,120.0
33,33,1996.08.10,88000.0,2000.0,88000.0,88000.0,88000.0,40.0
34,34,1996.08.12,89000.0,1000.0,89000.0,90000.0,89000.0,270.0
35,35,1996.08.13,88500.0,500.0,89000.0,89000.0,88500.0,200.0
36,36,1996.08.14,85000.0,3500.0,88500.0,88500.0,85000.0,200.0
37,37,1996.08.16,81000.0,4000.0,81000.0,81000.0,81000.0,20.0
38,38,1996.08.17,79000.0,2000.0,79000.0,79000.0,79000.0,0.0
39,39,1996.08.19,75000.0,4000.0,75000.0,75000.0,75000.0,330.0
40,40,1996.08.20,76000.0,1000.0,76000.0,76000.0,76000.0,150.0
41,41,1996.08.21,77000.0,1000.0,77000.0,77000.0,77000.0,0.0
42,42,1996.08.22,77000.0,0.0,77000.0,77000.0,77000.0,60.0
43,43,1996.08.23,77000.0,0.0,75000.0,77000.0,75000.0,390.0
44,44,1996.08.24,77000.0,0.0,77000.0,77000.0,77000.0,0.0
45,45,1996.08.26,78500.0,1500.0,75000.0,78500.0,75000.0,230.0
46,46,1996.08.27,77000.0,1500.0,75000.0,78000.0,75000.0,280.0
47,47,1996.08.28,75000.0,2000.0,76000.0,76000.0,75000.0,320.0
48,48,1996.08.29,78000.0,3000.0,78000.0,78000.0,78000.0,10.0
49,49,1996.08.30,77000.0,1000.0,77000.0,77000.0,77000.0,10.0
50,50,1996.08.31,74000.0,3000.0,77000.0,77000.0,74000.0,130.0
51,51,1996.09.02,75000.0,1000.0,73000.0,75000.0,73000.0,120.0
52,52,1996.09.03,79500.0,4500.0,72000.0,79500.0,72000.0,1410.0
53,53,1996.09.04,79500.0,0.0,79500.0,79500.0,79500.0,0.0
54,54,1996.09.05,79500.0,0.0,79500.0,79500.0,79500.0,0.0
55,55,1996.09.06,79000.0,500.0,79500.0,79500.0,79000.0,190.0
56,56,1996.09.07,79000.0,0.0,79000.0,79000.0,79000.0,0.0
57,57,1996.09.09,79000.0,0.0,79000.0,79000.0,79000.0,20.0
