,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,25900.0,200.0,25300.0,26200.0,25300.0,11150.0
1,1,1996.07.06,25300.0,600.0,25800.0,25800.0,25300.0,12110.0
2,2,1996.07.08,26800.0,1500.0,25400.0,26800.0,25400.0,23810.0
3,3,1996.07.09,28400.0,1600.0,28400.0,28400.0,28000.0,28940.0
4,4,1996.07.10,30100.0,1700.0,30100.0,30100.0,28600.0,92800.0
5,5,1996.07.11,28700.0,1400.0,30800.0,30800.0,28700.0,49450.0
6,6,1996.07.12,30300.0,1600.0,27000.0,30300.0,27000.0,56210.0
7,7,1996.07.13,29500.0,800.0,29900.0,30500.0,29500.0,22410.0
8,8,1996.07.15,27800.0,1700.0,28800.0,28800.0,27800.0,18360.0
9,9,1996.07.16,26500.0,1300.0,26200.0,27000.0,26200.0,31200.0
10,10,1996.07.18,26700.0,200.0,26500.0,27400.0,26100.0,13090.0
11,11,1996.07.19,28000.0,1300.0,26700.0,28000.0,26700.0,15790.0
12,12,1996.07.20,27000.0,1000.0,27700.0,28000.0,27000.0,4900.0
13,13,1996.07.22,26400.0,600.0,26500.0,27400.0,26300.0,7460.0
14,14,1996.07.23,27900.0,1500.0,26000.0,27900.0,26000.0,38620.0
15,15,1996.07.24,27800.0,100.0,27800.0,28700.0,27300.0,71520.0
16,16,1996.07.25,29100.0,1300.0,28200.0,29400.0,28100.0,39990.0
17,17,1996.07.26,30800.0,1700.0,29500.0,30800.0,29000.0,44170.0
18,18,1996.07.27,31500.0,700.0,31300.0,32600.0,29800.0,42950.0
19,19,1996.07.29,33300.0,1800.0,31500.0,33300.0,31500.0,33240.0
20,20,1996.07.30,35200.0,1900.0,35100.0,35200.0,35000.0,67680.0
21,21,1996.07.31,37300.0,2100.0,36000.0,37300.0,35500.0,30630.0
22,22,1996.08.01,39500.0,2200.0,39500.0,39500.0,39000.0,32680.0
23,23,1996.08.02,37200.0,2300.0,37200.0,40300.0,37200.0,45570.0
24,24,1996.08.03,35000.0,2200.0,36700.0,37200.0,35000.0,42350.0
25,25,1996.08.05,34500.0,500.0,36500.0,37100.0,33500.0,90080.0
26,26,1996.08.06,33700.0,800.0,35000.0,36000.0,33000.0,57620.0
27,27,1996.08.07,35700.0,2000.0,34300.0,35700.0,33700.0,41210.0
28,28,1996.08.08,36800.0,1100.0,36300.0,37600.0,35900.0,71750.0
29,29,1996.08.09,36300.0,500.0,37000.0,37100.0,35200.0,26270.0
30,30,1996.08.10,38400.0,2100.0,37000.0,38400.0,37000.0,64060.0
31,31,1996.08.12,37800.0,600.0,39400.0,40700.0,36500.0,66060.0
32,32,1996.08.13,37100.0,700.0,37000.0,38400.0,36000.0,37100.0
33,33,1996.08.14,36800.0,300.0,38000.0,38100.0,36100.0,20620.0
34,34,1996.08.16,34800.0,2000.0,35000.0,36000.0,34800.0,23710.0
35,35,1996.08.17,35500.0,700.0,33800.0,35800.0,33800.0,15400.0
36,36,1996.08.19,34400.0,1100.0,35800.0,36000.0,33400.0,23730.0
37,37,1996.08.20,34800.0,400.0,34900.0,35800.0,34000.0,36010.0
38,38,1996.08.21,34400.0,400.0,34400.0,35000.0,33500.0,20160.0
39,39,1996.08.22,35100.0,700.0,33500.0,35500.0,33400.0,57100.0
40,40,1996.08.23,37200.0,2100.0,35600.0,37200.0,35600.0,44720.0
41,41,1996.08.24,38400.0,1200.0,38200.0,39400.0,37700.0,45980.0
42,42,1996.08.26,40500.0,2100.0,38500.0,40500.0,38300.0,51980.0
43,43,1996.08.27,42900.0,2400.0,42900.0,42900.0,42500.0,46990.0
44,44,1996.08.28,41800.0,1100.0,44500.0,44500.0,41000.0,110100.0
45,45,1996.08.29,40900.0,900.0,42100.0,42800.0,39300.0,33350.0
46,46,1996.08.30,41600.0,700.0,40200.0,42000.0,40200.0,18830.0
47,47,1996.08.31,41000.0,600.0,41600.0,42000.0,40600.0,11540.0
48,48,1996.09.02,40500.0,500.0,40000.0,41000.0,39000.0,19730.0
49,49,1996.09.03,41000.0,500.0,41000.0,41300.0,39000.0,14710.0
50,50,1996.09.04,42800.0,1800.0,41000.0,43000.0,41000.0,26740.0
51,51,1996.09.05,44500.0,1700.0,43000.0,44500.0,42700.0,46180.0
52,52,1996.09.06,44400.0,100.0,45000.0,45100.0,43100.0,16570.0
53,53,1996.09.07,44400.0,0.0,43500.0,44800.0,43500.0,9160.0
54,54,1996.09.09,44000.0,400.0,44400.0,44900.0,43700.0,14140.0
55,55,1996.09.10,46600.0,2600.0,43500.0,46600.0,43500.0,36590.0
56,56,1996.09.11,48500.0,1900.0,47600.0,48500.0,46800.0,32530.0
57,57,1996.09.12,49000.0,500.0,48400.0,50200.0,48000.0,25710.0
58,58,1996.09.13,51900.0,2900.0,48100.0,51900.0,48000.0,34400.0
59,59,1996.09.14,51500.0,400.0,51900.0,52500.0,50800.0,26660.0
60,60,1996.09.16,51300.0,200.0,51500.0,52400.0,50700.0,21540.0
61,61,1996.09.17,54300.0,3000.0,50700.0,54300.0,50700.0,75630.0
62,62,1996.09.18,56700.0,2400.0,54000.0,56900.0,54000.0,33660.0
63,63,1996.09.19,59000.0,2300.0,57000.0,59900.0,56700.0,35270.0
64,64,1996.09.20,62500.0,3500.0,62500.0,62500.0,60000.0,66210.0
65,65,1996.09.21,61000.0,1500.0,62500.0,62500.0,60500.0,23850.0
66,66,1996.09.23,61700.0,700.0,61000.0,62500.0,60000.0,74020.0
67,67,1996.09.24,65400.0,3700.0,62000.0,65400.0,62000.0,24470.0
68,68,1996.09.25,68500.0,3100.0,66100.0,69300.0,65700.0,25800.0
69,69,1996.09.30,67300.0,1200.0,68400.0,68700.0,67100.0,25090.0
