,index,date,close,diff,open,high,low,volume
0,0,1997.11.27,5860.0,40.0,5840.0,5910.0,5830.0,119400.0
1,1,1997.11.28,5820.0,40.0,5860.0,5860.0,5810.0,83700.0
2,2,1997.11.29,5800.0,20.0,5820.0,5820.0,5800.0,68200.0
3,3,1997.12.01,5800.0,0.0,5810.0,5850.0,5800.0,93400.0
4,4,1997.12.02,5800.0,0.0,5800.0,5820.0,5800.0,239000.0
5,5,1997.12.03,5800.0,0.0,5800.0,5820.0,5800.0,665800.0
6,6,1997.12.04,5860.0,60.0,5810.0,5900.0,5800.0,104800.0
7,7,1997.12.05,6320.0,460.0,5860.0,6320.0,5860.0,170900.0
8,8,1997.12.06,5830.0,490.0,5820.0,5850.0,5820.0,25300.0
9,9,1997.12.08,5800.0,30.0,5800.0,5810.0,5790.0,633600.0
10,10,1997.12.09,5800.0,0.0,5800.0,5810.0,5800.0,145300.0
11,11,1997.12.10,5800.0,0.0,5800.0,5810.0,5800.0,68000.0
12,12,1997.12.11,5800.0,0.0,5800.0,5800.0,5800.0,78500.0
13,13,1997.12.12,5800.0,0.0,5800.0,5800.0,5800.0,172100.0
14,14,1997.12.13,5800.0,0.0,5800.0,5800.0,5800.0,47600.0
15,15,1997.12.15,5800.0,0.0,5800.0,5900.0,5800.0,64100.0
16,16,1997.12.16,5800.0,0.0,5810.0,6260.0,5800.0,407300.0
17,17,1997.12.17,5810.0,10.0,5800.0,5820.0,5800.0,14900.0
18,18,1997.12.19,5800.0,10.0,5810.0,5810.0,5800.0,30500.0
19,19,1997.12.20,5800.0,0.0,5800.0,5800.0,5800.0,10100.0
20,20,1997.12.22,5800.0,0.0,5800.0,5800.0,5800.0,15600.0
21,21,1997.12.23,5800.0,0.0,5800.0,5800.0,5800.0,79500.0
22,22,1997.12.24,5800.0,0.0,5800.0,5810.0,5800.0,192200.0
23,23,1997.12.26,5800.0,0.0,5800.0,5830.0,5800.0,15000.0
24,24,1997.12.27,5800.0,0.0,5800.0,5800.0,5800.0,16900.0
25,25,1998.01.03,5780.0,20.0,5780.0,5780.0,5780.0,27700.0
26,26,1998.01.05,5780.0,0.0,5780.0,5780.0,5780.0,31400.0
27,27,1998.01.06,5780.0,0.0,5780.0,5780.0,5780.0,28200.0
28,28,1998.01.07,5780.0,0.0,5780.0,5800.0,5780.0,123400.0
29,29,1998.01.08,5780.0,0.0,5780.0,5780.0,5780.0,32500.0
30,30,1998.01.09,5780.0,0.0,5780.0,5780.0,5780.0,10500.0
31,31,1998.01.10,5780.0,0.0,5780.0,5790.0,5780.0,12000.0
32,32,1998.01.12,5780.0,0.0,5780.0,6000.0,5780.0,20100.0
33,33,1998.01.13,5960.0,180.0,5800.0,5960.0,5780.0,10700.0
34,34,1998.01.14,5820.0,140.0,5960.0,6020.0,5800.0,8400.0
35,35,1998.01.15,6000.0,180.0,5780.0,6000.0,5780.0,27500.0
36,36,1998.01.16,6000.0,0.0,5820.0,6100.0,5820.0,42200.0
37,37,1998.01.17,6030.0,30.0,5850.0,6030.0,5780.0,12900.0
38,38,1998.01.19,6000.0,30.0,5790.0,6050.0,5790.0,21100.0
39,39,1998.01.20,6100.0,100.0,6480.0,6480.0,5960.0,20900.0
40,40,1998.01.21,5800.0,300.0,6000.0,6000.0,5800.0,8900.0
41,41,1998.01.22,5850.0,50.0,5800.0,5900.0,5790.0,6700.0
42,42,1998.01.23,5820.0,30.0,5790.0,5900.0,5780.0,14000.0
43,43,1998.01.24,5850.0,30.0,5780.0,5900.0,5780.0,2600.0
44,44,1998.01.26,5790.0,60.0,5780.0,5900.0,5780.0,5200.0
45,45,1998.01.30,6100.0,310.0,5780.0,6100.0,5780.0,7600.0
46,46,1998.01.31,6100.0,0.0,6110.0,6300.0,5850.0,23600.0
47,47,1998.02.02,5850.0,250.0,6050.0,6050.0,5780.0,8300.0
48,48,1998.02.03,6180.0,330.0,5780.0,6200.0,5780.0,15700.0
49,49,1998.02.04,6000.0,180.0,6100.0,6100.0,5910.0,14800.0
50,50,1998.02.05,5810.0,190.0,5950.0,6000.0,5810.0,15200.0
51,51,1998.02.06,5900.0,90.0,5950.0,6000.0,5890.0,15000.0
52,52,1998.02.07,5850.0,50.0,6000.0,6000.0,5850.0,7500.0
53,53,1998.02.09,6000.0,150.0,5990.0,6100.0,5950.0,23000.0
54,54,1998.02.10,6000.0,0.0,6200.0,6200.0,5930.0,11400.0
55,55,1998.02.11,5860.0,140.0,6000.0,6000.0,5850.0,11500.0
56,56,1998.02.12,5840.0,20.0,5850.0,5850.0,5820.0,5900.0
57,57,1998.02.13,5820.0,20.0,5880.0,5900.0,5820.0,8500.0
58,58,1998.02.14,5780.0,40.0,5780.0,5820.0,5780.0,16400.0
59,59,1998.02.16,5800.0,20.0,5780.0,5800.0,5780.0,17400.0
60,60,1998.02.17,5780.0,20.0,5780.0,5800.0,5780.0,24100.0
61,61,1998.02.18,5780.0,0.0,5790.0,5790.0,5780.0,3500.0
62,62,1998.02.19,5880.0,100.0,5790.0,5880.0,5780.0,27000.0
63,63,1998.02.20,6350.0,470.0,5800.0,6350.0,5780.0,38900.0
64,64,1998.02.21,6320.0,30.0,6350.0,6350.0,5870.0,24500.0
65,65,1998.02.23,5820.0,500.0,6250.0,6250.0,5820.0,44100.0
66,66,1998.02.24,5780.0,40.0,5780.0,5800.0,5780.0,285020.0
67,67,1998.02.25,5430.0,350.0,5800.0,5800.0,5420.0,13300.0
68,68,1998.02.26,5200.0,230.0,5310.0,5400.0,5000.0,14700.0
69,69,1998.02.27,5560.0,360.0,5250.0,5580.0,5010.0,12400.0
70,70,1998.02.28,5400.0,160.0,5300.0,5400.0,5300.0,600.0
71,71,1998.03.02,5050.0,350.0,5000.0,6040.0,4780.0,20000.0
72,72,1998.03.03,5110.0,60.0,4600.0,5450.0,4600.0,1500.0
73,73,1998.03.04,5040.0,70.0,5000.0,5450.0,5000.0,2800.0
74,74,1998.03.05,4850.0,190.0,5030.0,5030.0,4760.0,1100.0
75,75,1998.03.06,4850.0,0.0,4860.0,4870.0,4560.0,6000.0
76,76,1998.03.07,5010.0,160.0,4850.0,5010.0,4580.0,900.0
77,77,1998.03.09,4770.0,240.0,5000.0,5000.0,4760.0,2200.0
78,78,1998.03.10,4800.0,30.0,4610.0,5000.0,4610.0,800.0
79,79,1998.03.11,4800.0,0.0,4650.0,4995.0,4650.0,2200.0
80,80,1998.03.12,4995.0,195.0,4700.0,5000.0,4700.0,1900.0
81,81,1998.03.13,4900.0,95.0,4850.0,4995.0,4850.0,4400.0
82,82,1998.03.14,5130.0,230.0,4900.0,5200.0,4900.0,700.0
83,83,1998.03.16,5450.0,320.0,5200.0,5740.0,5200.0,16700.0
84,84,1998.03.17,5510.0,60.0,5450.0,5700.0,5200.0,30300.0
85,85,1998.03.18,6170.0,660.0,5110.0,6170.0,5110.0,1416600.0
86,86,1998.03.19,6910.0,740.0,6910.0,6910.0,6910.0,46350.0
87,87,1998.03.20,7730.0,820.0,7730.0,7730.0,7620.0,361630.0
88,88,1998.03.21,7810.0,80.0,8600.0,8600.0,7810.0,158060.0
89,89,1998.03.23,8490.0,680.0,8110.0,8500.0,8000.0,85100.0
90,90,1998.03.24,8300.0,190.0,8300.0,8550.0,8030.0,279900.0
91,91,1998.03.25,8300.0,0.0,8300.0,8400.0,8000.0,53000.0
92,92,1998.03.26,8150.0,150.0,8010.0,8300.0,8010.0,64000.0
93,93,1998.03.27,8170.0,20.0,8300.0,8350.0,8150.0,106800.0
94,94,1998.03.28,8500.0,330.0,8170.0,8500.0,7900.0,49500.0
95,95,1998.03.30,8310.0,190.0,8300.0,8400.0,8200.0,46700.0
96,96,1998.03.31,8310.0,0.0,8300.0,8400.0,8300.0,66800.0
97,97,1998.04.01,8210.0,100.0,8340.0,8390.0,8210.0,61100.0
98,98,1998.04.02,8300.0,90.0,8010.0,8300.0,8010.0,29100.0
99,99,1998.04.03,8150.0,150.0,8200.0,8200.0,8020.0,30000.0
100,100,1998.04.04,8140.0,10.0,7280.0,8140.0,7280.0,17500.0
101,101,1998.04.06,8140.0,0.0,8100.0,8150.0,8000.0,32300.0
102,102,1998.04.07,8140.0,0.0,8100.0,8340.0,8100.0,16400.0
103,103,1998.04.08,8190.0,50.0,8140.0,8190.0,8070.0,24400.0
104,104,1998.04.09,8220.0,30.0,8100.0,8400.0,8100.0,55700.0
105,105,1998.04.10,8460.0,240.0,8230.0,8500.0,8230.0,23900.0
