,index,date,close,diff,open,high,low,volume
0,0,2010.10.05,2345.0,25.0,2390.0,2440.0,2330.0,560152.0
1,1,2010.10.06,2340.0,5.0,2355.0,2395.0,2320.0,462588.0
2,2,2010.10.07,2305.0,35.0,2360.0,2360.0,2285.0,435238.0
3,3,2010.10.08,2260.0,45.0,2320.0,2330.0,2260.0,417672.0
4,4,2010.10.11,2260.0,0.0,2275.0,2310.0,2260.0,303862.0
5,5,2010.10.12,2240.0,20.0,2280.0,2290.0,2235.0,309646.0
6,6,2010.10.13,2260.0,20.0,2275.0,2275.0,2220.0,290649.0
7,7,2010.10.14,2280.0,20.0,2285.0,2320.0,2260.0,421906.0
8,8,2010.10.15,2350.0,70.0,2300.0,2370.0,2280.0,510577.0
9,9,2010.10.18,2350.0,0.0,2360.0,2385.0,2340.0,486325.0
10,10,2010.10.19,2300.0,50.0,2360.0,2365.0,2295.0,315676.0
11,11,2010.10.20,2300.0,0.0,2295.0,2320.0,2280.0,318312.0
12,12,2010.10.21,2285.0,15.0,2300.0,2315.0,2260.0,502517.0
13,13,2010.10.22,2265.0,20.0,2280.0,2290.0,2235.0,380290.0
14,14,2010.10.25,2240.0,25.0,2260.0,2275.0,2240.0,343639.0
15,15,2010.10.26,2230.0,10.0,2245.0,2255.0,2230.0,309162.0
16,16,2010.10.27,2240.0,10.0,2230.0,2245.0,2230.0,233578.0
17,17,2010.10.28,2270.0,30.0,2250.0,2310.0,2240.0,669393.0
18,18,2010.10.29,2255.0,15.0,2270.0,2300.0,2225.0,329229.0
19,19,2010.11.01,2260.0,5.0,2255.0,2285.0,2235.0,414358.0
20,20,2010.11.02,2250.0,10.0,2285.0,2300.0,2240.0,428988.0
21,21,2010.11.03,2320.0,70.0,2255.0,2320.0,2255.0,726949.0
22,22,2010.11.04,2310.0,10.0,2310.0,2325.0,2275.0,423704.0
23,23,2010.11.05,2280.0,30.0,2310.0,2325.0,2280.0,358761.0
24,24,2010.11.08,2245.0,35.0,2280.0,2280.0,2240.0,383670.0
25,25,2010.11.09,2260.0,15.0,2245.0,2285.0,2220.0,873130.0
26,26,2010.11.10,2255.0,5.0,2250.0,2275.0,2240.0,285683.0
27,27,2010.11.11,2250.0,5.0,2260.0,2270.0,2245.0,193631.0
28,28,2010.11.12,2225.0,25.0,2250.0,2250.0,2110.0,976680.0
29,29,2010.11.15,2155.0,70.0,2215.0,2215.0,2145.0,381386.0
30,30,2010.11.16,2085.0,70.0,2160.0,2170.0,2070.0,422211.0
31,31,2010.11.17,2065.0,20.0,2030.0,2130.0,2025.0,287108.0
32,32,2010.11.18,2125.0,60.0,2070.0,2130.0,2070.0,190890.0
33,33,2010.11.19,2090.0,35.0,2125.0,2140.0,2080.0,221542.0
34,34,2010.11.22,2095.0,5.0,2100.0,2115.0,2075.0,124331.0
35,35,2010.11.23,2060.0,35.0,2100.0,2115.0,2050.0,280555.0
36,36,2010.11.24,2005.0,55.0,1975.0,2030.0,1955.0,475510.0
37,37,2010.11.25,2030.0,25.0,2030.0,2035.0,2005.0,189193.0
38,38,2010.11.26,1990.0,40.0,2030.0,2050.0,1975.0,366338.0
39,39,2010.11.29,1990.0,0.0,2005.0,2005.0,1955.0,208792.0
40,40,2010.11.30,2010.0,20.0,2005.0,2020.0,1965.0,224553.0
41,41,2010.12.01,2000.0,10.0,2015.0,2035.0,2000.0,152322.0
42,42,2010.12.02,2020.0,20.0,2015.0,2025.0,2000.0,161965.0
43,43,2010.12.03,2030.0,10.0,2025.0,2040.0,2015.0,223522.0
44,44,2010.12.06,1995.0,35.0,2035.0,2050.0,1990.0,275437.0
45,45,2010.12.07,2015.0,20.0,1990.0,2025.0,1980.0,365468.0
46,46,2010.12.08,2180.0,165.0,2030.0,2270.0,2025.0,2490558.0
47,47,2010.12.09,2220.0,40.0,2195.0,2235.0,2130.0,1065501.0
48,48,2010.12.10,2200.0,20.0,2220.0,2240.0,2180.0,394254.0
49,49,2010.12.13,2260.0,60.0,2230.0,2280.0,2190.0,671331.0
50,50,2010.12.14,2295.0,35.0,2270.0,2315.0,2230.0,879940.0
51,51,2010.12.15,2280.0,15.0,2295.0,2325.0,2255.0,679194.0
52,52,2010.12.16,2285.0,5.0,2300.0,2385.0,2280.0,1553320.0
53,53,2010.12.17,2070.0,215.0,2265.0,2290.0,2070.0,2513839.0
54,54,2010.12.20,2195.0,125.0,2050.0,2265.0,2000.0,3577906.0
55,55,2010.12.21,2100.0,95.0,2210.0,2250.0,2100.0,1304314.0
56,56,2010.12.22,2190.0,90.0,2115.0,2295.0,2090.0,2570212.0
