,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,20400.0,0.0,20400.0,21000.0,20400.0,17770.0
1,1,1996.07.03,21600.0,1200.0,20500.0,21600.0,20400.0,37440.0
2,2,1996.07.04,22400.0,800.0,21500.0,22600.0,21500.0,56610.0
3,3,1996.07.05,22000.0,400.0,22000.0,22400.0,21700.0,20740.0
4,4,1996.07.06,22000.0,0.0,21800.0,22000.0,21700.0,7690.0
5,5,1996.07.08,21700.0,300.0,21600.0,22000.0,21600.0,7700.0
6,6,1996.07.09,22400.0,700.0,21600.0,22400.0,21600.0,17850.0
7,7,1996.07.10,22400.0,0.0,22600.0,22600.0,22000.0,20220.0
8,8,1996.07.11,22000.0,400.0,22700.0,23200.0,22000.0,33010.0
9,9,1996.07.12,21700.0,300.0,22000.0,22000.0,21700.0,8670.0
10,10,1996.07.13,21700.0,0.0,21700.0,21900.0,21500.0,1380.0
11,11,1996.07.15,21400.0,300.0,21500.0,21500.0,21000.0,12800.0
12,12,1996.07.16,21400.0,0.0,21400.0,21400.0,20600.0,35350.0
13,13,1996.07.18,21600.0,200.0,21300.0,22000.0,21300.0,19050.0
14,14,1996.07.19,22500.0,900.0,21600.0,22800.0,21600.0,23290.0
15,15,1996.07.20,21900.0,600.0,22500.0,22500.0,21900.0,3950.0
16,16,1996.07.22,21900.0,0.0,22000.0,22000.0,21900.0,5870.0
17,17,1996.07.23,23100.0,1200.0,21900.0,23200.0,21900.0,73490.0
18,18,1996.07.24,23800.0,700.0,23300.0,24000.0,22500.0,107420.0
19,19,1996.07.25,25000.0,1200.0,23600.0,25200.0,23600.0,95570.0
20,20,1996.07.26,25100.0,100.0,25500.0,26500.0,25100.0,255570.0
21,21,1996.07.27,24300.0,800.0,25400.0,25400.0,24300.0,66710.0
22,22,1996.07.29,23500.0,800.0,24200.0,24500.0,23500.0,11310.0
23,23,1996.07.30,24200.0,700.0,23500.0,24200.0,23000.0,37770.0
24,24,1996.07.31,24500.0,300.0,24200.0,24700.0,24200.0,78800.0
25,25,1996.08.01,25100.0,600.0,24600.0,25600.0,24500.0,47970.0
26,26,1996.08.02,25300.0,200.0,25200.0,26000.0,24600.0,50430.0
27,27,1996.08.03,25000.0,300.0,24800.0,25300.0,24800.0,10450.0
28,28,1996.08.05,25000.0,0.0,25000.0,25300.0,24600.0,6240.0
29,29,1996.08.06,24600.0,400.0,25000.0,25300.0,24500.0,41310.0
30,30,1996.08.07,24700.0,100.0,24900.0,24900.0,24600.0,22350.0
31,31,1996.08.08,25300.0,600.0,25200.0,25500.0,24800.0,36920.0
32,32,1996.08.09,25200.0,100.0,25800.0,26300.0,25200.0,31020.0
33,33,1996.08.10,24800.0,400.0,25200.0,25700.0,24800.0,9250.0
34,34,1996.08.12,24500.0,300.0,25000.0,25300.0,24500.0,8410.0
35,35,1996.08.13,24000.0,500.0,24100.0,24800.0,24000.0,5710.0
36,36,1996.08.14,24600.0,600.0,24100.0,24700.0,24100.0,26470.0
37,37,1996.08.16,24700.0,100.0,24600.0,24700.0,24100.0,24850.0
38,38,1996.08.17,24300.0,400.0,24800.0,24800.0,24300.0,7960.0
39,39,1996.08.19,23800.0,500.0,24000.0,24000.0,23100.0,790.0
40,40,1996.08.20,23300.0,500.0,23500.0,24000.0,23300.0,3760.0
