,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,31700.0,1200.0,30500.0,32000.0,30500.0,33140.0
1,1,1996.07.03,32500.0,800.0,31500.0,32500.0,30600.0,15540.0
2,2,1996.07.04,33300.0,800.0,32900.0,33500.0,32500.0,34700.0
3,3,1996.07.05,33000.0,300.0,33200.0,33200.0,32200.0,14500.0
4,4,1996.07.06,32500.0,500.0,32500.0,33000.0,32500.0,7590.0
5,5,1996.07.08,32200.0,300.0,33000.0,33000.0,32100.0,4560.0
6,6,1996.07.09,31400.0,800.0,32200.0,32200.0,31000.0,10620.0
7,7,1996.07.10,32700.0,1300.0,31600.0,32800.0,31600.0,18780.0
8,8,1996.07.11,32800.0,100.0,33100.0,33900.0,32800.0,14940.0
9,9,1996.07.12,33000.0,200.0,32800.0,33000.0,32800.0,11260.0
10,10,1996.07.13,32900.0,100.0,33100.0,33700.0,32900.0,15770.0
11,11,1996.07.15,31000.0,1900.0,33000.0,33000.0,31000.0,8000.0
12,12,1996.07.16,31000.0,0.0,30500.0,31000.0,29200.0,11510.0
13,13,1996.07.18,30500.0,500.0,31500.0,32000.0,30500.0,8640.0
14,14,1996.07.19,31200.0,700.0,30500.0,31200.0,30000.0,13150.0
15,15,1996.07.20,30600.0,600.0,31000.0,31000.0,30600.0,6830.0
16,16,1996.07.22,31100.0,500.0,30200.0,31400.0,30200.0,7400.0
17,17,1996.07.23,31300.0,200.0,30600.0,31500.0,30600.0,14890.0
18,18,1996.07.24,32500.0,1200.0,31300.0,32500.0,30000.0,17860.0
19,19,1996.07.25,31500.0,1000.0,32300.0,33000.0,31500.0,8320.0
20,20,1996.07.26,32000.0,500.0,31700.0,33300.0,31700.0,24770.0
21,21,1996.07.27,32700.0,700.0,32500.0,33500.0,32100.0,26240.0
22,22,1996.07.29,33400.0,700.0,33300.0,33900.0,33100.0,28030.0
23,23,1996.07.30,33600.0,200.0,33000.0,33900.0,32700.0,19680.0
24,24,1996.07.31,33600.0,0.0,33600.0,33700.0,33300.0,12060.0
25,25,1996.08.01,35200.0,1600.0,33900.0,35200.0,33700.0,48100.0
26,26,1996.08.02,35500.0,300.0,35300.0,36200.0,35300.0,56340.0
27,27,1996.08.03,35000.0,500.0,35600.0,35600.0,35000.0,17960.0
28,28,1996.08.05,35100.0,100.0,35100.0,35500.0,34900.0,14800.0
29,29,1996.08.06,35500.0,400.0,35100.0,35600.0,34700.0,27720.0
30,30,1996.08.07,37100.0,1600.0,35700.0,37100.0,35700.0,30120.0
31,31,1996.08.08,36800.0,300.0,37400.0,37600.0,36800.0,45770.0
32,32,1996.08.09,36200.0,600.0,36800.0,36800.0,36100.0,16000.0
33,33,1996.08.10,36200.0,0.0,35900.0,36800.0,35900.0,13850.0
34,34,1996.08.12,36100.0,100.0,36900.0,36900.0,36000.0,12890.0
35,35,1996.08.13,35500.0,600.0,35100.0,36700.0,35100.0,9390.0
36,36,1996.08.14,34700.0,800.0,36000.0,36000.0,34700.0,4560.0
37,37,1996.08.16,34500.0,200.0,35700.0,35700.0,33500.0,10360.0
38,38,1996.08.17,34000.0,500.0,34500.0,34500.0,34000.0,6630.0
39,39,1996.08.19,33400.0,600.0,33200.0,34500.0,32600.0,4230.0
40,40,1996.08.20,33400.0,0.0,32400.0,33800.0,32400.0,9970.0
41,41,1996.08.21,33900.0,500.0,32500.0,33900.0,32500.0,3750.0
42,42,1996.08.22,33000.0,900.0,34300.0,34300.0,33000.0,2540.0
43,43,1996.08.23,34000.0,1000.0,33000.0,34500.0,33000.0,21430.0
44,44,1996.08.24,33600.0,400.0,34000.0,35000.0,33600.0,7660.0
45,45,1996.08.26,33500.0,100.0,33600.0,33600.0,33000.0,4950.0
46,46,1996.08.27,33100.0,400.0,32500.0,33900.0,32500.0,3490.0
47,47,1996.08.28,33000.0,100.0,32500.0,33000.0,31200.0,28230.0
48,48,1996.08.29,32700.0,300.0,32800.0,32800.0,31100.0,7030.0
49,49,1996.08.30,32700.0,0.0,32700.0,32700.0,32700.0,7910.0
50,50,1996.08.31,32700.0,0.0,32900.0,32900.0,32700.0,3150.0
51,51,1996.09.02,32100.0,600.0,32700.0,32700.0,32000.0,5590.0
52,52,1996.09.03,31900.0,200.0,30800.0,32000.0,30800.0,6320.0
53,53,1996.09.04,31400.0,500.0,31400.0,31900.0,31400.0,5380.0
54,54,1996.09.05,31800.0,400.0,32000.0,32200.0,31400.0,3380.0
55,55,1996.09.06,32500.0,700.0,31800.0,33300.0,31800.0,27050.0
56,56,1996.09.07,34400.0,1900.0,32800.0,34400.0,32800.0,54260.0
57,57,1996.09.09,35000.0,600.0,36400.0,36400.0,35000.0,52250.0
58,58,1996.09.10,36000.0,1000.0,35000.0,37100.0,34500.0,150040.0
59,59,1996.09.11,36000.0,0.0,36000.0,36500.0,35500.0,22840.0
60,60,1996.09.12,37400.0,1400.0,35600.0,38100.0,35600.0,97180.0
61,61,1996.09.13,38000.0,600.0,37400.0,39000.0,37400.0,107980.0
62,62,1996.09.14,37900.0,100.0,38000.0,38300.0,37700.0,19920.0
63,63,1996.09.16,37600.0,300.0,37800.0,38500.0,37600.0,23590.0
64,64,1996.09.17,37900.0,300.0,37000.0,38000.0,36500.0,50090.0
65,65,1996.09.18,37700.0,200.0,37900.0,39000.0,37500.0,76140.0
66,66,1996.09.19,37500.0,200.0,37800.0,38200.0,36600.0,33780.0
67,67,1996.09.20,36900.0,600.0,36600.0,37500.0,36500.0,24870.0
68,68,1996.09.21,38000.0,1100.0,36500.0,38400.0,36500.0,131780.0
69,69,1996.09.23,37000.0,1000.0,37800.0,37800.0,36800.0,51090.0
70,70,1996.09.24,36500.0,500.0,37000.0,37800.0,36500.0,17940.0
71,71,1996.09.25,37500.0,1000.0,36500.0,37500.0,36500.0,27860.0
72,72,1996.09.30,36500.0,1000.0,37500.0,37500.0,36500.0,14020.0
73,73,1996.10.01,37600.0,1100.0,36500.0,38000.0,36000.0,33880.0
74,74,1996.10.02,39800.0,2200.0,37600.0,39800.0,37600.0,86300.0
75,75,1996.10.04,39000.0,800.0,40500.0,40900.0,38500.0,94270.0
76,76,1996.10.05,39200.0,200.0,38500.0,39500.0,38500.0,26340.0
77,77,1996.10.07,38500.0,700.0,39500.0,39600.0,38100.0,18450.0
78,78,1996.10.08,37800.0,700.0,38000.0,38500.0,37600.0,12930.0
79,79,1996.10.09,37500.0,300.0,38000.0,38500.0,37300.0,25590.0
80,80,1996.10.10,36900.0,600.0,37800.0,38000.0,36800.0,29800.0
81,81,1996.10.11,36800.0,100.0,37100.0,38400.0,36800.0,32500.0
82,82,1996.10.12,37000.0,200.0,36900.0,37500.0,36500.0,16650.0
83,83,1996.10.14,37500.0,500.0,37200.0,38000.0,37000.0,18690.0
84,84,1996.10.15,36200.0,1300.0,37500.0,37600.0,35800.0,12460.0
85,85,1996.10.16,36500.0,300.0,36500.0,36500.0,35600.0,20460.0
86,86,1996.10.17,37500.0,1000.0,36900.0,38600.0,36500.0,63670.0
87,87,1996.10.18,36500.0,1000.0,37500.0,37500.0,36500.0,12100.0
88,88,1996.10.19,36300.0,200.0,34500.0,36300.0,34500.0,3870.0
89,89,1996.10.21,37000.0,700.0,34200.0,37000.0,34200.0,5060.0
