,index,date,close,diff,open,high,low,volume
0,0,1996.06.29,3055.0,5.0,3055.0,3055.0,3055.0,20.0
1,1,1996.07.01,3150.0,95.0,3150.0,3150.0,3150.0,540.0
2,2,1996.07.02,3150.0,0.0,3125.0,3150.0,3125.0,2840.0
3,3,1996.07.03,3275.0,125.0,3300.0,3300.0,3275.0,820.0
4,4,1996.07.04,3200.0,75.0,3200.0,3200.0,3200.0,400.0
5,5,1996.07.05,3050.0,150.0,3050.0,3050.0,3050.0,1820.0
6,6,1996.07.06,3200.0,150.0,3200.0,3200.0,3200.0,600.0
7,7,1996.07.08,3150.0,50.0,3150.0,3150.0,3150.0,6740.0
8,8,1996.07.09,3150.0,0.0,3150.0,3150.0,3150.0,11060.0
9,9,1996.07.10,3150.0,0.0,3150.0,3150.0,3150.0,16180.0
10,10,1996.07.11,3000.0,150.0,3000.0,3000.0,3000.0,18120.0
11,11,1996.07.12,3180.0,180.0,3180.0,3180.0,3180.0,18940.0
12,12,1996.07.13,3370.0,190.0,3370.0,3370.0,3370.0,12900.0
13,13,1996.07.15,3205.0,165.0,3365.0,3365.0,3205.0,15060.0
14,14,1996.07.16,3200.0,5.0,3200.0,3200.0,3200.0,10000.0
15,15,1996.07.18,3050.0,150.0,3010.0,3050.0,3010.0,5000.0
16,16,1996.07.19,3230.0,180.0,3200.0,3230.0,3200.0,7180.0
17,17,1996.07.20,3230.0,0.0,3230.0,3230.0,3230.0,1980.0
18,18,1996.07.22,3150.0,80.0,3150.0,3150.0,3150.0,4340.0
19,19,1996.07.23,3145.0,5.0,3145.0,3145.0,3145.0,4000.0
20,20,1996.07.24,3200.0,55.0,3200.0,3200.0,3200.0,380.0
21,21,1996.07.25,3325.0,125.0,3325.0,3325.0,3325.0,12560.0
22,22,1996.07.26,3515.0,190.0,3515.0,3515.0,3515.0,16180.0
23,23,1996.07.27,3565.0,50.0,3565.0,3565.0,3565.0,5200.0
24,24,1996.07.29,3550.0,15.0,3425.0,3550.0,3425.0,4100.0
25,25,1996.07.30,3550.0,0.0,3550.0,3550.0,3550.0,14660.0
26,26,1996.07.31,3500.0,50.0,3500.0,3500.0,3500.0,2300.0
27,27,1996.08.01,3450.0,50.0,3450.0,3450.0,3450.0,3020.0
28,28,1996.08.02,3575.0,125.0,3575.0,3575.0,3575.0,3000.0
29,29,1996.08.03,3625.0,50.0,3625.0,3625.0,3625.0,1780.0
30,30,1996.08.05,3700.0,75.0,3675.0,3700.0,3675.0,8640.0
31,31,1996.08.06,3920.0,220.0,3825.0,3920.0,3825.0,13340.0
32,32,1996.08.07,4155.0,235.0,4155.0,4155.0,4155.0,13820.0
33,33,1996.08.08,4400.0,245.0,4400.0,4400.0,4400.0,63240.0
34,34,1996.08.09,4140.0,260.0,4140.0,4140.0,4140.0,41420.0
35,35,1996.08.10,4385.0,245.0,4385.0,4385.0,4385.0,13200.0
36,36,1996.08.12,4645.0,260.0,4645.0,4645.0,4645.0,43780.0
37,37,1996.08.13,4400.0,245.0,4370.0,4400.0,4370.0,30320.0
38,38,1996.08.14,4600.0,200.0,4500.0,4600.0,4500.0,35580.0
39,39,1996.08.16,4495.0,105.0,4595.0,4595.0,4495.0,14000.0
40,40,1996.08.17,4450.0,45.0,4450.0,4450.0,4450.0,10100.0
41,41,1996.08.19,4395.0,55.0,4450.0,4450.0,4395.0,11100.0
42,42,1996.08.20,4135.0,260.0,4250.0,4250.0,4135.0,3820.0
43,43,1996.08.21,4000.0,135.0,3990.0,4000.0,3990.0,27880.0
44,44,1996.08.22,4240.0,240.0,4240.0,4240.0,4240.0,5340.0
45,45,1996.08.23,4490.0,250.0,4465.0,4490.0,4465.0,32120.0
46,46,1996.08.24,4750.0,260.0,4750.0,4750.0,4750.0,39000.0
47,47,1996.08.26,4500.0,250.0,4650.0,4650.0,4500.0,16620.0
48,48,1996.08.27,4550.0,50.0,4550.0,4550.0,4550.0,16260.0
49,49,1996.08.28,4500.0,50.0,4600.0,4600.0,4500.0,25520.0
50,50,1996.08.29,4450.0,50.0,4455.0,4455.0,4450.0,10040.0
51,51,1996.08.30,4715.0,265.0,4550.0,4715.0,4550.0,39020.0
52,52,1996.08.31,4995.0,280.0,4995.0,4995.0,4995.0,46020.0
53,53,1996.09.02,5250.0,255.0,5250.0,5250.0,5250.0,97160.0
54,54,1996.09.03,5100.0,150.0,5000.0,5100.0,5000.0,31440.0
55,55,1996.09.04,5400.0,300.0,5400.0,5400.0,5400.0,79280.0
56,56,1996.09.05,5700.0,300.0,5700.0,5700.0,5700.0,89380.0
57,57,1996.09.06,6000.0,300.0,6000.0,6000.0,6000.0,65940.0
58,58,1996.09.07,6350.0,350.0,6350.0,6350.0,6350.0,16680.0
59,59,1996.09.09,6700.0,350.0,6700.0,6700.0,6700.0,29260.0
60,60,1996.09.10,6950.0,250.0,7100.0,7100.0,6950.0,59360.0
61,61,1996.09.11,7200.0,250.0,7000.0,7200.0,7000.0,77140.0
62,62,1996.09.12,6800.0,400.0,7100.0,7100.0,6800.0,19380.0
63,63,1996.09.13,6900.0,100.0,6750.0,6900.0,6750.0,38660.0
64,64,1996.09.14,7200.0,300.0,7200.0,7200.0,7200.0,10820.0
65,65,1996.09.16,7300.0,100.0,7350.0,7350.0,7300.0,21480.0
66,66,1996.09.17,6900.0,400.0,7150.0,7150.0,6900.0,10620.0
67,67,1996.09.18,7000.0,100.0,7000.0,7000.0,7000.0,40260.0
68,68,1996.09.19,6600.0,400.0,6750.0,6750.0,6600.0,14080.0
69,69,1996.09.20,6400.0,200.0,6400.0,6400.0,6400.0,17780.0
70,70,1996.09.21,6400.0,0.0,6400.0,6400.0,6400.0,13440.0
71,71,1996.09.23,6250.0,150.0,6350.0,6350.0,6250.0,28060.0
72,72,1996.09.24,6300.0,50.0,6200.0,6300.0,6200.0,59520.0
73,73,1996.09.25,6650.0,350.0,6650.0,6650.0,6650.0,8360.0
74,74,1996.09.30,7000.0,350.0,7000.0,7000.0,7000.0,27900.0
75,75,1996.10.01,7200.0,200.0,7400.0,7400.0,7200.0,24280.0
76,76,1996.10.02,6800.0,400.0,7000.0,7000.0,6800.0,29980.0
77,77,1996.10.04,6400.0,400.0,6400.0,6400.0,6400.0,34460.0
78,78,1996.10.05,6500.0,100.0,6500.0,6500.0,6500.0,7860.0
79,79,1996.10.07,6750.0,250.0,6850.0,6850.0,6750.0,21340.0
80,80,1996.10.08,6350.0,400.0,6500.0,6500.0,6350.0,4840.0
81,81,1996.10.09,6000.0,350.0,6100.0,6100.0,6000.0,25720.0
82,82,1996.10.10,6250.0,250.0,6000.0,6250.0,6000.0,54040.0
83,83,1996.10.11,5900.0,350.0,6200.0,6200.0,5900.0,12140.0
84,84,1996.10.12,5550.0,350.0,5550.0,5550.0,5550.0,40720.0
85,85,1996.10.14,5750.0,200.0,5750.0,5750.0,5750.0,28300.0
86,86,1996.10.15,5550.0,200.0,5650.0,5650.0,5550.0,15040.0
87,87,1996.10.16,5300.0,250.0,5500.0,5500.0,5300.0,14900.0
88,88,1996.10.17,5050.0,250.0,5300.0,5300.0,5050.0,50660.0
89,89,1996.10.18,5350.0,300.0,5350.0,5350.0,5350.0,7100.0
90,90,1996.10.19,5650.0,300.0,5650.0,5650.0,5650.0,13400.0
91,91,1996.10.21,5500.0,150.0,5550.0,5550.0,5500.0,9740.0
92,92,1996.10.22,5300.0,200.0,5400.0,5400.0,5300.0,25020.0
93,93,1996.10.23,5500.0,200.0,5400.0,5500.0,5400.0,11080.0
94,94,1996.10.24,5500.0,0.0,5500.0,5500.0,5500.0,9500.0
95,95,1996.10.25,5650.0,150.0,5600.0,5650.0,5600.0,6240.0
96,96,1996.10.26,5500.0,150.0,5500.0,5500.0,5500.0,7080.0
97,97,1996.10.28,5450.0,50.0,5450.0,5450.0,5450.0,2000.0
98,98,1996.10.29,5250.0,200.0,5250.0,5250.0,5250.0,17720.0
99,99,1996.10.30,4950.0,300.0,5000.0,5000.0,4950.0,2440.0
100,100,1996.10.31,4655.0,295.0,4750.0,4750.0,4655.0,8140.0
101,101,1996.11.01,4550.0,105.0,4500.0,4550.0,4500.0,9280.0
102,102,1996.11.02,4820.0,270.0,4820.0,4820.0,4820.0,1460.0
103,103,1996.11.04,5100.0,280.0,5100.0,5100.0,5100.0,13460.0
104,104,1996.11.05,5400.0,300.0,5400.0,5400.0,5400.0,21600.0
105,105,1996.11.06,5400.0,0.0,5400.0,5400.0,5400.0,16680.0
106,106,1996.11.07,5150.0,250.0,5100.0,5150.0,5100.0,11560.0
107,107,1996.11.08,5150.0,0.0,5150.0,5150.0,5150.0,3600.0
