,index,date,close,diff,open,high,low,volume
0,0,2006.07.13,430000.0,15000.0,438000.0,444000.0,421500.0,18178.0
1,1,2006.07.14,430500.0,500.0,427000.0,458500.0,416500.0,9963.0
2,2,2006.07.18,405000.0,25500.0,430000.0,430000.0,405000.0,20868.0
3,3,2006.07.19,405000.0,0.0,401500.0,410000.0,401500.0,11919.0
4,4,2006.07.20,408000.0,3000.0,407500.0,409000.0,400000.0,12361.0
5,5,2006.07.21,394000.0,14000.0,402000.0,407000.0,393500.0,11183.0
6,6,2006.07.24,400500.0,6500.0,394000.0,400500.0,394000.0,23297.0
7,7,2006.07.25,400000.0,500.0,414500.0,414500.0,398000.0,17459.0
8,8,2006.07.26,395000.0,5000.0,400000.0,403000.0,395000.0,39637.0
9,9,2006.07.27,399500.0,4500.0,399500.0,403000.0,398000.0,20455.0
10,10,2006.07.28,400000.0,500.0,399500.0,400000.0,394500.0,10743.0
11,11,2006.07.31,401000.0,1000.0,400500.0,402500.0,398000.0,9932.0
12,12,2006.08.01,401000.0,0.0,401000.0,401000.0,398000.0,7077.0
13,13,2006.08.02,402000.0,1000.0,402000.0,403000.0,399000.0,6782.0
14,14,2006.08.03,404500.0,2500.0,408000.0,408000.0,395000.0,6803.0
15,15,2006.08.04,411000.0,6500.0,404500.0,411000.0,403500.0,16447.0
16,16,2006.08.07,409500.0,1500.0,410000.0,412000.0,407000.0,4343.0
17,17,2006.08.08,415000.0,5500.0,405500.0,415000.0,405500.0,7183.0
18,18,2006.08.09,418500.0,3500.0,405000.0,418500.0,405000.0,7046.0
19,19,2006.08.10,419000.0,500.0,415500.0,419000.0,412500.0,5033.0
20,20,2006.08.11,418500.0,500.0,419000.0,420000.0,412000.0,4544.0
21,21,2006.08.14,418000.0,500.0,419000.0,419000.0,414000.0,4609.0
22,22,2006.08.16,415500.0,2500.0,418000.0,418500.0,415500.0,6585.0
23,23,2006.08.17,414500.0,1000.0,411000.0,415500.0,405000.0,14130.0
24,24,2006.08.18,405500.0,9000.0,409000.0,415000.0,405500.0,11315.0
25,25,2006.08.21,404000.0,1500.0,405000.0,406500.0,401000.0,16482.0
26,26,2006.08.22,409000.0,5000.0,404000.0,415000.0,401500.0,11435.0
27,27,2006.08.23,414500.0,5500.0,407000.0,418000.0,405500.0,8112.0
28,28,2006.08.24,412000.0,2500.0,411500.0,415000.0,410000.0,8222.0
29,29,2006.08.25,415500.0,3500.0,415000.0,415500.0,407500.0,24952.0
30,30,2006.08.28,416000.0,500.0,414500.0,416000.0,410000.0,7044.0
31,31,2006.08.29,414000.0,2000.0,415000.0,415500.0,411500.0,6569.0
32,32,2006.08.30,416500.0,2500.0,410500.0,417000.0,410500.0,8380.0
33,33,2006.08.31,418000.0,1500.0,416500.0,418000.0,411000.0,11137.0
34,34,2006.09.01,413500.0,4500.0,415000.0,416000.0,412500.0,5823.0
35,35,2006.09.04,411000.0,2500.0,416000.0,416000.0,408000.0,7419.0
36,36,2006.09.05,409000.0,2000.0,411000.0,413500.0,405500.0,5361.0
37,37,2006.09.06,405000.0,4000.0,406500.0,407000.0,404000.0,9757.0
38,38,2006.09.07,401500.0,3500.0,402000.0,404000.0,399000.0,10990.0
