,index,date,close,diff,open,high,low,volume
0,0,1996.08.10,3970.0,220.0,3970.0,3970.0,3970.0,0.0
1,1,1996.08.12,4200.0,230.0,4200.0,4200.0,4200.0,0.0
2,2,1996.08.13,4450.0,250.0,4450.0,4450.0,4450.0,0.0
3,3,1996.08.14,4710.0,260.0,4710.0,4710.0,4710.0,0.0
4,4,1996.08.16,4990.0,280.0,4990.0,4990.0,4990.0,0.0
5,5,1996.08.17,5280.0,290.0,5280.0,5280.0,5280.0,0.0
6,6,1996.08.19,5590.0,310.0,5590.0,5590.0,5590.0,0.0
7,7,1996.08.20,5920.0,330.0,5920.0,5920.0,5920.0,0.0
8,8,1996.08.21,6270.0,350.0,6270.0,6270.0,6270.0,0.0
9,9,1996.08.22,6640.0,370.0,6640.0,6640.0,6640.0,0.0
10,10,1996.08.23,7030.0,390.0,7030.0,7030.0,7030.0,0.0
11,11,1996.08.24,7450.0,420.0,7450.0,7450.0,7450.0,0.0
12,12,1996.08.26,7890.0,440.0,7890.0,7890.0,7890.0,0.0
13,13,1996.08.27,8360.0,470.0,8360.0,8360.0,8360.0,0.0
14,14,1996.08.28,8860.0,500.0,8860.0,8860.0,8860.0,0.0
15,15,1996.08.29,9390.0,530.0,9390.0,9390.0,9200.0,265000.0
16,16,1996.08.30,9950.0,560.0,9890.0,9950.0,9800.0,30800.0
17,17,1996.08.31,10500.0,550.0,10500.0,10500.0,10500.0,1000.0
18,18,1996.09.02,11100.0,600.0,11100.0,11100.0,11100.0,2000.0
19,19,1996.09.03,11750.0,650.0,11750.0,11750.0,11500.0,223600.0
20,20,1996.09.04,12450.0,700.0,11750.0,12450.0,11750.0,552400.0
21,21,1996.09.05,12500.0,50.0,12650.0,13150.0,12450.0,180100.0
22,22,1996.09.06,12300.0,200.0,12250.0,13200.0,12100.0,37800.0
23,23,1996.09.07,12400.0,100.0,12300.0,12700.0,12050.0,52600.0
24,24,1996.09.09,12600.0,200.0,13000.0,13000.0,12500.0,24600.0
25,25,1996.09.10,12400.0,200.0,12600.0,12600.0,12150.0,22500.0
26,26,1996.09.11,13100.0,700.0,12950.0,13100.0,12600.0,87500.0
27,27,1996.09.12,13750.0,650.0,13100.0,13850.0,13100.0,355900.0
28,28,1996.09.13,13500.0,250.0,13750.0,13750.0,13400.0,83100.0
29,29,1996.09.14,14100.0,600.0,13500.0,14300.0,13500.0,63700.0
30,30,1996.09.16,14300.0,200.0,14100.0,14650.0,14100.0,308300.0
31,31,1996.09.17,14300.0,0.0,14250.0,14800.0,14000.0,248800.0
32,32,1996.09.18,15000.0,700.0,14600.0,15150.0,14100.0,92300.0
33,33,1996.09.19,14850.0,150.0,15000.0,15000.0,14800.0,54500.0
34,34,1996.09.20,14000.0,850.0,15000.0,15700.0,14000.0,16700.0
35,35,1996.09.21,13200.0,800.0,13200.0,13500.0,13200.0,14900.0
36,36,1996.09.23,13300.0,100.0,12950.0,13500.0,12800.0,106200.0
37,37,1996.09.24,13700.0,400.0,13500.0,13800.0,13400.0,24800.0
38,38,1996.09.25,13000.0,700.0,13700.0,13700.0,12900.0,107200.0
39,39,1996.09.30,13100.0,100.0,13000.0,13100.0,12250.0,48800.0
40,40,1996.10.01,13500.0,400.0,12900.0,13800.0,12900.0,36200.0
41,41,1996.10.02,14250.0,750.0,13500.0,14300.0,13500.0,484800.0
42,42,1996.10.04,13400.0,850.0,14250.0,14250.0,13400.0,6300.0
43,43,1996.10.05,12600.0,800.0,13150.0,13350.0,12600.0,37100.0
44,44,1996.10.07,12400.0,200.0,12000.0,12800.0,12000.0,28500.0
45,45,1996.10.08,12500.0,100.0,12500.0,12600.0,12300.0,19100.0
46,46,1996.10.09,12700.0,200.0,12600.0,13000.0,12600.0,41900.0
47,47,1996.10.10,12650.0,50.0,12400.0,12700.0,12400.0,28200.0
48,48,1996.10.11,13200.0,550.0,12500.0,13400.0,12500.0,109600.0
49,49,1996.10.12,13100.0,100.0,13200.0,13200.0,12800.0,9800.0
50,50,1996.10.14,13100.0,0.0,13100.0,13100.0,12800.0,19300.0
51,51,1996.10.15,12600.0,500.0,13100.0,13200.0,12600.0,33400.0
52,52,1996.10.16,12600.0,0.0,12600.0,13000.0,12300.0,111600.0
53,53,1996.10.17,12600.0,0.0,12500.0,12600.0,12400.0,85800.0
54,54,1996.10.18,12400.0,200.0,12400.0,12400.0,12300.0,8900.0
55,55,1996.10.19,12800.0,400.0,12400.0,12800.0,12400.0,11800.0
56,56,1996.10.21,13000.0,200.0,12800.0,13200.0,12800.0,151500.0
57,57,1996.10.22,13750.0,750.0,13500.0,13750.0,13300.0,242400.0
58,58,1996.10.23,14000.0,250.0,14000.0,14500.0,13600.0,206800.0
59,59,1996.10.24,13850.0,150.0,14000.0,14200.0,13800.0,108000.0
60,60,1996.10.25,13500.0,350.0,13200.0,13900.0,13200.0,25900.0
61,61,1996.10.26,13550.0,50.0,13200.0,13850.0,13200.0,48100.0
62,62,1996.10.28,13500.0,50.0,13600.0,13800.0,13500.0,37800.0
63,63,1996.10.29,13200.0,300.0,13400.0,13400.0,13100.0,57100.0
64,64,1996.10.30,13200.0,0.0,13300.0,13500.0,13000.0,79500.0
65,65,1996.10.31,12800.0,400.0,13000.0,13000.0,12800.0,84800.0
66,66,1996.11.01,12500.0,300.0,12500.0,13100.0,12500.0,110800.0
