,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,12200.0,100.0,12100.0,12400.0,12100.0,30020.0
1,1,1996.07.03,12000.0,200.0,12000.0,12200.0,11900.0,8420.0
2,2,1996.07.04,11900.0,100.0,12100.0,12200.0,11800.0,45130.0
3,3,1996.07.05,12200.0,300.0,12100.0,12200.0,12000.0,18140.0
4,4,1996.07.06,12400.0,200.0,12400.0,12700.0,12400.0,17180.0
5,5,1996.07.08,12100.0,300.0,12400.0,12500.0,12100.0,12090.0
6,6,1996.07.09,12400.0,300.0,12100.0,12400.0,12100.0,13240.0
7,7,1996.07.10,12300.0,100.0,12600.0,12600.0,12200.0,22010.0
8,8,1996.07.11,12200.0,100.0,12500.0,12600.0,12200.0,18710.0
9,9,1996.07.12,12000.0,200.0,12100.0,12100.0,11700.0,12400.0
10,10,1996.07.13,12000.0,0.0,11800.0,12200.0,11800.0,1790.0
11,11,1996.07.15,11700.0,300.0,12000.0,12000.0,11700.0,7910.0
12,12,1996.07.16,11600.0,100.0,11500.0,11600.0,11400.0,9160.0
13,13,1996.07.18,11800.0,200.0,11600.0,12100.0,11600.0,7690.0
14,14,1996.07.19,12100.0,300.0,11800.0,12300.0,11800.0,24160.0
15,15,1996.07.20,12000.0,100.0,12100.0,12100.0,12000.0,8720.0
16,16,1996.07.22,11800.0,200.0,11800.0,12100.0,11800.0,9430.0
17,17,1996.07.23,12200.0,400.0,12000.0,12300.0,12000.0,23190.0
18,18,1996.07.24,12000.0,200.0,12400.0,12500.0,12000.0,13730.0
19,19,1996.07.25,11800.0,200.0,12000.0,12000.0,11700.0,15030.0
20,20,1996.07.26,12400.0,600.0,11700.0,12500.0,11700.0,45010.0
21,21,1996.07.27,12200.0,200.0,12500.0,12500.0,12100.0,10920.0
22,22,1996.07.29,12200.0,0.0,12200.0,12200.0,12200.0,21190.0
23,23,1996.07.30,12100.0,100.0,12300.0,12300.0,11800.0,10990.0
24,24,1996.07.31,12400.0,300.0,12000.0,12400.0,11900.0,18390.0
25,25,1996.08.01,13100.0,700.0,12400.0,13100.0,12400.0,36630.0
26,26,1996.08.02,13300.0,200.0,13500.0,13500.0,13200.0,109490.0
27,27,1996.08.03,12900.0,400.0,13300.0,13300.0,12900.0,13340.0
28,28,1996.08.05,12900.0,0.0,12800.0,12900.0,12700.0,15000.0
29,29,1996.08.06,13200.0,300.0,12800.0,13200.0,12800.0,17730.0
30,30,1996.08.07,13100.0,100.0,13200.0,13300.0,12800.0,25030.0
31,31,1996.08.08,12800.0,300.0,13200.0,13200.0,12800.0,12380.0
32,32,1996.08.09,13000.0,200.0,12900.0,13000.0,12800.0,31610.0
33,33,1996.08.10,12900.0,100.0,13100.0,13200.0,12900.0,6500.0
34,34,1996.08.12,12900.0,0.0,12900.0,12900.0,12800.0,10260.0
35,35,1996.08.13,12500.0,400.0,12900.0,12900.0,12500.0,10790.0
36,36,1996.08.14,12500.0,0.0,12500.0,12700.0,12500.0,3160.0
37,37,1996.08.16,12100.0,400.0,12500.0,12500.0,12000.0,9460.0
38,38,1996.08.17,12100.0,0.0,12000.0,12200.0,12000.0,2650.0
39,39,1996.08.19,11900.0,200.0,12100.0,12100.0,11800.0,7500.0
40,40,1996.08.20,12000.0,100.0,11900.0,12200.0,11900.0,9380.0
41,41,1996.08.21,11600.0,400.0,11600.0,12000.0,11600.0,6160.0
42,42,1996.08.22,11700.0,100.0,11500.0,12000.0,11500.0,15900.0
43,43,1996.08.23,11800.0,100.0,11700.0,11900.0,11700.0,10000.0
44,44,1996.08.24,11700.0,100.0,11800.0,12000.0,11700.0,5230.0
45,45,1996.08.26,11200.0,500.0,11700.0,11700.0,11100.0,14740.0
46,46,1996.08.27,11300.0,100.0,11100.0,11500.0,11100.0,9700.0
47,47,1996.08.28,11000.0,300.0,11300.0,11400.0,10800.0,18160.0
48,48,1996.08.29,11200.0,200.0,11000.0,11200.0,10900.0,4730.0
49,49,1996.08.30,11700.0,500.0,11200.0,11700.0,11100.0,7650.0
50,50,1996.08.31,11500.0,200.0,11700.0,11700.0,11500.0,2760.0
51,51,1996.09.02,11800.0,300.0,11500.0,11800.0,11400.0,12120.0
52,52,1996.09.03,11500.0,300.0,11500.0,11600.0,11300.0,6740.0
53,53,1996.09.04,11700.0,200.0,11500.0,11700.0,11200.0,12930.0
54,54,1996.09.05,11500.0,200.0,11700.0,11700.0,11300.0,4400.0
55,55,1996.09.06,11400.0,100.0,11500.0,11500.0,11300.0,3600.0
56,56,1996.09.07,11300.0,100.0,11400.0,11400.0,11100.0,7240.0
57,57,1996.09.09,11800.0,500.0,11100.0,11900.0,11100.0,57790.0
58,58,1996.09.10,11600.0,200.0,11700.0,11700.0,11500.0,10870.0
59,59,1996.09.11,11500.0,100.0,11500.0,11500.0,11300.0,16440.0
60,60,1996.09.12,11400.0,100.0,11400.0,11400.0,11300.0,23910.0
61,61,1996.09.13,11000.0,400.0,11300.0,11300.0,11000.0,20460.0
62,62,1996.09.14,11000.0,0.0,11000.0,11300.0,11000.0,12240.0
63,63,1996.09.16,11100.0,100.0,11100.0,11200.0,11000.0,19680.0
