,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,18900.0,1000.0,18900.0,18900.0,18900.0,6290.0
1,1,1996.07.06,18700.0,200.0,20000.0,20000.0,18000.0,73300.0
2,2,1996.07.08,17600.0,1100.0,18500.0,18500.0,17600.0,24200.0
3,3,1996.07.09,18600.0,1000.0,17000.0,18600.0,16800.0,27330.0
4,4,1996.07.10,18000.0,600.0,18600.0,18600.0,17700.0,17100.0
5,5,1996.07.11,17500.0,500.0,17700.0,18000.0,17500.0,18300.0
6,6,1996.07.12,17200.0,300.0,17100.0,17700.0,17100.0,10680.0
7,7,1996.07.13,17300.0,100.0,17000.0,17500.0,16500.0,3660.0
8,8,1996.07.15,16800.0,500.0,17200.0,17200.0,16300.0,1430.0
9,9,1996.07.16,15800.0,1000.0,15900.0,16200.0,15800.0,3490.0
10,10,1996.07.18,15500.0,300.0,15400.0,16300.0,15000.0,3610.0
11,11,1996.07.19,16400.0,900.0,15500.0,16400.0,15000.0,6050.0
12,12,1996.07.20,16100.0,300.0,15500.0,16100.0,15500.0,2640.0
13,13,1996.07.22,15600.0,500.0,16100.0,16300.0,15400.0,2910.0
14,14,1996.07.23,16500.0,900.0,15700.0,16500.0,15700.0,7710.0
15,15,1996.07.24,16800.0,300.0,16900.0,16900.0,16500.0,8760.0
16,16,1996.07.25,16600.0,200.0,16800.0,17300.0,16600.0,5690.0
17,17,1996.07.26,17000.0,400.0,16600.0,17100.0,16600.0,7290.0
18,18,1996.07.27,16000.0,1000.0,17100.0,17100.0,16000.0,1690.0
19,19,1996.07.29,16500.0,500.0,15500.0,16500.0,15500.0,1560.0
20,20,1996.07.30,15600.0,900.0,16100.0,16100.0,15600.0,1580.0
21,21,1996.07.31,15700.0,100.0,15400.0,16300.0,15400.0,5860.0
22,22,1996.08.01,15700.0,0.0,15500.0,16000.0,15500.0,4460.0
23,23,1996.08.02,15500.0,200.0,15700.0,15700.0,15500.0,4590.0
24,24,1996.08.03,15500.0,0.0,15500.0,15600.0,15500.0,1730.0
25,25,1996.08.05,15700.0,200.0,15500.0,15700.0,15500.0,1660.0
26,26,1996.08.06,15400.0,300.0,15600.0,15700.0,15300.0,5540.0
27,27,1996.08.07,15300.0,100.0,15300.0,15400.0,15100.0,2300.0
28,28,1996.08.08,15600.0,300.0,15400.0,15900.0,15400.0,3510.0
29,29,1996.08.09,16500.0,900.0,15400.0,16500.0,15400.0,12450.0
30,30,1996.08.10,16500.0,0.0,16700.0,16900.0,16000.0,6720.0
31,31,1996.08.12,17400.0,900.0,16500.0,17400.0,16000.0,17110.0
32,32,1996.08.13,17300.0,100.0,16400.0,17700.0,16400.0,17290.0
33,33,1996.08.14,16600.0,700.0,17300.0,17500.0,16500.0,6840.0
34,34,1996.08.16,16000.0,600.0,16100.0,16500.0,16000.0,4230.0
35,35,1996.08.17,15700.0,300.0,16000.0,16000.0,15700.0,9270.0
36,36,1996.08.19,15500.0,200.0,15500.0,15700.0,15400.0,2630.0
37,37,1996.08.20,15700.0,200.0,15500.0,16000.0,15400.0,3360.0
38,38,1996.08.21,15400.0,300.0,15300.0,15700.0,15300.0,1530.0
39,39,1996.08.22,15700.0,300.0,15500.0,16000.0,15500.0,4880.0
40,40,1996.08.23,16400.0,700.0,15800.0,16600.0,15800.0,5120.0
41,41,1996.08.24,16200.0,200.0,16700.0,16700.0,16200.0,950.0
42,42,1996.08.26,16600.0,400.0,15900.0,16600.0,15700.0,3840.0
43,43,1996.08.27,17400.0,800.0,16600.0,17400.0,16000.0,12690.0
44,44,1996.08.28,16400.0,1000.0,16800.0,17200.0,16400.0,6440.0
45,45,1996.08.29,15900.0,500.0,16400.0,16600.0,15700.0,3690.0
46,46,1996.08.30,16800.0,900.0,16100.0,16800.0,15700.0,2720.0
47,47,1996.08.31,16900.0,100.0,16800.0,17100.0,16800.0,6370.0
48,48,1996.09.02,17100.0,200.0,17000.0,17300.0,16800.0,13600.0
49,49,1996.09.03,16500.0,600.0,17000.0,17000.0,16400.0,2660.0
50,50,1996.09.04,16800.0,300.0,16500.0,17100.0,16500.0,6180.0
51,51,1996.09.05,17800.0,1000.0,16900.0,17800.0,16900.0,19030.0
52,52,1996.09.06,18800.0,1000.0,18800.0,18800.0,18500.0,43560.0
53,53,1996.09.07,19900.0,1100.0,19800.0,19900.0,19100.0,53590.0
54,54,1996.09.09,20500.0,600.0,20300.0,20600.0,19300.0,33070.0
55,55,1996.09.10,19300.0,1200.0,20300.0,20300.0,19300.0,19070.0
56,56,1996.09.11,19300.0,0.0,18800.0,19700.0,18500.0,21300.0
57,57,1996.09.12,19000.0,300.0,19000.0,20000.0,18700.0,9980.0
58,58,1996.09.13,19000.0,0.0,19100.0,19600.0,19000.0,17180.0
59,59,1996.09.14,18500.0,500.0,17900.0,19000.0,17900.0,8020.0
60,60,1996.09.16,18700.0,200.0,18500.0,18700.0,18500.0,5490.0
61,61,1996.09.17,18700.0,0.0,18700.0,18900.0,18400.0,5770.0
62,62,1996.09.18,19800.0,1100.0,19000.0,19800.0,18700.0,9930.0
63,63,1996.09.19,20900.0,1100.0,20800.0,20900.0,20100.0,23360.0
64,64,1996.09.20,21500.0,600.0,21400.0,22100.0,21000.0,50060.0
65,65,1996.09.21,20500.0,1000.0,21900.0,22500.0,20500.0,23420.0
66,66,1996.09.23,19300.0,1200.0,20000.0,20500.0,19300.0,7650.0
67,67,1996.09.24,19000.0,300.0,18900.0,20000.0,18900.0,10820.0
68,68,1996.09.25,19200.0,200.0,19100.0,20000.0,19100.0,15270.0
69,69,1996.09.30,19000.0,200.0,19400.0,19500.0,19000.0,9190.0
70,70,1996.10.01,19000.0,0.0,19200.0,19500.0,17900.0,14350.0
71,71,1996.10.02,20100.0,1100.0,19300.0,20100.0,19000.0,12590.0
72,72,1996.10.04,20200.0,100.0,20900.0,21200.0,20100.0,32520.0
73,73,1996.10.05,20600.0,400.0,20300.0,20900.0,20300.0,13720.0
74,74,1996.10.07,20100.0,500.0,20700.0,21000.0,19500.0,9210.0
75,75,1996.10.08,20100.0,0.0,20100.0,20600.0,20000.0,11080.0
76,76,1996.10.09,20600.0,500.0,20300.0,21300.0,20000.0,27680.0
77,77,1996.10.10,21000.0,400.0,20900.0,21500.0,20600.0,14620.0
78,78,1996.10.11,21200.0,200.0,21400.0,21800.0,21000.0,10440.0
79,79,1996.10.12,21400.0,200.0,21300.0,22000.0,21300.0,14820.0
80,80,1996.10.14,22600.0,1200.0,21800.0,22600.0,21600.0,15850.0
81,81,1996.10.15,23900.0,1300.0,23900.0,23900.0,23200.0,31300.0
82,82,1996.10.16,25300.0,1400.0,24400.0,25300.0,24400.0,25620.0
83,83,1996.10.17,26000.0,700.0,26800.0,26800.0,25900.0,43940.0
84,84,1996.10.18,24500.0,1500.0,26100.0,26100.0,24500.0,12040.0
85,85,1996.10.19,24200.0,300.0,23600.0,24300.0,23100.0,14170.0
86,86,1996.10.21,23700.0,500.0,24300.0,24500.0,23500.0,8210.0
87,87,1996.10.22,22500.0,1200.0,23800.0,23800.0,22300.0,4230.0
88,88,1996.10.23,22900.0,400.0,22700.0,23000.0,22000.0,6300.0
89,89,1996.10.24,22700.0,200.0,22500.0,23600.0,22500.0,3380.0
90,90,1996.10.25,22800.0,100.0,22700.0,23200.0,22300.0,7480.0
91,91,1996.10.26,24100.0,1300.0,23500.0,24100.0,23500.0,7820.0
92,92,1996.10.28,22700.0,1400.0,23500.0,24600.0,22700.0,8280.0
93,93,1996.10.29,21400.0,1300.0,22500.0,22700.0,21400.0,5840.0
94,94,1996.10.30,20200.0,1200.0,20200.0,21400.0,20200.0,5160.0
95,95,1996.10.31,20200.0,0.0,19500.0,20500.0,19100.0,2970.0
96,96,1996.11.01,21400.0,1200.0,21000.0,21400.0,21000.0,2740.0
97,97,1996.11.02,21800.0,400.0,22400.0,22400.0,21500.0,4100.0
98,98,1996.11.04,20500.0,1300.0,21600.0,21600.0,20500.0,3030.0
99,99,1996.11.05,20400.0,100.0,20500.0,20500.0,19500.0,3170.0
