,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,11400.0,400.0,11400.0,11700.0,11400.0,8250.0
1,1,1996.07.06,11300.0,100.0,11600.0,11600.0,11300.0,1790.0
2,2,1996.07.08,11300.0,0.0,11200.0,11400.0,11200.0,4610.0
3,3,1996.07.09,11500.0,200.0,11000.0,11500.0,11000.0,9580.0
4,4,1996.07.10,12100.0,600.0,11600.0,12100.0,11600.0,44690.0
5,5,1996.07.11,12000.0,100.0,12300.0,12700.0,11800.0,40380.0
6,6,1996.07.12,11600.0,400.0,11800.0,11900.0,11600.0,12110.0
7,7,1996.07.13,11700.0,100.0,11800.0,12000.0,11600.0,7880.0
8,8,1996.07.15,11900.0,200.0,11900.0,12200.0,11900.0,19440.0
9,9,1996.07.16,11900.0,0.0,11900.0,12200.0,11600.0,10310.0
10,10,1996.07.18,11900.0,0.0,12000.0,12200.0,11900.0,8460.0
11,11,1996.07.19,12400.0,500.0,12000.0,12600.0,12000.0,33960.0
12,12,1996.07.20,12300.0,100.0,12500.0,12700.0,12300.0,11870.0
13,13,1996.07.22,12500.0,200.0,12400.0,12800.0,12200.0,38670.0
14,14,1996.07.23,12600.0,100.0,12600.0,13000.0,12500.0,55520.0
15,15,1996.07.24,12200.0,400.0,12800.0,12800.0,12200.0,14580.0
16,16,1996.07.25,11700.0,500.0,12100.0,12100.0,11600.0,19020.0
17,17,1996.07.26,11800.0,100.0,11200.0,12000.0,11200.0,20420.0
18,18,1996.07.27,11500.0,300.0,11800.0,12000.0,11500.0,7350.0
19,19,1996.07.29,11800.0,300.0,11500.0,12000.0,11500.0,11360.0
20,20,1996.07.30,11800.0,0.0,11800.0,12100.0,11700.0,19010.0
21,21,1996.07.31,9900.0,1900.0,10200.0,10300.0,9500.0,3780.0
22,22,1996.08.01,9750.0,150.0,10000.0,10200.0,9750.0,11800.0
23,23,1996.08.02,9400.0,350.0,9760.0,9800.0,9400.0,3500.0
24,24,1996.08.03,9250.0,150.0,9400.0,9500.0,9250.0,6280.0
25,25,1996.08.05,9260.0,10.0,9260.0,9400.0,9260.0,5390.0
26,26,1996.08.06,9500.0,240.0,9300.0,9500.0,9300.0,4860.0
27,27,1996.08.07,9750.0,250.0,9750.0,9900.0,9750.0,11460.0
28,28,1996.08.08,9850.0,100.0,9850.0,9910.0,9800.0,7120.0
29,29,1996.08.09,9800.0,50.0,10000.0,10000.0,9800.0,8900.0
30,30,1996.08.10,9600.0,200.0,9790.0,9800.0,9350.0,3190.0
31,31,1996.08.12,9540.0,60.0,9600.0,9650.0,9510.0,4730.0
32,32,1996.08.13,9450.0,90.0,9600.0,9600.0,9450.0,3240.0
33,33,1996.08.14,9590.0,140.0,9420.0,9590.0,9420.0,5380.0
34,34,1996.08.16,9220.0,370.0,9600.0,9600.0,9110.0,6340.0
35,35,1996.08.17,9220.0,0.0,9220.0,9220.0,9220.0,2740.0
36,36,1996.08.19,8930.0,290.0,9190.0,9190.0,8930.0,4290.0
37,37,1996.08.20,9300.0,370.0,8930.0,9400.0,8930.0,9310.0
38,38,1996.08.21,9200.0,100.0,9150.0,9200.0,9000.0,5290.0
39,39,1996.08.22,9150.0,50.0,9020.0,9150.0,9020.0,3680.0
40,40,1996.08.23,9690.0,540.0,9200.0,9690.0,9200.0,10830.0
41,41,1996.08.24,10200.0,510.0,10200.0,10200.0,10000.0,19880.0
42,42,1996.08.26,10000.0,200.0,10500.0,10800.0,10000.0,50640.0
43,43,1996.08.27,10200.0,200.0,10200.0,10200.0,10100.0,20840.0
