,index,date,close,diff,open,high,low,volume
0,0,2007.10.02,245000.0,25000.0,229000.0,247500.0,226000.0,239345.0
1,1,2007.10.04,255000.0,10000.0,247000.0,263000.0,241000.0,221795.0
2,2,2007.10.05,252500.0,2500.0,255000.0,257000.0,245000.0,112563.0
3,3,2007.10.08,247000.0,5500.0,257500.0,257500.0,243000.0,123858.0
4,4,2007.10.09,239000.0,8000.0,246500.0,246500.0,234000.0,179313.0
5,5,2007.10.10,252000.0,13000.0,241500.0,255000.0,241000.0,138813.0
6,6,2007.10.11,256500.0,4500.0,252000.0,262000.0,250500.0,127912.0
7,7,2007.10.12,271000.0,14500.0,261000.0,274000.0,258000.0,224055.0
8,8,2007.10.15,273500.0,2500.0,278500.0,278500.0,265000.0,89375.0
9,9,2007.10.16,273000.0,500.0,268500.0,276000.0,267000.0,78480.0
10,10,2007.10.17,268000.0,5000.0,268500.0,271500.0,258500.0,134568.0
11,11,2007.10.18,289500.0,21500.0,272000.0,292000.0,268000.0,243934.0
12,12,2007.10.19,289500.0,0.0,295000.0,296000.0,284500.0,135169.0
13,13,2007.10.22,285000.0,4500.0,270500.0,286500.0,266500.0,89734.0
14,14,2007.10.23,297500.0,12500.0,291500.0,299000.0,282000.0,207455.0
15,15,2007.10.24,290500.0,7000.0,300000.0,305000.0,290500.0,152206.0
16,16,2007.10.25,291500.0,1000.0,292000.0,297000.0,279000.0,117261.0
17,17,2007.10.26,307500.0,16000.0,290000.0,309500.0,284000.0,225373.0
18,18,2007.10.29,302000.0,5500.0,312000.0,318500.0,300000.0,167023.0
19,19,2007.10.30,300000.0,2000.0,310000.0,310000.0,296500.0,97325.0
20,20,2007.10.31,298500.0,1500.0,298500.0,302000.0,295000.0,64175.0
21,21,2007.11.01,309500.0,11000.0,303000.0,309500.0,298000.0,113152.0
22,22,2007.11.02,299000.0,10500.0,300000.0,304500.0,289000.0,89542.0
23,23,2007.11.05,299500.0,500.0,295000.0,299500.0,287000.0,59702.0
24,24,2007.11.06,290000.0,9500.0,299500.0,300000.0,281000.0,181969.0
25,25,2007.11.07,300000.0,10000.0,291000.0,300000.0,281000.0,114666.0
26,26,2007.11.08,275500.0,24500.0,290500.0,295000.0,272500.0,130040.0
27,27,2007.11.09,296500.0,21000.0,286500.0,297000.0,284500.0,142926.0
28,28,2007.11.12,287000.0,9500.0,295000.0,295000.0,281500.0,71911.0
29,29,2007.11.13,281000.0,6000.0,289000.0,290500.0,275000.0,49832.0
30,30,2007.11.14,281500.0,500.0,285000.0,288000.0,281500.0,53071.0
31,31,2007.11.15,274000.0,7500.0,281500.0,283000.0,270500.0,72344.0
32,32,2007.11.16,276500.0,2500.0,269500.0,276500.0,264000.0,70375.0
33,33,2007.11.19,280000.0,3500.0,276500.0,283000.0,272000.0,63665.0
34,34,2007.11.20,268500.0,11500.0,272500.0,278000.0,266000.0,63117.0
35,35,2007.11.21,262500.0,6000.0,268500.0,273000.0,261000.0,67616.0
36,36,2007.11.22,267000.0,4500.0,260000.0,273000.0,257000.0,50409.0
37,37,2007.11.23,265000.0,2000.0,267000.0,272000.0,259000.0,56780.0
38,38,2007.11.26,265000.0,0.0,269000.0,269000.0,264000.0,87036.0
39,39,2007.11.27,254000.0,11000.0,259000.0,262500.0,254000.0,69824.0
40,40,2007.11.28,265500.0,11500.0,258000.0,271500.0,258000.0,69587.0
41,41,2007.11.29,277000.0,11500.0,271000.0,278000.0,266000.0,82257.0
42,42,2007.11.30,282000.0,5000.0,276500.0,285000.0,273000.0,52669.0
43,43,2007.12.03,282500.0,500.0,282000.0,285500.0,277000.0,32640.0
44,44,2007.12.04,282500.0,0.0,277500.0,284000.0,277000.0,36307.0
45,45,2007.12.05,285000.0,2500.0,280000.0,286000.0,278500.0,31394.0
46,46,2007.12.06,282500.0,2500.0,286000.0,291500.0,278500.0,60945.0
47,47,2007.12.07,278000.0,4500.0,285000.0,285000.0,277000.0,55477.0
48,48,2007.12.10,285000.0,7000.0,280000.0,288000.0,275000.0,47345.0
49,49,2007.12.11,284500.0,500.0,285000.0,285500.0,279000.0,47396.0
50,50,2007.12.12,283000.0,1500.0,278000.0,289500.0,276000.0,34189.0
51,51,2007.12.13,290000.0,7000.0,283500.0,294000.0,280000.0,106788.0
52,52,2007.12.14,288500.0,1500.0,290000.0,295000.0,287000.0,34937.0
53,53,2007.12.17,280000.0,8500.0,285000.0,292000.0,278000.0,39567.0
54,54,2007.12.18,288000.0,8000.0,276000.0,288000.0,273000.0,27203.0
55,55,2007.12.20,285000.0,3000.0,284500.0,287500.0,281000.0,38831.0
56,56,2007.12.21,285000.0,0.0,283000.0,285000.0,275500.0,56381.0
57,57,2007.12.24,289000.0,4000.0,285000.0,289000.0,282000.0,43062.0
58,58,2007.12.26,294000.0,5000.0,289000.0,296000.0,285500.0,71080.0
59,59,2007.12.27,295000.0,1000.0,295000.0,295000.0,288500.0,25512.0
60,60,2007.12.28,296000.0,1000.0,291500.0,298500.0,289000.0,35147.0
61,61,2008.01.02,290500.0,5500.0,299000.0,299000.0,290500.0,28711.0
62,62,2008.01.03,297000.0,6500.0,282000.0,297000.0,282000.0,52735.0
63,63,2008.01.04,297000.0,0.0,298000.0,298000.0,292500.0,36878.0
64,64,2008.01.07,285000.0,12000.0,285000.0,290500.0,284000.0,29886.0
65,65,2008.01.08,285000.0,0.0,287500.0,287500.0,277000.0,45291.0
66,66,2008.01.09,284000.0,1000.0,280000.0,285000.0,279000.0,23179.0
67,67,2008.01.10,284500.0,500.0,286500.0,290000.0,280500.0,42633.0
68,68,2008.01.11,272000.0,12500.0,283500.0,288000.0,266000.0,40224.0
69,69,2008.01.14,268500.0,3500.0,266500.0,272000.0,266500.0,44956.0
70,70,2008.01.15,270000.0,1500.0,267500.0,271500.0,260000.0,55176.0
71,71,2008.01.16,270500.0,500.0,267000.0,278500.0,264000.0,39568.0
72,72,2008.01.17,270500.0,0.0,276500.0,284500.0,270000.0,29853.0
73,73,2008.01.18,270500.0,0.0,270000.0,272500.0,263000.0,19960.0
74,74,2008.01.21,269000.0,1500.0,269000.0,274000.0,265000.0,23137.0
75,75,2008.01.22,264000.0,5000.0,264000.0,269000.0,257000.0,33411.0
76,76,2008.01.23,276500.0,12500.0,270000.0,276500.0,257000.0,46951.0
77,77,2008.01.24,269000.0,7500.0,273500.0,281000.0,269000.0,23425.0
78,78,2008.01.25,259000.0,10000.0,271000.0,271500.0,252500.0,130291.0
79,79,2008.01.28,260500.0,1500.0,259000.0,271500.0,258000.0,73547.0
80,80,2008.01.29,269500.0,9000.0,261500.0,270500.0,261500.0,40615.0
81,81,2008.01.30,275500.0,6000.0,275000.0,281500.0,271000.0,90664.0
82,82,2008.01.31,288000.0,12500.0,274500.0,288000.0,270500.0,59340.0
83,83,2008.02.01,283500.0,4500.0,286000.0,287500.0,280000.0,32478.0
84,84,2008.02.04,295000.0,11500.0,283500.0,296500.0,283500.0,103637.0
85,85,2008.02.05,287000.0,8000.0,294500.0,294500.0,285500.0,35748.0
86,86,2008.02.11,286500.0,500.0,284000.0,293000.0,282000.0,51142.0
87,87,2008.02.12,289500.0,3000.0,287000.0,290500.0,282000.0,35270.0
88,88,2008.02.13,289000.0,500.0,294500.0,294500.0,283000.0,29083.0
89,89,2008.02.14,277000.0,12000.0,290000.0,290000.0,276500.0,61035.0
90,90,2008.02.15,273500.0,3500.0,275000.0,279500.0,271500.0,61334.0
91,91,2008.02.18,268500.0,5000.0,275000.0,278000.0,267500.0,26366.0
92,92,2008.02.19,275000.0,6500.0,269000.0,275500.0,269000.0,25531.0
93,93,2008.02.20,280000.0,5000.0,272000.0,282000.0,272000.0,86675.0
94,94,2008.02.21,283000.0,3000.0,283000.0,285000.0,276000.0,45496.0
95,95,2008.02.22,282000.0,1000.0,283000.0,287000.0,274000.0,19365.0
96,96,2008.02.25,275000.0,7000.0,279500.0,281000.0,272000.0,19630.0
97,97,2008.02.26,270500.0,4500.0,276000.0,277500.0,267500.0,45600.0
