,index,date,close,diff,open,high,low,volume
0,0,2007.04.19,5040.0,0.0,5050.0,5050.0,5020.0,34460.0
1,1,2007.04.20,5050.0,10.0,5040.0,5050.0,5000.0,66060.0
2,2,2007.04.23,5020.0,30.0,5050.0,5050.0,5000.0,44510.0
3,3,2007.04.24,5020.0,0.0,5020.0,5020.0,4980.0,61600.0
4,4,2007.04.25,4975.0,45.0,5020.0,5020.0,4975.0,62230.0
5,5,2007.04.26,5070.0,95.0,4915.0,5070.0,4915.0,120940.0
6,6,2007.04.27,5100.0,30.0,5070.0,5100.0,5050.0,54920.0
7,7,2007.04.30,5100.0,0.0,5100.0,5100.0,5040.0,41131.0
8,8,2007.05.02,5100.0,0.0,5100.0,5100.0,5050.0,56983.0
9,9,2007.05.03,5010.0,90.0,5080.0,5090.0,5000.0,68492.0
10,10,2007.05.04,5080.0,70.0,5080.0,5080.0,5020.0,55061.0
11,11,2007.05.07,5080.0,0.0,5070.0,5080.0,5000.0,126510.0
12,12,2007.05.08,5070.0,10.0,5090.0,5090.0,5020.0,60450.0
13,13,2007.05.09,5060.0,10.0,5080.0,5080.0,5050.0,64270.0
14,14,2007.05.10,5050.0,10.0,5060.0,5070.0,5000.0,117750.0
15,15,2007.05.11,5060.0,10.0,5000.0,5070.0,5000.0,66320.0
16,16,2007.05.14,5050.0,10.0,5060.0,5060.0,5030.0,95370.0
17,17,2007.05.15,5060.0,10.0,5050.0,5060.0,5030.0,101580.0
18,18,2007.05.16,5030.0,30.0,5020.0,5060.0,5020.0,49800.0
19,19,2007.05.17,5040.0,10.0,5040.0,5050.0,5000.0,86098.0
20,20,2007.05.18,5030.0,10.0,5030.0,5040.0,5000.0,110330.0
21,21,2007.05.21,5030.0,0.0,5030.0,5040.0,5000.0,64250.0
22,22,2007.05.22,5000.0,30.0,5010.0,5030.0,5000.0,78891.0
23,23,2007.05.23,5010.0,10.0,5010.0,5030.0,4990.0,161780.0
24,24,2007.05.25,5010.0,0.0,5010.0,5020.0,4980.0,107530.0
25,25,2007.05.28,5020.0,10.0,5010.0,5020.0,4985.0,131606.0
26,26,2007.05.29,5000.0,20.0,5010.0,5010.0,4980.0,160080.0
27,27,2007.05.30,5000.0,0.0,4995.0,5010.0,4990.0,271394.0
28,28,2007.05.31,5010.0,10.0,5000.0,5020.0,4990.0,401060.0
29,29,2007.06.01,5010.0,0.0,5020.0,5020.0,4900.0,341472.0
30,30,2007.06.04,5050.0,40.0,5000.0,5070.0,4985.0,543920.0
31,31,2007.06.05,5080.0,30.0,5050.0,5080.0,5000.0,254421.0
32,32,2007.06.07,5100.0,20.0,5020.0,5120.0,5000.0,241390.0
33,33,2007.06.08,5110.0,10.0,5110.0,5120.0,5030.0,191253.0
