,index,date,close,diff,open,high,low,volume
0,0,1997.04.15,6120.0,20.0,6300.0,6300.0,6120.0,34300.0
1,1,1997.04.16,6150.0,30.0,6150.0,6200.0,5920.0,31800.0
2,2,1997.04.17,6150.0,0.0,6200.0,6250.0,6100.0,25300.0
3,3,1997.04.18,6050.0,100.0,6150.0,6200.0,6030.0,35600.0
4,4,1997.04.19,6000.0,50.0,6050.0,6050.0,5910.0,71900.0
5,5,1997.04.21,6320.0,320.0,6100.0,6330.0,6050.0,182900.0
6,6,1997.04.22,6210.0,110.0,6320.0,6350.0,6150.0,56800.0
7,7,1997.04.23,6100.0,110.0,6050.0,6200.0,6050.0,23300.0
8,8,1997.04.24,6250.0,150.0,6150.0,6320.0,6150.0,95500.0
9,9,1997.04.25,6200.0,50.0,6300.0,6300.0,6120.0,38700.0
10,10,1997.04.26,6080.0,120.0,6230.0,6230.0,6080.0,58050.0
11,11,1997.04.28,6160.0,80.0,6110.0,6250.0,6050.0,116600.0
12,12,1997.04.29,6200.0,40.0,6260.0,6260.0,6100.0,58800.0
13,13,1997.04.30,6170.0,30.0,6200.0,6200.0,6150.0,54000.0
14,14,1997.05.02,6660.0,490.0,6180.0,6660.0,6180.0,168700.0
15,15,1997.05.03,7190.0,530.0,6990.0,7190.0,6860.0,212220.0
16,16,1997.05.06,7340.0,150.0,7700.0,7700.0,7200.0,611400.0
17,17,1997.05.07,7000.0,340.0,7330.0,7330.0,7000.0,180700.0
18,18,1997.05.08,7300.0,300.0,6910.0,7560.0,6900.0,368100.0
19,19,1997.05.09,7110.0,190.0,7300.0,7550.0,7110.0,168000.0
20,20,1997.05.10,6900.0,210.0,7120.0,7200.0,6900.0,64600.0
21,21,1997.05.12,6600.0,300.0,6800.0,6870.0,6500.0,88000.0
22,22,1997.05.13,6850.0,250.0,6610.0,6850.0,6520.0,190800.0
23,23,1997.05.15,6750.0,100.0,6950.0,7200.0,6750.0,88500.0
24,24,1997.05.16,6890.0,140.0,6800.0,6900.0,6600.0,58400.0
25,25,1997.05.17,6800.0,90.0,6890.0,6940.0,6750.0,65200.0
26,26,1997.05.19,7000.0,200.0,6850.0,7100.0,6850.0,140000.0
27,27,1997.05.20,6980.0,20.0,7100.0,7200.0,6900.0,79000.0
28,28,1997.05.21,6710.0,270.0,6980.0,7080.0,6710.0,77900.0
29,29,1997.05.22,6490.0,220.0,6730.0,6750.0,6400.0,75400.0
30,30,1997.05.23,6500.0,10.0,6400.0,6700.0,6300.0,45500.0
31,31,1997.05.24,6500.0,0.0,6560.0,6700.0,6500.0,25700.0
32,32,1997.05.26,6400.0,100.0,6550.0,6600.0,6400.0,31600.0
33,33,1997.05.27,6350.0,50.0,6350.0,6450.0,6350.0,35300.0
34,34,1997.05.28,6550.0,200.0,6500.0,6550.0,6450.0,39600.0
35,35,1997.05.29,6390.0,160.0,6550.0,6600.0,6370.0,58400.0
36,36,1997.05.30,6200.0,190.0,6400.0,6400.0,6200.0,50700.0
37,37,1997.05.31,6150.0,50.0,6200.0,6200.0,6110.0,28100.0
38,38,1997.06.02,6200.0,50.0,6250.0,6290.0,6150.0,41800.0
39,39,1997.06.03,6200.0,0.0,6250.0,6400.0,6200.0,39800.0
40,40,1997.06.04,6170.0,30.0,6200.0,6200.0,6100.0,27400.0
41,41,1997.06.05,6200.0,30.0,6170.0,6350.0,6100.0,38400.0
42,42,1997.06.07,6180.0,20.0,6220.0,6250.0,6180.0,9000.0
43,43,1997.06.09,6250.0,70.0,6100.0,6600.0,6100.0,13300.0
44,44,1997.06.10,6300.0,50.0,6200.0,6400.0,6200.0,64900.0
45,45,1997.06.11,6290.0,10.0,6320.0,6350.0,6290.0,34000.0
46,46,1997.06.12,6450.0,160.0,6400.0,6450.0,6290.0,35300.0
47,47,1997.06.13,6200.0,250.0,6450.0,6530.0,6200.0,43200.0
48,48,1997.06.14,6100.0,100.0,6200.0,6200.0,6050.0,33500.0
49,49,1997.06.16,6030.0,70.0,6100.0,6120.0,6010.0,59500.0
50,50,1997.06.17,6020.0,10.0,6030.0,6130.0,6020.0,43700.0
51,51,1997.06.18,6100.0,80.0,6030.0,6300.0,6030.0,53700.0
52,52,1997.06.19,6060.0,40.0,6150.0,6150.0,6050.0,28900.0
53,53,1997.06.20,6200.0,140.0,6100.0,6300.0,6100.0,43700.0
54,54,1997.06.21,6150.0,50.0,6200.0,6250.0,6100.0,10300.0
55,55,1997.06.23,6100.0,50.0,6100.0,6100.0,6050.0,22500.0
56,56,1997.06.24,6020.0,80.0,6100.0,6100.0,6020.0,7500.0
57,57,1997.06.25,6020.0,0.0,6020.0,6100.0,6000.0,17200.0
58,58,1997.06.26,5950.0,70.0,6020.0,6030.0,5930.0,20900.0
59,59,1997.06.27,5980.0,30.0,5950.0,5990.0,5850.0,60700.0
60,60,1997.06.28,5960.0,20.0,5850.0,6030.0,5850.0,25600.0
61,61,1997.06.30,5850.0,110.0,5960.0,5970.0,5850.0,41100.0
62,62,1997.07.01,6190.0,340.0,5800.0,6310.0,5800.0,86900.0
63,63,1997.07.02,6050.0,140.0,6190.0,6190.0,6000.0,28500.0
64,64,1997.07.03,5980.0,70.0,6070.0,6080.0,5900.0,42500.0
65,65,1997.07.04,6000.0,20.0,5910.0,6050.0,5910.0,21700.0
66,66,1997.07.05,5900.0,100.0,6000.0,6000.0,5880.0,16900.0
67,67,1997.07.07,5840.0,60.0,5830.0,6000.0,5830.0,22300.0
68,68,1997.07.08,5900.0,60.0,5850.0,5900.0,5840.0,8100.0
69,69,1997.07.09,5800.0,100.0,5900.0,5900.0,5800.0,23500.0
70,70,1997.07.10,5910.0,110.0,5800.0,6040.0,5800.0,48700.0
71,71,1997.07.11,5860.0,50.0,5950.0,5950.0,5850.0,11100.0
72,72,1997.07.12,5860.0,0.0,5860.0,5860.0,5860.0,0.0
73,73,1997.07.14,5900.0,40.0,5870.0,6000.0,5830.0,61400.0
74,74,1997.07.15,5810.0,90.0,5800.0,5910.0,5800.0,22000.0
75,75,1997.07.16,5740.0,70.0,5800.0,5800.0,5700.0,16200.0
76,76,1997.07.18,5700.0,40.0,5700.0,5720.0,5700.0,17300.0
77,77,1997.07.19,5650.0,50.0,5710.0,5710.0,5500.0,29100.0
78,78,1997.07.21,5700.0,50.0,5550.0,5890.0,5550.0,30400.0
79,79,1997.07.22,5630.0,70.0,5800.0,5800.0,5560.0,26700.0
80,80,1997.07.23,5550.0,80.0,5510.0,5600.0,5450.0,19200.0
81,81,1997.07.24,5600.0,50.0,5210.0,5600.0,5210.0,32400.0
82,82,1997.07.25,5590.0,10.0,5770.0,5790.0,5590.0,49300.0
83,83,1997.07.26,5300.0,290.0,5600.0,5600.0,5300.0,11400.0
84,84,1997.07.28,5600.0,300.0,5320.0,5600.0,5320.0,25700.0
85,85,1997.07.29,5600.0,0.0,5600.0,5600.0,5400.0,23300.0
86,86,1997.07.30,5600.0,0.0,5600.0,5650.0,5500.0,30100.0
87,87,1997.07.31,5550.0,50.0,5590.0,5600.0,5500.0,24200.0
88,88,1997.08.01,5600.0,50.0,5600.0,5600.0,5500.0,55800.0
89,89,1997.08.02,5600.0,0.0,5550.0,5600.0,5410.0,13800.0
90,90,1997.08.04,5500.0,100.0,5420.0,5510.0,5420.0,11800.0
91,91,1997.08.05,5500.0,0.0,5600.0,5600.0,5500.0,7000.0
92,92,1997.08.06,5550.0,50.0,5360.0,5580.0,5360.0,33300.0
93,93,1997.08.07,5600.0,50.0,5560.0,5700.0,5370.0,69400.0
94,94,1997.08.08,5900.0,300.0,5600.0,5900.0,5600.0,69500.0
95,95,1997.08.09,5700.0,200.0,5720.0,5800.0,5700.0,7300.0
96,96,1997.08.11,5650.0,50.0,5700.0,5800.0,5650.0,22600.0
97,97,1997.08.12,5730.0,80.0,5560.0,5730.0,5560.0,29600.0
98,98,1997.08.13,5600.0,130.0,5730.0,5730.0,5600.0,20000.0
99,99,1997.08.14,5630.0,30.0,5600.0,5650.0,5580.0,9100.0
100,100,1997.08.16,5600.0,30.0,5600.0,5600.0,5350.0,4700.0
101,101,1997.08.18,5500.0,100.0,5600.0,5610.0,5480.0,23000.0
102,102,1997.08.19,5490.0,10.0,5400.0,5500.0,5400.0,6600.0
103,103,1997.08.20,5530.0,40.0,5450.0,5530.0,5420.0,8000.0
104,104,1997.08.21,5470.0,60.0,5160.0,5530.0,5160.0,16000.0
105,105,1997.08.22,5330.0,140.0,5350.0,5360.0,5210.0,38800.0
106,106,1997.08.23,5350.0,20.0,5150.0,5420.0,5130.0,37100.0
107,107,1997.08.25,5300.0,50.0,5200.0,5350.0,5130.0,21400.0
108,108,1997.08.26,5260.0,40.0,5250.0,5300.0,5250.0,4200.0
109,109,1997.08.27,5220.0,40.0,5200.0,5250.0,5200.0,22300.0
110,110,1997.08.28,5160.0,60.0,5100.0,5220.0,5080.0,13800.0
111,111,1997.08.29,5100.0,60.0,5050.0,5100.0,5030.0,11000.0
112,112,1997.08.30,5000.0,100.0,4730.0,5050.0,4730.0,30900.0
113,113,1997.09.01,4710.0,290.0,4700.0,4980.0,4700.0,26100.0
114,114,1997.09.02,4500.0,210.0,4500.0,4550.0,4400.0,33500.0
115,115,1997.09.03,4600.0,100.0,4700.0,4750.0,4600.0,21900.0
116,116,1997.09.04,4750.0,150.0,4700.0,4750.0,4650.0,23400.0
117,117,1997.09.05,4770.0,20.0,4800.0,4800.0,4700.0,12200.0
118,118,1997.09.06,5000.0,230.0,4600.0,5000.0,4600.0,29300.0
119,119,1997.09.08,5100.0,100.0,4980.0,5140.0,4860.0,23900.0
120,120,1997.09.09,5000.0,100.0,5000.0,5100.0,5000.0,21700.0
121,121,1997.09.10,4950.0,50.0,4950.0,5000.0,4910.0,32100.0
122,122,1997.09.11,4990.0,40.0,4950.0,5000.0,4900.0,9100.0
123,123,1997.09.12,4980.0,10.0,4900.0,4990.0,4900.0,7100.0
124,124,1997.09.13,4830.0,150.0,4900.0,4980.0,4830.0,4300.0
125,125,1997.09.18,4980.0,150.0,4990.0,4990.0,4800.0,25300.0
126,126,1997.09.19,4630.0,350.0,4730.0,4970.0,4600.0,162700.0
127,127,1997.09.20,4750.0,120.0,4670.0,4830.0,4670.0,28800.0
128,128,1997.09.22,4900.0,150.0,4770.0,4900.0,4760.0,13800.0
129,129,1997.09.23,4770.0,130.0,4850.0,4850.0,4700.0,16300.0
130,130,1997.09.24,4980.0,210.0,4650.0,4980.0,4650.0,26100.0
131,131,1997.09.25,4980.0,0.0,4610.0,5050.0,4610.0,329400.0
132,132,1997.09.26,4820.0,160.0,5040.0,5050.0,4820.0,181100.0
133,133,1997.09.27,4780.0,40.0,4750.0,4800.0,4750.0,9900.0
134,134,1997.09.29,4590.0,190.0,4750.0,4880.0,4590.0,15000.0
135,135,1997.09.30,4600.0,10.0,4300.0,4850.0,4300.0,22600.0
136,136,1997.10.01,4630.0,30.0,4650.0,4660.0,4630.0,21900.0
137,137,1997.10.02,4330.0,300.0,4630.0,4630.0,4330.0,20500.0
138,138,1997.10.04,4350.0,20.0,4200.0,4430.0,4150.0,109800.0
139,139,1997.10.06,4350.0,0.0,4350.0,4500.0,4350.0,90400.0
140,140,1997.10.07,4280.0,70.0,4350.0,4490.0,4230.0,81500.0
141,141,1997.10.08,4500.0,220.0,4180.0,4500.0,4180.0,51700.0
142,142,1997.10.09,4310.0,190.0,4490.0,4490.0,4300.0,41700.0
143,143,1997.10.10,4450.0,140.0,4300.0,4480.0,4300.0,48600.0
144,144,1997.10.11,4490.0,40.0,4460.0,4500.0,4460.0,25700.0
145,145,1997.10.13,4600.0,110.0,4500.0,4790.0,4500.0,64400.0
146,146,1997.10.14,4770.0,170.0,4700.0,4960.0,4650.0,72200.0
147,147,1997.10.15,4650.0,120.0,4760.0,4790.0,4550.0,54100.0
148,148,1997.10.16,4740.0,90.0,4700.0,4740.0,4530.0,87700.0
149,149,1997.10.17,4800.0,60.0,4800.0,4950.0,4650.0,127000.0
150,150,1997.10.18,4660.0,140.0,4800.0,4830.0,4660.0,68700.0
151,151,1997.10.20,4360.0,300.0,4660.0,4660.0,4350.0,69000.0
152,152,1997.10.21,4460.0,100.0,4230.0,4700.0,4230.0,61200.0
153,153,1997.10.22,4600.0,140.0,4470.0,4600.0,4470.0,52300.0
154,154,1997.10.23,4600.0,0.0,4800.0,4800.0,4500.0,25000.0
155,155,1997.10.24,4500.0,100.0,4470.0,4500.0,4310.0,58800.0
156,156,1997.10.25,4500.0,0.0,4360.0,4500.0,4310.0,36300.0
157,157,1997.10.27,4170.0,330.0,4800.0,4800.0,4160.0,22600.0
158,158,1997.10.28,4070.0,100.0,4020.0,4170.0,3840.0,48100.0
159,159,1997.10.29,4170.0,100.0,4100.0,4200.0,3860.0,33900.0
160,160,1997.10.30,3840.0,330.0,3910.0,4000.0,3840.0,54200.0
161,161,1997.10.31,3540.0,300.0,3680.0,3680.0,3540.0,49600.0
162,162,1997.11.01,3820.0,280.0,3270.0,3820.0,3270.0,31400.0
163,163,1997.11.03,4120.0,300.0,3850.0,4120.0,3850.0,21000.0
164,164,1997.11.04,4370.0,250.0,4120.0,4400.0,4120.0,37300.0
165,165,1997.11.05,4200.0,170.0,4370.0,4570.0,4200.0,71300.0
166,166,1997.11.06,4300.0,100.0,4190.0,4300.0,4050.0,45900.0
167,167,1997.11.07,4300.0,0.0,4300.0,4440.0,4100.0,214200.0
168,168,1997.11.08,4300.0,0.0,4200.0,4300.0,3980.0,79000.0
169,169,1997.11.10,4640.0,340.0,4450.0,4640.0,4350.0,134600.0
170,170,1997.11.11,4750.0,110.0,4600.0,4790.0,4500.0,85600.0
171,171,1997.11.12,4900.0,150.0,4600.0,4900.0,4560.0,86000.0
172,172,1997.11.13,5200.0,300.0,4900.0,5290.0,4850.0,204800.0
173,173,1997.11.14,5290.0,90.0,5180.0,5300.0,5020.0,120600.0
