,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,2780.0,20.0,2800.0,2800.0,2710.0,37330.0
1,1,2000.11.10,2800.0,20.0,2785.0,2900.0,2750.0,72300.0
2,2,2000.11.13,2800.0,0.0,2800.0,2850.0,2750.0,87140.0
3,3,2000.11.14,2850.0,50.0,2820.0,2890.0,2775.0,103450.0
4,4,2000.11.15,2900.0,50.0,2900.0,2940.0,2860.0,158200.0
5,5,2000.11.16,2820.0,80.0,2950.0,2950.0,2760.0,91300.0
6,6,2000.11.17,2800.0,20.0,2760.0,2825.0,2760.0,76480.0
7,7,2000.11.20,2750.0,50.0,2750.0,2800.0,2710.0,57090.0
8,8,2000.11.21,2665.0,85.0,2660.0,2700.0,2630.0,95290.0
9,9,2000.11.22,2630.0,35.0,2670.0,2690.0,2610.0,38520.0
10,10,2000.11.23,2550.0,80.0,2525.0,2660.0,2525.0,41870.0
11,11,2000.11.24,2655.0,105.0,2650.0,2885.0,2650.0,199730.0
12,12,2000.11.27,2700.0,45.0,2800.0,2800.0,2650.0,94620.0
13,13,2000.11.28,2730.0,30.0,2750.0,2820.0,2715.0,142280.0
14,14,2000.11.29,2640.0,90.0,2730.0,2730.0,2600.0,74140.0
15,15,2000.11.30,2600.0,40.0,2660.0,2680.0,2570.0,82030.0
16,16,2000.12.01,2565.0,35.0,2510.0,2570.0,2510.0,65280.0
17,17,2000.12.04,2570.0,5.0,2565.0,2640.0,2555.0,69270.0
18,18,2000.12.05,2650.0,80.0,2515.0,2650.0,2515.0,74580.0
19,19,2000.12.06,2670.0,20.0,2720.0,2820.0,2650.0,168100.0
20,20,2000.12.07,2625.0,45.0,2620.0,2690.0,2580.0,54060.0
21,21,2000.12.08,2625.0,0.0,2660.0,2660.0,2540.0,60760.0
22,22,2000.12.11,2585.0,40.0,2580.0,2650.0,2580.0,109980.0
23,23,2000.12.12,2570.0,15.0,2600.0,2625.0,2560.0,72880.0
24,24,2000.12.13,2630.0,60.0,2585.0,2645.0,2565.0,53430.0
25,25,2000.12.14,2600.0,30.0,2570.0,2620.0,2565.0,89350.0
26,26,2000.12.15,2560.0,40.0,2565.0,2600.0,2545.0,71120.0
27,27,2000.12.18,2560.0,0.0,2530.0,2575.0,2520.0,59660.0
28,28,2000.12.19,2530.0,30.0,2550.0,2560.0,2510.0,57420.0
29,29,2000.12.20,2480.0,50.0,2500.0,2550.0,2450.0,77290.0
30,30,2000.12.21,2480.0,0.0,2470.0,2480.0,2310.0,47490.0
31,31,2000.12.22,2360.0,120.0,2480.0,2480.0,2360.0,38900.0
32,32,2000.12.26,2305.0,55.0,2380.0,2380.0,2300.0,50860.0
33,33,2001.01.02,2320.0,15.0,2210.0,2400.0,2210.0,76100.0
34,34,2001.01.03,2335.0,15.0,2280.0,2350.0,2250.0,72560.0
35,35,2001.01.04,2385.0,50.0,2400.0,2470.0,2345.0,387240.0
36,36,2001.01.05,2500.0,115.0,2320.0,2650.0,2320.0,462120.0
37,37,2001.01.08,2700.0,200.0,2500.0,2700.0,2420.0,314140.0
38,38,2001.01.09,2685.0,15.0,2700.0,2710.0,2545.0,308900.0
39,39,2001.01.10,2560.0,125.0,2685.0,2900.0,2520.0,591570.0
40,40,2001.01.11,2610.0,50.0,2600.0,2660.0,2560.0,87060.0
41,41,2001.01.12,2645.0,35.0,2670.0,2900.0,2600.0,442080.0
42,42,2001.01.15,2435.0,210.0,2660.0,2735.0,2435.0,273460.0
43,43,2001.01.16,2750.0,315.0,2650.0,2750.0,2550.0,272080.0
44,44,2001.01.17,2660.0,90.0,2800.0,2850.0,2570.0,300880.0
45,45,2001.01.18,2660.0,0.0,2670.0,2760.0,2650.0,141650.0
46,46,2001.01.19,2760.0,100.0,2700.0,2780.0,2670.0,121450.0
47,47,2001.01.22,2890.0,130.0,2730.0,2950.0,2730.0,288210.0
48,48,2001.01.26,2945.0,55.0,2850.0,3170.0,2730.0,474400.0
49,49,2001.01.29,2910.0,35.0,3000.0,3100.0,2850.0,392740.0
50,50,2001.01.30,2900.0,10.0,3060.0,3060.0,2850.0,219390.0
51,51,2001.01.31,2920.0,20.0,2850.0,2950.0,2750.0,192690.0
52,52,2001.02.01,2835.0,85.0,2830.0,2915.0,2800.0,151150.0
53,53,2001.02.02,2765.0,70.0,2780.0,2890.0,2760.0,82580.0
54,54,2001.02.05,2680.0,85.0,2770.0,2830.0,2650.0,106700.0
55,55,2001.02.06,3000.0,320.0,2645.0,3080.0,2645.0,823130.0
56,56,2001.02.07,2930.0,70.0,2900.0,2980.0,2800.0,291060.0
57,57,2001.02.08,3045.0,115.0,2950.0,3120.0,2900.0,610140.0
58,58,2001.02.09,3100.0,55.0,3100.0,3145.0,3010.0,458060.0
59,59,2001.02.12,3180.0,80.0,3120.0,3340.0,3040.0,504630.0
60,60,2001.02.13,3360.0,180.0,3230.0,3380.0,3130.0,519560.0
61,61,2001.02.14,3420.0,60.0,3350.0,3520.0,3300.0,652060.0
62,62,2001.02.15,3370.0,50.0,3570.0,3570.0,3320.0,328460.0
63,63,2001.02.16,3500.0,130.0,3400.0,3800.0,3320.0,1028450.0
64,64,2001.02.19,3540.0,40.0,3600.0,3750.0,3440.0,414290.0
65,65,2001.02.20,3500.0,40.0,3600.0,3600.0,3465.0,285540.0
66,66,2001.02.21,3500.0,0.0,3520.0,3645.0,3450.0,544180.0
67,67,2001.02.22,3360.0,140.0,3400.0,3600.0,3265.0,399220.0
68,68,2001.02.23,3325.0,35.0,3310.0,3500.0,3300.0,211050.0
69,69,2001.02.26,3440.0,115.0,3445.0,3490.0,3375.0,223710.0
70,70,2001.02.27,3440.0,0.0,3550.0,3570.0,3355.0,157340.0
71,71,2001.02.28,3640.0,200.0,3400.0,3640.0,3380.0,322680.0
72,72,2001.03.02,3740.0,100.0,3660.0,3950.0,3580.0,668930.0
73,73,2001.03.05,3770.0,30.0,3710.0,3850.0,3470.0,396980.0
74,74,2001.03.06,3700.0,70.0,3830.0,3830.0,3640.0,163550.0
75,75,2001.03.07,3570.0,130.0,3650.0,3730.0,3570.0,121630.0
76,76,2001.03.08,3580.0,10.0,3540.0,3630.0,3520.0,122460.0
77,77,2001.03.09,3520.0,60.0,3610.0,3620.0,3500.0,83960.0
78,78,2001.03.12,3420.0,100.0,3400.0,3420.0,3320.0,99970.0
79,79,2001.03.13,3500.0,80.0,3240.0,3550.0,3240.0,173610.0
80,80,2001.03.14,3510.0,10.0,3500.0,3590.0,3470.0,73520.0
81,81,2001.03.15,3500.0,10.0,3400.0,3580.0,3330.0,97440.0
82,82,2001.03.16,3450.0,50.0,3450.0,3550.0,3450.0,71190.0
83,83,2001.03.19,3470.0,20.0,3400.0,3500.0,3380.0,64080.0
84,84,2001.03.20,3510.0,40.0,3500.0,3520.0,3450.0,63780.0
85,85,2001.03.21,3480.0,30.0,3315.0,3500.0,3315.0,31680.0
86,86,2001.03.22,3445.0,35.0,3550.0,3550.0,3320.0,36490.0
87,87,2001.03.23,3450.0,5.0,3445.0,3560.0,3400.0,91030.0
88,88,2001.03.26,3460.0,10.0,3460.0,3535.0,3400.0,62880.0
89,89,2001.03.27,3450.0,10.0,3500.0,3530.0,3360.0,53480.0
90,90,2001.03.28,3400.0,50.0,3410.0,3450.0,3370.0,27480.0
91,91,2001.03.29,3500.0,100.0,3400.0,3500.0,3310.0,216440.0
92,92,2001.03.30,3800.0,300.0,3470.0,3800.0,3280.0,119020.0
93,93,2001.04.02,3505.0,295.0,3530.0,3640.0,3465.0,81550.0
94,94,2001.04.03,3420.0,85.0,3610.0,3640.0,3360.0,131140.0
95,95,2001.04.04,3280.0,140.0,3320.0,3370.0,3280.0,68040.0
96,96,2001.04.06,3260.0,20.0,3350.0,3480.0,3220.0,232980.0
97,97,2001.04.09,3180.0,80.0,3190.0,3260.0,3180.0,69980.0
98,98,2001.04.10,3080.0,100.0,3200.0,3240.0,3060.0,78470.0
99,99,2001.04.11,3150.0,70.0,3200.0,3290.0,3120.0,93500.0
100,100,2001.04.12,3140.0,10.0,3150.0,3195.0,3100.0,58740.0
101,101,2001.04.13,3215.0,75.0,3250.0,3250.0,3150.0,60130.0
102,102,2001.04.16,3240.0,25.0,3220.0,3280.0,3210.0,54790.0
103,103,2001.04.17,3380.0,140.0,3180.0,3500.0,3180.0,145130.0
104,104,2001.04.18,3440.0,60.0,3340.0,3440.0,3280.0,97950.0
105,105,2001.04.19,3450.0,10.0,3500.0,3540.0,3390.0,109200.0
106,106,2001.04.20,3440.0,10.0,3500.0,3540.0,3415.0,74740.0
107,107,2001.04.23,3450.0,10.0,3380.0,3500.0,3360.0,57230.0
108,108,2001.04.24,3400.0,50.0,3340.0,3430.0,3340.0,38900.0
109,109,2001.04.25,3450.0,50.0,3325.0,3520.0,3325.0,87090.0
110,110,2001.04.26,3500.0,50.0,3550.0,3550.0,3430.0,59770.0
111,111,2001.04.27,3405.0,95.0,3510.0,3510.0,3400.0,22900.0
112,112,2001.04.30,3495.0,90.0,3415.0,3510.0,3410.0,94420.0
113,113,2001.05.02,3570.0,75.0,3590.0,3630.0,3510.0,107910.0
114,114,2001.05.03,3610.0,40.0,3600.0,3615.0,3550.0,110210.0
115,115,2001.05.04,3735.0,125.0,3650.0,3850.0,3650.0,353830.0
116,116,2001.05.07,3830.0,95.0,3800.0,3935.0,3625.0,287650.0
117,117,2001.05.08,3700.0,130.0,3820.0,3820.0,3700.0,142880.0
118,118,2001.05.09,3650.0,50.0,3750.0,3750.0,3580.0,81550.0
119,119,2001.05.10,3590.0,60.0,3650.0,3700.0,3575.0,77620.0
120,120,2001.05.11,3680.0,90.0,3590.0,3710.0,3590.0,55270.0
121,121,2001.05.14,4000.0,320.0,3700.0,4050.0,3700.0,503230.0
122,122,2001.05.15,3850.0,150.0,4050.0,4100.0,3840.0,341390.0
123,123,2001.05.16,4120.0,270.0,3950.0,4250.0,3890.0,513720.0
124,124,2001.05.17,4150.0,30.0,4130.0,4495.0,4050.0,592250.0
125,125,2001.05.18,4280.0,130.0,4200.0,4450.0,4200.0,267310.0
126,126,2001.05.21,4340.0,60.0,4350.0,4480.0,4285.0,180240.0
127,127,2001.05.22,4300.0,40.0,4460.0,4460.0,4200.0,247990.0
128,128,2001.05.23,4250.0,50.0,4210.0,4350.0,4160.0,159370.0
129,129,2001.05.24,4175.0,75.0,4210.0,4220.0,4150.0,96610.0
130,130,2001.05.25,4195.0,20.0,4165.0,4270.0,4165.0,89610.0
131,131,2001.05.28,4050.0,145.0,4195.0,4270.0,4050.0,137000.0
132,132,2001.05.29,4260.0,210.0,4110.0,4450.0,4085.0,361920.0
133,133,2001.05.30,4235.0,25.0,4330.0,4330.0,4150.0,132160.0
134,134,2001.05.31,4115.0,120.0,4100.0,4180.0,4040.0,89810.0
135,135,2001.06.01,4120.0,5.0,4130.0,4195.0,4100.0,63750.0
136,136,2001.06.04,4170.0,50.0,4120.0,4210.0,4080.0,59510.0
137,137,2001.06.05,4390.0,220.0,4270.0,4450.0,4210.0,272430.0
138,138,2001.06.07,4970.0,580.0,4410.0,5040.0,4400.0,1462210.0
139,139,2001.06.08,4850.0,120.0,4970.0,4970.0,4725.0,546400.0
140,140,2001.06.11,4750.0,100.0,4900.0,5110.0,4650.0,471380.0
141,141,2001.06.12,4810.0,60.0,4860.0,4990.0,4710.0,286360.0
142,142,2001.06.13,4700.0,110.0,4750.0,4830.0,4655.0,178890.0
