,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,8900.0,100.0,8600.0,8960.0,8600.0,100260.0
1,1,2000.11.10,9600.0,700.0,8990.0,9700.0,8900.0,136250.0
2,2,2000.11.13,9810.0,210.0,9800.0,10300.0,9450.0,248230.0
3,3,2000.11.14,10300.0,490.0,9720.0,10700.0,9610.0,178670.0
4,4,2000.11.15,10600.0,300.0,10500.0,11400.0,10350.0,351000.0
5,5,2000.11.16,10550.0,50.0,10600.0,10950.0,10500.0,135070.0
6,6,2000.11.17,10800.0,250.0,10500.0,10800.0,10450.0,55730.0
7,7,2000.11.20,10800.0,0.0,10550.0,11000.0,10500.0,43150.0
8,8,2000.11.21,10150.0,650.0,10500.0,10600.0,10000.0,179700.0
9,9,2000.11.22,10500.0,350.0,10050.0,10550.0,10050.0,88880.0
10,10,2000.11.23,10850.0,350.0,10500.0,10850.0,10350.0,133660.0
11,11,2000.11.24,11350.0,500.0,10900.0,12000.0,10750.0,336170.0
12,12,2000.11.27,12000.0,650.0,11800.0,12200.0,11450.0,156600.0
13,13,2000.11.28,12100.0,100.0,11800.0,12500.0,11600.0,344670.0
14,14,2000.11.29,12000.0,100.0,12000.0,12400.0,11750.0,118550.0
15,15,2000.11.30,12100.0,100.0,12300.0,12750.0,11700.0,412620.0
16,16,2000.12.01,12300.0,200.0,12100.0,12500.0,11750.0,268960.0
17,17,2000.12.04,13200.0,900.0,12300.0,13600.0,12300.0,458000.0
18,18,2000.12.05,13650.0,450.0,13100.0,13850.0,13100.0,197310.0
19,19,2000.12.06,12200.0,1450.0,13700.0,14000.0,12000.0,188680.0
20,20,2000.12.07,10400.0,1800.0,11950.0,12000.0,10400.0,635110.0
21,21,2000.12.08,10700.0,300.0,10400.0,11100.0,9900.0,356830.0
22,22,2000.12.11,10350.0,350.0,10500.0,10900.0,10150.0,155640.0
23,23,2000.12.12,10500.0,150.0,10100.0,10500.0,10000.0,160660.0
24,24,2000.12.13,10500.0,0.0,10400.0,10700.0,10300.0,100400.0
25,25,2000.12.14,10800.0,300.0,10400.0,11000.0,10400.0,82760.0
26,26,2000.12.15,11150.0,350.0,11000.0,11250.0,10700.0,73960.0
27,27,2000.12.18,11400.0,250.0,11300.0,11450.0,11150.0,59230.0
28,28,2000.12.19,11400.0,0.0,11500.0,11800.0,11150.0,133680.0
29,29,2000.12.20,11400.0,0.0,11100.0,11600.0,10950.0,112630.0
