,index,date,close,diff,open,high,low,volume
0,0,2002.11.26,1130.0,55.0,1150.0,1230.0,1130.0,10106176.0
1,1,2002.11.27,1050.0,80.0,1100.0,1120.0,1030.0,5005251.0
2,2,2002.11.28,1100.0,50.0,1060.0,1100.0,1025.0,4175580.0
3,3,2002.11.29,1100.0,0.0,1120.0,1205.0,1070.0,9865976.0
4,4,2002.12.02,1100.0,0.0,1120.0,1140.0,1085.0,4687823.0
5,5,2002.12.03,1090.0,10.0,1115.0,1130.0,1070.0,4430901.0
6,6,2002.12.04,940.0,150.0,1090.0,1105.0,940.0,5646578.0
7,7,2002.12.05,940.0,0.0,970.0,995.0,940.0,5030428.0
8,8,2002.12.06,905.0,35.0,935.0,965.0,880.0,5434886.0
9,9,2002.12.09,840.0,65.0,910.0,925.0,770.0,8927052.0
10,10,2002.12.10,870.0,30.0,840.0,895.0,815.0,7175041.0
11,11,2002.12.11,860.0,10.0,885.0,940.0,860.0,8669585.0
12,12,2002.12.12,880.0,20.0,880.0,910.0,860.0,6347872.0
13,13,2002.12.13,855.0,25.0,890.0,900.0,855.0,2690660.0
14,14,2002.12.16,800.0,55.0,830.0,855.0,800.0,3163936.0
15,15,2002.12.17,805.0,5.0,820.0,825.0,795.0,3425144.0
16,16,2002.12.18,805.0,0.0,800.0,810.0,780.0,3001543.0
17,17,2002.12.20,835.0,30.0,790.0,850.0,780.0,7528711.0
18,18,2002.12.23,830.0,5.0,825.0,925.0,815.0,18078530.0
19,19,2002.12.24,710.0,120.0,850.0,875.0,710.0,6701589.0
20,20,2002.12.26,615.0,95.0,710.0,710.0,610.0,4310591.0
21,21,2002.12.27,580.0,35.0,595.0,635.0,570.0,6071175.0
22,22,2002.12.30,545.0,35.0,570.0,585.0,520.0,5127093.0
23,23,2003.01.02,610.0,65.0,550.0,625.0,550.0,8367005.0
24,24,2003.01.03,595.0,15.0,630.0,640.0,585.0,5850920.0
25,25,2003.01.06,620.0,25.0,610.0,625.0,600.0,4034365.0
26,26,2003.01.07,710.0,90.0,650.0,710.0,645.0,3628262.0
27,27,2003.01.08,690.0,20.0,775.0,815.0,675.0,20615938.0
28,28,2003.01.09,730.0,40.0,685.0,730.0,655.0,8213611.0
29,29,2003.01.10,640.0,90.0,755.0,765.0,625.0,7765264.0
30,30,2003.01.13,690.0,50.0,630.0,725.0,625.0,10612350.0
31,31,2003.01.14,755.0,65.0,690.0,790.0,675.0,12883393.0
32,32,2003.01.15,745.0,10.0,770.0,785.0,715.0,7476878.0
33,33,2003.01.16,730.0,15.0,745.0,775.0,730.0,4657951.0
34,34,2003.01.17,700.0,30.0,720.0,760.0,690.0,5663531.0
35,35,2003.01.20,690.0,10.0,680.0,725.0,680.0,2858361.0
36,36,2003.01.21,715.0,25.0,710.0,720.0,680.0,3586470.0
37,37,2003.01.22,650.0,65.0,705.0,720.0,645.0,3895510.0
38,38,2003.01.23,610.0,40.0,560.0,660.0,560.0,2862020.0
39,39,2003.01.24,560.0,50.0,620.0,620.0,540.0,2201880.0
40,40,2003.01.27,535.0,25.0,535.0,550.0,505.0,2624660.0
41,41,2003.01.28,525.0,10.0,520.0,550.0,520.0,2190261.0
42,42,2003.01.29,520.0,5.0,535.0,545.0,510.0,2288440.0
43,43,2003.01.30,525.0,5.0,520.0,535.0,520.0,1330422.0
44,44,2003.02.03,550.0,25.0,535.0,575.0,530.0,2758019.0
45,45,2003.02.04,550.0,0.0,560.0,565.0,545.0,1932040.0
46,46,2003.02.05,565.0,15.0,545.0,585.0,540.0,3713740.0
47,47,2003.02.06,565.0,0.0,575.0,610.0,560.0,6999839.0
48,48,2003.02.07,550.0,15.0,570.0,580.0,540.0,1994938.0
49,49,2003.02.10,545.0,5.0,550.0,560.0,540.0,1175540.0
50,50,2003.02.11,525.0,20.0,550.0,560.0,520.0,2905810.0
51,51,2003.02.12,520.0,5.0,515.0,535.0,515.0,1093908.0
52,52,2003.02.13,515.0,5.0,520.0,530.0,510.0,865711.0
53,53,2003.02.14,515.0,0.0,510.0,525.0,510.0,1307135.0
54,54,2003.02.17,540.0,25.0,530.0,545.0,525.0,1562579.0
55,55,2003.02.18,535.0,5.0,540.0,545.0,525.0,1008240.0
56,56,2003.02.19,545.0,10.0,550.0,560.0,535.0,2358050.0
57,57,2003.02.20,625.0,80.0,545.0,625.0,545.0,11240620.0
58,58,2003.02.21,600.0,25.0,650.0,690.0,600.0,14643411.0
59,59,2003.02.24,650.0,50.0,615.0,690.0,585.0,14468460.0
60,60,2003.02.25,625.0,25.0,640.0,695.0,620.0,9089450.0
61,61,2003.02.26,660.0,35.0,635.0,685.0,630.0,9273348.0
62,62,2003.02.27,755.0,95.0,685.0,755.0,665.0,19769420.0
63,63,2003.02.28,645.0,110.0,785.0,790.0,645.0,14000399.0
64,64,2003.03.03,740.0,95.0,655.0,740.0,655.0,13999658.0
65,65,2003.03.04,705.0,35.0,740.0,770.0,655.0,14314685.0
66,66,2003.03.05,625.0,80.0,675.0,690.0,605.0,5214210.0
67,67,2003.03.06,560.0,65.0,640.0,655.0,560.0,4730010.0
68,68,2003.03.07,500.0,60.0,520.0,535.0,485.0,4318410.0
69,69,2003.03.10,490.0,10.0,475.0,510.0,470.0,2205240.0
70,70,2003.03.11,550.0,60.0,455.0,560.0,455.0,14316037.0
71,71,2003.03.12,550.0,0.0,545.0,560.0,510.0,6621360.0
72,72,2003.03.13,540.0,10.0,560.0,615.0,505.0,15437465.0
73,73,2003.03.14,540.0,0.0,570.0,600.0,540.0,9884770.0
74,74,2003.03.17,465.0,75.0,550.0,555.0,460.0,4047706.0
75,75,2003.03.18,495.0,30.0,490.0,510.0,485.0,3770460.0
76,76,2003.03.19,500.0,5.0,490.0,520.0,485.0,3278106.0
77,77,2003.03.20,525.0,25.0,510.0,535.0,500.0,5853746.0
78,78,2003.03.21,555.0,30.0,530.0,580.0,525.0,8825893.0
79,79,2003.03.24,590.0,35.0,575.0,620.0,560.0,14009790.0
80,80,2003.03.25,555.0,35.0,575.0,575.0,535.0,6676412.0
81,81,2003.03.26,615.0,60.0,565.0,635.0,565.0,17405381.0
82,82,2003.03.27,580.0,35.0,620.0,650.0,575.0,14218399.0
83,83,2003.03.28,585.0,5.0,590.0,600.0,570.0,4150879.0
84,84,2003.03.31,530.0,55.0,575.0,580.0,530.0,2540560.0
85,85,2003.04.01,540.0,10.0,520.0,540.0,510.0,3702430.0
86,86,2003.04.02,545.0,5.0,545.0,565.0,540.0,4609738.0
87,87,2003.04.03,545.0,0.0,575.0,580.0,540.0,2832935.0
88,88,2003.04.04,540.0,5.0,545.0,550.0,530.0,1630858.0
89,89,2003.04.07,565.0,25.0,550.0,570.0,545.0,3241301.0
90,90,2003.04.08,560.0,5.0,555.0,570.0,550.0,3278679.0
91,91,2003.04.09,580.0,20.0,565.0,615.0,560.0,11482815.0
92,92,2003.04.10,570.0,10.0,585.0,595.0,560.0,4132675.0
93,93,2003.04.11,560.0,10.0,575.0,590.0,560.0,3122467.0
94,94,2003.04.14,570.0,10.0,565.0,575.0,555.0,2100877.0
95,95,2003.04.15,595.0,25.0,580.0,610.0,580.0,4733101.0
96,96,2003.04.16,605.0,10.0,610.0,610.0,590.0,3684848.0
97,97,2003.04.17,585.0,20.0,610.0,610.0,585.0,1887550.0
98,98,2003.04.18,610.0,25.0,590.0,625.0,585.0,6493210.0
99,99,2003.04.21,680.0,70.0,625.0,700.0,620.0,12054617.0
100,100,2003.04.22,650.0,30.0,675.0,680.0,630.0,4961000.0
101,101,2003.04.23,675.0,25.0,665.0,715.0,645.0,11560680.0
102,102,2003.04.24,630.0,45.0,685.0,690.0,625.0,4053700.0
103,103,2003.04.25,570.0,60.0,600.0,610.0,555.0,3508570.0
104,104,2003.04.28,560.0,10.0,540.0,585.0,540.0,2489296.0
105,105,2003.04.29,590.0,30.0,565.0,590.0,565.0,2707610.0
106,106,2003.04.30,585.0,5.0,590.0,610.0,575.0,4023044.0
107,107,2003.05.02,605.0,20.0,595.0,610.0,585.0,2100350.0
108,108,2003.05.06,610.0,5.0,610.0,620.0,600.0,2144841.0
109,109,2003.05.07,615.0,5.0,620.0,625.0,605.0,2047060.0
110,110,2003.05.09,605.0,10.0,615.0,615.0,600.0,2211335.0
111,111,2003.05.12,605.0,0.0,615.0,620.0,600.0,3467697.0
112,112,2003.05.13,615.0,10.0,605.0,625.0,605.0,4551814.0
113,113,2003.05.14,620.0,5.0,620.0,635.0,610.0,3186290.0
114,114,2003.05.15,630.0,10.0,635.0,670.0,625.0,9071260.0
115,115,2003.05.16,600.0,30.0,625.0,635.0,590.0,2628170.0
116,116,2003.05.19,565.0,35.0,590.0,600.0,565.0,1704950.0
117,117,2003.05.20,570.0,5.0,555.0,580.0,555.0,1023580.0
118,118,2003.05.21,565.0,5.0,570.0,580.0,565.0,792560.0
119,119,2003.05.22,620.0,55.0,565.0,645.0,560.0,7569790.0
120,120,2003.05.23,615.0,5.0,620.0,630.0,600.0,4272428.0
121,121,2003.05.26,705.0,90.0,630.0,705.0,615.0,11718788.0
122,122,2003.05.27,660.0,45.0,795.0,795.0,650.0,12892595.0
123,123,2003.05.28,630.0,30.0,680.0,680.0,630.0,3468805.0
124,124,2003.05.29,620.0,10.0,630.0,635.0,610.0,3161790.0
125,125,2003.05.30,625.0,5.0,620.0,640.0,615.0,2673069.0
126,126,2003.06.02,630.0,5.0,635.0,645.0,625.0,2334642.0
127,127,2003.06.03,620.0,10.0,620.0,650.0,615.0,3842546.0
128,128,2003.06.04,635.0,15.0,625.0,645.0,615.0,2094653.0
129,129,2003.06.05,595.0,40.0,640.0,645.0,595.0,2987563.0
130,130,2003.06.09,605.0,10.0,590.0,615.0,580.0,3319870.0
131,131,2003.06.10,635.0,30.0,605.0,635.0,600.0,3420030.0
132,132,2003.06.11,605.0,30.0,630.0,645.0,605.0,7003358.0
133,133,2003.06.12,605.0,0.0,610.0,615.0,600.0,1562520.0
134,134,2003.06.13,605.0,0.0,610.0,630.0,600.0,4612568.0
135,135,2003.06.16,620.0,15.0,610.0,630.0,610.0,2460121.0
136,136,2003.06.17,625.0,5.0,625.0,635.0,615.0,2542880.0
137,137,2003.06.18,615.0,10.0,635.0,635.0,615.0,1850320.0
138,138,2003.06.19,605.0,10.0,615.0,620.0,605.0,1674100.0
139,139,2003.06.20,610.0,5.0,605.0,615.0,600.0,1332880.0
140,140,2003.06.23,595.0,15.0,610.0,615.0,595.0,1129892.0
141,141,2003.06.24,595.0,0.0,580.0,600.0,580.0,2222210.0
142,142,2003.06.25,585.0,10.0,590.0,600.0,580.0,1095894.0
143,143,2003.06.26,575.0,10.0,585.0,590.0,575.0,956360.0
144,144,2003.06.27,565.0,10.0,580.0,585.0,565.0,1005521.0
145,145,2003.06.30,565.0,0.0,560.0,570.0,560.0,549974.0
146,146,2003.07.01,585.0,20.0,565.0,585.0,565.0,838410.0
147,147,2003.07.02,580.0,5.0,580.0,590.0,575.0,742320.0
148,148,2003.07.03,575.0,5.0,580.0,595.0,570.0,1043840.0
149,149,2003.07.04,580.0,5.0,590.0,590.0,575.0,576409.0
150,150,2003.07.07,580.0,0.0,575.0,580.0,570.0,796050.0
151,151,2003.07.08,580.0,0.0,580.0,590.0,575.0,982090.0
152,152,2003.07.09,580.0,0.0,585.0,585.0,575.0,824220.0
153,153,2003.07.10,615.0,35.0,580.0,615.0,575.0,2589290.0
154,154,2003.07.11,615.0,0.0,610.0,625.0,605.0,1709704.0
155,155,2003.07.14,600.0,15.0,620.0,625.0,600.0,1745792.0
156,156,2003.07.15,580.0,20.0,600.0,605.0,580.0,1318800.0
157,157,2003.07.16,570.0,10.0,580.0,585.0,560.0,1044240.0
158,158,2003.07.18,560.0,10.0,560.0,590.0,560.0,1217840.0
159,159,2003.07.21,545.0,15.0,560.0,575.0,540.0,1256840.0
160,160,2003.07.22,540.0,5.0,540.0,555.0,540.0,703409.0
161,161,2003.07.23,565.0,25.0,540.0,600.0,540.0,4292006.0
162,162,2003.07.24,570.0,5.0,565.0,580.0,550.0,1392370.0
163,163,2003.07.25,565.0,5.0,565.0,580.0,560.0,1074790.0
164,164,2003.07.28,570.0,5.0,565.0,580.0,565.0,607331.0
165,165,2003.07.29,575.0,5.0,570.0,580.0,565.0,434550.0
