,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,11700.0,300.0,11200.0,11800.0,10900.0,12270.0
1,1,1996.07.03,11500.0,200.0,11700.0,11800.0,11500.0,5660.0
2,2,1996.07.04,11400.0,100.0,11500.0,11800.0,11200.0,16820.0
3,3,1996.07.05,11600.0,200.0,11500.0,11800.0,11500.0,8060.0
4,4,1996.07.06,11700.0,100.0,11700.0,11800.0,11600.0,1290.0
5,5,1996.07.08,11800.0,100.0,11500.0,11800.0,11500.0,5400.0
6,6,1996.07.09,12500.0,700.0,12000.0,12500.0,12000.0,7940.0
7,7,1996.07.10,13200.0,700.0,12800.0,13200.0,12800.0,25430.0
8,8,1996.07.11,13400.0,200.0,13200.0,13700.0,13000.0,97570.0
9,9,1996.07.12,13000.0,400.0,13200.0,13400.0,13000.0,48840.0
10,10,1996.07.13,13100.0,100.0,13000.0,13100.0,13000.0,11130.0
11,11,1996.07.15,12700.0,400.0,13100.0,13300.0,12600.0,43480.0
12,12,1996.07.16,12700.0,0.0,12300.0,12700.0,12300.0,21780.0
13,13,1996.07.18,13400.0,700.0,12900.0,13400.0,12900.0,17620.0
14,14,1996.07.19,13300.0,100.0,13600.0,14000.0,13100.0,19630.0
15,15,1996.07.20,13300.0,0.0,13300.0,13500.0,13300.0,6590.0
16,16,1996.07.22,13000.0,300.0,13200.0,13300.0,13000.0,7800.0
17,17,1996.07.23,13000.0,0.0,12800.0,13400.0,12800.0,14810.0
18,18,1996.07.24,12800.0,200.0,13100.0,13100.0,12500.0,7040.0
19,19,1996.07.25,12500.0,300.0,12100.0,12800.0,12100.0,20480.0
20,20,1996.07.26,12500.0,0.0,12800.0,12800.0,12500.0,26440.0
21,21,1996.07.27,12500.0,0.0,12800.0,12800.0,12500.0,6870.0
22,22,1996.07.29,12300.0,200.0,12500.0,12500.0,12300.0,5980.0
23,23,1996.07.30,12400.0,100.0,12000.0,12400.0,12000.0,9850.0
24,24,1996.07.31,12800.0,400.0,12000.0,12800.0,12000.0,6970.0
25,25,1996.08.01,13000.0,200.0,12800.0,13000.0,12800.0,6480.0
26,26,1996.08.02,12800.0,200.0,13000.0,13000.0,12800.0,3020.0
27,27,1996.08.03,12500.0,300.0,12500.0,12500.0,12500.0,680.0
28,28,1996.08.05,12700.0,200.0,12500.0,12700.0,12500.0,9900.0
29,29,1996.08.06,12700.0,0.0,13200.0,13200.0,12700.0,2230.0
30,30,1996.08.07,12300.0,400.0,12800.0,12800.0,12300.0,3100.0
31,31,1996.08.08,13000.0,700.0,12300.0,13000.0,12300.0,15910.0
32,32,1996.08.09,13700.0,700.0,13600.0,13700.0,13400.0,79600.0
33,33,1996.08.10,14500.0,800.0,14500.0,14500.0,14300.0,233310.0
34,34,1996.08.12,14500.0,0.0,15200.0,15200.0,14500.0,82550.0
35,35,1996.08.13,13800.0,700.0,14300.0,14300.0,13800.0,33490.0
36,36,1996.08.14,13500.0,300.0,13200.0,14000.0,13200.0,40890.0
37,37,1996.08.16,12900.0,600.0,13200.0,13300.0,12900.0,23760.0
38,38,1996.08.17,12700.0,200.0,12700.0,12800.0,12700.0,13410.0
39,39,1996.08.19,13400.0,700.0,12700.0,13400.0,12500.0,14370.0
40,40,1996.08.20,13200.0,200.0,13700.0,13900.0,13200.0,4980.0
41,41,1996.08.21,12800.0,400.0,13000.0,13000.0,12500.0,6450.0
42,42,1996.08.22,12700.0,100.0,13000.0,13000.0,12600.0,5200.0
43,43,1996.08.23,13000.0,300.0,12800.0,13200.0,12800.0,12120.0
44,44,1996.08.24,13100.0,100.0,13700.0,13700.0,13100.0,8790.0
45,45,1996.08.26,13200.0,100.0,13800.0,13800.0,13200.0,29130.0
46,46,1996.08.27,13200.0,0.0,13000.0,13400.0,12900.0,12730.0
47,47,1996.08.28,12700.0,500.0,13300.0,13300.0,12700.0,18020.0
48,48,1996.08.29,12700.0,0.0,12600.0,12700.0,12300.0,13030.0
49,49,1996.08.30,12800.0,100.0,12600.0,12900.0,12600.0,6190.0
50,50,1996.08.31,13200.0,400.0,12800.0,13300.0,12800.0,12880.0
51,51,1996.09.02,13100.0,100.0,13400.0,13400.0,13100.0,34140.0
52,52,1996.09.03,12700.0,400.0,12900.0,13400.0,12700.0,55760.0
53,53,1996.09.04,13200.0,500.0,12700.0,13200.0,12700.0,101930.0
54,54,1996.09.05,13800.0,600.0,13300.0,13900.0,13000.0,81030.0
55,55,1996.09.06,13500.0,300.0,13800.0,13900.0,13400.0,86230.0
56,56,1996.09.07,13900.0,400.0,13500.0,14000.0,13500.0,56740.0
57,57,1996.09.09,13700.0,200.0,14100.0,14300.0,13700.0,72780.0
58,58,1996.09.10,13300.0,400.0,13800.0,13900.0,13300.0,18750.0
59,59,1996.09.11,13300.0,0.0,13300.0,13300.0,13000.0,16750.0
60,60,1996.09.12,13300.0,0.0,13400.0,13600.0,13100.0,12550.0
61,61,1996.09.13,13000.0,300.0,13200.0,13300.0,12800.0,14900.0
62,62,1996.09.14,12400.0,600.0,12800.0,13200.0,12400.0,17000.0
63,63,1996.09.16,12800.0,400.0,12400.0,12900.0,12400.0,14440.0
64,64,1996.09.17,12500.0,300.0,12800.0,12900.0,12400.0,12360.0
65,65,1996.09.18,12300.0,200.0,12500.0,12700.0,12300.0,13250.0
66,66,1996.09.19,11600.0,700.0,12400.0,12500.0,11600.0,41150.0
67,67,1996.09.20,11100.0,500.0,11500.0,11600.0,11000.0,26830.0
68,68,1996.09.21,11700.0,600.0,11500.0,11700.0,11200.0,8270.0
69,69,1996.09.23,11600.0,100.0,12100.0,12200.0,11500.0,20840.0
70,70,1996.09.24,11400.0,200.0,11300.0,11500.0,11300.0,8870.0
71,71,1996.09.25,12000.0,600.0,11600.0,12000.0,11600.0,67660.0
72,72,1996.09.30,12700.0,700.0,12200.0,12700.0,12000.0,44500.0
73,73,1996.10.01,12900.0,200.0,13000.0,13200.0,12500.0,59090.0
74,74,1996.10.02,12900.0,0.0,12500.0,12900.0,12500.0,48330.0
75,75,1996.10.04,12500.0,400.0,12900.0,12900.0,12200.0,16730.0
76,76,1996.10.05,13100.0,600.0,12500.0,13100.0,12500.0,32930.0
77,77,1996.10.07,13800.0,700.0,13400.0,13800.0,13400.0,181760.0
78,78,1996.10.08,14600.0,800.0,14400.0,14600.0,14300.0,58400.0
79,79,1996.10.09,15400.0,800.0,15400.0,15400.0,15000.0,147220.0
80,80,1996.10.10,16200.0,800.0,16100.0,16200.0,15600.0,236560.0
81,81,1996.10.11,16200.0,0.0,16200.0,16500.0,15700.0,109820.0
82,82,1996.10.12,16300.0,100.0,16200.0,16300.0,15800.0,59970.0
83,83,1996.10.14,15700.0,600.0,16400.0,16700.0,15600.0,85600.0
84,84,1996.10.15,15600.0,100.0,15500.0,16400.0,15500.0,103100.0
85,85,1996.10.16,16100.0,500.0,15600.0,16100.0,15400.0,44130.0
86,86,1996.10.17,15700.0,400.0,16200.0,16400.0,15300.0,37770.0
87,87,1996.10.18,14800.0,900.0,15000.0,15400.0,14800.0,10230.0
88,88,1996.10.19,14800.0,0.0,14500.0,15000.0,14000.0,28160.0
89,89,1996.10.21,14300.0,500.0,14800.0,15000.0,14300.0,16410.0
90,90,1996.10.22,14900.0,600.0,14300.0,15000.0,13900.0,42620.0
91,91,1996.10.23,14900.0,0.0,14900.0,15300.0,14800.0,32110.0
92,92,1996.10.24,14200.0,700.0,14300.0,14800.0,14200.0,11700.0
93,93,1996.10.25,14500.0,300.0,14300.0,14900.0,14200.0,33210.0
94,94,1996.10.26,14000.0,500.0,14600.0,14700.0,14000.0,13050.0
95,95,1996.10.28,13700.0,300.0,14000.0,14300.0,13700.0,9240.0
96,96,1996.10.29,13400.0,300.0,13700.0,13700.0,12900.0,21420.0
97,97,1996.10.30,12900.0,500.0,13400.0,13400.0,12600.0,10970.0
98,98,1996.10.31,12800.0,100.0,12900.0,13100.0,12800.0,16540.0
99,99,1996.11.01,13500.0,700.0,13000.0,13500.0,12900.0,22850.0
100,100,1996.11.02,14100.0,600.0,13500.0,14200.0,13500.0,20920.0
101,101,1996.11.04,13300.0,800.0,13600.0,14000.0,13300.0,16900.0
102,102,1996.11.05,12700.0,600.0,12800.0,13000.0,12600.0,20200.0
103,103,1996.11.06,13400.0,700.0,12900.0,13400.0,12900.0,14390.0
104,104,1996.11.07,14000.0,600.0,13400.0,14000.0,13300.0,45600.0
105,105,1996.11.08,13700.0,300.0,14300.0,14300.0,13700.0,36020.0
106,106,1996.11.09,13200.0,500.0,13700.0,13700.0,12900.0,14840.0
