,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,17300.0,400.0,17200.0,17900.0,17100.0,2480.0
1,1,1996.07.03,16900.0,400.0,17300.0,17300.0,16900.0,1790.0
2,2,1996.07.04,17200.0,300.0,17100.0,17400.0,17100.0,3760.0
3,3,1996.07.05,17200.0,0.0,17300.0,17600.0,16900.0,4700.0
4,4,1996.07.06,17300.0,100.0,17200.0,17500.0,17200.0,3480.0
5,5,1996.07.08,17600.0,300.0,17300.0,17700.0,17300.0,8480.0
6,6,1996.07.09,18200.0,600.0,17800.0,18500.0,17800.0,8080.0
7,7,1996.07.10,18400.0,200.0,18200.0,18400.0,18200.0,6040.0
8,8,1996.07.11,17700.0,700.0,18500.0,18600.0,17500.0,5620.0
9,9,1996.07.12,17100.0,600.0,17400.0,17700.0,17100.0,4310.0
10,10,1996.07.13,17100.0,0.0,17500.0,17600.0,17100.0,1630.0
11,11,1996.07.15,16700.0,400.0,17100.0,17100.0,16700.0,3980.0
12,12,1996.07.16,16500.0,200.0,16200.0,16600.0,16200.0,4540.0
13,13,1996.07.18,17200.0,700.0,16800.0,17200.0,16100.0,1770.0
14,14,1996.07.19,17400.0,200.0,16700.0,17400.0,16700.0,2340.0
15,15,1996.07.20,16900.0,500.0,17500.0,17500.0,16900.0,1080.0
16,16,1996.07.22,17400.0,500.0,16500.0,17400.0,16500.0,1080.0
17,17,1996.07.23,17800.0,400.0,16600.0,17800.0,16600.0,5310.0
18,18,1996.07.24,17500.0,300.0,18000.0,18000.0,17500.0,3940.0
19,19,1996.07.25,17100.0,400.0,17500.0,17500.0,17100.0,4350.0
20,20,1996.07.26,18100.0,1000.0,17100.0,18100.0,17100.0,8640.0
21,21,1996.07.27,18000.0,100.0,18200.0,18200.0,17500.0,16040.0
22,22,1996.07.29,17800.0,200.0,18000.0,18000.0,17400.0,880.0
23,23,1996.07.30,17700.0,100.0,17200.0,17700.0,17200.0,2210.0
24,24,1996.07.31,17800.0,100.0,17800.0,18000.0,17800.0,1930.0
25,25,1996.08.01,17400.0,400.0,16800.0,18000.0,16800.0,1400.0
26,26,1996.08.02,17400.0,0.0,17400.0,17400.0,17000.0,1580.0
27,27,1996.08.03,18000.0,600.0,17400.0,18000.0,17400.0,1650.0
28,28,1996.08.05,17700.0,300.0,17900.0,17900.0,17400.0,3030.0
29,29,1996.08.06,17500.0,200.0,17800.0,17800.0,17500.0,850.0
30,30,1996.08.07,17500.0,0.0,17300.0,17500.0,17300.0,1620.0
31,31,1996.08.08,17400.0,100.0,17300.0,17900.0,17300.0,970.0
32,32,1996.08.09,17500.0,100.0,17400.0,17500.0,17300.0,2050.0
33,33,1996.08.10,17600.0,100.0,17700.0,18000.0,17500.0,4210.0
34,34,1996.08.12,18000.0,400.0,17800.0,18000.0,17600.0,1780.0
35,35,1996.08.13,19000.0,1000.0,18000.0,19000.0,18000.0,26760.0
36,36,1996.08.14,18900.0,100.0,19200.0,19700.0,18900.0,28770.0
37,37,1996.08.16,18100.0,800.0,18800.0,18800.0,18000.0,13820.0
38,38,1996.08.17,17700.0,400.0,18100.0,18200.0,17600.0,4170.0
39,39,1996.08.19,17200.0,500.0,17100.0,17700.0,17100.0,7160.0
40,40,1996.08.20,17300.0,100.0,17300.0,17700.0,17300.0,5480.0
41,41,1996.08.21,17700.0,400.0,17300.0,17900.0,16900.0,8400.0
42,42,1996.08.22,17500.0,200.0,17400.0,18200.0,17400.0,6420.0
43,43,1996.08.23,18500.0,1000.0,17600.0,18500.0,17500.0,12840.0
44,44,1996.08.24,17600.0,900.0,18900.0,18900.0,17600.0,4150.0
45,45,1996.08.26,18600.0,1000.0,17800.0,18600.0,17800.0,20330.0
46,46,1996.08.27,18500.0,100.0,19000.0,19600.0,18500.0,12680.0
47,47,1996.08.28,17800.0,700.0,18600.0,18600.0,17700.0,5010.0
48,48,1996.08.29,17500.0,300.0,17900.0,17900.0,17300.0,1820.0
