,index,date,close,diff,open,high,low,volume
0,0,2005.07.28,5450.0,200.0,5680.0,5730.0,5450.0,41633.0
1,1,2005.07.29,5320.0,130.0,5450.0,5450.0,5250.0,57927.0
2,2,2005.08.01,5380.0,60.0,5390.0,5430.0,5280.0,28379.0
3,3,2005.08.02,5300.0,80.0,5350.0,5350.0,5210.0,41867.0
4,4,2005.08.03,5030.0,270.0,5220.0,5320.0,5030.0,31604.0
5,5,2005.08.04,5150.0,120.0,5050.0,5230.0,5050.0,18127.0
6,6,2005.08.05,5000.0,150.0,5020.0,5050.0,4930.0,17983.0
7,7,2005.08.08,4990.0,10.0,4850.0,5100.0,4850.0,9562.0
8,8,2005.08.09,4925.0,65.0,4860.0,5200.0,4860.0,25364.0
9,9,2005.08.10,4980.0,55.0,4855.0,5020.0,4850.0,29547.0
10,10,2005.08.11,5000.0,20.0,5050.0,5050.0,4930.0,14976.0
11,11,2005.08.12,4860.0,140.0,5010.0,5050.0,4550.0,20725.0
12,12,2005.08.16,4800.0,60.0,4830.0,4835.0,4700.0,13782.0
13,13,2005.08.17,4585.0,215.0,4690.0,4870.0,4585.0,14215.0
14,14,2005.08.18,4445.0,140.0,4580.0,4620.0,4440.0,18764.0
15,15,2005.08.19,4200.0,245.0,4330.0,4450.0,4100.0,65383.0
16,16,2005.08.22,4300.0,100.0,4250.0,4365.0,4220.0,19806.0
17,17,2005.08.23,4210.0,90.0,4350.0,4370.0,4160.0,23977.0
18,18,2005.08.24,4230.0,20.0,4180.0,4245.0,4105.0,27152.0
19,19,2005.08.25,4200.0,30.0,4160.0,4225.0,4135.0,17596.0
20,20,2005.08.26,4185.0,15.0,4150.0,4250.0,4100.0,36431.0
21,21,2005.08.29,4025.0,160.0,4140.0,4160.0,3985.0,41311.0
22,22,2005.08.30,4050.0,25.0,4025.0,4070.0,3970.0,17316.0
23,23,2005.08.31,4000.0,50.0,3965.0,4095.0,3965.0,15701.0
24,24,2005.09.01,4180.0,180.0,4030.0,4180.0,4030.0,40788.0
25,25,2005.09.02,4250.0,70.0,4170.0,4385.0,4150.0,26662.0
26,26,2005.09.05,4205.0,45.0,4270.0,4280.0,4200.0,12468.0
27,27,2005.09.06,4210.0,5.0,4280.0,4280.0,4195.0,26439.0
28,28,2005.09.07,4365.0,155.0,4250.0,4480.0,4250.0,69269.0
29,29,2005.09.08,4540.0,175.0,4390.0,4590.0,4370.0,46490.0
30,30,2005.09.09,4400.0,140.0,4605.0,4605.0,4400.0,19748.0
31,31,2005.09.12,4300.0,100.0,4400.0,4440.0,4285.0,30114.0
32,32,2005.09.13,4290.0,10.0,4250.0,4355.0,4155.0,29028.0
33,33,2005.09.14,4930.0,640.0,4280.0,4930.0,4280.0,159354.0
34,34,2005.09.15,5200.0,270.0,5100.0,5460.0,4830.0,346376.0
35,35,2005.09.16,4980.0,220.0,5340.0,5340.0,4905.0,103569.0
36,36,2005.09.20,4775.0,205.0,4930.0,4955.0,4755.0,134286.0
37,37,2005.09.21,4910.0,135.0,4765.0,4980.0,4710.0,111293.0
38,38,2005.09.22,4785.0,125.0,4825.0,4935.0,4770.0,100523.0
39,39,2005.09.23,4655.0,130.0,4725.0,4930.0,4655.0,65427.0
40,40,2005.09.26,4670.0,15.0,4665.0,4730.0,4590.0,27290.0
41,41,2005.09.27,5090.0,420.0,4700.0,5100.0,4660.0,156320.0
42,42,2005.09.28,5050.0,40.0,5100.0,5130.0,4940.0,92571.0
43,43,2005.09.29,5000.0,50.0,5200.0,5260.0,5000.0,111836.0
44,44,2005.09.30,5300.0,300.0,5010.0,5300.0,4985.0,94051.0
45,45,2005.10.04,5370.0,70.0,5400.0,5410.0,5250.0,84287.0
46,46,2005.10.05,5490.0,120.0,5290.0,5630.0,5290.0,131484.0
47,47,2005.10.06,5490.0,0.0,5700.0,5930.0,5490.0,312595.0
48,48,2005.10.07,5600.0,110.0,5510.0,5710.0,5510.0,109101.0
49,49,2005.10.10,5580.0,20.0,5650.0,5720.0,5420.0,88609.0
50,50,2005.10.11,5480.0,100.0,5500.0,5650.0,5420.0,78990.0
51,51,2005.10.12,5300.0,180.0,5480.0,5600.0,5200.0,93492.0
52,52,2005.10.13,5470.0,170.0,5230.0,5470.0,5170.0,107617.0
53,53,2005.10.14,5610.0,140.0,5580.0,5650.0,5380.0,101054.0
54,54,2005.10.17,5700.0,90.0,5750.0,5900.0,5650.0,134704.0
55,55,2005.10.18,5800.0,100.0,5750.0,5930.0,5680.0,107826.0
56,56,2005.10.19,5580.0,220.0,5840.0,5840.0,5380.0,83822.0
57,57,2005.10.20,5550.0,30.0,5500.0,5660.0,5420.0,69282.0
58,58,2005.10.21,5800.0,250.0,5350.0,5800.0,5350.0,100025.0
59,59,2005.10.24,6070.0,270.0,6050.0,6400.0,5960.0,151960.0
60,60,2005.10.25,6150.0,80.0,6100.0,6500.0,5900.0,234094.0
61,61,2005.10.26,6110.0,40.0,6280.0,6280.0,6060.0,95971.0
62,62,2005.10.27,6060.0,50.0,6100.0,6240.0,5890.0,135245.0
63,63,2005.10.28,6030.0,30.0,5850.0,6030.0,5770.0,82630.0
64,64,2005.10.31,6040.0,10.0,6030.0,6130.0,5970.0,72010.0
65,65,2005.11.01,6100.0,60.0,5920.0,6200.0,5920.0,56676.0
66,66,2005.11.02,6350.0,250.0,6100.0,6490.0,6100.0,139510.0
67,67,2005.11.03,6250.0,100.0,6450.0,6450.0,6150.0,74105.0
68,68,2005.11.04,6360.0,110.0,6260.0,6480.0,6180.0,88530.0
69,69,2005.11.07,6700.0,340.0,6440.0,6910.0,6360.0,223343.0
70,70,2005.11.08,6700.0,0.0,6800.0,6850.0,6600.0,115674.0
71,71,2005.11.09,6740.0,40.0,6710.0,6800.0,6540.0,187961.0
72,72,2005.11.10,6850.0,110.0,6710.0,7180.0,6710.0,248378.0
73,73,2005.11.11,7170.0,320.0,7080.0,7450.0,6900.0,244715.0
74,74,2005.11.14,7210.0,40.0,7000.0,7270.0,6870.0,327384.0
75,75,2005.11.15,7370.0,160.0,7320.0,7610.0,7320.0,284455.0
76,76,2005.11.16,7240.0,130.0,7240.0,7400.0,7200.0,144153.0
77,77,2005.11.17,7180.0,60.0,7240.0,7330.0,7000.0,151238.0
78,78,2005.11.18,7400.0,220.0,7160.0,7500.0,7100.0,125023.0
79,79,2005.11.21,7230.0,170.0,7270.0,7500.0,7200.0,95924.0
