,index,date,close,diff,open,high,low,volume
0,0,2013.09.06,104000.0,5000.0,109000.0,110500.0,103000.0,538761.0
1,1,2013.09.09,107000.0,3000.0,104500.0,108000.0,102500.0,460874.0
2,2,2013.09.10,114500.0,7500.0,108500.0,116000.0,107500.0,813503.0
3,3,2013.09.11,113500.0,1000.0,114000.0,115000.0,112000.0,384258.0
4,4,2013.09.12,116000.0,2500.0,116000.0,118500.0,114000.0,731557.0
5,5,2013.09.13,115000.0,1000.0,114500.0,116500.0,113000.0,249092.0
6,6,2013.09.16,111000.0,4000.0,116000.0,116500.0,110500.0,299952.0
7,7,2013.09.17,109500.0,1500.0,111000.0,112500.0,109000.0,276014.0
8,8,2013.09.23,108500.0,1000.0,110000.0,114000.0,108500.0,437542.0
9,9,2013.09.24,111500.0,3000.0,109000.0,112000.0,108500.0,287737.0
10,10,2013.09.25,115500.0,4000.0,112000.0,116500.0,111000.0,496101.0
11,11,2013.09.26,122000.0,6500.0,116500.0,126500.0,115500.0,967404.0
12,12,2013.09.27,121500.0,500.0,122000.0,122500.0,119000.0,324156.0
13,13,2013.09.30,118000.0,3500.0,120500.0,122500.0,118000.0,290821.0
14,14,2013.10.01,117500.0,500.0,118500.0,121000.0,115500.0,268328.0
15,15,2013.10.02,124000.0,6500.0,118000.0,124500.0,118000.0,457264.0
16,16,2013.10.04,120000.0,4000.0,123500.0,125500.0,118500.0,418153.0
17,17,2013.10.07,114000.0,6000.0,119500.0,120500.0,114000.0,364640.0
18,18,2013.10.08,114000.0,0.0,113500.0,114500.0,110500.0,407393.0
19,19,2013.10.10,111500.0,2500.0,113000.0,115000.0,110500.0,299340.0
20,20,2013.10.11,113000.0,1500.0,112500.0,113500.0,110500.0,383360.0
21,21,2013.10.14,108500.0,4500.0,113000.0,113500.0,108500.0,279415.0
22,22,2013.10.15,110500.0,2000.0,109500.0,112000.0,109000.0,316911.0
23,23,2013.10.16,101000.0,9500.0,109500.0,111500.0,99500.0,1409489.0
24,24,2013.10.17,100000.0,1000.0,102000.0,103500.0,100000.0,417219.0
25,25,2013.10.18,102500.0,2500.0,100500.0,104000.0,100500.0,365678.0
26,26,2013.10.21,106500.0,4000.0,103500.0,108000.0,102500.0,328227.0
27,27,2013.10.22,110000.0,3500.0,107000.0,111000.0,104500.0,438671.0
28,28,2013.10.23,109000.0,1000.0,109500.0,111500.0,108500.0,341196.0
29,29,2013.10.24,115000.0,6000.0,110000.0,115000.0,109000.0,488029.0
30,30,2013.10.25,118000.0,3000.0,116000.0,118500.0,115500.0,429055.0
31,31,2013.10.28,116000.0,2000.0,117000.0,117500.0,113000.0,298525.0
32,32,2013.10.29,113000.0,3000.0,116000.0,117000.0,112500.0,261684.0
33,33,2013.10.30,114500.0,1500.0,113500.0,115500.0,111000.0,288198.0
34,34,2013.10.31,113500.0,1000.0,113500.0,115500.0,112000.0,237946.0
35,35,2013.11.01,109000.0,4500.0,113500.0,113500.0,107500.0,667440.0
36,36,2013.11.04,109000.0,0.0,109000.0,111000.0,108500.0,156287.0
37,37,2013.11.05,107500.0,1500.0,110000.0,110000.0,107000.0,151011.0
38,38,2013.11.06,105000.0,2500.0,107000.0,109000.0,103000.0,283178.0
39,39,2013.11.07,103000.0,2000.0,106000.0,108000.0,103000.0,214643.0
40,40,2013.11.08,101500.0,1500.0,103500.0,105000.0,101000.0,205524.0
41,41,2013.11.11,103000.0,1500.0,103000.0,108000.0,102000.0,274772.0
42,42,2013.11.12,100500.0,2500.0,104000.0,104500.0,99700.0,408307.0
43,43,2013.11.13,96700.0,3800.0,99000.0,99800.0,93500.0,650521.0
44,44,2013.11.14,94200.0,2500.0,98500.0,98800.0,93900.0,322964.0
45,45,2013.11.15,91100.0,3100.0,95000.0,95500.0,90400.0,736669.0
46,46,2013.11.18,94400.0,3300.0,92300.0,94800.0,91500.0,425200.0
47,47,2013.11.19,95000.0,600.0,95200.0,96700.0,93600.0,287059.0
48,48,2013.11.20,94800.0,200.0,94600.0,96700.0,93200.0,260289.0
49,49,2013.11.21,94600.0,200.0,95100.0,96500.0,93500.0,179384.0
50,50,2013.11.22,100500.0,5900.0,95900.0,102000.0,95000.0,486907.0
51,51,2013.11.25,102000.0,1500.0,101000.0,104500.0,101000.0,339132.0
52,52,2013.11.26,103000.0,1000.0,103000.0,104500.0,100500.0,228697.0
53,53,2013.11.27,97200.0,5800.0,102500.0,103000.0,97000.0,421540.0
54,54,2013.11.28,95200.0,2000.0,97500.0,97600.0,94200.0,551137.0
55,55,2013.11.29,95600.0,400.0,95000.0,96400.0,94500.0,261683.0
56,56,2013.12.02,92300.0,3300.0,95600.0,95600.0,92300.0,350014.0
57,57,2013.12.03,91000.0,1300.0,91900.0,93800.0,90500.0,296205.0
58,58,2013.12.04,87600.0,3400.0,91200.0,92000.0,87300.0,405036.0
59,59,2013.12.05,89800.0,2200.0,89000.0,91300.0,88500.0,313851.0
60,60,2013.12.06,92700.0,2900.0,89000.0,93200.0,89000.0,303279.0
61,61,2013.12.09,97200.0,4500.0,93600.0,97600.0,93000.0,391234.0
62,62,2013.12.10,94000.0,3200.0,97600.0,98800.0,94000.0,252407.0
63,63,2013.12.11,93400.0,600.0,93500.0,96500.0,92600.0,178948.0
64,64,2013.12.12,91000.0,2400.0,92400.0,92700.0,90300.0,225530.0
65,65,2013.12.13,94700.0,3700.0,91100.0,95200.0,89600.0,232657.0
66,66,2013.12.16,91000.0,3700.0,94500.0,95900.0,90800.0,224747.0
67,67,2013.12.17,90300.0,700.0,91500.0,92600.0,88700.0,289997.0
68,68,2013.12.18,91800.0,1500.0,90400.0,93400.0,90100.0,232265.0
69,69,2013.12.19,92100.0,300.0,92600.0,93200.0,91700.0,117926.0
70,70,2013.12.20,93800.0,1700.0,92000.0,93800.0,91100.0,165299.0
71,71,2013.12.23,92800.0,1000.0,94800.0,95500.0,92700.0,195563.0
72,72,2013.12.24,94400.0,1600.0,93400.0,94700.0,91900.0,180648.0
73,73,2013.12.26,93000.0,1400.0,94600.0,94900.0,92900.0,100218.0
74,74,2013.12.27,96500.0,3500.0,93300.0,96800.0,92900.0,239270.0
75,75,2013.12.30,96400.0,100.0,96300.0,96500.0,94900.0,142922.0
76,76,2014.01.02,93700.0,2700.0,96500.0,96800.0,93400.0,141683.0
77,77,2014.01.03,91200.0,2500.0,93500.0,93500.0,90500.0,318796.0
78,78,2014.01.06,91700.0,500.0,91300.0,92200.0,90700.0,121211.0
79,79,2014.01.07,88600.0,3100.0,91100.0,91200.0,88500.0,378056.0
80,80,2014.01.08,80300.0,8300.0,86800.0,87000.0,80000.0,975083.0
81,81,2014.01.09,81000.0,700.0,80700.0,82600.0,80100.0,362990.0
82,82,2014.01.10,79700.0,1300.0,81300.0,81900.0,78300.0,312557.0
83,83,2014.01.13,80500.0,800.0,79500.0,81600.0,79200.0,240523.0
84,84,2014.01.14,82900.0,2400.0,79700.0,83600.0,79700.0,288216.0
85,85,2014.01.15,82900.0,0.0,83500.0,83500.0,81700.0,139983.0
86,86,2014.01.16,84000.0,1100.0,83400.0,85400.0,82500.0,222778.0
87,87,2014.01.17,82400.0,1600.0,84000.0,84800.0,81700.0,115482.0
88,88,2014.01.20,83500.0,1100.0,83300.0,84500.0,82900.0,150729.0
89,89,2014.01.21,81700.0,1800.0,83200.0,83200.0,81300.0,121453.0
90,90,2014.01.22,81600.0,100.0,81700.0,82500.0,81400.0,103490.0
91,91,2014.01.23,83700.0,2100.0,82000.0,84600.0,81900.0,204084.0
92,92,2014.01.24,81500.0,2200.0,83200.0,83500.0,80200.0,246591.0
93,93,2014.01.27,78600.0,2900.0,79100.0,79600.0,78400.0,183877.0
94,94,2014.01.28,76400.0,2200.0,78300.0,78900.0,76200.0,235713.0
95,95,2014.01.29,77300.0,900.0,77000.0,78400.0,76400.0,222069.0
96,96,2014.02.03,79200.0,1900.0,77500.0,80100.0,77000.0,293996.0
97,97,2014.02.04,81400.0,2200.0,78200.0,81500.0,78000.0,354180.0
98,98,2014.02.05,84200.0,2800.0,82000.0,84700.0,82000.0,368232.0
99,99,2014.02.06,86300.0,2100.0,85000.0,86400.0,83100.0,299473.0
100,100,2014.02.07,87400.0,1100.0,86500.0,87900.0,84500.0,237414.0
101,101,2014.02.10,87400.0,0.0,87600.0,88900.0,86600.0,177998.0
102,102,2014.02.11,87000.0,400.0,86900.0,88300.0,86500.0,124818.0
103,103,2014.02.12,86100.0,900.0,87900.0,89000.0,84900.0,164283.0
104,104,2014.02.13,90200.0,4100.0,85500.0,92100.0,85000.0,508443.0
105,105,2014.02.14,93800.0,3600.0,90400.0,94200.0,89800.0,413650.0
106,106,2014.02.17,92900.0,900.0,93200.0,94200.0,92000.0,208524.0
107,107,2014.02.18,92700.0,200.0,93000.0,94700.0,91200.0,261039.0
108,108,2014.02.19,93900.0,1200.0,92900.0,95200.0,92700.0,288167.0
109,109,2014.02.20,96500.0,2600.0,94500.0,96900.0,94000.0,376502.0
110,110,2014.02.21,96600.0,100.0,96300.0,97000.0,95000.0,169666.0
111,111,2014.02.24,92300.0,4300.0,97000.0,98600.0,91600.0,382489.0
112,112,2014.02.25,91500.0,800.0,92700.0,93700.0,91400.0,253071.0
113,113,2014.02.26,91500.0,0.0,92100.0,92600.0,90800.0,164901.0
114,114,2014.02.27,95500.0,4000.0,92100.0,95500.0,92000.0,366878.0
115,115,2014.02.28,99300.0,3800.0,95000.0,101000.0,94800.0,756883.0
116,116,2014.03.03,103500.0,4200.0,99400.0,105000.0,98700.0,516746.0
117,117,2014.03.04,103000.0,500.0,103000.0,104000.0,101000.0,309490.0
118,118,2014.03.05,97700.0,5300.0,103500.0,104000.0,97000.0,642276.0
119,119,2014.03.06,98500.0,800.0,99500.0,101000.0,97200.0,382407.0
120,120,2014.03.07,98800.0,300.0,98000.0,99700.0,96500.0,246257.0
121,121,2014.03.10,100500.0,1700.0,98800.0,102000.0,98800.0,353537.0
122,122,2014.03.11,97000.0,3500.0,100500.0,100500.0,96400.0,343101.0
123,123,2014.03.12,93500.0,3500.0,97600.0,98300.0,92700.0,332205.0
124,124,2014.03.13,95500.0,2000.0,93500.0,96300.0,93000.0,201642.0
125,125,2014.03.14,95600.0,100.0,93700.0,97800.0,92800.0,277792.0
126,126,2014.03.17,92600.0,3000.0,95100.0,96300.0,92600.0,225153.0
127,127,2014.03.18,93000.0,400.0,93200.0,94300.0,92600.0,128298.0
128,128,2014.03.19,91000.0,2000.0,94100.0,94400.0,90500.0,278881.0
129,129,2014.03.20,89100.0,1900.0,91200.0,91400.0,88700.0,248482.0
130,130,2014.03.21,89600.0,500.0,89100.0,90800.0,89000.0,148024.0
131,131,2014.03.24,94100.0,4500.0,90100.0,94300.0,89800.0,246903.0
132,132,2014.03.25,95900.0,1800.0,94400.0,96200.0,94200.0,348906.0
133,133,2014.03.26,95600.0,300.0,96000.0,96100.0,94500.0,187566.0
134,134,2014.03.27,97000.0,1400.0,96000.0,99500.0,95700.0,479077.0
135,135,2014.03.28,96800.0,200.0,97000.0,98100.0,95500.0,135944.0
136,136,2014.03.31,96000.0,800.0,97600.0,98800.0,94300.0,203148.0
137,137,2014.04.01,97700.0,1700.0,96900.0,97800.0,95000.0,130493.0
138,138,2014.04.02,97800.0,100.0,98600.0,99500.0,97500.0,164984.0
139,139,2014.04.03,93400.0,4400.0,97700.0,98700.0,92800.0,388909.0
140,140,2014.04.04,90800.0,2600.0,93200.0,93300.0,90200.0,382098.0
141,141,2014.04.07,90400.0,400.0,91300.0,92600.0,89400.0,231707.0
142,142,2014.04.08,92000.0,1600.0,89300.0,92000.0,88900.0,252912.0
143,143,2014.04.09,90800.0,1200.0,92000.0,92700.0,90800.0,178403.0
144,144,2014.04.10,90100.0,700.0,91700.0,91900.0,89800.0,172131.0
145,145,2014.04.11,87600.0,2500.0,89300.0,89800.0,86600.0,334568.0
146,146,2014.04.14,89800.0,2200.0,87500.0,90100.0,87200.0,222617.0
147,147,2014.04.15,87000.0,2800.0,90300.0,90800.0,87000.0,222207.0
148,148,2014.04.16,85900.0,1100.0,87600.0,88200.0,85600.0,195726.0
149,149,2014.04.17,85200.0,700.0,86500.0,87700.0,85100.0,155643.0
150,150,2014.04.18,87300.0,2100.0,85500.0,87600.0,85300.0,120630.0
151,151,2014.04.21,86000.0,1300.0,87800.0,88000.0,85500.0,149739.0
152,152,2014.04.22,88800.0,2800.0,87200.0,90300.0,87000.0,372141.0
153,153,2014.04.23,88200.0,600.0,89400.0,90500.0,88000.0,187733.0
154,154,2014.04.24,88100.0,100.0,89100.0,89600.0,86800.0,171912.0
155,155,2014.04.25,86000.0,2100.0,86900.0,87700.0,85800.0,154373.0
156,156,2014.04.28,86000.0,0.0,85700.0,87000.0,84600.0,81461.0
157,157,2014.04.29,86000.0,0.0,86700.0,88000.0,85900.0,96762.0
158,158,2014.04.30,84300.0,1700.0,87000.0,87400.0,84300.0,133979.0
