,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,9650.0,30.0,9600.0,9780.0,9600.0,46370.0
1,1,1996.07.03,9900.0,250.0,9990.0,9990.0,9760.0,159020.0
2,2,1996.07.04,9760.0,140.0,9900.0,9980.0,9710.0,46250.0
3,3,1996.07.05,9740.0,20.0,9760.0,9970.0,9650.0,50670.0
4,4,1996.07.06,9650.0,90.0,9790.0,9820.0,9650.0,34890.0
5,5,1996.07.08,9570.0,80.0,9700.0,9740.0,9570.0,35080.0
6,6,1996.07.09,9610.0,40.0,9620.0,9650.0,9550.0,26670.0
7,7,1996.07.10,9560.0,50.0,9650.0,9680.0,9550.0,32750.0
8,8,1996.07.11,9400.0,160.0,9580.0,9610.0,9400.0,84730.0
9,9,1996.07.12,9100.0,300.0,9400.0,9400.0,9100.0,42450.0
10,10,1996.07.13,9000.0,100.0,9010.0,9100.0,9000.0,27730.0
11,11,1996.07.15,8460.0,540.0,8940.0,9000.0,8460.0,48200.0
12,12,1996.07.16,8610.0,150.0,8450.0,8650.0,8400.0,77890.0
13,13,1996.07.18,8800.0,190.0,8800.0,9000.0,8800.0,108620.0
14,14,1996.07.19,9000.0,200.0,8700.0,9000.0,8700.0,61230.0
15,15,1996.07.20,8950.0,50.0,8960.0,9050.0,8900.0,38570.0
16,16,1996.07.22,8900.0,50.0,8900.0,9050.0,8880.0,38150.0
17,17,1996.07.23,8900.0,0.0,8850.0,8920.0,8850.0,32990.0
18,18,1996.07.24,8800.0,100.0,8950.0,8950.0,8750.0,25790.0
19,19,1996.07.25,8600.0,200.0,8800.0,8800.0,8600.0,35380.0
20,20,1996.07.26,8720.0,120.0,8500.0,9050.0,8500.0,64300.0
21,21,1996.07.27,8610.0,110.0,8740.0,8740.0,8550.0,19720.0
22,22,1996.07.29,8500.0,110.0,8550.0,8600.0,8470.0,39540.0
23,23,1996.07.30,8500.0,0.0,8400.0,8500.0,8350.0,23850.0
24,24,1996.07.31,8700.0,200.0,8500.0,8710.0,8210.0,144310.0
25,25,1996.08.01,8650.0,50.0,8790.0,8790.0,8600.0,34460.0
26,26,1996.08.02,8450.0,200.0,8650.0,8650.0,8420.0,28850.0
27,27,1996.08.03,8350.0,100.0,8500.0,8500.0,8350.0,21420.0
28,28,1996.08.05,8450.0,100.0,8350.0,8500.0,8350.0,30070.0
29,29,1996.08.06,8650.0,200.0,8500.0,8700.0,8500.0,36950.0
30,30,1996.08.07,8950.0,300.0,8800.0,9000.0,8790.0,81350.0
31,31,1996.08.08,8960.0,10.0,8940.0,9100.0,8890.0,74740.0
32,32,1996.08.09,8900.0,60.0,9000.0,9050.0,8800.0,20940.0
33,33,1996.08.10,9010.0,110.0,8830.0,9080.0,8800.0,39710.0
34,34,1996.08.12,9200.0,190.0,9250.0,9300.0,9160.0,71710.0
35,35,1996.08.13,9400.0,200.0,9250.0,9580.0,9100.0,192950.0
36,36,1996.08.14,9210.0,190.0,9500.0,9500.0,9210.0,144120.0
37,37,1996.08.16,8950.0,260.0,9300.0,9300.0,8950.0,41750.0
38,38,1996.08.17,9000.0,50.0,8950.0,9200.0,8950.0,29820.0
39,39,1996.08.19,9070.0,70.0,9000.0,9100.0,9000.0,63230.0
40,40,1996.08.20,9010.0,60.0,9070.0,9170.0,9010.0,42640.0
