,index,date,close,diff,open,high,low,volume
0,0,2004.02.18,13450.0,100.0,13550.0,14050.0,13350.0,140387.0
1,1,2004.02.19,13400.0,50.0,13300.0,13800.0,13300.0,101500.0
2,2,2004.02.20,13350.0,50.0,13450.0,13900.0,13100.0,127299.0
3,3,2004.02.23,14000.0,650.0,13550.0,14000.0,13450.0,109216.0
4,4,2004.02.24,13500.0,500.0,14000.0,14350.0,13500.0,80270.0
5,5,2004.02.25,13350.0,150.0,13350.0,13700.0,13350.0,70781.0
6,6,2004.02.26,13500.0,150.0,13250.0,13700.0,13250.0,51690.0
7,7,2004.02.27,13800.0,300.0,13450.0,13950.0,13350.0,46647.0
8,8,2004.03.02,13700.0,100.0,13900.0,14150.0,13600.0,65789.0
9,9,2004.03.03,13750.0,50.0,13850.0,13900.0,13600.0,41520.0
10,10,2004.03.04,13950.0,200.0,13800.0,14050.0,13700.0,69911.0
11,11,2004.03.05,14600.0,650.0,14000.0,14800.0,13950.0,130773.0
12,12,2004.03.08,14350.0,250.0,14450.0,14950.0,14350.0,241249.0
13,13,2004.03.09,14850.0,500.0,14600.0,15100.0,14550.0,142284.0
14,14,2004.03.10,14500.0,350.0,14600.0,14800.0,14350.0,55660.0
15,15,2004.03.11,14250.0,250.0,14200.0,14400.0,14050.0,35084.0
16,16,2004.03.12,13900.0,350.0,14250.0,14750.0,12500.0,103480.0
17,17,2004.03.15,13800.0,100.0,13900.0,14200.0,13800.0,39830.0
18,18,2004.03.16,13400.0,400.0,13500.0,13650.0,13300.0,41980.0
19,19,2004.03.17,13550.0,150.0,13400.0,13700.0,13400.0,59926.0
20,20,2004.03.18,13400.0,150.0,13550.0,13750.0,13400.0,29599.0
21,21,2004.03.19,13100.0,300.0,13450.0,13500.0,13000.0,42471.0
22,22,2004.03.22,12650.0,450.0,13050.0,13050.0,12550.0,37660.0
23,23,2004.03.23,12550.0,100.0,12450.0,12700.0,12350.0,26360.0
24,24,2004.03.24,12000.0,550.0,12400.0,12500.0,11800.0,61251.0
25,25,2004.03.25,11300.0,700.0,11850.0,12100.0,11050.0,56280.0
26,26,2004.03.26,11650.0,350.0,11500.0,12250.0,11350.0,43820.0
27,27,2004.03.29,11800.0,150.0,11550.0,12050.0,11550.0,26820.0
28,28,2004.03.30,11750.0,50.0,11800.0,12000.0,11750.0,25457.0
29,29,2004.03.31,11850.0,100.0,11750.0,12150.0,11700.0,18650.0
30,30,2004.04.01,11650.0,200.0,11750.0,11800.0,11450.0,27720.0
31,31,2004.04.02,11900.0,250.0,11650.0,12300.0,11500.0,32623.0
32,32,2004.04.06,11650.0,250.0,11950.0,11950.0,11600.0,59313.0
33,33,2004.04.07,11500.0,150.0,11550.0,11750.0,11500.0,30120.0
34,34,2004.04.08,11350.0,150.0,11500.0,11500.0,11200.0,44820.0
35,35,2004.04.09,11350.0,0.0,11400.0,11500.0,11300.0,12670.0
36,36,2004.04.12,11450.0,100.0,11500.0,11900.0,10950.0,86730.0
37,37,2004.04.13,11500.0,50.0,11500.0,12000.0,11400.0,28030.0
38,38,2004.04.14,11550.0,50.0,11350.0,11700.0,11350.0,16011.0
39,39,2004.04.16,11350.0,200.0,11350.0,11600.0,11250.0,17280.0
40,40,2004.04.19,11350.0,0.0,11350.0,11450.0,11150.0,7060.0
41,41,2004.04.20,11150.0,200.0,11100.0,11700.0,10900.0,86831.0
42,42,2004.04.21,11300.0,150.0,11100.0,11300.0,11000.0,37410.0
43,43,2004.04.22,10750.0,550.0,11200.0,11350.0,10700.0,97609.0
44,44,2004.04.23,10900.0,150.0,10900.0,11050.0,10650.0,53440.0
45,45,2004.04.26,11000.0,100.0,11000.0,11200.0,10900.0,54829.0
46,46,2004.04.27,11450.0,450.0,11050.0,11550.0,11050.0,53270.0
47,47,2004.04.28,11250.0,200.0,11650.0,11650.0,11100.0,24597.0
48,48,2004.04.29,11350.0,100.0,11000.0,11600.0,10900.0,42090.0
49,49,2004.04.30,12050.0,700.0,11300.0,12050.0,11200.0,122077.0
50,50,2004.05.03,12050.0,0.0,12100.0,12200.0,11700.0,65481.0
51,51,2004.05.04,11800.0,250.0,12200.0,12200.0,11750.0,57784.0
52,52,2004.05.06,11100.0,700.0,11850.0,11850.0,10850.0,111472.0
53,53,2004.05.07,11100.0,0.0,10800.0,11200.0,10700.0,34220.0
54,54,2004.05.10,9950.0,1150.0,10700.0,10850.0,9710.0,68170.0
55,55,2004.05.11,10050.0,100.0,9850.0,10400.0,9850.0,46421.0
56,56,2004.05.12,10600.0,550.0,10000.0,10700.0,10000.0,43181.0
57,57,2004.05.13,10400.0,200.0,10350.0,11000.0,10350.0,22560.0
58,58,2004.05.14,10200.0,200.0,10400.0,10950.0,10200.0,38107.0
59,59,2004.05.17,10000.0,200.0,10250.0,10500.0,9500.0,48110.0
60,60,2004.05.18,10100.0,100.0,9800.0,10100.0,9800.0,32412.0
61,61,2004.05.19,10200.0,100.0,10150.0,10350.0,10000.0,28850.0
62,62,2004.05.20,9950.0,250.0,10200.0,10200.0,9740.0,25058.0
