,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,10400.0,200.0,10400.0,10500.0,10300.0,8420.0
1,1,1996.07.06,10400.0,0.0,10500.0,10500.0,10300.0,7040.0
2,2,1996.07.08,11000.0,600.0,10400.0,11000.0,10400.0,43560.0
3,3,1996.07.09,11200.0,200.0,11200.0,11400.0,10800.0,41790.0
4,4,1996.07.10,11100.0,100.0,11300.0,11400.0,11000.0,14490.0
5,5,1996.07.11,10700.0,400.0,11100.0,11100.0,10700.0,24020.0
6,6,1996.07.12,10400.0,300.0,10300.0,10700.0,10300.0,12280.0
7,7,1996.07.13,10400.0,0.0,10400.0,10500.0,10300.0,9550.0
8,8,1996.07.15,10100.0,300.0,10500.0,10600.0,10000.0,12000.0
9,9,1996.07.16,10500.0,400.0,10300.0,10500.0,10100.0,23320.0
10,10,1996.07.18,10500.0,0.0,10700.0,10900.0,10500.0,15510.0
11,11,1996.07.19,10900.0,400.0,10500.0,10900.0,10500.0,20200.0
12,12,1996.07.20,10700.0,200.0,10900.0,10900.0,10500.0,11430.0
13,13,1996.07.22,11300.0,600.0,10800.0,11300.0,10800.0,16860.0
14,14,1996.07.23,11900.0,600.0,11700.0,11900.0,11600.0,115630.0
15,15,1996.07.24,12100.0,200.0,12400.0,12400.0,11600.0,113580.0
16,16,1996.07.25,11400.0,700.0,12100.0,12100.0,11400.0,55750.0
17,17,1996.07.26,12000.0,600.0,11300.0,12000.0,11300.0,56350.0
18,18,1996.07.27,11300.0,700.0,11300.0,11900.0,11300.0,25870.0
19,19,1996.07.29,11000.0,300.0,11300.0,11600.0,11000.0,25020.0
20,20,1996.07.30,11600.0,600.0,11000.0,11600.0,11000.0,17770.0
21,21,1996.07.31,12200.0,600.0,11600.0,12200.0,11600.0,83380.0
22,22,1996.08.01,12200.0,0.0,12500.0,12500.0,12000.0,65580.0
23,23,1996.08.02,11800.0,400.0,12400.0,12400.0,11800.0,45620.0
24,24,1996.08.03,11900.0,100.0,11700.0,12200.0,11600.0,39810.0
25,25,1996.08.05,11900.0,0.0,11900.0,12200.0,11800.0,39860.0
26,26,1996.08.06,11500.0,400.0,11900.0,12100.0,11500.0,33830.0
27,27,1996.08.07,11900.0,400.0,11400.0,12100.0,11400.0,23050.0
28,28,1996.08.08,11800.0,100.0,11600.0,11900.0,11600.0,19090.0
29,29,1996.08.09,11600.0,200.0,11800.0,11800.0,11600.0,11000.0
30,30,1996.08.10,11700.0,100.0,11600.0,11800.0,11500.0,11910.0
