,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,14400.0,800.0,13900.0,14400.0,13600.0,74860.0
1,1,1996.07.06,14200.0,200.0,14400.0,14800.0,14200.0,35130.0
2,2,1996.07.08,14500.0,300.0,14300.0,14800.0,14100.0,32450.0
3,3,1996.07.09,15300.0,800.0,14600.0,15300.0,14300.0,110100.0
4,4,1996.07.10,15200.0,100.0,15500.0,16000.0,15200.0,49620.0
5,5,1996.07.11,14500.0,700.0,15400.0,15400.0,14500.0,69630.0
6,6,1996.07.12,13900.0,600.0,14200.0,14400.0,13900.0,38880.0
7,7,1996.07.13,13900.0,0.0,13800.0,14500.0,13800.0,38340.0
8,8,1996.07.15,14200.0,300.0,13900.0,14300.0,13700.0,71710.0
9,9,1996.07.16,13400.0,800.0,14400.0,14400.0,13400.0,37520.0
10,10,1996.07.18,12900.0,500.0,13600.0,13700.0,12900.0,21310.0
11,11,1996.07.19,13500.0,600.0,12700.0,13500.0,12700.0,28220.0
12,12,1996.07.20,13100.0,400.0,13500.0,13800.0,13100.0,5310.0
13,13,1996.07.22,13300.0,200.0,13100.0,13500.0,13100.0,20080.0
14,14,1996.07.23,13400.0,100.0,13400.0,13500.0,13100.0,15330.0
15,15,1996.07.24,14000.0,600.0,13500.0,14200.0,13500.0,39490.0
16,16,1996.07.25,14000.0,0.0,14100.0,14200.0,13800.0,36100.0
17,17,1996.07.26,14300.0,300.0,14000.0,14800.0,14000.0,118160.0
18,18,1996.07.27,13800.0,500.0,13500.0,14300.0,13500.0,12110.0
19,19,1996.07.29,13400.0,400.0,13100.0,14000.0,13100.0,27940.0
20,20,1996.07.30,13500.0,100.0,13400.0,13800.0,13100.0,15860.0
21,21,1996.07.31,13800.0,300.0,13600.0,14100.0,13600.0,27410.0
22,22,1996.08.01,14300.0,500.0,14100.0,14600.0,13900.0,46880.0
23,23,1996.08.02,13900.0,400.0,14300.0,14300.0,13800.0,8990.0
24,24,1996.08.03,13800.0,100.0,13800.0,14000.0,13800.0,5210.0
25,25,1996.08.05,14100.0,300.0,13800.0,14100.0,13800.0,14860.0
26,26,1996.08.06,13900.0,200.0,14200.0,14300.0,13900.0,7620.0
27,27,1996.08.07,14300.0,400.0,13800.0,14400.0,13800.0,17870.0
28,28,1996.08.08,14400.0,100.0,14300.0,14900.0,14200.0,45960.0
29,29,1996.08.09,14300.0,100.0,14700.0,14700.0,14100.0,6060.0
30,30,1996.08.10,14200.0,100.0,14000.0,14500.0,14000.0,22420.0
