,index,date,close,diff,open,high,low,volume
34,34,2002.04.10,92500.0,3500.0,96000.0,96000.0,90500.0,39394.0
35,35,2002.04.11,92000.0,500.0,93000.0,94900.0,91200.0,34837.0
36,36,2002.04.12,92400.0,400.0,80000.0,93400.0,80000.0,32146.0
37,37,2002.04.15,94200.0,1800.0,93500.0,96000.0,93100.0,19067.0
38,38,2002.04.16,95300.0,1100.0,94100.0,96600.0,94100.0,24321.0
39,39,2002.04.17,109500.0,14200.0,97800.0,109500.0,97500.0,65327.0
40,40,2002.04.18,111500.0,2000.0,112500.0,115000.0,106000.0,69250.0
41,41,2002.04.19,109000.0,2500.0,104500.0,112500.0,104500.0,26482.0
42,42,2002.04.22,100000.0,9000.0,111500.0,111500.0,99100.0,22490.0
43,43,2002.04.23,100500.0,500.0,100000.0,103000.0,95500.0,16788.0
44,44,2002.04.24,98100.0,2400.0,97600.0,102000.0,97500.0,10805.0
45,45,2002.04.25,90000.0,8100.0,97000.0,99900.0,90000.0,21500.0
46,46,2002.04.26,94000.0,4000.0,92000.0,98000.0,91000.0,44470.0
47,47,2002.04.29,92400.0,1600.0,92000.0,94000.0,91000.0,15290.0
48,48,2002.04.30,95000.0,2600.0,92800.0,96600.0,92400.0,34397.0
49,49,2002.05.02,98000.0,3000.0,99000.0,99200.0,96500.0,20792.0
50,50,2002.05.03,95500.0,2500.0,98500.0,98500.0,94100.0,14550.0
51,51,2002.05.06,92000.0,3500.0,92100.0,94600.0,92000.0,12132.0
52,52,2002.05.07,90300.0,1700.0,90500.0,92000.0,89000.0,12610.0
53,53,2002.05.08,92400.0,2100.0,91000.0,93900.0,91000.0,16584.0
54,54,2002.05.09,91800.0,600.0,94100.0,94400.0,90800.0,13268.0
55,55,2002.05.10,90000.0,1800.0,90800.0,91800.0,89400.0,11410.0
56,56,2002.05.13,88700.0,1300.0,88300.0,89000.0,87000.0,10381.0
57,57,2002.05.14,89000.0,300.0,89100.0,90700.0,87100.0,13503.0
58,58,2002.05.15,90300.0,1300.0,91500.0,92200.0,89400.0,13060.0
59,59,2002.05.16,88000.0,2300.0,90000.0,90300.0,88000.0,12972.0
60,60,2002.05.17,87900.0,100.0,88500.0,89900.0,87000.0,23440.0
61,61,2002.05.20,87200.0,700.0,87900.0,88500.0,86300.0,13550.0
62,62,2002.05.21,85500.0,1700.0,85600.0,86900.0,84000.0,13803.0
63,63,2002.05.22,85000.0,500.0,83100.0,85000.0,82700.0,23940.0
64,64,2002.05.23,81500.0,3500.0,84400.0,85200.0,80500.0,20100.0
65,65,2002.05.24,80700.0,800.0,81000.0,82000.0,80200.0,17050.0
66,66,2002.05.27,78100.0,2600.0,80200.0,81900.0,78100.0,10792.0
67,67,2002.05.28,77400.0,700.0,78100.0,78500.0,73100.0,22653.0
68,68,2002.05.29,73000.0,4400.0,75400.0,75400.0,71900.0,35031.0
69,69,2002.05.30,68000.0,5000.0,71000.0,72900.0,68000.0,34921.0
70,70,2002.05.31,64500.0,3500.0,66300.0,69000.0,62400.0,42674.0
71,71,2002.06.03,71000.0,6500.0,63600.0,74100.0,63400.0,78735.0
72,72,2002.06.04,71200.0,200.0,67300.0,72300.0,67200.0,32638.0
73,73,2002.06.05,70600.0,600.0,72000.0,73000.0,70600.0,25706.0
74,74,2002.06.07,67000.0,3600.0,70700.0,70700.0,67000.0,31597.0
75,75,2002.06.10,69900.0,2900.0,67200.0,70000.0,67200.0,26385.0
76,76,2002.06.11,71000.0,1100.0,71700.0,71700.0,69500.0,20086.0
77,77,2002.06.12,75000.0,4000.0,71000.0,76500.0,71000.0,53383.0
78,78,2002.06.14,72000.0,3000.0,73200.0,75900.0,72000.0,26470.0
79,79,2002.06.17,72300.0,300.0,73900.0,73900.0,71800.0,14014.0
80,80,2002.06.18,71300.0,1000.0,72300.0,73400.0,71300.0,15102.0
81,81,2002.06.19,66500.0,4800.0,71300.0,72300.0,66200.0,20125.0
82,82,2002.06.20,66100.0,400.0,65100.0,68000.0,64700.0,24280.0
83,83,2002.06.21,66900.0,800.0,64200.0,67000.0,64200.0,13430.0
84,84,2002.06.24,64300.0,2600.0,64500.0,66800.0,64300.0,16156.0
85,85,2002.06.25,62000.0,2300.0,64900.0,65900.0,61500.0,25550.0
86,86,2002.06.26,53000.0,9000.0,60700.0,60700.0,53000.0,22810.0
87,87,2002.06.27,54000.0,1000.0,54900.0,57800.0,53500.0,28640.0
88,88,2002.06.28,62000.0,8000.0,57000.0,62000.0,56000.0,30195.0
89,89,2002.07.02,64800.0,2800.0,58400.0,66500.0,58400.0,32451.0
90,90,2002.07.03,65000.0,200.0,62700.0,67000.0,62700.0,17261.0
91,91,2002.07.04,66500.0,1500.0,68000.0,68000.0,65500.0,11936.0
92,92,2002.07.05,67500.0,1000.0,66500.0,69000.0,66000.0,23650.0
93,93,2002.07.08,67000.0,500.0,68500.0,69800.0,65500.0,20240.0
94,94,2002.07.09,68000.0,1000.0,67500.0,68000.0,66100.0,18536.0
95,95,2002.07.10,71500.0,3500.0,68000.0,73400.0,67300.0,42083.0
96,96,2002.07.11,69000.0,2500.0,70100.0,70600.0,67200.0,29640.0
97,97,2002.07.12,70800.0,1800.0,69500.0,70800.0,69000.0,17696.0
98,98,2002.07.15,68200.0,2600.0,70500.0,70600.0,68200.0,10484.0
99,99,2002.07.16,66800.0,1400.0,69000.0,70300.0,66300.0,21143.0
100,100,2002.07.18,67000.0,200.0,68400.0,68400.0,66300.0,11710.0
101,101,2002.07.19,64200.0,2800.0,66300.0,66300.0,63100.0,16945.0
102,102,2002.07.22,57400.0,6800.0,57000.0,60400.0,56700.0,27180.0
103,103,2002.07.23,61000.0,3600.0,57000.0,61000.0,57000.0,20335.0
104,104,2002.07.24,59000.0,2000.0,60000.0,60000.0,58000.0,12610.0
105,105,2002.07.25,59500.0,500.0,64500.0,64500.0,59500.0,13950.0
106,106,2002.07.26,59400.0,100.0,59600.0,61600.0,58500.0,14995.0
107,107,2002.07.29,59800.0,400.0,60400.0,60400.0,58100.0,5860.0
108,108,2002.07.30,61500.0,1700.0,60700.0,62000.0,60700.0,12240.0
109,109,2002.07.31,62000.0,500.0,61000.0,62300.0,60900.0,6465.0
110,110,2002.08.01,59900.0,2100.0,61500.0,61900.0,58100.0,7705.0
111,111,2002.08.02,59500.0,400.0,58500.0,59500.0,58300.0,5755.0
112,112,2002.08.05,56600.0,2900.0,58300.0,58500.0,56000.0,7202.0
113,113,2002.08.06,55000.0,1600.0,54100.0,55700.0,54000.0,19588.0
114,114,2002.08.07,55800.0,800.0,56000.0,57500.0,55700.0,8910.0
115,115,2002.08.08,56500.0,700.0,56100.0,57000.0,55800.0,6470.0
116,116,2002.08.09,56600.0,100.0,57600.0,58500.0,56600.0,10311.0
117,117,2002.08.12,57000.0,400.0,57500.0,57900.0,56900.0,3291.0
118,118,2002.08.13,57800.0,800.0,57100.0,58000.0,56500.0,6420.0
119,119,2002.08.14,58600.0,800.0,57800.0,58900.0,56200.0,9980.0
120,120,2002.08.16,59000.0,400.0,59900.0,59900.0,58600.0,7815.0
121,121,2002.08.19,58900.0,100.0,60000.0,60000.0,57700.0,6040.0
122,122,2002.08.20,59600.0,700.0,59400.0,59700.0,58600.0,11910.0
123,123,2002.08.21,59600.0,0.0,59300.0,59900.0,58300.0,8350.0
124,124,2002.08.22,61000.0,1400.0,59600.0,61800.0,59500.0,14510.0
125,125,2002.08.23,61200.0,200.0,62000.0,62500.0,59800.0,8358.0
126,126,2002.08.26,61500.0,300.0,59300.0,61800.0,59300.0,5681.0
127,127,2002.08.27,60800.0,700.0,62000.0,62000.0,60700.0,5690.0
128,128,2002.08.28,61000.0,200.0,60500.0,61500.0,60100.0,12320.0
129,129,2002.08.29,61400.0,400.0,60500.0,61400.0,59800.0,10485.0
130,130,2002.08.30,62300.0,900.0,62000.0,62700.0,60800.0,13380.0
131,131,2002.09.02,68800.0,6500.0,62700.0,69100.0,62700.0,40840.0
132,132,2002.09.03,70100.0,1300.0,69000.0,70700.0,68500.0,46190.0
133,133,2002.09.04,68400.0,1700.0,67000.0,68400.0,66300.0,16700.0
134,134,2002.09.05,66900.0,1500.0,69000.0,69400.0,66500.0,15836.0
135,135,2002.09.06,64900.0,2000.0,65000.0,66200.0,63100.0,15750.0
136,136,2002.09.09,61000.0,3900.0,64900.0,65700.0,61000.0,13285.0
137,137,2002.09.10,64600.0,3600.0,61000.0,66700.0,61000.0,15935.0
138,138,2002.09.11,64600.0,0.0,63300.0,65700.0,63300.0,12671.0
139,139,2002.09.12,65600.0,1000.0,65900.0,65900.0,64600.0,13260.0
140,140,2002.09.13,64500.0,1100.0,64600.0,64600.0,63300.0,6280.0
141,141,2002.09.16,63400.0,1100.0,63600.0,65400.0,62700.0,8370.0
142,142,2002.09.17,64200.0,800.0,63900.0,64400.0,63500.0,8460.0
143,143,2002.09.18,61000.0,3200.0,63200.0,63200.0,61000.0,5650.0
144,144,2002.09.19,60500.0,500.0,60800.0,62500.0,60500.0,7200.0
145,145,2002.09.23,57900.0,2600.0,60500.0,60500.0,57700.0,9811.0
146,146,2002.09.24,58000.0,100.0,55900.0,59300.0,55600.0,12580.0
147,147,2002.09.25,57000.0,1000.0,58500.0,58500.0,56300.0,7140.0
148,148,2002.09.26,57000.0,0.0,58000.0,58500.0,56900.0,14950.0
149,149,2002.09.27,57000.0,0.0,57500.0,58300.0,56900.0,4505.0
150,150,2002.09.30,56500.0,500.0,55300.0,56500.0,54700.0,5645.0
151,151,2002.10.01,55700.0,800.0,53400.0,56000.0,53400.0,5128.0
152,152,2002.10.02,54500.0,1200.0,57900.0,57900.0,54500.0,7384.0
153,153,2002.10.04,53500.0,1000.0,53000.0,53800.0,52800.0,4756.0
154,154,2002.10.07,50700.0,2800.0,52300.0,53500.0,50700.0,8985.0
155,155,2002.10.08,50500.0,200.0,50300.0,50600.0,48750.0,16798.0
156,156,2002.10.09,50000.0,500.0,50000.0,50500.0,46300.0,12730.0
157,157,2002.10.10,47400.0,2600.0,47550.0,47600.0,45200.0,10280.0
158,158,2002.10.11,45800.0,1600.0,48200.0,48600.0,44500.0,7175.0
159,159,2002.10.14,48300.0,2500.0,46100.0,48300.0,46100.0,14978.0
160,160,2002.10.15,51000.0,2700.0,48100.0,51900.0,47900.0,12020.0
161,161,2002.10.16,52000.0,1000.0,53000.0,53100.0,51000.0,12861.0
162,162,2002.10.17,52000.0,0.0,52200.0,53000.0,49000.0,10291.0
163,163,2002.10.18,53500.0,1500.0,53300.0,54200.0,52700.0,13596.0
164,164,2002.10.21,51000.0,2500.0,52500.0,53500.0,50500.0,7350.0
165,165,2002.10.22,47900.0,3100.0,51600.0,51700.0,47900.0,13072.0
166,166,2002.10.23,48700.0,800.0,48000.0,49300.0,47800.0,6610.0
167,167,2002.10.24,47500.0,1200.0,48850.0,49600.0,47500.0,5180.0
168,168,2002.10.25,47000.0,500.0,46600.0,47850.0,46600.0,3380.0
169,169,2002.10.28,49500.0,2500.0,47200.0,49500.0,47200.0,13120.0
170,170,2002.10.29,49850.0,350.0,48550.0,50600.0,48200.0,7280.0
171,171,2002.10.30,48250.0,1600.0,49500.0,49500.0,48200.0,4378.0
172,172,2002.10.31,48850.0,600.0,48450.0,49300.0,48450.0,5150.0
173,173,2002.11.01,50000.0,1150.0,48850.0,51900.0,48850.0,8426.0
174,174,2002.11.04,52000.0,2000.0,50900.0,52700.0,50500.0,9127.0
175,175,2002.11.05,51700.0,300.0,51200.0,52500.0,51200.0,3570.0
176,176,2002.11.06,53400.0,1700.0,51800.0,53400.0,51700.0,8141.0
177,177,2002.11.07,52500.0,900.0,53600.0,53600.0,51300.0,4200.0
178,178,2002.11.08,52300.0,200.0,52200.0,52400.0,50500.0,5850.0
179,179,2002.11.11,49600.0,2700.0,51200.0,51500.0,49500.0,6371.0
180,180,2002.11.12,49000.0,600.0,47850.0,49100.0,47650.0,4231.0
181,181,2002.11.13,48800.0,200.0,49700.0,49700.0,47800.0,5921.0
182,182,2002.11.14,48300.0,500.0,48800.0,49300.0,48300.0,3730.0
183,183,2002.11.15,48400.0,100.0,48800.0,49800.0,48400.0,4830.0
184,184,2002.11.18,48700.0,300.0,47800.0,49300.0,47800.0,1943.0
185,185,2002.11.19,48200.0,500.0,47800.0,48900.0,47800.0,1680.0
186,186,2002.11.20,48900.0,700.0,48150.0,49400.0,48150.0,2190.0
187,187,2002.11.21,49600.0,700.0,49900.0,50800.0,49200.0,4920.0
188,188,2002.11.22,50200.0,600.0,50000.0,50900.0,49400.0,5133.0
189,189,2002.11.25,51200.0,1000.0,51700.0,51700.0,50300.0,4351.0
190,190,2002.11.26,49550.0,1650.0,51400.0,51400.0,49500.0,4710.0
191,191,2002.11.27,49400.0,150.0,48850.0,50000.0,48850.0,3709.0
192,192,2002.11.28,50700.0,1300.0,49900.0,51200.0,49900.0,9342.0
193,193,2002.11.29,51400.0,700.0,50800.0,51400.0,50400.0,6580.0
194,194,2002.12.02,55300.0,3900.0,52000.0,56000.0,52000.0,26575.0
195,195,2002.12.03,54600.0,700.0,55300.0,56000.0,54100.0,10890.0
196,196,2002.12.04,52600.0,2000.0,54100.0,54100.0,52600.0,11980.0
197,197,2002.12.05,54100.0,1500.0,52200.0,54100.0,52100.0,7335.0
198,198,2002.12.06,54000.0,100.0,54000.0,54400.0,53100.0,8250.0
199,199,2002.12.09,53400.0,600.0,54400.0,54500.0,53200.0,6980.0
200,200,2002.12.10,52500.0,900.0,52500.0,52600.0,51800.0,7412.0
201,201,2002.12.11,51600.0,900.0,52500.0,52500.0,51000.0,5745.0
202,202,2002.12.12,51600.0,0.0,50500.0,51600.0,50500.0,7280.0
203,203,2002.12.13,50900.0,700.0,51000.0,51200.0,50500.0,7455.0
204,204,2002.12.16,49400.0,1500.0,49900.0,50400.0,49300.0,5010.0
205,205,2002.12.17,49900.0,500.0,50200.0,50300.0,49650.0,4965.0
206,206,2002.12.18,50400.0,500.0,49600.0,50400.0,49500.0,2660.0
207,207,2002.12.20,49550.0,850.0,49550.0,50500.0,49500.0,4091.0
208,208,2002.12.23,47500.0,2050.0,49700.0,49700.0,47350.0,13580.0
209,209,2002.12.24,47000.0,500.0,47500.0,47900.0,45600.0,5910.0
210,210,2002.12.26,46000.0,1000.0,46850.0,46900.0,44600.0,5276.0
211,211,2002.12.27,45450.0,550.0,43500.0,45450.0,43500.0,7340.0
212,212,2002.12.30,44900.0,550.0,43700.0,44900.0,41100.0,5925.0
213,213,2003.01.02,44900.0,0.0,44000.0,45150.0,44000.0,5156.0
214,214,2003.01.03,45900.0,1000.0,46900.0,46900.0,45650.0,8790.0
215,215,2003.01.06,44700.0,1200.0,45800.0,45800.0,44450.0,3650.0
216,216,2003.01.07,43900.0,800.0,45200.0,45500.0,43700.0,4450.0
217,217,2003.01.08,43100.0,800.0,43050.0,43600.0,42500.0,8170.0
218,218,2003.01.09,42800.0,300.0,43100.0,43100.0,41000.0,8002.0
219,219,2003.01.10,41800.0,1000.0,42500.0,42800.0,40200.0,10230.0
220,220,2003.01.13,41450.0,350.0,40600.0,41450.0,40600.0,8525.0
221,221,2003.01.14,42650.0,1200.0,41050.0,43400.0,40800.0,36270.0
222,222,2003.01.15,42500.0,150.0,39200.0,42900.0,39200.0,29650.0
223,223,2003.01.16,43050.0,550.0,42000.0,43900.0,42000.0,11860.0
224,224,2003.01.17,43000.0,50.0,43050.0,43900.0,43000.0,11116.0
225,225,2003.01.20,43000.0,0.0,43000.0,44100.0,43000.0,6770.0
226,226,2003.01.21,43000.0,0.0,43050.0,43200.0,43000.0,10290.0
227,227,2003.01.22,43000.0,0.0,43000.0,43050.0,42600.0,9750.0
228,228,2003.01.23,42500.0,500.0,43000.0,43200.0,42500.0,2206.0
229,229,2003.01.24,41850.0,650.0,42500.0,43250.0,41850.0,3520.0
230,230,2003.01.27,40850.0,1000.0,40500.0,41500.0,40500.0,4145.0
231,231,2003.01.28,41000.0,150.0,40550.0,41200.0,40550.0,3170.0
232,232,2003.01.29,40800.0,200.0,41000.0,41000.0,40400.0,3840.0
233,233,2003.01.30,41000.0,200.0,41000.0,41500.0,40600.0,1800.0
234,234,2003.02.03,41400.0,400.0,41200.0,41500.0,41000.0,1270.0
235,235,2003.02.04,41600.0,200.0,41400.0,41600.0,41000.0,1220.0
236,236,2003.02.05,41700.0,100.0,41150.0,43300.0,41000.0,2480.0
237,237,2003.02.06,41500.0,200.0,41550.0,42100.0,41400.0,3312.0
238,238,2003.02.07,40900.0,600.0,41500.0,41500.0,40500.0,4550.0
239,239,2003.02.10,39900.0,1000.0,40300.0,40450.0,39900.0,2455.0
240,240,2003.02.11,39800.0,100.0,40450.0,40500.0,39000.0,7860.0
241,241,2003.02.12,40400.0,600.0,39900.0,40400.0,39550.0,2025.0
242,242,2003.02.13,40600.0,200.0,40100.0,40600.0,40100.0,1612.0
243,243,2003.02.14,40050.0,550.0,40000.0,40600.0,40000.0,1830.0
244,244,2003.02.17,41600.0,1550.0,40700.0,41800.0,40700.0,2314.0
245,245,2003.02.18,42400.0,800.0,41350.0,42400.0,40850.0,4500.0
246,246,2003.02.19,42000.0,400.0,42450.0,42900.0,42000.0,2840.0
247,247,2003.02.20,42000.0,0.0,42500.0,42700.0,41700.0,1970.0
248,248,2003.02.21,42000.0,0.0,42000.0,42100.0,40800.0,1401.0
249,249,2003.02.24,42300.0,300.0,41650.0,42700.0,41650.0,2040.0
250,250,2003.02.25,41500.0,800.0,42000.0,42000.0,41500.0,1590.0
251,251,2003.02.26,41700.0,200.0,42000.0,42300.0,41500.0,1383.0
252,252,2003.02.27,41000.0,700.0,41500.0,41500.0,40900.0,1440.0
253,253,2003.02.28,40000.0,1000.0,41500.0,41500.0,40000.0,3470.0
254,254,2003.03.03,41550.0,1550.0,39200.0,43500.0,39200.0,1090.0
255,255,2003.03.04,40100.0,1450.0,40300.0,40800.0,40050.0,1630.0
256,256,2003.03.05,39850.0,250.0,40100.0,40100.0,39800.0,2910.0
257,257,2003.03.06,39500.0,350.0,39800.0,39800.0,39000.0,2410.0
258,258,2003.03.07,39100.0,400.0,39500.0,39500.0,39000.0,1930.0
259,259,2003.03.10,38450.0,650.0,37700.0,39000.0,37700.0,1630.0
260,260,2003.03.11,37000.0,1450.0,38450.0,38450.0,37000.0,4278.0
261,261,2003.03.12,36900.0,100.0,37000.0,37000.0,36300.0,4240.0
262,262,2003.03.13,35100.0,1800.0,37000.0,37000.0,35100.0,1982.0
263,263,2003.03.14,35000.0,100.0,36000.0,36500.0,35000.0,6200.0
264,264,2003.03.17,30800.0,4200.0,35000.0,35000.0,30700.0,11110.0
265,265,2003.03.18,31900.0,1100.0,31950.0,32500.0,31200.0,7399.0
266,266,2003.03.19,32000.0,100.0,32000.0,32700.0,31800.0,4760.0
267,267,2003.03.20,34000.0,2000.0,32600.0,34700.0,32000.0,4007.0
268,268,2003.03.21,34100.0,100.0,33750.0,35450.0,33700.0,3450.0
269,269,2003.03.24,34000.0,100.0,35250.0,35350.0,34000.0,4330.0
270,270,2003.03.25,33200.0,800.0,33300.0,33300.0,32000.0,4325.0
271,271,2003.03.26,33000.0,200.0,34900.0,34900.0,33000.0,2875.0
272,272,2003.03.27,33300.0,300.0,31000.0,33300.0,31000.0,2000.0
273,273,2003.03.28,33100.0,200.0,32700.0,34300.0,32700.0,1777.0
274,274,2003.03.31,31350.0,1750.0,32650.0,32850.0,31300.0,1770.0
275,275,2003.04.01,31800.0,450.0,30700.0,31950.0,30600.0,1190.0
276,276,2003.04.02,32300.0,500.0,33200.0,33200.0,31550.0,1635.0
277,277,2003.04.03,32650.0,350.0,32700.0,33000.0,32550.0,3180.0
278,278,2003.04.04,33050.0,400.0,31900.0,33250.0,31900.0,1373.0
279,279,2003.04.07,34800.0,1750.0,33800.0,34850.0,33400.0,4750.0
280,280,2003.04.08,34850.0,50.0,34000.0,34850.0,34000.0,2700.0
281,281,2003.04.09,34800.0,50.0,34500.0,34900.0,34300.0,2396.0
282,282,2003.04.10,36200.0,1400.0,34400.0,36200.0,34400.0,5210.0
283,283,2003.04.11,36500.0,300.0,35650.0,37300.0,35650.0,4313.0
284,284,2003.04.14,37400.0,900.0,36850.0,37700.0,36850.0,3042.0
285,285,2003.04.15,40300.0,2900.0,37750.0,40900.0,37750.0,10810.0
286,286,2003.04.16,40900.0,600.0,42000.0,43000.0,40300.0,9950.0
287,287,2003.04.17,39850.0,1050.0,40100.0,40700.0,39600.0,3771.0
288,288,2003.04.18,40800.0,950.0,40500.0,41200.0,40500.0,3700.0
289,289,2003.04.21,40800.0,0.0,39700.0,40800.0,39700.0,4760.0
290,290,2003.04.22,39850.0,950.0,40100.0,40100.0,39550.0,1970.0
291,291,2003.04.23,38500.0,1350.0,39450.0,39850.0,38500.0,4675.0
292,292,2003.04.24,37750.0,750.0,38000.0,38700.0,37750.0,2646.0
293,293,2003.04.25,35000.0,2750.0,36700.0,37000.0,34200.0,3130.0
294,294,2003.04.28,36000.0,1000.0,35000.0,36100.0,35000.0,1454.0
295,295,2003.04.29,38800.0,2800.0,36000.0,39700.0,36000.0,3750.0
296,296,2003.04.30,40400.0,1600.0,38800.0,40500.0,37700.0,11480.0
297,297,2003.05.02,39800.0,600.0,40400.0,40400.0,38800.0,3560.0
298,298,2003.05.06,40000.0,200.0,40000.0,40400.0,39300.0,6550.0
299,299,2003.05.07,41500.0,1500.0,40350.0,41850.0,40350.0,8640.0
300,300,2003.05.09,41700.0,200.0,42500.0,42500.0,40900.0,2560.0
301,301,2003.05.12,41700.0,0.0,41800.0,42000.0,40800.0,5900.0
302,302,2003.05.13,40500.0,1200.0,42200.0,42200.0,40050.0,2790.0
303,303,2003.05.14,40500.0,0.0,40000.0,41200.0,40000.0,3380.0
304,304,2003.05.15,41800.0,1300.0,40150.0,41850.0,40150.0,4680.0
305,305,2003.05.16,47000.0,5200.0,42000.0,47800.0,41250.0,41560.0
306,306,2003.05.19,46500.0,500.0,47050.0,47800.0,44650.0,11860.0
307,307,2003.05.20,46900.0,400.0,44500.0,47200.0,44500.0,3959.0
308,308,2003.05.21,46000.0,900.0,45100.0,46800.0,45000.0,5950.0
309,309,2003.05.22,45200.0,800.0,46000.0,47000.0,45150.0,5712.0
310,310,2003.05.23,45500.0,300.0,45200.0,46000.0,44500.0,4840.0
311,311,2003.05.26,49950.0,4450.0,45500.0,51700.0,45500.0,11480.0
312,312,2003.05.27,48400.0,1550.0,51300.0,51500.0,48000.0,3401.0
313,313,2003.05.28,47500.0,900.0,48450.0,49000.0,47500.0,1865.0
314,314,2003.05.29,46900.0,600.0,47000.0,47900.0,46250.0,10740.0
315,315,2003.05.30,46850.0,50.0,46150.0,47200.0,45650.0,4350.0
316,316,2003.06.02,46500.0,350.0,46300.0,47200.0,46300.0,8202.0
317,317,2003.06.03,46800.0,300.0,46500.0,47000.0,45700.0,5860.0
318,318,2003.06.04,47300.0,500.0,47000.0,47300.0,45850.0,4038.0
319,319,2003.06.05,46950.0,350.0,47300.0,47300.0,46300.0,4320.0
320,320,2003.06.09,46650.0,300.0,46850.0,46900.0,46150.0,1090.0
321,321,2003.06.10,46000.0,650.0,46100.0,46400.0,45600.0,7470.0
322,322,2003.06.11,45500.0,500.0,46000.0,47400.0,44500.0,7950.0
323,323,2003.06.12,45600.0,100.0,45600.0,45650.0,44650.0,9190.0
324,324,2003.06.13,45100.0,500.0,44850.0,45800.0,44850.0,7480.0
325,325,2003.06.16,45000.0,100.0,44750.0,45100.0,44300.0,3890.0
326,326,2003.06.17,45400.0,400.0,45400.0,45800.0,45100.0,4655.0
327,327,2003.06.18,45250.0,150.0,45450.0,45750.0,45250.0,3465.0
328,328,2003.06.19,45300.0,50.0,45000.0,45800.0,44800.0,2720.0
329,329,2003.06.20,45600.0,300.0,43300.0,45700.0,43300.0,4660.0
330,330,2003.06.23,45200.0,400.0,44650.0,45350.0,44500.0,3341.0
331,331,2003.06.24,44500.0,700.0,44500.0,44500.0,44000.0,3880.0
332,332,2003.06.25,44300.0,200.0,44450.0,45700.0,43900.0,2410.0
333,333,2003.06.26,43750.0,550.0,44700.0,44700.0,43750.0,1866.0
334,334,2003.06.27,44050.0,300.0,43800.0,44100.0,42450.0,6480.0
335,335,2003.06.30,44400.0,350.0,43050.0,44400.0,43050.0,1660.0
336,336,2003.07.01,43400.0,1000.0,43750.0,44000.0,43400.0,1340.0
337,337,2003.07.02,43700.0,300.0,43400.0,44000.0,43150.0,2060.0
338,338,2003.07.03,44000.0,300.0,43800.0,44500.0,43800.0,3810.0
339,339,2003.07.04,45000.0,1000.0,44000.0,45000.0,44000.0,1300.0
340,340,2003.07.07,45300.0,300.0,44500.0,45600.0,44500.0,1910.0
341,341,2003.07.08,45500.0,200.0,45750.0,45750.0,45100.0,4120.0
342,342,2003.07.09,44900.0,600.0,45500.0,45500.0,43700.0,2820.0
343,343,2003.07.10,45000.0,100.0,44800.0,45000.0,43900.0,2750.0
344,344,2003.07.11,45000.0,0.0,45000.0,45100.0,44150.0,2090.0
