,index,date,close,diff,open,high,low,volume
36,36,2011.08.16,274000.0,5000.0,281500.0,288000.0,273000.0,81434.0
37,37,2011.08.17,275000.0,1000.0,271000.0,280000.0,271000.0,80579.0
38,38,2011.08.18,292000.0,17000.0,273000.0,292000.0,273000.0,129907.0
39,39,2011.08.19,289000.0,3000.0,288000.0,300000.0,282000.0,131177.0
40,40,2011.08.22,291000.0,2000.0,293500.0,299500.0,286000.0,104808.0
41,41,2011.08.23,302000.0,11000.0,295000.0,302000.0,291500.0,105647.0
42,42,2011.08.24,292500.0,9500.0,301000.0,301000.0,289500.0,54777.0
43,43,2011.08.25,282000.0,10500.0,286000.0,294500.0,282000.0,44581.0
44,44,2011.08.26,291000.0,9000.0,277000.0,292000.0,274000.0,89833.0
45,45,2011.08.29,288000.0,3000.0,291000.0,299000.0,283500.0,130465.0
46,46,2011.08.30,289000.0,1000.0,289000.0,292000.0,286000.0,64696.0
47,47,2011.08.31,316000.0,27000.0,294000.0,316000.0,292000.0,154533.0
48,48,2011.09.01,309500.0,6500.0,312000.0,324000.0,303000.0,131367.0
49,49,2011.09.02,304000.0,5500.0,309500.0,315000.0,298000.0,73367.0
50,50,2011.09.05,296500.0,7500.0,301000.0,307500.0,296500.0,42629.0
51,51,2011.09.06,297000.0,500.0,297000.0,304500.0,293000.0,80128.0
52,52,2011.09.07,306000.0,9000.0,302000.0,307000.0,301500.0,62520.0
53,53,2011.09.08,296500.0,9500.0,308500.0,312500.0,296000.0,61037.0
54,54,2011.09.09,301000.0,4500.0,296000.0,305500.0,296000.0,61220.0
55,55,2011.09.14,303000.0,2000.0,306500.0,306500.0,299500.0,54745.0
56,56,2011.09.15,322000.0,19000.0,310000.0,322000.0,308500.0,98514.0
57,57,2011.09.16,321000.0,1000.0,322000.0,323000.0,306500.0,153104.0
58,58,2011.09.19,325500.0,4500.0,317000.0,328500.0,315000.0,64229.0
59,59,2011.09.20,331000.0,5500.0,323000.0,334000.0,321500.0,77253.0
60,60,2011.09.21,329000.0,2000.0,326500.0,332500.0,324000.0,106905.0
61,61,2011.09.22,315000.0,14000.0,318000.0,329000.0,315000.0,74145.0
62,62,2011.09.23,293000.0,22000.0,303000.0,308000.0,289500.0,61056.0
63,63,2011.09.26,302000.0,9000.0,290000.0,306500.0,276000.0,48109.0
64,64,2011.09.27,310500.0,8500.0,300000.0,321000.0,299500.0,61434.0
65,65,2011.09.28,318000.0,7500.0,310500.0,324500.0,310500.0,65708.0
66,66,2011.09.29,324000.0,6000.0,320000.0,329000.0,318500.0,55565.0
67,67,2011.09.30,298000.0,26000.0,323000.0,324000.0,297500.0,143430.0
68,68,2011.10.04,302000.0,4000.0,289000.0,302000.0,287000.0,118881.0
69,69,2011.10.05,289500.0,12500.0,300000.0,300500.0,289500.0,43844.0
70,70,2011.10.06,268000.0,21500.0,290000.0,295000.0,268000.0,165459.0
71,71,2011.10.07,288000.0,20000.0,273500.0,288000.0,272000.0,97356.0
72,72,2011.10.10,293500.0,5500.0,280000.0,300000.0,280000.0,46699.0
73,73,2011.10.11,280000.0,13500.0,298000.0,299000.0,279000.0,104441.0
74,74,2011.10.12,285000.0,5000.0,282500.0,286000.0,277000.0,61882.0
75,75,2011.10.13,289000.0,4000.0,283000.0,290000.0,281000.0,69730.0
76,76,2011.10.14,300000.0,11000.0,298000.0,300000.0,292000.0,60735.0
77,77,2011.10.17,300000.0,0.0,299000.0,304500.0,291000.0,73702.0
78,78,2011.10.18,299500.0,500.0,290500.0,299500.0,290500.0,37423.0
79,79,2011.10.19,297000.0,2500.0,299500.0,300000.0,291500.0,51684.0
80,80,2011.10.20,304000.0,7000.0,291000.0,308500.0,291000.0,52877.0
81,81,2011.10.21,300000.0,4000.0,309000.0,309000.0,300000.0,40209.0
82,82,2011.10.24,299000.0,1000.0,301000.0,305000.0,298000.0,39455.0
83,83,2011.10.25,297000.0,2000.0,301500.0,305500.0,292500.0,39715.0
84,84,2011.10.26,297500.0,500.0,295000.0,299500.0,294000.0,43563.0
85,85,2011.10.27,297000.0,500.0,301500.0,302000.0,296500.0,38680.0
86,86,2011.10.28,287500.0,9500.0,301500.0,302000.0,282500.0,132538.0
87,87,2011.10.31,289500.0,2000.0,281500.0,290500.0,280000.0,78762.0
88,88,2011.11.01,294000.0,4500.0,283000.0,298000.0,283000.0,62882.0
89,89,2011.11.02,306500.0,12500.0,292000.0,308500.0,290500.0,68931.0
90,90,2011.11.03,294000.0,12500.0,301000.0,304500.0,294000.0,57361.0
91,91,2011.11.04,290000.0,4000.0,296000.0,300000.0,288000.0,75659.0
92,92,2011.11.07,288500.0,1500.0,292500.0,294500.0,288500.0,72961.0
93,93,2011.11.08,292500.0,4000.0,293000.0,297500.0,288000.0,42104.0
94,94,2011.11.09,295500.0,3000.0,292500.0,295500.0,288000.0,44668.0
95,95,2011.11.10,293000.0,2500.0,293000.0,296000.0,288000.0,32004.0
96,96,2011.11.11,296500.0,3500.0,293500.0,296500.0,290000.0,22481.0
97,97,2011.11.14,298000.0,1500.0,297500.0,301000.0,293500.0,33517.0
98,98,2011.11.15,295500.0,2500.0,298000.0,303000.0,295500.0,35599.0
99,99,2011.11.16,298500.0,3000.0,296500.0,299000.0,295500.0,28358.0
100,100,2011.11.17,302000.0,3500.0,302000.0,302500.0,296500.0,35693.0
101,101,2011.11.18,288500.0,13500.0,297500.0,303000.0,288500.0,53507.0
102,102,2011.11.21,292500.0,4000.0,289000.0,300000.0,289000.0,31382.0
103,103,2011.11.22,282000.0,10500.0,291000.0,295000.0,281000.0,47300.0
104,104,2011.11.23,288500.0,6500.0,280500.0,292500.0,280000.0,42161.0
105,105,2011.11.24,305000.0,16500.0,288000.0,305000.0,285500.0,39290.0
106,106,2011.11.25,294000.0,11000.0,307000.0,307000.0,294000.0,18316.0
107,107,2011.11.28,293500.0,500.0,299000.0,299500.0,293500.0,18206.0
108,108,2011.11.29,296500.0,3000.0,293500.0,297000.0,288500.0,35671.0
109,109,2011.11.30,289000.0,7500.0,294500.0,298000.0,288500.0,62586.0
110,110,2011.12.01,288500.0,500.0,294000.0,296000.0,288500.0,28753.0
111,111,2011.12.02,285000.0,3500.0,292000.0,292000.0,281500.0,64263.0
112,112,2011.12.05,282000.0,3000.0,285000.0,286000.0,280500.0,41520.0
113,113,2011.12.06,283000.0,1000.0,285000.0,288500.0,282500.0,34143.0
114,114,2011.12.07,287500.0,4500.0,283000.0,287500.0,281500.0,36450.0
115,115,2011.12.08,287500.0,0.0,282500.0,287500.0,282500.0,41156.0
116,116,2011.12.09,277500.0,10000.0,284000.0,287000.0,277000.0,49272.0
117,117,2011.12.12,276500.0,1000.0,277500.0,280500.0,272500.0,60111.0
118,118,2011.12.13,275500.0,1000.0,277000.0,282000.0,273000.0,55131.0
119,119,2011.12.14,281500.0,6000.0,274500.0,281500.0,273500.0,40423.0
120,120,2011.12.15,285500.0,4000.0,287000.0,290500.0,280000.0,117726.0
121,121,2011.12.16,284000.0,1500.0,285000.0,289500.0,284000.0,47112.0
122,122,2011.12.19,271500.0,12500.0,280000.0,280000.0,271500.0,39551.0
123,123,2011.12.20,263000.0,8500.0,272500.0,275500.0,262500.0,52963.0
124,124,2011.12.21,276000.0,13000.0,268000.0,277000.0,267000.0,78910.0
125,125,2011.12.22,277500.0,1500.0,272500.0,277500.0,270500.0,38157.0
126,126,2011.12.23,269000.0,8500.0,275000.0,277000.0,268500.0,83146.0
127,127,2011.12.26,270500.0,1500.0,270000.0,272000.0,268000.0,20408.0
128,128,2011.12.27,265000.0,5500.0,269000.0,270000.0,265000.0,28612.0
129,129,2011.12.28,274500.0,9500.0,270000.0,275000.0,266500.0,43543.0
130,130,2011.12.29,279000.0,4500.0,267000.0,279000.0,267000.0,39019.0
131,131,2012.01.02,270500.0,8500.0,273000.0,275000.0,265000.0,42810.0
132,132,2012.01.03,282500.0,12000.0,272000.0,282500.0,270500.0,51896.0
133,133,2012.01.04,280000.0,2500.0,285000.0,285000.0,277000.0,22378.0
134,134,2012.01.05,276500.0,3500.0,276500.0,282000.0,274000.0,36103.0
135,135,2012.01.06,275000.0,1500.0,278000.0,278000.0,271000.0,23592.0
136,136,2012.01.09,272000.0,3000.0,273000.0,275500.0,267500.0,27397.0
137,137,2012.01.10,268500.0,3500.0,272500.0,273000.0,268500.0,28434.0
138,138,2012.01.11,266000.0,2500.0,268000.0,270000.0,262000.0,41547.0
139,139,2012.01.12,265000.0,1000.0,262500.0,265500.0,261500.0,47213.0
140,140,2012.01.13,261500.0,3500.0,264000.0,264000.0,260000.0,74911.0
141,141,2012.01.16,257000.0,4500.0,260000.0,264000.0,257000.0,39765.0
142,142,2012.01.17,264000.0,7000.0,259500.0,264000.0,258000.0,61051.0
143,143,2012.01.18,264000.0,0.0,263000.0,264500.0,260500.0,44669.0
144,144,2012.01.19,272500.0,8500.0,266000.0,272500.0,266000.0,105540.0
145,145,2012.01.20,268500.0,4000.0,275000.0,275000.0,268500.0,120420.0
146,146,2012.01.25,262000.0,6500.0,270000.0,270000.0,261500.0,74528.0
147,147,2012.01.26,265000.0,3000.0,263500.0,267000.0,263000.0,72493.0
148,148,2012.01.27,269000.0,4000.0,268000.0,269500.0,266500.0,58633.0
149,149,2012.01.30,265000.0,4000.0,270500.0,271500.0,262500.0,74549.0
150,150,2012.01.31,271500.0,6500.0,271500.0,273000.0,265000.0,77012.0
151,151,2012.02.01,273000.0,1500.0,272000.0,273000.0,269000.0,108017.0
152,152,2012.02.02,274000.0,1000.0,273000.0,274000.0,269000.0,62251.0
153,153,2012.02.03,273500.0,500.0,272000.0,273500.0,268000.0,32543.0
154,154,2012.02.06,283000.0,9500.0,277000.0,284500.0,272500.0,73954.0
155,155,2012.02.07,283500.0,500.0,285500.0,286000.0,277000.0,60158.0
156,156,2012.02.08,273000.0,10500.0,283500.0,285000.0,272500.0,76288.0
157,157,2012.02.09,256000.0,17000.0,272000.0,272500.0,252500.0,202607.0
158,158,2012.02.10,257000.0,1000.0,258500.0,260500.0,256000.0,165465.0
159,159,2012.02.13,261500.0,4500.0,257000.0,262000.0,256500.0,54953.0
160,160,2012.02.14,260000.0,1500.0,260000.0,260500.0,258000.0,63124.0
161,161,2012.02.15,258000.0,2000.0,259000.0,260000.0,256500.0,230388.0
162,162,2012.02.16,257500.0,500.0,259000.0,261000.0,256000.0,135545.0
163,163,2012.02.17,261000.0,3500.0,261000.0,261000.0,257500.0,49768.0
164,164,2012.02.20,259500.0,1500.0,261000.0,261500.0,258500.0,49295.0
165,165,2012.02.21,259500.0,0.0,261500.0,262000.0,258000.0,40611.0
166,166,2012.02.22,265500.0,6000.0,261000.0,266000.0,259500.0,79360.0
167,167,2012.02.23,264000.0,1500.0,264500.0,264500.0,261000.0,54338.0
168,168,2012.02.24,261500.0,2500.0,268000.0,269000.0,261500.0,33448.0
169,169,2012.02.27,261000.0,500.0,263500.0,265500.0,261000.0,23195.0
170,170,2012.02.28,261500.0,500.0,262500.0,263000.0,260000.0,19025.0
171,171,2012.02.29,271500.0,10000.0,261500.0,271500.0,261500.0,51314.0
172,172,2012.03.02,270000.0,1500.0,271000.0,271500.0,266500.0,33486.0
173,173,2012.03.05,270000.0,0.0,269000.0,270000.0,266500.0,13468.0
174,174,2012.03.06,267000.0,3000.0,268000.0,268500.0,265000.0,21646.0
175,175,2012.03.07,260000.0,7000.0,265000.0,265500.0,259500.0,31939.0
176,176,2012.03.08,258500.0,1500.0,263000.0,263000.0,255000.0,45729.0
177,177,2012.03.09,257000.0,1500.0,259000.0,259500.0,255000.0,29852.0
178,178,2012.03.12,250500.0,6500.0,257000.0,257000.0,247500.0,60545.0
179,179,2012.03.13,254500.0,4000.0,248500.0,255500.0,248500.0,36270.0
180,180,2012.03.14,259500.0,5000.0,256500.0,259500.0,256000.0,34617.0
181,181,2012.03.15,258000.0,1500.0,260000.0,260000.0,256000.0,27732.0
182,182,2012.03.16,254000.0,4000.0,257000.0,258000.0,253000.0,38991.0
183,183,2012.03.19,259500.0,5500.0,257000.0,259500.0,256000.0,24878.0
184,184,2012.03.20,257500.0,2000.0,256500.0,258000.0,254500.0,11848.0
185,185,2012.03.21,249000.0,8500.0,256500.0,257000.0,248000.0,54279.0
186,186,2012.03.22,247500.0,1500.0,250000.0,250000.0,246500.0,45150.0
187,187,2012.03.23,243000.0,4500.0,245000.0,246000.0,238500.0,44498.0
188,188,2012.03.26,235500.0,7500.0,241500.0,243500.0,233000.0,87126.0
189,189,2012.03.27,239500.0,4000.0,237000.0,239500.0,236000.0,90497.0
190,190,2012.03.28,240000.0,500.0,241000.0,241000.0,236000.0,58596.0
191,191,2012.03.29,242000.0,2000.0,238000.0,242000.0,237000.0,50249.0
192,192,2012.03.30,250000.0,8000.0,244500.0,251500.0,244000.0,159967.0
193,193,2012.04.02,248500.0,1500.0,252500.0,252500.0,244000.0,52559.0
194,194,2012.04.03,253500.0,5000.0,255000.0,255500.0,250500.0,68851.0
195,195,2012.04.04,252000.0,1500.0,250000.0,254000.0,249000.0,45502.0
196,196,2012.04.05,249500.0,2500.0,250000.0,253000.0,245500.0,14207.0
197,197,2012.04.06,251000.0,1500.0,248000.0,254000.0,248000.0,12587.0
198,198,2012.04.09,255500.0,4500.0,249000.0,256000.0,249000.0,26062.0
199,199,2012.04.10,265500.0,10000.0,257000.0,266000.0,255000.0,64128.0
200,200,2012.04.12,272500.0,7000.0,269500.0,273000.0,266500.0,111756.0
201,201,2012.04.13,278000.0,5500.0,274500.0,279000.0,270000.0,65820.0
202,202,2012.04.16,270500.0,7500.0,277500.0,277500.0,264000.0,57915.0
203,203,2012.04.17,267500.0,3000.0,270000.0,272000.0,263500.0,55083.0
204,204,2012.04.18,267000.0,500.0,272000.0,272000.0,265500.0,11639.0
205,205,2012.04.19,270000.0,3000.0,270000.0,271500.0,267000.0,19511.0
206,206,2012.04.20,271000.0,1000.0,272500.0,272500.0,269000.0,41878.0
207,207,2012.04.23,270000.0,1000.0,266000.0,270000.0,261000.0,23601.0
208,208,2012.04.24,263500.0,6500.0,265000.0,274500.0,259000.0,38605.0
209,209,2012.04.25,261000.0,2500.0,263500.0,267000.0,261000.0,16890.0
210,210,2012.04.26,269500.0,8500.0,268000.0,269500.0,261500.0,23024.0
211,211,2012.04.27,261000.0,8500.0,265000.0,269000.0,259500.0,22985.0
212,212,2012.04.30,268500.0,7500.0,263000.0,269000.0,261000.0,24960.0
213,213,2012.05.02,274000.0,5500.0,272500.0,280500.0,268000.0,57013.0
214,214,2012.05.03,264500.0,9500.0,276000.0,280500.0,263000.0,86037.0
215,215,2012.05.04,274000.0,9500.0,265000.0,274000.0,263500.0,46967.0
216,216,2012.05.07,275500.0,1500.0,270500.0,276000.0,270500.0,35799.0
217,217,2012.05.08,278500.0,3000.0,279500.0,279500.0,274500.0,17278.0
218,218,2012.05.09,283000.0,4500.0,279000.0,286000.0,278000.0,44572.0
219,219,2012.05.10,284500.0,1500.0,283000.0,288500.0,281500.0,21492.0
220,220,2012.05.11,287000.0,2500.0,285000.0,289000.0,278000.0,19443.0
221,221,2012.05.14,269000.0,18000.0,284000.0,287000.0,265500.0,51524.0
222,222,2012.05.15,261000.0,8000.0,273000.0,273000.0,258000.0,61971.0
223,223,2012.05.16,260000.0,1000.0,259500.0,265000.0,256000.0,32317.0
224,224,2012.05.17,263000.0,3000.0,263000.0,264000.0,259000.0,56686.0
225,225,2012.05.18,262000.0,1000.0,261500.0,263000.0,255000.0,29888.0
226,226,2012.05.21,251000.0,11000.0,262000.0,262000.0,251000.0,26275.0
227,227,2012.05.22,247000.0,4000.0,252000.0,255500.0,247000.0,60714.0
228,228,2012.05.23,253500.0,6500.0,248500.0,253500.0,248000.0,38845.0
229,229,2012.05.24,251000.0,2500.0,258000.0,258000.0,250500.0,13598.0
230,230,2012.05.25,254500.0,3500.0,250000.0,256500.0,250000.0,21015.0
231,231,2012.05.29,260500.0,6000.0,255000.0,263000.0,252500.0,32763.0
232,232,2012.05.30,265500.0,5000.0,263000.0,269000.0,261000.0,48603.0
233,233,2012.05.31,264000.0,1500.0,264000.0,264000.0,255000.0,58836.0
234,234,2012.06.01,250000.0,14000.0,258000.0,261500.0,250000.0,26283.0
235,235,2012.06.04,240500.0,9500.0,243500.0,248500.0,240500.0,8992.0
236,236,2012.06.05,237500.0,3000.0,244000.0,244500.0,237500.0,26999.0
237,237,2012.06.07,250500.0,13000.0,240000.0,251500.0,239500.0,37485.0
238,238,2012.06.08,254500.0,4000.0,253000.0,262000.0,251000.0,28967.0
239,239,2012.06.11,249000.0,5500.0,258000.0,258000.0,244000.0,38175.0
240,240,2012.06.12,247500.0,1500.0,246500.0,251000.0,246000.0,13122.0
241,241,2012.06.13,247500.0,0.0,248500.0,248500.0,247000.0,8198.0
242,242,2012.06.14,256500.0,9000.0,248000.0,259500.0,247500.0,44442.0
243,243,2012.06.15,259500.0,3000.0,256500.0,264500.0,247500.0,33996.0
244,244,2012.06.18,254000.0,5500.0,260000.0,260500.0,253500.0,9704.0
245,245,2012.06.19,249000.0,5000.0,255000.0,258500.0,249000.0,32764.0
246,246,2012.06.20,254000.0,5000.0,250500.0,254000.0,247500.0,20295.0
247,247,2012.06.21,251500.0,2500.0,251500.0,252000.0,249000.0,15948.0
248,248,2012.06.22,255500.0,4000.0,250500.0,256000.0,243500.0,40094.0
249,249,2012.06.25,251000.0,4500.0,251000.0,253000.0,247000.0,17188.0
250,250,2012.06.26,250000.0,1000.0,251500.0,251500.0,247000.0,15851.0
251,251,2012.06.27,240500.0,9500.0,250000.0,250000.0,240500.0,24107.0
252,252,2012.06.28,243500.0,3000.0,242000.0,244000.0,239000.0,17137.0
253,253,2012.06.29,250000.0,6500.0,243000.0,250000.0,242500.0,22395.0
254,254,2012.07.02,244000.0,6000.0,250000.0,250000.0,212500.0,14194.0
255,255,2012.07.03,245000.0,1000.0,244000.0,247000.0,242500.0,25346.0
256,256,2012.07.04,245000.0,0.0,245000.0,246500.0,244500.0,20163.0
257,257,2012.07.05,245500.0,500.0,248000.0,248000.0,243000.0,11055.0
258,258,2012.07.06,248500.0,3000.0,245500.0,249500.0,245500.0,29215.0
259,259,2012.07.09,247500.0,1000.0,247500.0,250000.0,245500.0,18976.0
260,260,2012.07.10,250000.0,2500.0,251000.0,251000.0,246500.0,13593.0
261,261,2012.07.11,245000.0,5000.0,246500.0,247000.0,241500.0,29577.0
262,262,2012.07.12,235000.0,10000.0,255000.0,255000.0,235000.0,30863.0
263,263,2012.07.13,238000.0,3000.0,235000.0,239000.0,234000.0,24589.0
264,264,2012.07.16,241000.0,3000.0,238000.0,243000.0,236000.0,22550.0
265,265,2012.07.17,242500.0,1500.0,241500.0,242500.0,241000.0,27684.0
266,266,2012.07.18,241500.0,1000.0,242500.0,243000.0,239500.0,22491.0
267,267,2012.07.19,246000.0,4500.0,240500.0,246000.0,240000.0,71590.0
268,268,2012.07.20,243000.0,3000.0,246000.0,246000.0,242500.0,49441.0
269,269,2012.07.23,238000.0,5000.0,243000.0,243000.0,236500.0,12725.0
270,270,2012.07.24,240000.0,2000.0,243000.0,243500.0,238000.0,25484.0
271,271,2012.07.25,233000.0,7000.0,237000.0,238500.0,233000.0,8441.0
272,272,2012.07.26,233500.0,500.0,233500.0,235500.0,232000.0,15483.0
273,273,2012.07.27,248000.0,14500.0,235000.0,248000.0,235000.0,18575.0
274,274,2012.07.30,256000.0,8000.0,250000.0,256000.0,246000.0,38570.0
275,275,2012.07.31,263000.0,7000.0,246000.0,263000.0,246000.0,23756.0
276,276,2012.08.01,260500.0,2500.0,258500.0,261000.0,255000.0,34253.0
277,277,2012.08.02,258500.0,2000.0,263000.0,263000.0,256000.0,11306.0
278,278,2012.08.03,255000.0,3500.0,254500.0,256500.0,253000.0,7683.0
279,279,2012.08.06,255500.0,500.0,256000.0,258500.0,253500.0,2426.0
280,280,2012.08.07,249000.0,6500.0,252500.0,257000.0,249000.0,8764.0
281,281,2012.08.08,256000.0,7000.0,253000.0,262000.0,252500.0,28123.0
282,282,2012.08.09,262000.0,6000.0,261000.0,265000.0,259000.0,41224.0
283,283,2012.08.10,260500.0,1500.0,262000.0,264000.0,257500.0,14255.0
284,284,2012.08.13,257000.0,3500.0,260500.0,261000.0,257000.0,5027.0
285,285,2012.08.14,264000.0,7000.0,257000.0,264500.0,257000.0,42295.0
286,286,2012.08.16,255000.0,9000.0,263500.0,265500.0,255000.0,30570.0
287,287,2012.08.17,247500.0,7500.0,252500.0,254500.0,247500.0,43016.0
288,288,2012.08.20,249500.0,2000.0,248500.0,250500.0,248000.0,18989.0
289,289,2012.08.21,247500.0,2000.0,249500.0,249500.0,247000.0,33382.0
290,290,2012.08.22,250000.0,2500.0,249000.0,251000.0,247500.0,52367.0
291,291,2012.08.23,247500.0,2500.0,250000.0,250000.0,245000.0,23158.0
292,292,2012.08.24,245000.0,2500.0,245500.0,246500.0,244000.0,20618.0
293,293,2012.08.27,247500.0,2500.0,245000.0,249000.0,245000.0,13388.0
294,294,2012.08.28,246500.0,1000.0,250000.0,250000.0,246000.0,13888.0
295,295,2012.08.29,250000.0,3500.0,248000.0,250000.0,246500.0,13297.0
296,296,2012.08.30,246500.0,3500.0,250000.0,250000.0,246000.0,10333.0
297,297,2012.08.31,247000.0,500.0,246000.0,248500.0,245500.0,19082.0
298,298,2012.09.03,247000.0,0.0,245000.0,247000.0,245000.0,18667.0
299,299,2012.09.04,248000.0,1000.0,247000.0,248500.0,245500.0,12378.0
300,300,2012.09.05,245500.0,2500.0,248000.0,248000.0,245000.0,10427.0
301,301,2012.09.06,244000.0,1500.0,247000.0,247000.0,242000.0,17851.0
302,302,2012.09.07,241000.0,3000.0,246000.0,249000.0,240500.0,39431.0
303,303,2012.09.10,241000.0,0.0,241500.0,242500.0,237500.0,38739.0
304,304,2012.09.11,239500.0,1500.0,240500.0,241000.0,238500.0,15281.0
305,305,2012.09.12,243500.0,4000.0,238000.0,243500.0,238000.0,16519.0
306,306,2012.09.13,239500.0,4000.0,242500.0,243500.0,239500.0,16264.0
307,307,2012.09.14,245500.0,6000.0,240500.0,245500.0,240500.0,32926.0
308,308,2012.09.17,250000.0,4500.0,245000.0,250000.0,245000.0,47923.0
309,309,2012.09.18,245500.0,4500.0,249500.0,249500.0,242500.0,22329.0
310,310,2012.09.19,246500.0,1000.0,245000.0,247000.0,244500.0,23469.0
311,311,2012.09.20,249000.0,2500.0,245000.0,249000.0,245000.0,18500.0
312,312,2012.09.21,250000.0,1000.0,246000.0,250000.0,246000.0,24809.0
313,313,2012.09.24,250000.0,0.0,247500.0,250000.0,244500.0,9319.0
314,314,2012.09.25,243000.0,7000.0,248500.0,248500.0,241500.0,32043.0
315,315,2012.09.26,244000.0,1000.0,242500.0,244000.0,241000.0,6694.0
316,316,2012.09.27,239000.0,5000.0,242000.0,242000.0,239000.0,20322.0
317,317,2012.09.28,242500.0,3500.0,241500.0,242500.0,237000.0,28068.0
318,318,2012.10.02,240000.0,2500.0,242500.0,243000.0,238500.0,21164.0
319,319,2012.10.04,242000.0,2000.0,240500.0,243500.0,239000.0,24072.0
320,320,2012.10.05,244000.0,2000.0,242500.0,244500.0,240500.0,15306.0
321,321,2012.10.08,241000.0,3000.0,244000.0,244000.0,240000.0,26207.0
322,322,2012.10.09,239500.0,1500.0,240500.0,241000.0,239500.0,27580.0
323,323,2012.10.10,241500.0,2000.0,238000.0,241500.0,237500.0,9049.0
324,324,2012.10.11,236500.0,5000.0,240000.0,241500.0,231500.0,41274.0
325,325,2012.10.12,233000.0,3500.0,235000.0,235500.0,231500.0,26187.0
326,326,2012.10.15,226000.0,7000.0,231500.0,231500.0,222500.0,34587.0
327,327,2012.10.16,230000.0,4000.0,224500.0,231500.0,224500.0,17998.0
328,328,2012.10.17,232000.0,2000.0,231500.0,234000.0,228000.0,25570.0
329,329,2012.10.18,235000.0,3000.0,234000.0,235000.0,231000.0,34594.0
330,330,2012.10.19,237500.0,2500.0,235000.0,238500.0,234500.0,12597.0
331,331,2012.10.22,233500.0,4000.0,234000.0,234500.0,231500.0,59920.0
332,332,2012.10.23,232000.0,1500.0,233500.0,234500.0,229000.0,38465.0
333,333,2012.10.24,237000.0,5000.0,232000.0,237500.0,229500.0,25881.0
334,334,2012.10.25,239000.0,2000.0,234000.0,240000.0,234000.0,30094.0
335,335,2012.10.26,234500.0,4500.0,235000.0,238500.0,234500.0,25281.0
336,336,2012.10.29,240000.0,5500.0,240000.0,240000.0,237000.0,39128.0
337,337,2012.10.30,239500.0,500.0,240000.0,240000.0,238000.0,26936.0
338,338,2012.10.31,236500.0,3000.0,240000.0,240000.0,236500.0,24751.0
339,339,2012.11.01,241500.0,5000.0,239500.0,242000.0,239000.0,49854.0
340,340,2012.11.02,242500.0,1000.0,242000.0,242500.0,239000.0,55750.0
