,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,59100.0,3200.0,56500.0,59200.0,55500.0,4570.0
1,1,1996.07.03,59400.0,300.0,58100.0,59400.0,58100.0,6630.0
2,2,1996.07.04,60300.0,900.0,59300.0,62000.0,59300.0,6060.0
3,3,1996.07.05,60000.0,300.0,59800.0,61000.0,59700.0,2030.0
4,4,1996.07.06,59800.0,200.0,60000.0,60000.0,59500.0,500.0
5,5,1996.07.08,60000.0,200.0,59800.0,61000.0,59800.0,2080.0
6,6,1996.07.09,62000.0,2000.0,59000.0,62000.0,59000.0,4680.0
7,7,1996.07.10,61500.0,500.0,65000.0,65000.0,61000.0,5770.0
8,8,1996.07.11,64500.0,3000.0,63100.0,65100.0,63000.0,9920.0
9,9,1996.07.12,64500.0,0.0,65000.0,66000.0,63500.0,8410.0
10,10,1996.07.13,66600.0,2100.0,64500.0,68300.0,64500.0,1670.0
11,11,1996.07.15,67000.0,400.0,68100.0,68800.0,66500.0,2240.0
12,12,1996.07.16,64300.0,2700.0,66500.0,66500.0,63000.0,1770.0
13,13,1996.07.18,63800.0,500.0,64000.0,64000.0,61500.0,1270.0
14,14,1996.07.19,65600.0,1800.0,63800.0,66000.0,63700.0,4550.0
15,15,1996.07.20,69300.0,3700.0,65600.0,69300.0,65600.0,1610.0
16,16,1996.07.22,71000.0,1700.0,70000.0,72000.0,69300.0,7270.0
17,17,1996.07.23,70000.0,1000.0,72000.0,72000.0,70000.0,9460.0
18,18,1996.07.24,68000.0,2000.0,70000.0,70000.0,67000.0,1220.0
19,19,1996.07.25,69000.0,1000.0,67500.0,69000.0,67500.0,4010.0
20,20,1996.07.26,68000.0,1000.0,70000.0,70000.0,68000.0,690.0
21,21,1996.07.27,64000.0,4000.0,64100.0,67000.0,64000.0,540.0
22,22,1996.07.29,63900.0,100.0,64000.0,65500.0,60500.0,410.0
23,23,1996.07.30,63900.0,0.0,63900.0,63900.0,61000.0,670.0
24,24,1996.07.31,64300.0,400.0,64200.0,65000.0,63500.0,13100.0
25,25,1996.08.01,68100.0,3800.0,65300.0,68100.0,64000.0,15390.0
26,26,1996.08.02,69900.0,1800.0,72000.0,72100.0,69900.0,4810.0
27,27,1996.08.03,67900.0,2000.0,67900.0,67900.0,67900.0,100.0
28,28,1996.08.05,66000.0,1900.0,66900.0,67900.0,66000.0,2440.0
29,29,1996.08.06,63000.0,3000.0,66000.0,66500.0,63000.0,1750.0
30,30,1996.08.07,64000.0,1000.0,63000.0,64000.0,63000.0,670.0
31,31,1996.08.08,63500.0,500.0,63900.0,64000.0,62800.0,1460.0
32,32,1996.08.09,61000.0,2500.0,61500.0,63000.0,59700.0,2810.0
33,33,1996.08.10,64000.0,3000.0,61500.0,64000.0,61500.0,870.0
34,34,1996.08.12,63500.0,500.0,63000.0,64000.0,63000.0,1320.0
35,35,1996.08.13,60000.0,3500.0,63500.0,63500.0,60000.0,460.0
36,36,1996.08.14,60000.0,0.0,60000.0,60000.0,60000.0,1440.0
37,37,1996.08.16,59000.0,1000.0,59000.0,60000.0,59000.0,480.0
38,38,1996.08.17,60000.0,1000.0,60000.0,62000.0,60000.0,650.0
39,39,1996.08.19,59900.0,100.0,61500.0,61500.0,59000.0,1500.0
40,40,1996.08.20,61000.0,1100.0,60600.0,62500.0,60500.0,6680.0
41,41,1996.08.21,62000.0,1000.0,61000.0,62000.0,60500.0,4380.0
42,42,1996.08.22,64000.0,2000.0,63000.0,65700.0,62500.0,24290.0
43,43,1996.08.23,67800.0,3800.0,65000.0,67800.0,65000.0,18550.0
