,index,date,close,diff,open,high,low,volume
0,0,2014.08.01,4170.0,15.0,4130.0,4275.0,4110.0,559547.0
1,1,2014.08.04,4300.0,130.0,4225.0,4430.0,4220.0,575403.0
2,2,2014.08.05,4210.0,90.0,4380.0,4380.0,4190.0,584665.0
3,3,2014.08.06,4330.0,120.0,4260.0,4430.0,4240.0,739877.0
4,4,2014.08.07,4225.0,105.0,4350.0,4390.0,4220.0,481767.0
5,5,2014.08.08,4075.0,150.0,4225.0,4290.0,4075.0,518752.0
6,6,2014.08.11,4015.0,60.0,4100.0,4175.0,4015.0,256691.0
7,7,2014.08.12,4615.0,600.0,4075.0,4615.0,4030.0,2499759.0
8,8,2014.08.13,4675.0,60.0,4850.0,4940.0,4560.0,2294926.0
9,9,2014.08.14,4620.0,55.0,4730.0,4765.0,4560.0,879843.0
10,10,2014.08.18,4675.0,55.0,4685.0,4810.0,4560.0,1211164.0
11,11,2014.08.19,4675.0,0.0,4780.0,4780.0,4640.0,806566.0
12,12,2014.08.20,4475.0,200.0,4680.0,4700.0,4475.0,738688.0
13,13,2014.08.21,4445.0,30.0,4515.0,4695.0,4400.0,594038.0
14,14,2014.08.22,4525.0,80.0,4445.0,4625.0,4420.0,417668.0
15,15,2014.08.25,4310.0,215.0,4510.0,4530.0,4280.0,453264.0
16,16,2014.08.26,4240.0,70.0,4310.0,4370.0,4205.0,261247.0
17,17,2014.08.27,4235.0,5.0,4240.0,4360.0,4170.0,288597.0
18,18,2014.08.28,4295.0,60.0,4165.0,4325.0,4160.0,207438.0
19,19,2014.08.29,4250.0,45.0,4335.0,4335.0,4200.0,226069.0
20,20,2014.09.01,4200.0,50.0,4300.0,4325.0,4170.0,267196.0
21,21,2014.09.02,4170.0,30.0,4210.0,4240.0,4130.0,195094.0
22,22,2014.09.03,4140.0,30.0,4180.0,4215.0,4100.0,151202.0
23,23,2014.09.04,4080.0,60.0,4130.0,4235.0,4065.0,234581.0
24,24,2014.09.05,4150.0,70.0,4060.0,4160.0,4060.0,98142.0
25,25,2014.09.11,4070.0,80.0,4180.0,4180.0,4070.0,176755.0
26,26,2014.09.12,4245.0,175.0,4070.0,4300.0,4010.0,835824.0
27,27,2014.09.15,4185.0,60.0,4265.0,4270.0,4160.0,187748.0
28,28,2014.09.16,4240.0,55.0,4225.0,4260.0,4150.0,180342.0
29,29,2014.09.17,4405.0,165.0,4300.0,4500.0,4250.0,625324.0
30,30,2014.09.18,4355.0,50.0,4375.0,4430.0,4340.0,216565.0
31,31,2014.09.19,4495.0,140.0,4400.0,4510.0,4345.0,264046.0
32,32,2014.09.22,4635.0,140.0,4595.0,4730.0,4540.0,973034.0
33,33,2014.09.23,4655.0,20.0,4660.0,4695.0,4545.0,462277.0
34,34,2014.09.24,4720.0,65.0,4670.0,4890.0,4610.0,561935.0
35,35,2014.09.25,4685.0,35.0,4725.0,4765.0,4605.0,364061.0
36,36,2014.09.26,4770.0,85.0,4690.0,4825.0,4640.0,252198.0
37,37,2014.09.29,4685.0,85.0,4770.0,4775.0,4635.0,214464.0
38,38,2014.09.30,4580.0,105.0,4675.0,4675.0,4525.0,273852.0
39,39,2014.10.01,4810.0,230.0,4620.0,4985.0,4550.0,604856.0
40,40,2014.10.02,4940.0,130.0,4805.0,4980.0,4805.0,649919.0
41,41,2014.10.06,4950.0,10.0,5000.0,5040.0,4890.0,296075.0
42,42,2014.10.07,4870.0,80.0,4965.0,5040.0,4870.0,318826.0
43,43,2014.10.08,4885.0,15.0,4835.0,4950.0,4820.0,253856.0
44,44,2014.10.10,4620.0,265.0,4885.0,4885.0,4600.0,380073.0
45,45,2014.10.13,4515.0,105.0,4490.0,4620.0,4365.0,380146.0
46,46,2014.10.14,4335.0,180.0,4430.0,4560.0,4325.0,314083.0
47,47,2014.10.15,4340.0,5.0,4335.0,4485.0,4305.0,313470.0
48,48,2014.10.16,4390.0,50.0,4340.0,4470.0,4280.0,327448.0
49,49,2014.10.17,4395.0,5.0,4390.0,4470.0,4350.0,271467.0
50,50,2014.10.20,4485.0,90.0,4395.0,4540.0,4395.0,213623.0
51,51,2014.10.21,4660.0,175.0,4540.0,4750.0,4495.0,273471.0
52,52,2014.10.22,4720.0,60.0,4680.0,4790.0,4680.0,187005.0
53,53,2014.10.23,4730.0,10.0,4720.0,4750.0,4680.0,131834.0
54,54,2014.10.24,4710.0,20.0,4730.0,4780.0,4695.0,165067.0
55,55,2014.10.27,4950.0,240.0,4750.0,4950.0,4750.0,261198.0
56,56,2014.10.28,4920.0,30.0,5000.0,5020.0,4835.0,250592.0
57,57,2014.10.29,4925.0,5.0,4925.0,4970.0,4815.0,196327.0
58,58,2014.10.30,5130.0,205.0,4985.0,5150.0,4885.0,326667.0
59,59,2014.10.31,4880.0,250.0,5130.0,5130.0,4730.0,350983.0
60,60,2014.11.03,5060.0,180.0,4995.0,5090.0,4865.0,302731.0
61,61,2014.11.04,4970.0,90.0,5070.0,5160.0,4935.0,357420.0
62,62,2014.11.05,4895.0,75.0,5070.0,5070.0,4760.0,154154.0
63,63,2014.11.06,5010.0,115.0,4935.0,5050.0,4800.0,341869.0
64,64,2014.11.07,5080.0,70.0,5050.0,5130.0,4990.0,509379.0
65,65,2014.11.10,5080.0,0.0,5080.0,5130.0,4980.0,393079.0
66,66,2014.11.11,5180.0,100.0,5130.0,5360.0,5060.0,1404722.0
67,67,2014.11.12,5090.0,90.0,5200.0,5230.0,5060.0,885933.0
68,68,2014.11.13,5240.0,150.0,5150.0,5250.0,5050.0,504491.0
69,69,2014.11.14,5150.0,90.0,5240.0,5250.0,5060.0,279714.0
70,70,2014.11.17,5230.0,80.0,5240.0,5240.0,5080.0,291911.0
71,71,2014.11.18,5140.0,90.0,5300.0,5350.0,5120.0,475353.0
72,72,2014.11.19,5190.0,50.0,5110.0,5230.0,5040.0,316804.0
73,73,2014.11.20,5050.0,140.0,5200.0,5230.0,5020.0,299319.0
74,74,2014.11.21,5110.0,60.0,5060.0,5190.0,5060.0,180261.0
75,75,2014.11.24,4910.0,200.0,5130.0,5130.0,4910.0,307832.0
76,76,2014.11.25,5100.0,190.0,5180.0,5180.0,4990.0,250549.0
77,77,2014.11.26,5000.0,100.0,5130.0,5140.0,4990.0,127457.0
78,78,2014.11.27,4930.0,70.0,5060.0,5060.0,4900.0,176682.0
79,79,2014.11.28,4800.0,130.0,4950.0,4975.0,4755.0,244913.0
80,80,2014.12.01,4780.0,20.0,4800.0,4865.0,4755.0,160810.0
81,81,2014.12.02,4960.0,180.0,4755.0,4970.0,4755.0,164737.0
82,82,2014.12.03,4940.0,20.0,4965.0,5030.0,4905.0,104419.0
83,83,2014.12.04,4970.0,30.0,5010.0,5010.0,4925.0,130732.0
84,84,2014.12.05,5030.0,60.0,5030.0,5080.0,4970.0,147373.0
85,85,2014.12.08,4930.0,100.0,5050.0,5060.0,4880.0,157718.0
86,86,2014.12.09,4850.0,80.0,4970.0,4970.0,4840.0,84062.0
87,87,2014.12.10,4740.0,110.0,4825.0,4890.0,4645.0,192208.0
88,88,2014.12.11,4705.0,35.0,4670.0,4800.0,4650.0,108831.0
89,89,2014.12.12,4870.0,165.0,4705.0,4910.0,4650.0,77683.0
90,90,2014.12.15,4750.0,120.0,4920.0,4920.0,4715.0,78791.0
91,91,2014.12.16,4715.0,35.0,4740.0,4740.0,4580.0,120146.0
92,92,2014.12.17,4710.0,5.0,4695.0,4755.0,4665.0,78939.0
93,93,2014.12.18,4625.0,85.0,4630.0,4840.0,4600.0,141957.0
94,94,2014.12.19,4670.0,45.0,4625.0,4750.0,4600.0,129451.0
95,95,2014.12.22,4570.0,100.0,4730.0,4730.0,4565.0,113665.0
96,96,2014.12.23,4660.0,90.0,4515.0,4700.0,4500.0,108322.0
97,97,2014.12.24,4670.0,10.0,4690.0,4770.0,4630.0,107378.0
98,98,2014.12.26,4675.0,5.0,4750.0,4750.0,4650.0,54834.0
99,99,2014.12.29,4675.0,0.0,4705.0,4720.0,4595.0,47811.0
100,100,2014.12.30,4645.0,30.0,4680.0,4715.0,4625.0,47438.0
101,101,2015.01.02,4625.0,20.0,4655.0,4695.0,4615.0,65958.0
102,102,2015.01.05,4560.0,65.0,4655.0,4655.0,4495.0,171660.0
103,103,2015.01.06,4535.0,25.0,4500.0,4570.0,4485.0,110641.0
104,104,2015.01.07,4430.0,105.0,4570.0,4570.0,4425.0,139584.0
105,105,2015.01.08,4540.0,110.0,4415.0,4575.0,4415.0,105592.0
106,106,2015.01.09,4670.0,130.0,4595.0,4700.0,4560.0,120737.0
107,107,2015.01.12,4620.0,50.0,4670.0,4670.0,4605.0,84043.0
108,108,2015.01.13,4710.0,90.0,4680.0,4760.0,4605.0,119393.0
109,109,2015.01.14,4700.0,10.0,4750.0,4750.0,4640.0,69418.0
110,110,2015.01.15,4690.0,10.0,4700.0,4730.0,4570.0,62082.0
111,111,2015.01.16,4570.0,120.0,4690.0,4710.0,4510.0,115712.0
112,112,2015.01.19,4510.0,60.0,4520.0,4625.0,4480.0,98394.0
113,113,2015.01.20,4115.0,395.0,4490.0,4495.0,4040.0,619619.0
114,114,2015.01.21,4285.0,170.0,4130.0,4310.0,4095.0,308360.0
115,115,2015.01.22,4300.0,15.0,4285.0,4385.0,4250.0,102635.0
116,116,2015.01.23,4250.0,50.0,4275.0,4370.0,4200.0,122947.0
117,117,2015.01.26,4130.0,120.0,4225.0,4250.0,4050.0,209504.0
118,118,2015.01.27,4090.0,40.0,4130.0,4180.0,4050.0,127041.0
119,119,2015.01.28,4185.0,95.0,4095.0,4225.0,4055.0,145822.0
120,120,2015.01.29,4125.0,60.0,4145.0,4205.0,4080.0,138230.0
121,121,2015.01.30,4150.0,25.0,4105.0,4185.0,4085.0,125491.0
122,122,2015.02.02,4155.0,5.0,4175.0,4220.0,4140.0,99746.0
123,123,2015.02.03,4220.0,65.0,4160.0,4300.0,4140.0,207685.0
124,124,2015.02.04,4360.0,140.0,4290.0,4480.0,4250.0,279905.0
125,125,2015.02.05,4360.0,0.0,4425.0,4425.0,4310.0,125595.0
