,index,date,close,diff,open,high,low,volume
0,0,2006.01.04,77500.0,1800.0,83900.0,91100.0,76000.0,777419.0
1,1,2006.01.05,82400.0,4900.0,80100.0,87000.0,77200.0,587215.0
2,2,2006.01.06,83100.0,700.0,85000.0,88000.0,82100.0,335161.0
3,3,2006.01.09,75100.0,8000.0,82000.0,82500.0,74700.0,282887.0
4,4,2006.01.10,72500.0,2600.0,74500.0,74700.0,69800.0,270862.0
5,5,2006.01.11,72300.0,200.0,72000.0,77500.0,71000.0,206663.0
6,6,2006.01.12,69800.0,2500.0,71000.0,73000.0,69200.0,183143.0
7,7,2006.01.13,70500.0,700.0,67700.0,73000.0,66200.0,235946.0
8,8,2006.01.16,71400.0,900.0,70100.0,72900.0,70100.0,138777.0
9,9,2006.01.17,69000.0,2400.0,71200.0,72100.0,69000.0,119383.0
10,10,2006.01.18,65500.0,3500.0,67900.0,69500.0,62100.0,150029.0
11,11,2006.01.19,65500.0,0.0,65000.0,68000.0,65000.0,119825.0
12,12,2006.01.20,59600.0,5900.0,65500.0,66500.0,59500.0,130943.0
13,13,2006.01.23,56700.0,2900.0,56200.0,58800.0,55000.0,166529.0
14,14,2006.01.24,55700.0,1000.0,56700.0,58500.0,53000.0,135479.0
15,15,2006.01.25,57300.0,1600.0,56800.0,64000.0,55500.0,481540.0
16,16,2006.01.26,61000.0,3700.0,55200.0,64000.0,54500.0,2872417.0
17,17,2006.01.27,66100.0,5100.0,63500.0,67000.0,61100.0,784797.0
18,18,2006.01.31,63500.0,2600.0,67100.0,67100.0,61800.0,575049.0
19,19,2006.02.01,61500.0,2000.0,63000.0,64800.0,58600.0,491921.0
20,20,2006.02.02,62500.0,1000.0,62000.0,62500.0,59700.0,377695.0
21,21,2006.02.03,58900.0,3600.0,60600.0,61600.0,58600.0,228488.0
22,22,2006.02.06,59800.0,900.0,56500.0,60200.0,56500.0,245654.0
23,23,2006.02.07,58900.0,900.0,60000.0,61000.0,58400.0,184137.0
24,24,2006.02.08,58000.0,900.0,58000.0,59400.0,56500.0,150280.0
25,25,2006.02.09,56900.0,1100.0,58700.0,59000.0,56500.0,152254.0
26,26,2006.02.10,56900.0,0.0,57000.0,57600.0,55700.0,132873.0
27,27,2006.02.13,56800.0,100.0,56800.0,58200.0,56300.0,129326.0
28,28,2006.02.14,59000.0,2200.0,55700.0,59000.0,55600.0,134013.0
29,29,2006.02.15,58800.0,200.0,60500.0,60500.0,57100.0,164583.0
30,30,2006.02.16,58000.0,800.0,58100.0,59000.0,57100.0,101334.0
31,31,2006.02.17,56200.0,1800.0,58900.0,58900.0,54900.0,199675.0
32,32,2006.02.20,54900.0,1300.0,55600.0,56200.0,54000.0,261444.0
33,33,2006.02.21,55000.0,100.0,54500.0,55500.0,54000.0,152287.0
34,34,2006.02.22,54500.0,500.0,54500.0,55400.0,54000.0,103385.0
35,35,2006.02.23,56500.0,2000.0,54500.0,56500.0,54500.0,173311.0
36,36,2006.02.24,55700.0,800.0,56000.0,56600.0,54900.0,91244.0
37,37,2006.02.27,58700.0,3000.0,56400.0,59000.0,55700.0,201815.0
38,38,2006.02.28,59600.0,900.0,58700.0,60200.0,57300.0,171157.0
39,39,2006.03.02,58500.0,1100.0,59500.0,60000.0,58100.0,89342.0
40,40,2006.03.03,55400.0,3100.0,57500.0,58100.0,54700.0,143381.0
41,41,2006.03.06,56100.0,700.0,55500.0,56200.0,54900.0,56451.0
