,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,7100.0,50.0,7150.0,7300.0,7050.0,36930.0
1,1,1996.07.06,7000.0,100.0,7100.0,7100.0,7000.0,30670.0
2,2,1996.07.08,7230.0,230.0,7010.0,7420.0,7000.0,110930.0
3,3,1996.07.09,7110.0,120.0,7300.0,7300.0,7050.0,41960.0
4,4,1996.07.10,7350.0,240.0,7200.0,7350.0,7160.0,67410.0
5,5,1996.07.11,7570.0,220.0,7400.0,7580.0,7400.0,247500.0
6,6,1996.07.12,7570.0,0.0,7300.0,7570.0,7200.0,30580.0
7,7,1996.07.13,7430.0,140.0,7320.0,7500.0,7320.0,12360.0
8,8,1996.07.15,7100.0,330.0,7360.0,7360.0,7050.0,27830.0
9,9,1996.07.16,7030.0,70.0,7000.0,7070.0,7000.0,85080.0
10,10,1996.07.18,7280.0,250.0,7070.0,7350.0,7070.0,24860.0
11,11,1996.07.19,7360.0,80.0,7300.0,7450.0,7250.0,21000.0
12,12,1996.07.20,7300.0,60.0,7360.0,7400.0,7250.0,16370.0
13,13,1996.07.22,7350.0,50.0,7300.0,7390.0,7300.0,26660.0
14,14,1996.07.23,7350.0,0.0,7350.0,7400.0,7350.0,25170.0
15,15,1996.07.24,7400.0,50.0,7350.0,7450.0,7300.0,41360.0
16,16,1996.07.25,7450.0,50.0,7360.0,7450.0,7300.0,41170.0
17,17,1996.07.26,7450.0,0.0,7450.0,7500.0,7420.0,47190.0
18,18,1996.07.27,7300.0,150.0,7450.0,7450.0,7170.0,5450.0
19,19,1996.07.29,7300.0,0.0,7300.0,7300.0,7250.0,25170.0
20,20,1996.07.30,7160.0,140.0,7150.0,7280.0,7150.0,11370.0
21,21,1996.07.31,7160.0,0.0,7140.0,7250.0,7140.0,26560.0
22,22,1996.08.01,7250.0,90.0,7200.0,7300.0,7200.0,22620.0
23,23,1996.08.02,7300.0,50.0,7250.0,7300.0,7170.0,14270.0
24,24,1996.08.03,7300.0,0.0,7160.0,7350.0,7160.0,16920.0
25,25,1996.08.05,7430.0,130.0,7350.0,7500.0,7350.0,109840.0
26,26,1996.08.06,7260.0,170.0,7350.0,7450.0,7250.0,16000.0
27,27,1996.08.07,7350.0,90.0,7250.0,7350.0,7250.0,24370.0
28,28,1996.08.08,7450.0,100.0,7350.0,7450.0,7290.0,80310.0
29,29,1996.08.09,7470.0,20.0,7500.0,7500.0,7430.0,55460.0
30,30,1996.08.10,7400.0,70.0,7500.0,7500.0,7320.0,26420.0
31,31,1996.08.12,7500.0,100.0,7500.0,7500.0,7450.0,32900.0
32,32,1996.08.13,7310.0,190.0,7530.0,7530.0,7310.0,15000.0
33,33,1996.08.14,7230.0,80.0,7300.0,7380.0,7200.0,54280.0
34,34,1996.08.16,7340.0,110.0,7200.0,7450.0,7200.0,16390.0
35,35,1996.08.17,7330.0,10.0,7340.0,7380.0,7260.0,17220.0
36,36,1996.08.19,7400.0,70.0,7400.0,7430.0,7340.0,43280.0
37,37,1996.08.20,7350.0,50.0,7450.0,7460.0,7350.0,28090.0
38,38,1996.08.21,7300.0,50.0,7200.0,7330.0,7200.0,21070.0
39,39,1996.08.22,7250.0,50.0,7300.0,7300.0,7200.0,15780.0
40,40,1996.08.23,7160.0,90.0,7250.0,7250.0,7160.0,22220.0
41,41,1996.08.24,7130.0,30.0,7200.0,7200.0,7120.0,10680.0
42,42,1996.08.26,7160.0,30.0,7160.0,7200.0,7160.0,41360.0
43,43,1996.08.27,7160.0,0.0,7160.0,7200.0,7000.0,41780.0
