,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,4900.0,60.0,4600.0,4900.0,4600.0,101.0
1,1,1998.05.21,4900.0,0.0,4900.0,4900.0,4900.0,0.0
2,2,1998.05.22,4510.0,390.0,4510.0,4510.0,4510.0,100.0
3,3,1998.05.23,4510.0,0.0,4510.0,4510.0,4510.0,2000.0
4,4,1998.05.25,4310.0,200.0,4510.0,4510.0,4310.0,555.0
5,5,1998.05.26,4310.0,0.0,4310.0,4310.0,4310.0,0.0
6,6,1998.05.27,4310.0,0.0,4310.0,4310.0,4310.0,0.0
7,7,1998.05.28,4200.0,110.0,4200.0,4200.0,4200.0,550.0
8,8,1998.05.29,4000.0,200.0,4000.0,4000.0,3900.0,910.0
9,9,1998.05.30,4000.0,0.0,4000.0,4000.0,4000.0,1345.0
10,10,1998.06.01,4000.0,0.0,4000.0,4000.0,4000.0,0.0
11,11,1998.06.02,4000.0,0.0,4000.0,4000.0,4000.0,0.0
12,12,1998.06.03,4000.0,0.0,4000.0,4000.0,4000.0,0.0
13,13,1998.06.05,4000.0,0.0,4000.0,4000.0,4000.0,0.0
14,14,1998.06.08,4000.0,0.0,4000.0,4000.0,4000.0,0.0
15,15,1998.06.09,4000.0,0.0,4000.0,4000.0,4000.0,0.0
16,16,1998.06.10,4000.0,0.0,4000.0,4000.0,4000.0,0.0
17,17,1998.06.11,4400.0,400.0,4400.0,4400.0,4400.0,370.0
18,18,1998.06.12,4400.0,0.0,4400.0,4400.0,4400.0,100.0
19,19,1998.06.13,4400.0,0.0,4400.0,4400.0,4400.0,0.0
20,20,1998.06.15,4400.0,0.0,4400.0,4400.0,4400.0,0.0
21,21,1998.06.16,4400.0,0.0,4400.0,4400.0,4400.0,0.0
22,22,1998.06.17,4300.0,100.0,4300.0,4300.0,4300.0,0.0
23,23,1998.06.18,4300.0,0.0,4300.0,4300.0,4300.0,0.0
24,24,1998.06.19,4300.0,0.0,4300.0,4300.0,4300.0,0.0
25,25,1998.06.20,4300.0,0.0,4300.0,4300.0,4300.0,0.0
26,26,1998.06.22,4300.0,0.0,4300.0,4300.0,4300.0,0.0
27,27,1998.06.23,4800.0,500.0,4800.0,4800.0,4800.0,1.0
28,28,1998.06.24,4800.0,0.0,4800.0,4800.0,4800.0,0.0
29,29,1998.06.25,4700.0,100.0,4700.0,4700.0,4700.0,0.0
30,30,1998.06.26,4700.0,0.0,4700.0,4700.0,4700.0,0.0
