,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,23000.0,1300.0,21500.0,23000.0,21500.0,50670.0
1,1,1996.07.03,23100.0,100.0,23500.0,24000.0,22400.0,33980.0
2,2,1996.07.04,23200.0,100.0,23400.0,24100.0,22400.0,45920.0
3,3,1996.07.05,22600.0,600.0,22900.0,23700.0,22600.0,23500.0
4,4,1996.07.06,22500.0,100.0,22000.0,22900.0,21800.0,24200.0
5,5,1996.07.08,23500.0,1000.0,22800.0,23800.0,22800.0,50880.0
6,6,1996.07.09,24500.0,1000.0,23700.0,24500.0,23400.0,30900.0
7,7,1996.07.10,23700.0,800.0,24900.0,24900.0,23500.0,34420.0
8,8,1996.07.11,23000.0,700.0,23800.0,24600.0,23000.0,42060.0
9,9,1996.07.12,22500.0,500.0,23000.0,23500.0,22500.0,29120.0
10,10,1996.07.13,23200.0,700.0,22500.0,23200.0,22300.0,15460.0
11,11,1996.07.15,22100.0,1100.0,23200.0,23700.0,22100.0,14220.0
12,12,1996.07.16,21100.0,1000.0,21600.0,22100.0,20900.0,24260.0
13,13,1996.07.18,20300.0,800.0,20800.0,21500.0,20300.0,18700.0
14,14,1996.07.19,20900.0,600.0,20300.0,21300.0,20300.0,27260.0
15,15,1996.07.20,20900.0,0.0,21300.0,21500.0,20700.0,19490.0
16,16,1996.07.22,21700.0,800.0,21000.0,21700.0,21000.0,21680.0
17,17,1996.07.23,23000.0,1300.0,21700.0,23000.0,21400.0,34150.0
18,18,1996.07.24,22600.0,400.0,23300.0,23500.0,22600.0,22570.0
19,19,1996.07.25,23000.0,400.0,22100.0,23000.0,22100.0,28460.0
20,20,1996.07.26,24300.0,1300.0,23200.0,24300.0,23200.0,32420.0
21,21,1996.07.27,22900.0,1400.0,24300.0,24300.0,22900.0,13750.0
22,22,1996.07.29,22700.0,200.0,21800.0,23100.0,21800.0,19080.0
23,23,1996.07.30,22000.0,700.0,22900.0,23000.0,21700.0,13660.0
24,24,1996.07.31,21800.0,200.0,21500.0,22500.0,21500.0,17380.0
25,25,1996.08.01,23100.0,1300.0,21900.0,23100.0,21900.0,18010.0
26,26,1996.08.02,23000.0,100.0,23600.0,24300.0,23000.0,38380.0
27,27,1996.08.03,22800.0,200.0,22800.0,23500.0,22800.0,6190.0
28,28,1996.08.05,22700.0,100.0,23000.0,23600.0,22700.0,17100.0
29,29,1996.08.06,22300.0,400.0,22000.0,22700.0,22000.0,8500.0
30,30,1996.08.07,22300.0,0.0,22500.0,23000.0,22100.0,7370.0
31,31,1996.08.08,22600.0,300.0,22300.0,23000.0,22300.0,10280.0
32,32,1996.08.09,22300.0,300.0,23100.0,23100.0,22200.0,5150.0
33,33,1996.08.10,22600.0,300.0,22300.0,22800.0,22300.0,6580.0
34,34,1996.08.12,22600.0,0.0,22600.0,23000.0,22400.0,4940.0
35,35,1996.08.13,23000.0,400.0,22800.0,23500.0,22800.0,22370.0
36,36,1996.08.14,22500.0,500.0,23000.0,23000.0,22500.0,6630.0
37,37,1996.08.16,21200.0,1300.0,22100.0,22100.0,21200.0,7520.0
38,38,1996.08.17,20900.0,300.0,20500.0,21600.0,20500.0,12130.0
39,39,1996.08.19,20900.0,0.0,21600.0,21600.0,20900.0,3840.0
40,40,1996.08.20,21000.0,100.0,20800.0,21600.0,20800.0,5960.0
41,41,1996.08.21,21000.0,0.0,20500.0,21000.0,20500.0,3940.0
42,42,1996.08.22,21000.0,0.0,20700.0,21300.0,20700.0,4160.0
43,43,1996.08.23,21200.0,200.0,21000.0,22100.0,21000.0,8370.0
44,44,1996.08.24,22100.0,900.0,21800.0,22100.0,21400.0,10790.0
45,45,1996.08.26,21300.0,800.0,22500.0,22600.0,21300.0,6650.0
46,46,1996.08.27,21000.0,300.0,21300.0,21600.0,21000.0,5280.0
47,47,1996.08.28,20300.0,700.0,21000.0,21400.0,20300.0,10340.0
48,48,1996.08.29,20300.0,0.0,20500.0,20600.0,20000.0,8960.0
49,49,1996.08.30,20700.0,400.0,20300.0,20700.0,20300.0,7310.0
50,50,1996.08.31,21100.0,400.0,20200.0,21300.0,20200.0,6620.0
51,51,1996.09.02,20500.0,600.0,21200.0,21500.0,20500.0,6280.0
52,52,1996.09.03,21100.0,600.0,20700.0,21200.0,20600.0,13150.0
53,53,1996.09.04,21100.0,0.0,21500.0,21700.0,20800.0,12460.0
54,54,1996.09.05,21400.0,300.0,21100.0,21700.0,21000.0,17030.0
55,55,1996.09.06,21400.0,0.0,21600.0,22300.0,21300.0,19470.0
56,56,1996.09.07,21500.0,100.0,21600.0,21900.0,21500.0,7680.0
57,57,1996.09.09,22000.0,500.0,21800.0,22400.0,21800.0,11730.0
58,58,1996.09.10,21200.0,800.0,22100.0,22400.0,21100.0,3630.0
59,59,1996.09.11,21100.0,100.0,21000.0,21500.0,21000.0,7130.0
60,60,1996.09.12,20800.0,300.0,21100.0,21400.0,20800.0,6990.0
61,61,1996.09.13,21200.0,400.0,21000.0,21600.0,20500.0,17930.0
62,62,1996.09.14,20800.0,400.0,21500.0,21500.0,20800.0,6530.0
63,63,1996.09.16,20500.0,300.0,21000.0,21200.0,20500.0,10440.0
64,64,1996.09.17,20500.0,0.0,20500.0,20800.0,20300.0,6940.0
65,65,1996.09.18,20400.0,100.0,20500.0,21000.0,20400.0,11530.0
66,66,1996.09.19,21600.0,1200.0,20400.0,21600.0,20400.0,24820.0
67,67,1996.09.20,22800.0,1200.0,22200.0,22800.0,22200.0,43630.0
68,68,1996.09.21,22100.0,700.0,23200.0,24000.0,22100.0,49920.0
69,69,1996.09.23,23400.0,1300.0,22800.0,23400.0,22800.0,8460.0
70,70,1996.09.24,24800.0,1400.0,24800.0,24800.0,24500.0,57770.0
71,71,1996.09.25,26200.0,1400.0,26100.0,26200.0,25900.0,49840.0
72,72,1996.09.30,27700.0,1500.0,27700.0,27700.0,27300.0,33860.0
73,73,1996.10.01,29300.0,1600.0,29300.0,29300.0,29300.0,20860.0
