,index,date,close,diff,open,high,low,volume
0,0,2012.07.10,4915.0,5.0,4915.0,4915.0,4915.0,330.0
1,1,2012.07.11,4940.0,25.0,4920.0,4940.0,4920.0,10020.0
2,2,2012.07.12,4940.0,0.0,4940.0,4940.0,4940.0,0.0
3,3,2012.07.13,4940.0,0.0,4940.0,4940.0,4940.0,0.0
4,4,2012.07.16,4940.0,0.0,4940.0,4940.0,4940.0,0.0
5,5,2012.07.17,4935.0,5.0,4970.0,4970.0,4725.0,4040.0
6,6,2012.07.18,4935.0,0.0,4935.0,4935.0,4935.0,260.0
7,7,2012.07.19,4970.0,35.0,4900.0,4970.0,4850.0,1330.0
8,8,2012.07.20,4970.0,0.0,4970.0,4970.0,4970.0,0.0
9,9,2012.07.23,4970.0,0.0,4950.0,4970.0,4950.0,1050.0
10,10,2012.07.24,4965.0,5.0,4965.0,4965.0,4965.0,710.0
11,11,2012.07.25,4950.0,15.0,4970.0,4970.0,4950.0,5800.0
12,12,2012.07.26,4950.0,0.0,4950.0,4950.0,4950.0,250.0
13,13,2012.07.27,4950.0,0.0,4980.0,4980.0,4950.0,360.0
14,14,2012.07.30,4950.0,0.0,4950.0,4950.0,4950.0,0.0
15,15,2012.07.31,4950.0,0.0,4950.0,4950.0,4950.0,0.0
16,16,2012.08.01,4955.0,0.0,4955.0,4955.0,4955.0,0.0
17,17,2012.08.02,4955.0,0.0,4955.0,4955.0,4955.0,0.0
18,18,2012.08.03,4980.0,25.0,4980.0,4980.0,4980.0,12770.0
19,19,2012.08.06,4980.0,0.0,4980.0,4980.0,4980.0,200.0
20,20,2012.08.07,4985.0,5.0,4985.0,4985.0,4985.0,910.0
21,21,2012.08.08,4985.0,0.0,4985.0,4985.0,4985.0,5190.0
22,22,2012.08.09,4985.0,0.0,4985.0,4985.0,4985.0,460.0
23,23,2012.08.10,4980.0,5.0,4980.0,4980.0,4980.0,210.0
24,24,2012.08.13,4980.0,0.0,4980.0,4980.0,4980.0,50.0
25,25,2012.08.14,4900.0,80.0,4980.0,4980.0,4900.0,1220.0
26,26,2012.08.16,4975.0,75.0,4900.0,4975.0,4900.0,1730.0
27,27,2012.08.17,4970.0,5.0,4970.0,4970.0,4970.0,10.0
28,28,2012.08.20,4975.0,5.0,4905.0,4975.0,4905.0,1100.0
29,29,2012.08.21,4970.0,5.0,4970.0,4970.0,4970.0,2800.0
30,30,2012.08.22,4970.0,0.0,4970.0,4970.0,4970.0,0.0
31,31,2012.08.23,4970.0,0.0,4970.0,4970.0,4970.0,20.0
32,32,2012.08.24,4970.0,0.0,4970.0,4970.0,4970.0,0.0
33,33,2012.08.27,4970.0,0.0,4970.0,4970.0,4970.0,500.0
34,34,2012.08.28,4970.0,0.0,4970.0,4970.0,4970.0,50.0
35,35,2012.08.29,4970.0,0.0,4970.0,4970.0,4970.0,1450.0
36,36,2012.08.30,5000.0,30.0,5000.0,5000.0,5000.0,200.0
37,37,2012.08.31,4990.0,10.0,4990.0,4990.0,4990.0,20.0
38,38,2012.09.03,4980.0,10.0,4980.0,4980.0,4980.0,2100.0
39,39,2012.09.04,4950.0,30.0,4980.0,4980.0,4950.0,6990.0
40,40,2012.09.05,4980.0,30.0,4980.0,4980.0,4980.0,100.0
41,41,2012.09.06,4970.0,10.0,4970.0,4970.0,4970.0,700.0
42,42,2012.09.07,4970.0,0.0,4970.0,4970.0,4970.0,2450.0
43,43,2012.09.10,4950.0,20.0,4950.0,4950.0,4950.0,18590.0
44,44,2012.09.11,4950.0,0.0,4950.0,4950.0,4950.0,40.0
45,45,2012.09.12,4950.0,0.0,4950.0,4950.0,4950.0,310.0
46,46,2012.09.13,4950.0,0.0,4950.0,4950.0,4950.0,0.0
47,47,2012.09.14,4970.0,20.0,4950.0,4970.0,4950.0,4560.0
48,48,2012.09.17,4950.0,20.0,4950.0,4950.0,4935.0,2360.0
49,49,2012.09.18,4955.0,0.0,4955.0,4955.0,4955.0,0.0
50,50,2012.09.19,4955.0,0.0,4955.0,4955.0,4955.0,0.0
51,51,2012.09.20,4955.0,0.0,4955.0,4955.0,4955.0,0.0
52,52,2012.09.21,4950.0,5.0,4950.0,4950.0,4950.0,400.0
53,53,2012.09.24,4970.0,20.0,4950.0,4970.0,4950.0,3710.0
54,54,2012.09.25,4950.0,20.0,4970.0,4970.0,4950.0,4790.0
55,55,2012.09.26,4950.0,0.0,4950.0,4950.0,4950.0,0.0
