,index,date,close,diff,open,high,low,volume
0,0,1998.05.22,9600.0,800.0,9600.0,9600.0,9600.0,0.0
1,1,1998.05.23,9600.0,0.0,9600.0,9600.0,9600.0,0.0
2,2,1998.05.25,9600.0,0.0,9600.0,9600.0,9600.0,0.0
3,3,1998.05.26,8450.0,1150.0,8450.0,8450.0,8450.0,0.0
4,4,1998.05.27,8450.0,0.0,8450.0,8450.0,8450.0,0.0
5,5,1998.05.28,7440.0,1010.0,7440.0,7440.0,7440.0,0.0
6,6,1998.05.29,8300.0,860.0,8300.0,8300.0,8300.0,850.0
7,7,1998.05.30,7900.0,400.0,7900.0,7900.0,7900.0,0.0
8,8,1998.06.01,7900.0,0.0,7900.0,7900.0,7900.0,0.0
9,9,1998.06.02,7800.0,100.0,7800.0,7800.0,7800.0,0.0
10,10,1998.06.03,7640.0,160.0,7640.0,7640.0,7640.0,0.0
11,11,1998.06.05,7640.0,0.0,7640.0,7640.0,7640.0,0.0
12,12,1998.06.08,7640.0,0.0,7640.0,7640.0,7640.0,0.0
13,13,1998.06.09,7640.0,0.0,7640.0,7640.0,7640.0,0.0
14,14,1998.06.10,7640.0,0.0,7640.0,7640.0,7640.0,0.0
15,15,1998.06.11,7640.0,0.0,7640.0,7640.0,7640.0,0.0
16,16,1998.06.12,7640.0,0.0,7640.0,7640.0,7640.0,0.0
17,17,1998.06.13,7640.0,0.0,7640.0,7640.0,7640.0,0.0
18,18,1998.06.15,7640.0,0.0,7640.0,7640.0,7640.0,0.0
19,19,1998.06.16,7640.0,0.0,7640.0,7640.0,7640.0,0.0
20,20,1998.06.17,7640.0,0.0,7640.0,7640.0,7640.0,0.0
21,21,1998.06.18,7640.0,0.0,7640.0,7640.0,7640.0,0.0
22,22,1998.06.19,7640.0,0.0,7640.0,7640.0,7640.0,0.0
23,23,1998.06.20,7640.0,0.0,7640.0,7640.0,7640.0,0.0
24,24,1998.06.22,7640.0,0.0,7640.0,7640.0,7640.0,0.0
25,25,1998.06.23,7640.0,0.0,7640.0,7640.0,7640.0,0.0
26,26,1998.06.24,7640.0,0.0,7640.0,7640.0,7640.0,0.0
27,27,1998.06.25,7640.0,0.0,7640.0,7640.0,7640.0,0.0
28,28,1998.06.26,7640.0,0.0,7640.0,7640.0,7640.0,0.0
29,29,1998.06.27,7000.0,640.0,7000.0,7000.0,7000.0,589.0
30,30,1998.06.29,7000.0,0.0,7000.0,7000.0,7000.0,648.0
31,31,1998.06.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
32,32,1998.07.01,7000.0,0.0,7000.0,7000.0,7000.0,0.0
33,33,1998.07.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
34,34,1998.07.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
35,35,1998.07.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
36,36,1998.07.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0
37,37,1998.07.07,7000.0,0.0,7000.0,7000.0,7000.0,426.0
38,38,1998.07.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
39,39,1998.07.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
40,40,1998.07.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
41,41,1998.07.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
42,42,1998.07.13,7000.0,0.0,7000.0,7000.0,7000.0,0.0
43,43,1998.07.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
44,44,1998.07.15,7000.0,0.0,7000.0,7000.0,7000.0,0.0
45,45,1998.07.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
46,46,1998.07.18,7000.0,0.0,7000.0,7000.0,7000.0,22500.0
47,47,1998.07.20,7000.0,0.0,7000.0,7000.0,7000.0,0.0
48,48,1998.07.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
49,49,1998.07.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
50,50,1998.07.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
51,51,1998.07.25,7000.0,0.0,7000.0,7000.0,7000.0,0.0
52,52,1998.07.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
53,53,1998.07.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
54,54,1998.07.29,7000.0,0.0,7000.0,7000.0,7000.0,151.0
55,55,1998.07.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
56,56,1998.07.31,7000.0,0.0,7000.0,7000.0,7000.0,0.0
57,57,1998.08.01,7000.0,0.0,7000.0,7000.0,7000.0,0.0
58,58,1998.08.03,6990.0,10.0,6990.0,6990.0,6990.0,0.0
59,59,1998.08.04,6990.0,0.0,6990.0,6990.0,6990.0,0.0
60,60,1998.08.05,6990.0,0.0,6990.0,6990.0,6990.0,0.0
61,61,1998.08.06,6990.0,0.0,6990.0,6990.0,6990.0,0.0
62,62,1998.08.07,6990.0,0.0,6990.0,6990.0,6990.0,0.0
63,63,1998.08.08,6990.0,0.0,6990.0,6990.0,6990.0,0.0
64,64,1998.08.10,6990.0,0.0,6990.0,6990.0,6990.0,0.0
65,65,1998.08.11,6990.0,0.0,6990.0,6990.0,6990.0,0.0
66,66,1998.08.12,6990.0,0.0,6990.0,6990.0,6990.0,0.0
67,67,1998.08.13,6990.0,0.0,6990.0,6990.0,6990.0,0.0
68,68,1998.08.14,6990.0,0.0,6990.0,6990.0,6990.0,0.0
69,69,1998.08.17,6980.0,10.0,6980.0,6980.0,6980.0,0.0
70,70,1998.08.18,6980.0,0.0,6980.0,6980.0,6980.0,0.0
71,71,1998.08.19,6980.0,0.0,6980.0,6980.0,6980.0,0.0
72,72,1998.08.20,6980.0,0.0,6980.0,6980.0,6980.0,80.0
73,73,1998.08.21,6980.0,0.0,6980.0,6980.0,6980.0,0.0
74,74,1998.08.22,6980.0,0.0,6980.0,6980.0,6980.0,0.0
75,75,1998.08.24,6980.0,0.0,6980.0,6980.0,6980.0,0.0
76,76,1998.08.25,7500.0,520.0,7500.0,7500.0,7500.0,420.0
77,77,1998.08.26,7350.0,150.0,7350.0,7350.0,7350.0,0.0
78,78,1998.08.27,7300.0,50.0,7300.0,7300.0,7300.0,0.0
79,79,1998.08.28,7300.0,0.0,7300.0,7300.0,7300.0,680.0
80,80,1998.09.01,7300.0,0.0,7300.0,7300.0,7300.0,0.0
81,81,1998.09.02,7300.0,0.0,7300.0,7300.0,7300.0,0.0
82,82,1998.09.03,7250.0,50.0,7250.0,7250.0,7250.0,0.0
83,83,1998.09.04,7250.0,0.0,7250.0,7250.0,7250.0,0.0
84,84,1998.09.05,7250.0,0.0,7250.0,7250.0,7250.0,0.0
85,85,1998.09.07,7200.0,50.0,7200.0,7200.0,7200.0,0.0
86,86,1998.09.08,7200.0,0.0,7200.0,7200.0,7200.0,0.0
87,87,1998.09.09,7200.0,0.0,7200.0,7200.0,7200.0,0.0
88,88,1998.09.10,6900.0,300.0,6900.0,6900.0,6900.0,25000.0
89,89,1998.09.11,6900.0,0.0,6900.0,6900.0,6900.0,0.0
90,90,1998.09.12,6900.0,0.0,6900.0,6900.0,6900.0,1440.0
91,91,1998.09.14,7500.0,600.0,7500.0,7500.0,7500.0,25.0
92,92,1998.09.15,7500.0,0.0,7500.0,7500.0,7500.0,0.0
93,93,1998.09.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0
94,94,1998.09.17,7400.0,100.0,7400.0,7400.0,7400.0,0.0
95,95,1998.09.18,7400.0,0.0,7400.0,7400.0,7400.0,0.0
96,96,1998.09.19,7400.0,0.0,7400.0,7400.0,7400.0,0.0
97,97,1998.09.21,7000.0,400.0,7000.0,7000.0,7000.0,26500.0
98,98,1998.09.22,6990.0,10.0,6990.0,6990.0,6990.0,0.0
99,99,1998.09.23,6990.0,0.0,6990.0,6990.0,6990.0,0.0
100,100,1998.09.24,6990.0,0.0,6990.0,6990.0,6990.0,0.0
101,101,1998.09.25,6990.0,0.0,6990.0,6990.0,6990.0,0.0
102,102,1998.09.26,6500.0,490.0,6500.0,6500.0,6500.0,0.0
103,103,1998.09.28,6000.0,500.0,6000.0,6000.0,6000.0,0.0
104,104,1998.09.29,6720.0,720.0,6720.0,6720.0,6720.0,10.0
105,105,1998.09.30,6500.0,220.0,6500.0,6500.0,6500.0,0.0
106,106,1998.10.01,7000.0,500.0,6500.0,7000.0,6500.0,4510.0
107,107,1998.10.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
108,108,1998.10.07,6990.0,10.0,6990.0,6990.0,6990.0,0.0
109,109,1998.10.08,6990.0,0.0,6990.0,6990.0,6990.0,0.0
110,110,1998.10.09,7500.0,510.0,7500.0,7500.0,7500.0,10.0
111,111,1998.10.10,7250.0,250.0,7250.0,7250.0,7250.0,16000.0
112,112,1998.10.12,7000.0,250.0,7000.0,7000.0,7000.0,0.0
113,113,1998.10.13,6990.0,10.0,6990.0,6990.0,6990.0,0.0
114,114,1998.10.14,6990.0,0.0,6990.0,6990.0,6990.0,0.0
115,115,1998.10.15,6990.0,0.0,6990.0,6990.0,6990.0,190.0
116,116,1998.10.16,7500.0,510.0,7000.0,7500.0,6500.0,875.0
117,117,1998.10.17,7500.0,0.0,7500.0,7500.0,7500.0,0.0
118,118,1998.10.19,7500.0,0.0,7500.0,7500.0,7500.0,0.0
119,119,1998.10.20,7000.0,500.0,7100.0,7100.0,7000.0,7612.0
120,120,1998.10.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
121,121,1998.10.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
122,122,1998.10.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
123,123,1998.10.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0
124,124,1998.10.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
125,125,1998.10.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
126,126,1998.10.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
127,127,1998.10.29,7000.0,0.0,7000.0,7000.0,7000.0,0.0
128,128,1998.10.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
129,129,1998.10.31,7000.0,0.0,7000.0,7000.0,7000.0,0.0
130,130,1998.11.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
131,131,1998.11.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
132,132,1998.11.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
133,133,1998.11.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
134,134,1998.11.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0
135,135,1998.11.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
136,136,1998.11.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
137,137,1998.11.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
138,138,1998.11.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
139,139,1998.11.12,7000.0,0.0,7000.0,7000.0,7000.0,0.0
140,140,1998.11.13,7000.0,0.0,7000.0,7000.0,7000.0,0.0
141,141,1998.11.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
142,142,1998.11.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
143,143,1998.11.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
144,144,1998.11.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
145,145,1998.11.19,7000.0,0.0,7000.0,7000.0,7000.0,0.0
146,146,1998.11.20,6160.0,840.0,6160.0,6160.0,6160.0,0.0
147,147,1998.11.21,6160.0,0.0,6160.0,6160.0,6160.0,0.0
148,148,1998.11.23,6000.0,160.0,6000.0,6000.0,6000.0,0.0
149,149,1998.11.24,6720.0,720.0,6720.0,6720.0,6720.0,0.0
150,150,1998.11.25,7500.0,780.0,7500.0,7500.0,7500.0,4.0
151,151,1998.11.26,7000.0,500.0,7000.0,7000.0,7000.0,500.0
152,152,1998.11.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
153,153,1998.11.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
154,154,1998.11.30,7000.0,0.0,7000.0,7000.0,7000.0,500.0
155,155,1998.12.01,7000.0,0.0,7000.0,7000.0,7000.0,0.0
156,156,1998.12.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
157,157,1998.12.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
158,158,1998.12.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
159,159,1998.12.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
160,160,1998.12.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
161,161,1998.12.08,7300.0,300.0,7300.0,7300.0,7300.0,0.0
162,162,1998.12.09,7500.0,200.0,7500.0,7500.0,7500.0,0.0
163,163,1998.12.10,7500.0,0.0,7500.0,7500.0,7500.0,0.0
164,164,1998.12.11,7500.0,0.0,7500.0,7500.0,7500.0,0.0
165,165,1998.12.14,6700.0,800.0,6700.0,6700.0,6700.0,0.0
166,166,1998.12.15,7300.0,600.0,6000.0,7300.0,6000.0,13018.0
167,167,1998.12.16,7300.0,0.0,7300.0,7300.0,7300.0,0.0
168,168,1998.12.17,6430.0,870.0,6430.0,6430.0,6430.0,0.0
169,169,1998.12.18,7200.0,770.0,7200.0,7200.0,7200.0,0.0
170,170,1998.12.21,6500.0,700.0,6500.0,6500.0,6500.0,510.0
171,171,1998.12.22,7200.0,700.0,6100.0,7200.0,6100.0,590.0
172,172,1998.12.23,7000.0,200.0,7000.0,7000.0,7000.0,300.0
173,173,1998.12.24,7840.0,840.0,7840.0,7840.0,7840.0,30.0
174,174,1998.12.28,8700.0,860.0,8700.0,8700.0,8700.0,90.0
175,175,1999.01.04,9200.0,500.0,9200.0,9200.0,9200.0,0.0
176,176,1999.01.05,9200.0,0.0,9200.0,9200.0,9200.0,0.0
177,177,1999.01.06,10300.0,1100.0,10300.0,10300.0,10300.0,0.0
178,178,1999.01.07,11100.0,800.0,11100.0,11100.0,11100.0,0.0
179,179,1999.01.08,12400.0,1300.0,12400.0,12400.0,12400.0,30.0
180,180,1999.01.11,12400.0,0.0,12400.0,12400.0,12400.0,0.0
181,181,1999.01.12,12400.0,0.0,12400.0,12400.0,12400.0,0.0
182,182,1999.01.13,10950.0,1450.0,10950.0,10950.0,10950.0,0.0
183,183,1999.01.14,10950.0,0.0,10950.0,10950.0,10950.0,0.0
184,184,1999.01.15,9650.0,1300.0,9650.0,9650.0,9650.0,76.0
185,185,1999.01.18,10000.0,350.0,10000.0,10000.0,10000.0,0.0
186,186,1999.01.19,8800.0,1200.0,8800.0,8800.0,8800.0,0.0
187,187,1999.01.20,9800.0,1000.0,7750.0,9800.0,7750.0,78.0
188,188,1999.01.21,10950.0,1150.0,10950.0,10950.0,10950.0,0.0
189,189,1999.01.22,10950.0,0.0,10950.0,10950.0,10950.0,0.0
190,190,1999.01.25,12200.0,1250.0,12200.0,12200.0,12200.0,500.0
191,191,1999.01.26,12000.0,200.0,12000.0,12000.0,12000.0,0.0
192,192,1999.01.27,12500.0,500.0,12500.0,12500.0,12500.0,350.0
193,193,1999.01.28,12500.0,0.0,12500.0,12500.0,12500.0,0.0
194,194,1999.01.29,12500.0,0.0,12500.0,12500.0,12500.0,0.0
195,195,1999.02.01,12500.0,0.0,12500.0,12500.0,12500.0,0.0
196,196,1999.02.02,12000.0,500.0,12000.0,12000.0,12000.0,0.0
197,197,1999.02.03,11000.0,1000.0,11000.0,11000.0,11000.0,0.0
198,198,1999.02.04,11000.0,0.0,11000.0,11000.0,11000.0,0.0
199,199,1999.02.05,11000.0,0.0,11000.0,11000.0,11000.0,0.0
200,200,1999.02.08,11000.0,0.0,11000.0,11000.0,11000.0,0.0
201,201,1999.02.09,12000.0,1000.0,10000.0,12000.0,10000.0,130.0
202,202,1999.02.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
203,203,1999.02.11,12000.0,0.0,12000.0,12000.0,12000.0,0.0
