,index,date,close,diff,open,high,low,volume
0,0,1997.01.08,20000.0,0.0,20000.0,20000.0,20000.0,206320.0
1,1,1997.01.09,20000.0,0.0,20000.0,20100.0,20000.0,203650.0
2,2,1997.01.10,20000.0,0.0,20000.0,20100.0,20000.0,2144420.0
3,3,1997.01.11,20000.0,0.0,20100.0,20100.0,20000.0,69610.0
4,4,1997.01.13,20000.0,0.0,20000.0,20100.0,20000.0,94400.0
5,5,1997.01.14,20900.0,900.0,20100.0,21000.0,20000.0,399790.0
6,6,1997.01.15,20900.0,0.0,20900.0,21500.0,20500.0,271740.0
7,7,1997.01.16,20900.0,0.0,20900.0,21800.0,20100.0,1924710.0
8,8,1997.01.17,20600.0,300.0,21000.0,21300.0,20500.0,218270.0
9,9,1997.01.18,21000.0,400.0,21000.0,21200.0,20800.0,156910.0
10,10,1997.01.20,22600.0,1600.0,21100.0,22600.0,21100.0,323750.0
11,11,1997.01.21,23300.0,700.0,23500.0,24400.0,22800.0,1605450.0
12,12,1997.01.22,22800.0,500.0,23000.0,23900.0,22600.0,330030.0
13,13,1997.01.23,22400.0,400.0,22800.0,23200.0,21800.0,318170.0
14,14,1997.01.24,22400.0,0.0,22000.0,22800.0,21600.0,167620.0
15,15,1997.01.25,23400.0,1000.0,22700.0,23900.0,22700.0,143710.0
16,16,1997.01.27,22900.0,500.0,23700.0,23800.0,22500.0,866050.0
17,17,1997.01.28,24600.0,1700.0,22700.0,24700.0,22500.0,428950.0
18,18,1997.01.29,24600.0,0.0,24300.0,25300.0,24200.0,311330.0
19,19,1997.01.30,24500.0,100.0,24600.0,24900.0,24000.0,175260.0
20,20,1997.01.31,24400.0,100.0,24500.0,24800.0,24300.0,245510.0
21,21,1997.02.01,24000.0,400.0,24400.0,24400.0,23900.0,53990.0
22,22,1997.02.03,24000.0,0.0,24000.0,24500.0,23800.0,78740.0
23,23,1997.02.04,24900.0,900.0,24100.0,25500.0,24000.0,187610.0
24,24,1997.02.05,24700.0,200.0,25100.0,25300.0,24500.0,171560.0
25,25,1997.02.06,24500.0,200.0,24700.0,24700.0,24100.0,48480.0
26,26,1997.02.10,25200.0,700.0,24500.0,25200.0,24500.0,145300.0
27,27,1997.02.11,25000.0,200.0,24800.0,25000.0,24600.0,70900.0
28,28,1997.02.12,26000.0,1000.0,24500.0,26000.0,24500.0,255650.0
29,29,1997.02.13,28000.0,2000.0,26000.0,28000.0,25100.0,219730.0
30,30,1997.02.14,30200.0,2200.0,28400.0,30200.0,28200.0,397910.0
31,31,1997.02.15,32600.0,2400.0,31000.0,32600.0,30800.0,82580.0
32,32,1997.02.17,32600.0,0.0,32600.0,34700.0,31500.0,339280.0
33,33,1997.02.18,30000.0,2600.0,32600.0,32800.0,30000.0,219600.0
34,34,1997.02.19,32400.0,2400.0,30500.0,32400.0,29700.0,170980.0
35,35,1997.02.20,32400.0,0.0,32900.0,33200.0,31200.0,182190.0
36,36,1997.02.21,30000.0,2400.0,32000.0,32400.0,30000.0,233010.0
37,37,1997.02.22,30600.0,600.0,29700.0,30900.0,28600.0,107900.0
38,38,1997.02.24,31600.0,1000.0,30800.0,32300.0,30600.0,51980.0
39,39,1997.02.25,34100.0,2500.0,31000.0,34100.0,31000.0,212510.0
40,40,1997.02.26,36300.0,2200.0,33000.0,36800.0,33000.0,237410.0
41,41,1997.02.27,37000.0,700.0,36000.0,37100.0,35100.0,202320.0
42,42,1997.02.28,36000.0,1000.0,37300.0,37800.0,36000.0,1494980.0
43,43,1997.03.03,36200.0,200.0,36400.0,37200.0,36100.0,53530.0
44,44,1997.03.04,34900.0,1300.0,36200.0,36400.0,34200.0,65530.0
45,45,1997.03.05,33000.0,1900.0,35000.0,35100.0,32700.0,126580.0
46,46,1997.03.06,33200.0,200.0,33000.0,34000.0,32800.0,90540.0
47,47,1997.03.07,33200.0,0.0,33500.0,34200.0,33000.0,65740.0
48,48,1997.03.08,32500.0,700.0,33300.0,33700.0,32500.0,21410.0
49,49,1997.03.10,32300.0,200.0,31600.0,32800.0,31600.0,187070.0
50,50,1997.03.11,32000.0,300.0,32300.0,32300.0,31600.0,29490.0
51,51,1997.03.12,34000.0,2000.0,32000.0,34000.0,32000.0,101900.0
52,52,1997.03.13,32300.0,1700.0,33700.0,33900.0,32000.0,344780.0
53,53,1997.03.14,31600.0,700.0,32700.0,32800.0,31200.0,267270.0
54,54,1997.03.15,32000.0,400.0,31500.0,32200.0,31400.0,44700.0
55,55,1997.03.17,33400.0,1400.0,31800.0,33500.0,31800.0,586620.0
56,56,1997.03.18,33000.0,400.0,33400.0,33900.0,32000.0,93460.0
57,57,1997.03.19,32500.0,500.0,33000.0,33000.0,32000.0,32140.0
58,58,1997.03.20,32500.0,0.0,32500.0,33300.0,32000.0,54790.0
59,59,1997.03.21,33100.0,600.0,32100.0,33200.0,32100.0,70340.0
60,60,1997.03.22,32700.0,400.0,33100.0,33500.0,32700.0,15030.0
61,61,1997.03.24,34000.0,1300.0,33600.0,34500.0,33000.0,74280.0
62,62,1997.03.25,36700.0,2700.0,34500.0,36700.0,34400.0,185300.0
63,63,1997.03.26,38800.0,2100.0,38000.0,39600.0,36700.0,240060.0
64,64,1997.03.27,37800.0,1000.0,38100.0,39200.0,37500.0,143690.0
65,65,1997.03.28,38800.0,1000.0,38300.0,40700.0,38100.0,307020.0
66,66,1997.03.29,39000.0,200.0,38700.0,39500.0,38000.0,122260.0
67,67,1997.03.31,40500.0,1500.0,39500.0,40500.0,38400.0,183490.0
68,68,1997.04.01,39000.0,1500.0,39000.0,40000.0,38600.0,78420.0
69,69,1997.04.02,39000.0,0.0,39000.0,39600.0,37500.0,145260.0
70,70,1997.04.03,38500.0,500.0,39500.0,39800.0,38200.0,79210.0
71,71,1997.04.04,38700.0,200.0,38500.0,39100.0,38500.0,141660.0
72,72,1997.04.07,39900.0,1200.0,38700.0,40800.0,38500.0,156270.0
73,73,1997.04.08,40500.0,600.0,40500.0,41600.0,40000.0,295530.0
74,74,1997.04.09,41900.0,1400.0,40000.0,43700.0,40000.0,558710.0
75,75,1997.04.10,40300.0,1600.0,41800.0,41900.0,40300.0,133830.0
76,76,1997.04.11,40400.0,100.0,40000.0,40800.0,39600.0,91510.0
77,77,1997.04.12,39600.0,800.0,40700.0,41300.0,39600.0,40890.0
78,78,1997.04.14,41000.0,1400.0,39600.0,41500.0,39600.0,97230.0
79,79,1997.04.15,40000.0,1000.0,41200.0,41500.0,40000.0,72800.0
80,80,1997.04.16,38400.0,1600.0,39500.0,40000.0,38400.0,94650.0
81,81,1997.04.17,36400.0,2000.0,38400.0,38400.0,36000.0,288270.0
82,82,1997.04.18,36400.0,0.0,37100.0,37700.0,35700.0,143330.0
83,83,1997.04.19,37300.0,900.0,37200.0,37400.0,36500.0,43470.0
84,84,1997.04.21,37100.0,200.0,37500.0,38200.0,37100.0,75420.0
85,85,1997.04.22,36200.0,900.0,36000.0,37000.0,36000.0,43710.0
86,86,1997.04.23,35800.0,400.0,35500.0,37000.0,35200.0,39960.0
87,87,1997.04.24,35800.0,0.0,36000.0,36300.0,35600.0,63690.0
88,88,1997.04.25,35500.0,300.0,36000.0,36200.0,35300.0,107450.0
89,89,1997.04.26,36000.0,500.0,36000.0,36500.0,35600.0,33030.0
90,90,1997.04.28,34600.0,1400.0,36300.0,36800.0,34500.0,84830.0
91,91,1997.04.29,35900.0,1300.0,35500.0,36000.0,34800.0,75230.0
92,92,1997.04.30,35600.0,300.0,35900.0,35900.0,34900.0,58680.0
93,93,1997.05.02,34400.0,1200.0,34000.0,35300.0,33900.0,34200.0
94,94,1997.05.03,35100.0,700.0,35000.0,35200.0,34500.0,21420.0
95,95,1997.05.06,36000.0,900.0,35100.0,36500.0,34700.0,68940.0
96,96,1997.05.07,35800.0,200.0,36000.0,36200.0,35400.0,306170.0
97,97,1997.05.08,36500.0,700.0,36000.0,36900.0,36000.0,188950.0
98,98,1997.05.09,37100.0,600.0,36500.0,38000.0,36000.0,527970.0
99,99,1997.05.10,37300.0,200.0,37300.0,37800.0,36700.0,193480.0
100,100,1997.05.12,39000.0,1700.0,36000.0,39200.0,36000.0,448060.0
101,101,1997.05.13,39500.0,500.0,39100.0,39800.0,38100.0,143270.0
102,102,1997.05.15,42300.0,2800.0,39500.0,42600.0,39500.0,214520.0
103,103,1997.05.16,42000.0,300.0,42300.0,42300.0,41100.0,181630.0
104,104,1997.05.17,41300.0,700.0,42000.0,42000.0,41200.0,44400.0
105,105,1997.05.19,43000.0,1700.0,41300.0,43500.0,41000.0,577310.0
106,106,1997.05.20,43100.0,100.0,42000.0,43700.0,42000.0,84020.0
107,107,1997.05.21,42200.0,900.0,42000.0,43100.0,42000.0,80600.0
108,108,1997.05.22,40100.0,2100.0,41500.0,42000.0,40100.0,53560.0
109,109,1997.05.23,40300.0,200.0,40500.0,41000.0,39600.0,27540.0
110,110,1997.05.24,40200.0,100.0,39200.0,40200.0,39200.0,15060.0
111,111,1997.05.26,39200.0,1000.0,40000.0,41100.0,39200.0,35680.0
112,112,1997.05.27,40000.0,800.0,39800.0,40900.0,39200.0,25940.0
113,113,1997.05.28,42900.0,2900.0,40000.0,43000.0,40000.0,337070.0
114,114,1997.05.29,43000.0,100.0,43400.0,44500.0,40500.0,432190.0
115,115,1997.05.30,43400.0,400.0,42000.0,44000.0,42000.0,288770.0
116,116,1997.05.31,43400.0,0.0,43400.0,43400.0,42500.0,54450.0
117,117,1997.06.02,45000.0,1600.0,42100.0,45000.0,42100.0,167590.0
118,118,1997.06.03,44400.0,600.0,44900.0,44900.0,43700.0,43540.0
119,119,1997.06.04,43200.0,1200.0,44000.0,44800.0,43000.0,33580.0
120,120,1997.06.05,43700.0,500.0,43200.0,44000.0,43200.0,62830.0
121,121,1997.06.07,43700.0,0.0,43700.0,43700.0,43200.0,17570.0
122,122,1997.06.09,43500.0,200.0,43600.0,43700.0,42500.0,53850.0
123,123,1997.06.10,42500.0,1000.0,43500.0,43500.0,42500.0,24260.0
124,124,1997.06.11,41200.0,1300.0,42700.0,42700.0,41200.0,43720.0
125,125,1997.06.12,44400.0,3200.0,41500.0,44400.0,41200.0,190370.0
126,126,1997.06.13,47500.0,3100.0,44400.0,47800.0,43500.0,295660.0
127,127,1997.06.14,46800.0,700.0,47500.0,47500.0,46000.0,98470.0
128,128,1997.06.16,45600.0,1200.0,46000.0,47500.0,45600.0,71860.0
129,129,1997.06.17,49200.0,3600.0,47000.0,49200.0,46000.0,204730.0
130,130,1997.06.18,48500.0,700.0,50300.0,53100.0,48300.0,263840.0
131,131,1997.06.19,49600.0,1100.0,49500.0,50000.0,47500.0,1117630.0
132,132,1997.06.20,47400.0,2200.0,49600.0,50500.0,47100.0,110720.0
133,133,1997.06.21,46000.0,1400.0,47000.0,47000.0,45500.0,27670.0
134,134,1997.06.23,44500.0,1500.0,45200.0,46300.0,44500.0,74270.0
135,135,1997.06.24,44000.0,500.0,44500.0,45000.0,43800.0,108360.0
136,136,1997.06.25,44500.0,500.0,45000.0,45000.0,44000.0,107490.0
137,137,1997.06.26,45700.0,1200.0,44500.0,45900.0,43500.0,159810.0
138,138,1997.06.27,45800.0,100.0,45200.0,46500.0,45000.0,107100.0
139,139,1997.06.28,45500.0,300.0,45500.0,45800.0,45000.0,14450.0
140,140,1997.06.30,45500.0,0.0,42500.0,46600.0,42500.0,31710.0
141,141,1997.07.01,47000.0,1500.0,45000.0,47500.0,45000.0,40980.0
142,142,1997.07.02,48800.0,1800.0,47500.0,49400.0,47500.0,120730.0
143,143,1997.07.03,48300.0,500.0,48700.0,49300.0,47100.0,44820.0
144,144,1997.07.04,48300.0,0.0,47500.0,48900.0,47500.0,59330.0
145,145,1997.07.05,47700.0,600.0,48000.0,48300.0,47600.0,39430.0
146,146,1997.07.07,46600.0,1100.0,47000.0,47300.0,46300.0,43070.0
147,147,1997.07.08,47500.0,900.0,46600.0,47500.0,46000.0,56320.0
148,148,1997.07.09,48900.0,1400.0,48000.0,48900.0,47400.0,194100.0
149,149,1997.07.10,49000.0,100.0,48900.0,49500.0,48000.0,86990.0
150,150,1997.07.11,48700.0,300.0,49000.0,49000.0,48400.0,63940.0
151,151,1997.07.12,48000.0,700.0,48700.0,48700.0,47600.0,46530.0
152,152,1997.07.14,48500.0,500.0,48000.0,48500.0,46200.0,71520.0
153,153,1997.07.15,47200.0,1300.0,48500.0,48500.0,46800.0,62510.0
154,154,1997.07.16,45800.0,1400.0,47200.0,47200.0,45800.0,73100.0
155,155,1997.07.18,45800.0,0.0,45800.0,46200.0,45800.0,47810.0
156,156,1997.07.19,45900.0,100.0,46200.0,46200.0,45800.0,12640.0
157,157,1997.07.21,46000.0,100.0,45900.0,46800.0,45900.0,15940.0
158,158,1997.07.22,46100.0,100.0,47000.0,47000.0,46000.0,26240.0
159,159,1997.07.23,46700.0,600.0,46100.0,46900.0,46100.0,45600.0
160,160,1997.07.24,47700.0,1000.0,46700.0,47700.0,46700.0,20280.0
161,161,1997.07.25,47300.0,400.0,47700.0,48700.0,47300.0,58500.0
162,162,1997.07.26,48500.0,1200.0,47400.0,48500.0,47400.0,29870.0
163,163,1997.07.28,48800.0,300.0,48500.0,50000.0,48000.0,71120.0
164,164,1997.07.29,48600.0,200.0,48800.0,48800.0,48100.0,69680.0
165,165,1997.07.30,47200.0,1400.0,48600.0,48600.0,47100.0,58140.0
166,166,1997.07.31,46100.0,1100.0,47200.0,47200.0,46000.0,123710.0
167,167,1997.08.01,46000.0,100.0,46500.0,46500.0,45400.0,43130.0
168,168,1997.08.02,46000.0,0.0,46000.0,46800.0,46000.0,58850.0
169,169,1997.08.04,46100.0,100.0,46100.0,46500.0,46000.0,38680.0
170,170,1997.08.05,47000.0,900.0,46100.0,47000.0,45500.0,83310.0
171,171,1997.08.06,47000.0,0.0,46900.0,47000.0,45500.0,154210.0
172,172,1997.08.07,45700.0,1300.0,46900.0,46900.0,45700.0,164470.0
173,173,1997.08.08,45900.0,200.0,45700.0,46500.0,45700.0,103280.0
174,174,1997.08.09,46900.0,1000.0,46400.0,48000.0,46400.0,27780.0
175,175,1997.08.11,46800.0,100.0,46900.0,47000.0,46500.0,81190.0
176,176,1997.08.12,45500.0,1300.0,46700.0,46700.0,45500.0,146030.0
177,177,1997.08.13,44500.0,1000.0,45500.0,46100.0,44500.0,93680.0
178,178,1997.08.14,42000.0,2500.0,44500.0,44700.0,41500.0,203210.0
179,179,1997.08.16,42400.0,400.0,42000.0,42500.0,41500.0,44200.0
180,180,1997.08.18,42600.0,200.0,43000.0,43200.0,42600.0,23360.0
181,181,1997.08.19,43800.0,1200.0,42600.0,43800.0,42000.0,68230.0
182,182,1997.08.20,42700.0,1100.0,43800.0,43800.0,42200.0,111900.0
183,183,1997.08.21,42500.0,200.0,43500.0,43500.0,42300.0,70820.0
184,184,1997.08.22,42000.0,500.0,42600.0,43000.0,41800.0,130410.0
185,185,1997.08.23,41900.0,100.0,42300.0,42300.0,41700.0,24920.0
186,186,1997.08.25,41700.0,200.0,41900.0,42500.0,41600.0,87760.0
187,187,1997.08.26,41500.0,200.0,41700.0,42500.0,40700.0,83590.0
188,188,1997.08.27,41500.0,0.0,41500.0,42000.0,41500.0,27370.0
189,189,1997.08.28,39000.0,2500.0,41500.0,41500.0,39000.0,135400.0
190,190,1997.08.29,35900.0,3100.0,39000.0,39200.0,35900.0,117900.0
191,191,1997.08.30,33100.0,2800.0,35000.0,35000.0,33100.0,163370.0
192,192,1997.09.01,33600.0,500.0,33100.0,34000.0,33100.0,91370.0
193,193,1997.09.02,34000.0,400.0,34100.0,34500.0,33800.0,66740.0
194,194,1997.09.03,36000.0,2000.0,34500.0,36700.0,34500.0,74210.0
195,195,1997.09.04,35200.0,800.0,36000.0,37000.0,35000.0,117490.0
196,196,1997.09.05,36000.0,800.0,35700.0,36200.0,35300.0,38870.0
197,197,1997.09.06,36700.0,700.0,36500.0,36800.0,36000.0,36500.0
198,198,1997.09.08,36900.0,200.0,36800.0,37300.0,36100.0,279690.0
199,199,1997.09.09,36000.0,900.0,36900.0,36900.0,35700.0,21900.0
200,200,1997.09.10,36500.0,500.0,36000.0,36500.0,35800.0,20370.0
201,201,1997.09.11,39000.0,2500.0,36200.0,39000.0,34500.0,45450.0
202,202,1997.09.12,37100.0,1900.0,37000.0,37900.0,36500.0,31160.0
203,203,1997.09.13,37000.0,100.0,37000.0,37400.0,36500.0,10010.0
204,204,1997.09.18,36500.0,500.0,37000.0,37500.0,36500.0,17430.0
205,205,1997.09.19,34900.0,1600.0,36000.0,36000.0,34000.0,35840.0
206,206,1997.09.20,34500.0,400.0,34900.0,34900.0,33600.0,15330.0
207,207,1997.09.22,34500.0,0.0,34300.0,35000.0,34000.0,20100.0
208,208,1997.09.23,34000.0,500.0,34100.0,34100.0,33100.0,14930.0
209,209,1997.09.24,34500.0,500.0,33800.0,34600.0,33100.0,33330.0
210,210,1997.09.25,32500.0,2000.0,34600.0,35000.0,31800.0,22510.0
211,211,1997.09.26,30200.0,2300.0,32000.0,32000.0,30200.0,42470.0
212,212,1997.09.27,27900.0,2300.0,30200.0,30200.0,27800.0,52210.0
213,213,1997.09.29,27900.0,0.0,27500.0,28500.0,27000.0,81140.0
214,214,1997.09.30,30100.0,2200.0,28400.0,30100.0,28400.0,58010.0
215,215,1997.10.01,32500.0,2400.0,31000.0,32500.0,30600.0,149700.0
216,216,1997.10.02,31000.0,1500.0,32500.0,33000.0,29900.0,122160.0
217,217,1997.10.04,31200.0,200.0,30600.0,31400.0,30100.0,17560.0
218,218,1997.10.06,31100.0,100.0,31300.0,31800.0,31100.0,44340.0
219,219,1997.10.07,30600.0,500.0,31300.0,31500.0,30600.0,17330.0
220,220,1997.10.08,29000.0,1600.0,30600.0,30800.0,28500.0,32420.0
221,221,1997.10.09,29200.0,200.0,29000.0,30000.0,28600.0,32860.0
222,222,1997.10.10,30000.0,800.0,29900.0,31000.0,29700.0,86040.0
223,223,1997.10.11,31200.0,1200.0,30900.0,31500.0,30500.0,8970.0
224,224,1997.10.13,30200.0,1000.0,31000.0,31000.0,30200.0,18250.0
225,225,1997.10.14,30800.0,600.0,30900.0,31200.0,30600.0,21310.0
226,226,1997.10.15,30800.0,0.0,30800.0,30900.0,30300.0,50630.0
227,227,1997.10.16,28400.0,2400.0,30400.0,30400.0,28400.0,54270.0
228,228,1997.10.17,26600.0,1800.0,29000.0,29000.0,26600.0,170570.0
229,229,1997.10.18,27900.0,1300.0,27400.0,28000.0,27200.0,44210.0
230,230,1997.10.20,27700.0,200.0,28000.0,28400.0,27300.0,64320.0
231,231,1997.10.21,28000.0,300.0,26600.0,29500.0,26600.0,61350.0
232,232,1997.10.22,28800.0,800.0,28500.0,29500.0,28000.0,105810.0
233,233,1997.10.23,28600.0,200.0,29300.0,29400.0,27500.0,63170.0
234,234,1997.10.24,27000.0,1600.0,28000.0,28000.0,26600.0,45500.0
235,235,1997.10.25,24900.0,2100.0,26500.0,26800.0,24900.0,43180.0
236,236,1997.10.27,23000.0,1900.0,24000.0,25000.0,23000.0,64900.0
237,237,1997.10.28,21200.0,1800.0,23000.0,23000.0,21200.0,526720.0
238,238,1997.10.29,20800.0,400.0,21200.0,22500.0,20200.0,129190.0
239,239,1997.10.30,19200.0,1600.0,20000.0,20500.0,19200.0,138800.0
240,240,1997.10.31,20000.0,800.0,19000.0,20000.0,17700.0,127520.0
241,241,1997.11.01,21600.0,1600.0,19500.0,21600.0,19500.0,46860.0
242,242,1997.11.03,23300.0,1700.0,21600.0,23300.0,20000.0,165920.0
243,243,1997.11.04,25100.0,1800.0,23600.0,25100.0,23300.0,192760.0
244,244,1997.11.05,26500.0,1400.0,26500.0,27100.0,25500.0,241590.0
245,245,1997.11.06,26000.0,500.0,26300.0,26800.0,25000.0,153190.0
246,246,1997.11.07,24000.0,2000.0,26000.0,26000.0,24000.0,63580.0
247,247,1997.11.08,23500.0,500.0,22100.0,23500.0,22100.0,115210.0
248,248,1997.11.10,25300.0,1800.0,24200.0,25300.0,23000.0,86220.0
249,249,1997.11.11,24800.0,500.0,25100.0,25900.0,23300.0,52980.0
250,250,1997.11.12,22900.0,1900.0,24500.0,24500.0,22900.0,234880.0
251,251,1997.11.13,21500.0,1400.0,22900.0,23900.0,21300.0,367490.0
252,252,1997.11.14,22000.0,500.0,22000.0,22400.0,20900.0,173990.0
253,253,1997.11.15,21900.0,100.0,22000.0,22400.0,21700.0,85730.0
254,254,1997.11.17,21200.0,700.0,21400.0,22500.0,20500.0,115540.0
255,255,1997.11.18,21900.0,700.0,20400.0,21900.0,20000.0,478250.0
256,256,1997.11.19,22100.0,200.0,22200.0,22300.0,21000.0,93200.0
257,257,1997.11.20,23000.0,900.0,22100.0,23000.0,20700.0,138040.0
258,258,1997.11.21,23500.0,500.0,22800.0,23700.0,21800.0,238520.0
259,259,1997.11.22,21700.0,1800.0,23500.0,23500.0,21700.0,79900.0
260,260,1997.11.24,23300.0,1600.0,21000.0,23300.0,20000.0,170240.0
261,261,1997.11.25,22900.0,400.0,21500.0,22900.0,21500.0,337910.0
262,262,1997.11.26,22600.0,300.0,22000.0,22800.0,21500.0,102650.0
263,263,1997.11.27,22400.0,200.0,22600.0,22600.0,21600.0,187680.0
264,264,1997.11.28,21600.0,800.0,21800.0,21800.0,21000.0,110420.0
265,265,1997.11.29,21000.0,600.0,20000.0,21400.0,20000.0,57530.0
266,266,1997.12.01,20600.0,400.0,21100.0,21600.0,20600.0,68460.0
267,267,1997.12.02,19000.0,1600.0,20000.0,20000.0,19000.0,296530.0
268,268,1997.12.03,17500.0,1500.0,17500.0,17500.0,17500.0,38630.0
269,269,1997.12.04,18900.0,1400.0,18900.0,18900.0,18200.0,1270460.0
270,270,1997.12.05,20400.0,1500.0,20400.0,20400.0,20400.0,5520.0
271,271,1997.12.06,20400.0,0.0,22000.0,22000.0,20400.0,415620.0
272,272,1997.12.08,20000.0,400.0,21400.0,22000.0,19600.0,181990.0
273,273,1997.12.09,18400.0,1600.0,19000.0,19700.0,18400.0,567210.0
274,274,1997.12.10,18800.0,400.0,19800.0,19800.0,18600.0,165210.0
275,275,1997.12.11,20000.0,1200.0,19000.0,20000.0,17900.0,167870.0
276,276,1997.12.12,18400.0,1600.0,18400.0,18500.0,18400.0,29170.0
277,277,1997.12.13,18900.0,500.0,17000.0,19000.0,17000.0,203440.0
278,278,1997.12.15,20400.0,1500.0,19400.0,20400.0,19400.0,247820.0
279,279,1997.12.16,22000.0,1600.0,22000.0,22000.0,20400.0,228600.0
