,index,date,close,diff,open,high,low,volume
0,0,2011.01.12,22700.0,1200.0,24050.0,24200.0,22700.0,2898566.0
1,1,2011.01.13,22950.0,250.0,23050.0,23450.0,22700.0,1955423.0
2,2,2011.01.14,25500.0,2550.0,23350.0,26200.0,23200.0,11006135.0
3,3,2011.01.17,25400.0,100.0,26200.0,26950.0,25150.0,4220930.0
4,4,2011.01.18,26600.0,1200.0,25750.0,26900.0,25150.0,4469947.0
5,5,2011.01.19,25850.0,750.0,26700.0,26900.0,25650.0,2292949.0
6,6,2011.01.20,25000.0,850.0,25650.0,26150.0,24950.0,1751214.0
7,7,2011.01.21,24000.0,1000.0,24850.0,25400.0,23900.0,1565778.0
8,8,2011.01.24,24600.0,600.0,23950.0,24600.0,23450.0,1213350.0
9,9,2011.01.25,23900.0,700.0,24700.0,25200.0,23700.0,1623133.0
10,10,2011.01.26,23800.0,100.0,24100.0,24700.0,23650.0,1278870.0
11,11,2011.01.27,24150.0,350.0,23950.0,24900.0,23800.0,1181996.0
12,12,2011.01.28,23800.0,350.0,24450.0,24650.0,23700.0,1050260.0
13,13,2011.01.31,23000.0,800.0,23500.0,23750.0,23000.0,878080.0
14,14,2011.02.01,22600.0,400.0,23050.0,23250.0,22500.0,833380.0
15,15,2011.02.07,22600.0,0.0,22700.0,23150.0,22500.0,766521.0
16,16,2011.02.08,22050.0,550.0,22850.0,22950.0,22000.0,779507.0
17,17,2011.02.09,20750.0,1300.0,22000.0,22300.0,20600.0,1429649.0
18,18,2011.02.10,20050.0,700.0,20400.0,21000.0,19950.0,1005164.0
19,19,2011.02.11,20150.0,100.0,20050.0,20750.0,19800.0,934910.0
20,20,2011.02.14,18900.0,1250.0,20550.0,20650.0,18600.0,1759952.0
21,21,2011.02.15,18600.0,300.0,19050.0,19350.0,18500.0,915190.0
22,22,2011.02.16,17200.0,1400.0,18500.0,18850.0,17100.0,1741179.0
23,23,2011.02.17,16400.0,800.0,17100.0,17600.0,16000.0,1655356.0
24,24,2011.02.18,18850.0,2450.0,16600.0,18850.0,16550.0,2789455.0
25,25,2011.02.21,18650.0,200.0,19500.0,20800.0,18500.0,4464099.0
26,26,2011.02.22,19050.0,400.0,18850.0,19550.0,18500.0,1717983.0
27,27,2011.02.23,18100.0,950.0,18950.0,19350.0,18050.0,1062914.0
28,28,2011.02.24,19000.0,900.0,18100.0,19200.0,18000.0,1438806.0
29,29,2011.02.25,18600.0,400.0,19050.0,19200.0,18150.0,867046.0
30,30,2011.02.28,17650.0,950.0,18500.0,18650.0,17650.0,673996.0
31,31,2011.03.02,17600.0,50.0,17300.0,18250.0,17150.0,523823.0
32,32,2011.03.03,19400.0,1800.0,17900.0,19550.0,17800.0,2044460.0
33,33,2011.03.04,19300.0,100.0,19600.0,19650.0,18950.0,942305.0
34,34,2011.03.07,20000.0,700.0,19450.0,20300.0,19400.0,1804544.0
35,35,2011.03.08,20100.0,100.0,20100.0,20250.0,19600.0,785058.0
36,36,2011.03.09,19800.0,300.0,20300.0,20400.0,19650.0,649619.0
37,37,2011.03.10,19400.0,400.0,19700.0,19750.0,19200.0,432200.0
38,38,2011.03.11,19200.0,200.0,19000.0,19250.0,18850.0,446553.0
39,39,2011.03.14,18050.0,1150.0,18800.0,18850.0,17700.0,832537.0
40,40,2011.03.15,17350.0,700.0,18200.0,18950.0,16550.0,968408.0
41,41,2011.03.16,18050.0,700.0,17500.0,18250.0,17350.0,746316.0
42,42,2011.03.17,19500.0,1450.0,17550.0,19500.0,17500.0,1719266.0
43,43,2011.03.18,19800.0,300.0,19550.0,20600.0,19150.0,1856519.0
44,44,2011.03.21,21200.0,1400.0,20250.0,22000.0,20100.0,2652321.0
45,45,2011.03.22,21000.0,200.0,21750.0,21850.0,21000.0,1274671.0
46,46,2011.03.23,21600.0,600.0,21200.0,22100.0,21000.0,1775345.0
47,47,2011.03.24,21600.0,0.0,21900.0,21950.0,21350.0,786698.0
48,48,2011.03.25,22050.0,450.0,21800.0,22450.0,21700.0,1170319.0
49,49,2011.03.28,21100.0,950.0,22250.0,22400.0,20850.0,966718.0
50,50,2011.03.29,21800.0,700.0,21100.0,22100.0,21000.0,765950.0
51,51,2011.03.30,21800.0,0.0,21900.0,22150.0,21500.0,983793.0
52,52,2011.03.31,21700.0,100.0,22000.0,22150.0,21500.0,680059.0
53,53,2011.04.01,21250.0,450.0,21650.0,21850.0,21100.0,806312.0
54,54,2011.04.04,21300.0,50.0,21400.0,21650.0,21100.0,623258.0
55,55,2011.04.05,21050.0,250.0,21400.0,21450.0,20800.0,614144.0
56,56,2011.04.06,21650.0,600.0,21050.0,21900.0,20700.0,1623327.0
57,57,2011.04.07,21100.0,550.0,21650.0,21750.0,21000.0,782071.0
58,58,2011.04.08,22850.0,1750.0,21350.0,23350.0,21350.0,4000960.0
59,59,2011.04.11,23150.0,300.0,23150.0,23650.0,22900.0,2321137.0
60,60,2011.04.12,23450.0,300.0,23350.0,23550.0,22700.0,1399855.0
