,index,date,close,diff,open,high,low,volume
0,0,2011.07.08,26100.0,700.0,25800.0,26500.0,25500.0,2572377.0
1,1,2011.07.11,28500.0,2400.0,26750.0,29500.0,26150.0,6074895.0
2,2,2011.07.12,29300.0,800.0,28400.0,29650.0,28100.0,4617603.0
3,3,2011.07.13,25250.0,4050.0,29300.0,29350.0,24950.0,7288431.0
4,4,2011.07.14,25600.0,350.0,25600.0,26400.0,24400.0,3905594.0
5,5,2011.07.15,28600.0,3000.0,25600.0,29100.0,24600.0,6982000.0
6,6,2011.07.18,29250.0,650.0,29250.0,30200.0,28100.0,4983289.0
7,7,2011.07.19,29300.0,50.0,29550.0,31300.0,28800.0,5327339.0
8,8,2011.07.20,27750.0,1550.0,29900.0,30150.0,27750.0,4254431.0
9,9,2011.07.21,27050.0,700.0,28150.0,28700.0,25650.0,3957895.0
10,10,2011.07.22,27600.0,550.0,27300.0,27900.0,26400.0,2319166.0
11,11,2011.07.25,25600.0,2000.0,27300.0,27400.0,25550.0,2839070.0
12,12,2011.07.26,26000.0,400.0,25650.0,26550.0,25500.0,1746541.0
13,13,2011.07.27,28000.0,2000.0,26350.0,28200.0,26100.0,3384132.0
14,14,2011.07.28,27200.0,800.0,27500.0,28100.0,26800.0,2402390.0
15,15,2011.07.29,27700.0,500.0,27600.0,28500.0,27250.0,2164490.0
16,16,2011.08.01,28650.0,950.0,28300.0,28900.0,27700.0,2102948.0
17,17,2011.08.02,28200.0,450.0,28650.0,29100.0,27700.0,1651961.0
18,18,2011.08.03,28750.0,550.0,27400.0,28800.0,26900.0,1671870.0
19,19,2011.08.04,27700.0,1050.0,28900.0,29300.0,27700.0,1832463.0
20,20,2011.08.05,26100.0,1600.0,25500.0,26800.0,24900.0,2073472.0
21,21,2011.08.08,23400.0,2700.0,25700.0,26250.0,22200.0,3528884.0
22,22,2011.08.09,24800.0,1400.0,22800.0,25150.0,21150.0,4041577.0
23,23,2011.08.10,26100.0,1300.0,26500.0,26600.0,25400.0,2399571.0
24,24,2011.08.11,28200.0,2100.0,24900.0,28250.0,24850.0,2892310.0
25,25,2011.08.12,27050.0,1150.0,28750.0,28950.0,27050.0,2389125.0
26,26,2011.08.16,27800.0,750.0,28100.0,28450.0,27650.0,1387805.0
27,27,2011.08.17,30150.0,2350.0,28000.0,30350.0,28000.0,4486943.0
28,28,2011.08.18,30600.0,450.0,30500.0,31100.0,29650.0,2983041.0
29,29,2011.08.19,29200.0,1400.0,29500.0,30900.0,28900.0,3093164.0
30,30,2011.08.22,29000.0,200.0,30000.0,30200.0,28100.0,2697705.0
31,31,2011.08.23,28200.0,800.0,29500.0,29700.0,27400.0,4226039.0
32,32,2011.08.24,27300.0,900.0,28200.0,28500.0,27050.0,2683695.0
33,33,2011.08.25,26200.0,1100.0,27600.0,28000.0,26000.0,2252448.0
34,34,2011.08.26,27850.0,1650.0,26200.0,28000.0,26200.0,1892535.0
35,35,2011.08.29,29000.0,1150.0,28250.0,29300.0,27900.0,2145430.0
36,36,2011.08.30,29400.0,400.0,29300.0,30000.0,28600.0,2583021.0
37,37,2011.08.31,29500.0,100.0,29700.0,29800.0,29150.0,1020934.0
38,38,2011.09.01,28700.0,800.0,29500.0,29800.0,28450.0,1913867.0
39,39,2011.09.02,31950.0,3250.0,28700.0,32350.0,28400.0,6018746.0
40,40,2011.09.05,31550.0,400.0,31500.0,32550.0,30900.0,3011634.0
41,41,2011.09.06,32650.0,1100.0,31000.0,32950.0,30100.0,2819508.0
42,42,2011.09.07,33000.0,350.0,33400.0,34150.0,32550.0,3315812.0
43,43,2011.09.08,33400.0,400.0,33150.0,34800.0,32800.0,2534814.0
44,44,2011.09.09,33450.0,50.0,33300.0,34000.0,32850.0,1261862.0
45,45,2011.09.14,30950.0,2500.0,33450.0,33700.0,30950.0,1642095.0
46,46,2011.09.15,33800.0,2850.0,32100.0,33800.0,31850.0,2862595.0
47,47,2011.09.16,34350.0,550.0,34600.0,35550.0,34150.0,2357707.0
48,48,2011.09.19,33500.0,850.0,33950.0,34800.0,33500.0,1089415.0
49,49,2011.09.20,34200.0,700.0,33300.0,34500.0,33300.0,1372153.0
50,50,2011.09.21,34000.0,200.0,34100.0,35150.0,33700.0,1434880.0
51,51,2011.09.22,34000.0,0.0,33500.0,34300.0,33250.0,1113215.0
52,52,2011.09.23,32000.0,2000.0,32250.0,33300.0,32000.0,1454417.0
53,53,2011.09.26,30150.0,1850.0,32800.0,33000.0,29700.0,2289503.0
54,54,2011.09.27,32900.0,2750.0,31500.0,33000.0,31100.0,1407066.0
55,55,2011.09.28,32100.0,800.0,33100.0,33450.0,32100.0,1279197.0
56,56,2011.09.29,33600.0,1500.0,32700.0,34250.0,32500.0,1941176.0
57,57,2011.09.30,35450.0,1850.0,33600.0,35700.0,33550.0,2513389.0
58,58,2011.10.04,36500.0,1050.0,34100.0,36500.0,34100.0,2589556.0
59,59,2011.10.05,35850.0,650.0,37250.0,38350.0,35800.0,3698331.0
60,60,2011.10.06,31600.0,4250.0,36300.0,36950.0,30550.0,8540997.0
61,61,2011.10.07,32300.0,700.0,31550.0,32650.0,30050.0,4389859.0
62,62,2011.10.10,32250.0,50.0,32900.0,33100.0,32150.0,1871522.0
