,index,date,close,diff,open,high,low,volume
0,0,2011.12.15,57100.0,4600.0,50500.0,59500.0,50500.0,227266.0
1,1,2011.12.16,57100.0,0.0,58800.0,59900.0,56000.0,84584.0
2,2,2011.12.19,52900.0,4200.0,58100.0,58100.0,50200.0,47406.0
3,3,2011.12.20,53900.0,1000.0,52300.0,54800.0,52300.0,31720.0
4,4,2011.12.21,53000.0,900.0,54900.0,55400.0,52900.0,64245.0
5,5,2011.12.22,52200.0,800.0,52600.0,53400.0,51300.0,37461.0
6,6,2011.12.23,52600.0,400.0,52500.0,53500.0,52200.0,32096.0
7,7,2011.12.26,52000.0,600.0,53200.0,53200.0,51200.0,23624.0
8,8,2011.12.27,50300.0,1700.0,52000.0,52000.0,49900.0,32895.0
9,9,2011.12.28,48000.0,2300.0,49900.0,50000.0,47600.0,56841.0
10,10,2011.12.29,48500.0,500.0,48050.0,50400.0,48000.0,37786.0
11,11,2012.01.02,48850.0,350.0,49000.0,49400.0,48100.0,16350.0
12,12,2012.01.03,49150.0,300.0,49900.0,49900.0,48550.0,12371.0
13,13,2012.01.04,49650.0,500.0,49300.0,49800.0,48950.0,19038.0
14,14,2012.01.05,49300.0,350.0,49900.0,49950.0,49000.0,20510.0
15,15,2012.01.06,51000.0,1700.0,49400.0,51200.0,48350.0,24414.0
16,16,2012.01.09,50600.0,400.0,51300.0,51800.0,50300.0,12551.0
17,17,2012.01.10,51200.0,600.0,50900.0,51300.0,50300.0,11791.0
18,18,2012.01.11,50300.0,900.0,51400.0,51900.0,50300.0,16499.0
19,19,2012.01.12,49200.0,1100.0,50700.0,50900.0,49200.0,24024.0
20,20,2012.01.13,49300.0,100.0,49200.0,50100.0,49200.0,10221.0
21,21,2012.01.16,48700.0,600.0,49000.0,49000.0,48500.0,9791.0
22,22,2012.01.17,48500.0,200.0,49350.0,49350.0,48150.0,10984.0
23,23,2012.01.18,48200.0,300.0,49000.0,49000.0,48200.0,19725.0
24,24,2012.01.19,48300.0,100.0,48200.0,48600.0,47800.0,20828.0
25,25,2012.01.20,47400.0,900.0,48300.0,48300.0,47400.0,26071.0
26,26,2012.01.25,47350.0,50.0,47300.0,47900.0,47200.0,25490.0
27,27,2012.01.26,47200.0,150.0,47350.0,47600.0,47150.0,19754.0
28,28,2012.01.27,47400.0,200.0,47250.0,47750.0,47150.0,17045.0
29,29,2012.01.30,49200.0,1800.0,47800.0,49900.0,47300.0,35949.0
30,30,2012.01.31,51500.0,2300.0,49000.0,51900.0,48500.0,82639.0
31,31,2012.02.01,51100.0,400.0,51500.0,52800.0,51000.0,49301.0
32,32,2012.02.02,52400.0,1300.0,51300.0,52700.0,50400.0,36079.0
33,33,2012.02.03,52800.0,400.0,52600.0,54100.0,52000.0,51229.0
34,34,2012.02.06,51600.0,1200.0,52800.0,52900.0,51400.0,13370.0
35,35,2012.02.07,51100.0,500.0,51500.0,51600.0,50500.0,19468.0
36,36,2012.02.08,53700.0,2600.0,51200.0,53700.0,50700.0,38126.0
37,37,2012.02.09,55100.0,1400.0,54200.0,55200.0,52900.0,43366.0
38,38,2012.02.10,54400.0,700.0,55700.0,55900.0,52500.0,18447.0
39,39,2012.02.13,55400.0,1000.0,54700.0,55800.0,53000.0,21277.0
40,40,2012.02.14,54400.0,1000.0,55600.0,55600.0,54400.0,20148.0
41,41,2012.02.15,54000.0,400.0,54100.0,54500.0,53500.0,15934.0
42,42,2012.02.16,52600.0,1400.0,54000.0,54000.0,52500.0,13660.0
43,43,2012.02.17,51600.0,1000.0,53000.0,53200.0,51500.0,30073.0
44,44,2012.02.20,50500.0,1100.0,51200.0,52300.0,50400.0,27491.0
45,45,2012.02.21,50700.0,200.0,50800.0,51300.0,50200.0,6909.0
46,46,2012.02.22,51500.0,800.0,51400.0,51500.0,49650.0,9417.0
47,47,2012.02.23,50500.0,1000.0,50600.0,51400.0,50100.0,12647.0
48,48,2012.02.24,50900.0,400.0,50600.0,51600.0,49900.0,15009.0
49,49,2012.02.27,49850.0,1050.0,50900.0,50900.0,49250.0,10866.0
50,50,2012.02.28,48750.0,1100.0,50000.0,50000.0,48650.0,8087.0
51,51,2012.02.29,48650.0,100.0,49400.0,49400.0,48550.0,8159.0
52,52,2012.03.02,49300.0,650.0,49400.0,49550.0,48750.0,6095.0
53,53,2012.03.05,48200.0,1100.0,49300.0,49750.0,48000.0,16049.0
54,54,2012.03.06,48400.0,200.0,47950.0,48500.0,47650.0,4889.0
55,55,2012.03.07,47400.0,1000.0,47600.0,47800.0,47350.0,12170.0
56,56,2012.03.08,47000.0,400.0,47350.0,47650.0,47000.0,14488.0
57,57,2012.03.09,47550.0,550.0,47100.0,47600.0,46050.0,19746.0
58,58,2012.03.12,48150.0,600.0,47600.0,48850.0,47600.0,6377.0
59,59,2012.03.13,48450.0,300.0,48100.0,49050.0,47800.0,11843.0
60,60,2012.03.14,48850.0,400.0,48900.0,49000.0,48350.0,7818.0
61,61,2012.03.15,48400.0,450.0,48400.0,48850.0,48250.0,6268.0
62,62,2012.03.16,47700.0,700.0,48400.0,48750.0,47700.0,5254.0
63,63,2012.03.19,48900.0,1200.0,47750.0,48900.0,47500.0,6376.0
64,64,2012.03.20,48750.0,150.0,48600.0,49150.0,48300.0,5637.0
65,65,2012.03.21,48150.0,600.0,47200.0,49100.0,47200.0,3558.0
66,66,2012.03.22,47650.0,500.0,48050.0,48300.0,47650.0,6090.0
67,67,2012.03.23,48000.0,350.0,47550.0,48100.0,47550.0,5369.0
68,68,2012.03.26,48050.0,50.0,48500.0,48500.0,48000.0,4517.0
69,69,2012.03.27,47550.0,500.0,48200.0,48300.0,47150.0,3903.0
70,70,2012.03.28,46350.0,1200.0,47200.0,47550.0,46250.0,10509.0
71,71,2012.03.29,45250.0,1100.0,46050.0,46050.0,44250.0,19733.0
72,72,2012.03.30,45950.0,700.0,45300.0,45950.0,44800.0,8563.0
73,73,2012.04.02,45450.0,500.0,45950.0,45950.0,45200.0,3642.0
74,74,2012.04.03,45250.0,200.0,45450.0,45950.0,45100.0,4473.0
75,75,2012.04.04,43950.0,1300.0,44500.0,45250.0,43900.0,9809.0
76,76,2012.04.05,43350.0,600.0,43550.0,44300.0,42600.0,10387.0
77,77,2012.04.06,43100.0,250.0,43350.0,43400.0,42750.0,5685.0
78,78,2012.04.09,42850.0,250.0,42700.0,43400.0,42300.0,5801.0
79,79,2012.04.10,43500.0,650.0,43000.0,43500.0,42400.0,7327.0
80,80,2012.04.12,43600.0,100.0,43500.0,43800.0,42100.0,7109.0
81,81,2012.04.13,43400.0,200.0,43800.0,44000.0,43350.0,1699.0
82,82,2012.04.16,43500.0,100.0,43400.0,43650.0,43300.0,874.0
83,83,2012.04.17,43650.0,150.0,43500.0,43700.0,43200.0,1481.0
84,84,2012.04.18,43850.0,200.0,44000.0,44000.0,43550.0,1232.0
85,85,2012.04.19,43750.0,100.0,43600.0,43850.0,43450.0,1406.0
86,86,2012.04.20,43700.0,50.0,43750.0,43800.0,43100.0,2181.0
87,87,2012.04.23,43500.0,200.0,43750.0,43850.0,43500.0,3325.0
88,88,2012.04.24,43500.0,0.0,43300.0,43750.0,43000.0,3054.0
89,89,2012.04.25,43450.0,50.0,43500.0,43800.0,43450.0,3496.0
90,90,2012.04.26,42900.0,550.0,43300.0,43700.0,42850.0,4167.0
91,91,2012.04.27,46600.0,3700.0,42950.0,48500.0,42950.0,24850.0
92,92,2012.04.30,47550.0,950.0,47600.0,48300.0,47000.0,13098.0
93,93,2012.05.02,48950.0,1400.0,47400.0,49150.0,46150.0,8033.0
94,94,2012.05.03,49400.0,450.0,48950.0,50000.0,48150.0,13861.0
95,95,2012.05.04,50200.0,800.0,49200.0,50200.0,48800.0,12982.0
96,96,2012.05.07,50000.0,200.0,48600.0,50300.0,48600.0,6883.0
97,97,2012.05.08,49600.0,400.0,50000.0,51000.0,49200.0,9600.0
98,98,2012.05.09,49800.0,200.0,48800.0,50000.0,48750.0,7394.0
99,99,2012.05.10,51700.0,1900.0,49150.0,51900.0,49150.0,14742.0
100,100,2012.05.11,52300.0,600.0,51700.0,52800.0,50500.0,28474.0
101,101,2012.05.14,52400.0,100.0,52400.0,52500.0,51500.0,12866.0
102,102,2012.05.15,51000.0,1400.0,52400.0,52400.0,50000.0,8587.0
103,103,2012.05.16,50100.0,900.0,50300.0,51000.0,49000.0,9518.0
104,104,2012.05.17,50100.0,0.0,51000.0,51000.0,49100.0,3113.0
105,105,2012.05.18,48300.0,1800.0,50000.0,50000.0,48300.0,5569.0
106,106,2012.05.21,47350.0,950.0,48300.0,49500.0,46200.0,7190.0
107,107,2012.05.22,48900.0,1550.0,47450.0,48950.0,47300.0,4550.0
108,108,2012.05.23,48400.0,500.0,49050.0,49050.0,48200.0,1361.0
109,109,2012.05.24,48100.0,300.0,48450.0,48450.0,48000.0,2895.0
110,110,2012.05.25,48800.0,700.0,48400.0,49500.0,48250.0,1917.0
111,111,2012.05.29,50100.0,1300.0,48800.0,50300.0,48500.0,1854.0
112,112,2012.05.30,49800.0,300.0,49350.0,50300.0,49350.0,1575.0
113,113,2012.05.31,50900.0,1100.0,49000.0,51000.0,48950.0,6251.0
114,114,2012.06.01,50700.0,200.0,51000.0,51200.0,49700.0,5915.0
115,115,2012.06.04,46000.0,4700.0,49500.0,49550.0,46000.0,14267.0
116,116,2012.06.05,48600.0,2600.0,47100.0,49500.0,46200.0,12034.0
117,117,2012.06.07,49000.0,400.0,49350.0,49500.0,48750.0,5795.0
118,118,2012.06.08,49000.0,0.0,49700.0,49900.0,48950.0,2940.0
119,119,2012.06.11,49750.0,750.0,49000.0,49800.0,48950.0,7473.0
120,120,2012.06.12,48700.0,1050.0,49500.0,49750.0,48200.0,6708.0
121,121,2012.06.13,47800.0,900.0,48300.0,48700.0,47700.0,5334.0
122,122,2012.06.14,48200.0,400.0,47800.0,48700.0,47500.0,4850.0
123,123,2012.06.15,49250.0,1050.0,48550.0,49250.0,48500.0,6732.0
124,124,2012.06.18,48650.0,600.0,49250.0,49400.0,48250.0,9386.0
125,125,2012.06.19,48450.0,200.0,48650.0,48850.0,47950.0,4836.0
126,126,2012.06.20,48600.0,150.0,48600.0,48650.0,48050.0,4670.0
127,127,2012.06.21,48200.0,400.0,48600.0,49100.0,48050.0,3636.0
128,128,2012.06.22,48350.0,150.0,47600.0,48350.0,47600.0,2262.0
129,129,2012.06.25,48100.0,250.0,47950.0,48200.0,47100.0,4597.0
130,130,2012.06.26,48100.0,0.0,48000.0,48600.0,47400.0,2488.0
131,131,2012.06.27,47550.0,550.0,47500.0,48000.0,47400.0,2060.0
132,132,2012.06.28,46800.0,750.0,47500.0,47600.0,46550.0,4580.0
133,133,2012.06.29,46700.0,100.0,46500.0,47050.0,46000.0,2641.0
134,134,2012.07.02,47000.0,300.0,46500.0,47300.0,46100.0,4982.0
135,135,2012.07.03,47550.0,550.0,47050.0,47650.0,47050.0,2971.0
136,136,2012.07.04,47550.0,0.0,47550.0,47650.0,47300.0,1832.0
137,137,2012.07.05,47750.0,200.0,47400.0,48100.0,47400.0,1883.0
138,138,2012.07.06,48100.0,350.0,47500.0,48100.0,47500.0,2386.0
139,139,2012.07.09,46950.0,1150.0,47550.0,47700.0,46500.0,2867.0
140,140,2012.07.10,45500.0,1450.0,47000.0,47000.0,45150.0,4270.0
141,141,2012.07.11,44800.0,700.0,45500.0,45500.0,44600.0,1578.0
142,142,2012.07.12,44850.0,50.0,44750.0,45500.0,44250.0,5359.0
143,143,2012.07.13,45600.0,750.0,45200.0,45600.0,44600.0,2195.0
144,144,2012.07.16,45800.0,200.0,45100.0,45800.0,44950.0,2472.0
145,145,2012.07.17,45300.0,500.0,45000.0,45800.0,45000.0,1237.0
146,146,2012.07.18,44800.0,500.0,44650.0,45300.0,44150.0,2882.0
147,147,2012.07.19,44200.0,600.0,45200.0,45200.0,44150.0,4789.0
148,148,2012.07.20,44600.0,400.0,44150.0,44900.0,44150.0,1946.0
149,149,2012.07.23,43600.0,1000.0,44300.0,44300.0,43100.0,2858.0
150,150,2012.07.24,43000.0,600.0,42400.0,43600.0,42400.0,1664.0
151,151,2012.07.25,42100.0,900.0,42200.0,42900.0,41300.0,3648.0
152,152,2012.07.26,41850.0,250.0,41400.0,42150.0,41400.0,1964.0
153,153,2012.07.27,42550.0,700.0,42300.0,42700.0,42100.0,1750.0
154,154,2012.07.30,44900.0,2350.0,43200.0,44900.0,42800.0,2562.0
155,155,2012.07.31,45000.0,100.0,45350.0,46700.0,44200.0,6257.0
