,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,7150.0,130.0,7120.0,7200.0,7050.0,4690.0
1,1,1996.07.03,7150.0,0.0,7100.0,7150.0,7100.0,810.0
2,2,1996.07.04,7140.0,10.0,7000.0,7200.0,7000.0,3420.0
3,3,1996.07.05,7150.0,10.0,7150.0,7350.0,7150.0,410.0
4,4,1996.07.06,7050.0,100.0,7150.0,7150.0,7050.0,1700.0
5,5,1996.07.08,6940.0,110.0,7050.0,7050.0,6940.0,3850.0
6,6,1996.07.09,7050.0,110.0,6960.0,7100.0,6960.0,3240.0
7,7,1996.07.10,7050.0,0.0,7100.0,7300.0,7050.0,3430.0
8,8,1996.07.11,7050.0,0.0,7000.0,7200.0,6950.0,7070.0
9,9,1996.07.12,6800.0,250.0,7000.0,7000.0,6800.0,4670.0
10,10,1996.07.13,6800.0,0.0,6400.0,6800.0,6400.0,4080.0
11,11,1996.07.15,6750.0,50.0,6750.0,6800.0,6740.0,2980.0
12,12,1996.07.16,6800.0,50.0,6610.0,6800.0,6600.0,3350.0
13,13,1996.07.18,6800.0,0.0,6800.0,6900.0,6800.0,1770.0
14,14,1996.07.19,6850.0,50.0,6900.0,7000.0,6800.0,4900.0
15,15,1996.07.20,6850.0,0.0,6850.0,6850.0,6850.0,2130.0
16,16,1996.07.22,6860.0,10.0,6800.0,7260.0,6800.0,1460.0
17,17,1996.07.23,6800.0,60.0,6800.0,7000.0,6800.0,3140.0
18,18,1996.07.24,6750.0,50.0,6700.0,7000.0,6700.0,2510.0
19,19,1996.07.25,6390.0,360.0,6800.0,6800.0,6390.0,3520.0
20,20,1996.07.26,6400.0,10.0,6220.0,6500.0,6220.0,3420.0
21,21,1996.07.27,6200.0,200.0,6300.0,6300.0,6200.0,2480.0
22,22,1996.07.29,6120.0,80.0,6300.0,6300.0,6120.0,1000.0
23,23,1996.07.30,6070.0,50.0,6100.0,6100.0,6020.0,6270.0
24,24,1996.07.31,6150.0,80.0,6100.0,6200.0,6100.0,6690.0
25,25,1996.08.01,6300.0,150.0,6160.0,6500.0,6160.0,7010.0
26,26,1996.08.02,6350.0,50.0,6310.0,6350.0,6310.0,1700.0
27,27,1996.08.03,6150.0,200.0,6150.0,6150.0,6150.0,80.0
28,28,1996.08.05,6300.0,150.0,6200.0,6300.0,6200.0,2360.0
29,29,1996.08.06,6290.0,10.0,6290.0,6300.0,6200.0,1100.0
30,30,1996.08.07,6530.0,240.0,6400.0,6530.0,6400.0,3100.0
31,31,1996.08.08,6600.0,70.0,6600.0,6600.0,6600.0,3260.0
32,32,1996.08.09,6400.0,200.0,6600.0,6600.0,6400.0,4400.0
33,33,1996.08.10,6400.0,0.0,6400.0,6400.0,6400.0,60.0
34,34,1996.08.12,6600.0,200.0,6400.0,6780.0,6400.0,2680.0
35,35,1996.08.13,6690.0,90.0,6700.0,6700.0,6300.0,2400.0
36,36,1996.08.14,6500.0,190.0,6350.0,6500.0,6350.0,2510.0
37,37,1996.08.16,6120.0,380.0,6210.0,6210.0,6120.0,2500.0
38,38,1996.08.17,6180.0,60.0,6100.0,6180.0,6100.0,120.0
39,39,1996.08.19,6300.0,120.0,6100.0,6300.0,6010.0,1460.0
40,40,1996.08.20,6050.0,250.0,6200.0,6200.0,6010.0,6330.0
41,41,1996.08.21,6050.0,0.0,6050.0,6050.0,6050.0,810.0
42,42,1996.08.22,6100.0,50.0,6050.0,6100.0,6050.0,6370.0
43,43,1996.08.23,6100.0,0.0,6100.0,6300.0,6100.0,4140.0
44,44,1996.08.24,6250.0,150.0,6100.0,6250.0,6100.0,2900.0
45,45,1996.08.26,6250.0,0.0,6250.0,6350.0,6200.0,1710.0
46,46,1996.08.27,6100.0,150.0,6100.0,6150.0,6100.0,1650.0
47,47,1996.08.28,6080.0,20.0,6050.0,6100.0,6050.0,9370.0
48,48,1996.08.29,6440.0,360.0,6010.0,6440.0,6010.0,6440.0
49,49,1996.08.30,6820.0,380.0,6600.0,6820.0,6600.0,9660.0
50,50,1996.08.31,7180.0,360.0,6900.0,7180.0,6800.0,9730.0
51,51,1996.09.02,6850.0,330.0,7180.0,7180.0,6850.0,9370.0
52,52,1996.09.03,6870.0,20.0,6850.0,6870.0,6750.0,8260.0
53,53,1996.09.04,6750.0,120.0,6900.0,6900.0,6720.0,4300.0
54,54,1996.09.05,7150.0,400.0,7150.0,7150.0,7150.0,2330.0
55,55,1996.09.06,7570.0,420.0,7570.0,7570.0,7570.0,8360.0
56,56,1996.09.07,8020.0,450.0,8020.0,8020.0,8020.0,60530.0
57,57,1996.09.09,8100.0,80.0,8500.0,8500.0,8020.0,181360.0
58,58,1996.09.10,7620.0,480.0,7900.0,7900.0,7620.0,47520.0
