,index,date,close,diff,open,high,low,volume
0,0,2009.05.29,23450.0,400.0,24400.0,24700.0,23350.0,381911.0
1,1,2009.06.01,25500.0,2050.0,23500.0,25500.0,23050.0,601917.0
2,2,2009.06.02,24850.0,650.0,26150.0,26700.0,24600.0,889687.0
3,3,2009.06.03,25500.0,650.0,25400.0,26300.0,25050.0,850718.0
4,4,2009.06.04,23800.0,1700.0,25500.0,25550.0,23800.0,422880.0
5,5,2009.06.05,23700.0,100.0,24250.0,24600.0,23200.0,228407.0
6,6,2009.06.08,23200.0,500.0,23600.0,24450.0,23200.0,264387.0
7,7,2009.06.09,22550.0,650.0,23300.0,23500.0,22500.0,269649.0
8,8,2009.06.10,23000.0,450.0,22500.0,23050.0,22250.0,237882.0
9,9,2009.06.11,22650.0,350.0,22950.0,23300.0,22550.0,204249.0
10,10,2009.06.12,22800.0,150.0,22650.0,23250.0,22350.0,239773.0
11,11,2009.06.15,22850.0,50.0,22900.0,23450.0,22800.0,342442.0
12,12,2009.06.16,21750.0,1100.0,22550.0,22650.0,21700.0,554695.0
13,13,2009.06.17,21000.0,750.0,21650.0,21850.0,20650.0,348252.0
14,14,2009.06.18,21150.0,150.0,21100.0,22000.0,21000.0,281296.0
15,15,2009.06.19,20650.0,500.0,21450.0,21550.0,20400.0,213698.0
16,16,2009.06.22,20600.0,50.0,20450.0,20950.0,20150.0,178212.0
17,17,2009.06.23,19300.0,1300.0,19950.0,20200.0,19300.0,261925.0
18,18,2009.06.24,18600.0,700.0,19700.0,19700.0,18250.0,325509.0
19,19,2009.06.25,18850.0,250.0,18550.0,19200.0,18400.0,244370.0
20,20,2009.06.26,17950.0,900.0,19100.0,19150.0,17850.0,281979.0
21,21,2009.06.29,16800.0,1150.0,18050.0,18150.0,16800.0,392422.0
22,22,2009.06.30,18200.0,1400.0,17000.0,19150.0,17000.0,905510.0
23,23,2009.07.01,18100.0,100.0,18100.0,18350.0,17550.0,257517.0
24,24,2009.07.02,18600.0,500.0,18300.0,19100.0,18300.0,317770.0
25,25,2009.07.03,19000.0,400.0,18200.0,19000.0,17900.0,228264.0
26,26,2009.07.06,18700.0,300.0,19000.0,19150.0,18600.0,188295.0
27,27,2009.07.07,18000.0,700.0,19000.0,19000.0,18000.0,255134.0
28,28,2009.07.08,17400.0,600.0,17850.0,17850.0,17100.0,211618.0
29,29,2009.07.09,17500.0,100.0,17500.0,17900.0,17400.0,124016.0
30,30,2009.07.10,17250.0,250.0,17900.0,17950.0,17050.0,113470.0
31,31,2009.07.13,17700.0,450.0,17100.0,18350.0,16800.0,329522.0
32,32,2009.07.14,16900.0,800.0,18250.0,18300.0,16900.0,154714.0
33,33,2009.07.15,17300.0,400.0,17050.0,17450.0,17050.0,185220.0
34,34,2009.07.16,17500.0,200.0,17450.0,18300.0,17300.0,374151.0
35,35,2009.07.17,17400.0,100.0,17750.0,17850.0,17400.0,117810.0
36,36,2009.07.20,18400.0,1000.0,17600.0,18500.0,17500.0,419349.0
37,37,2009.07.21,18700.0,300.0,18650.0,19300.0,18500.0,359443.0
38,38,2009.07.22,18500.0,200.0,19000.0,19000.0,18300.0,182794.0
39,39,2009.07.23,18300.0,200.0,18650.0,18700.0,18100.0,148231.0
40,40,2009.07.24,18400.0,100.0,18650.0,18700.0,18350.0,175016.0
41,41,2009.07.27,18400.0,0.0,18550.0,18750.0,18300.0,135754.0
42,42,2009.07.28,18600.0,200.0,18550.0,18950.0,18400.0,211174.0
43,43,2009.07.29,18050.0,550.0,18750.0,18750.0,18050.0,191567.0
44,44,2009.07.30,18300.0,250.0,18100.0,18500.0,18050.0,156743.0
45,45,2009.07.31,18200.0,100.0,18700.0,18750.0,18100.0,170772.0
46,46,2009.08.03,19500.0,1300.0,18500.0,19500.0,18350.0,405271.0
47,47,2009.08.04,19100.0,400.0,19700.0,19700.0,18900.0,273020.0
48,48,2009.08.05,18650.0,450.0,19100.0,19350.0,18550.0,213324.0
49,49,2009.08.06,18700.0,50.0,18650.0,19000.0,18600.0,129687.0
50,50,2009.08.07,19150.0,450.0,18950.0,19200.0,18700.0,224681.0
51,51,2009.08.10,18800.0,350.0,19250.0,19250.0,18650.0,172906.0
52,52,2009.08.11,18650.0,150.0,18700.0,18700.0,18300.0,193906.0
53,53,2009.08.12,19300.0,650.0,18600.0,19400.0,18450.0,367458.0
54,54,2009.08.13,19300.0,0.0,19300.0,19600.0,19100.0,324602.0
55,55,2009.08.14,19200.0,100.0,19450.0,19600.0,19050.0,206682.0
56,56,2009.08.17,18150.0,1050.0,19300.0,19350.0,17900.0,253673.0
57,57,2009.08.18,17700.0,450.0,17850.0,18300.0,17300.0,234046.0
58,58,2009.08.19,17100.0,600.0,18000.0,18000.0,17100.0,201989.0
59,59,2009.08.20,17450.0,350.0,17350.0,17550.0,16950.0,169870.0
60,60,2009.08.21,16900.0,550.0,17600.0,17600.0,16700.0,229054.0
61,61,2009.08.24,16650.0,250.0,16900.0,17100.0,16400.0,211360.0
62,62,2009.08.25,16500.0,150.0,16600.0,17100.0,16350.0,157957.0
63,63,2009.08.26,17100.0,600.0,16750.0,17100.0,16550.0,127605.0
64,64,2009.08.27,16650.0,450.0,17050.0,17050.0,16600.0,101298.0
65,65,2009.08.28,16500.0,150.0,16900.0,16900.0,16450.0,92397.0
66,66,2009.08.31,16400.0,100.0,16450.0,16650.0,16300.0,92801.0
67,67,2009.09.01,16300.0,100.0,16200.0,16500.0,16200.0,112712.0
68,68,2009.09.02,15600.0,700.0,16050.0,16050.0,15600.0,207708.0
69,69,2009.09.03,15600.0,0.0,15800.0,15950.0,15400.0,115308.0
70,70,2009.09.04,15350.0,250.0,15650.0,15750.0,15200.0,134221.0
71,71,2009.09.07,15100.0,250.0,15350.0,15500.0,14950.0,182230.0
72,72,2009.09.08,14800.0,300.0,15050.0,15200.0,14550.0,213176.0
73,73,2009.09.09,14350.0,450.0,14750.0,14900.0,14300.0,114474.0
74,74,2009.09.10,15200.0,850.0,14300.0,15600.0,14300.0,452069.0
75,75,2009.09.11,15000.0,200.0,15400.0,15450.0,14850.0,146077.0
76,76,2009.09.14,14950.0,50.0,15050.0,15350.0,14900.0,134194.0
77,77,2009.09.15,14950.0,0.0,15000.0,15200.0,14800.0,99633.0
78,78,2009.09.16,14750.0,200.0,15150.0,15150.0,14650.0,173605.0
79,79,2009.09.17,14750.0,0.0,14850.0,14950.0,14450.0,209050.0
80,80,2009.09.18,15250.0,500.0,14900.0,15450.0,14700.0,252778.0
81,81,2009.09.21,15500.0,250.0,15800.0,16000.0,15450.0,235124.0
82,82,2009.09.22,15300.0,200.0,15400.0,15500.0,15200.0,132886.0
83,83,2009.09.23,14700.0,600.0,15250.0,15300.0,14700.0,121463.0
84,84,2009.09.24,15900.0,1200.0,14600.0,15900.0,14600.0,354604.0
85,85,2009.09.25,16400.0,500.0,15600.0,16550.0,15600.0,461443.0
86,86,2009.09.28,16200.0,200.0,16600.0,16650.0,15900.0,245938.0
