,index,date,close,diff,open,high,low,volume
35,35,1999.10.05,16000.0,0.0,15100.0,16000.0,15100.0,3480.0
36,36,1999.10.06,16200.0,200.0,16750.0,16750.0,15500.0,870.0
37,37,1999.10.07,17000.0,800.0,16400.0,17100.0,16200.0,3190.0
38,38,1999.10.08,18100.0,1100.0,16000.0,18500.0,16000.0,5420.0
39,39,1999.10.11,18000.0,100.0,17200.0,18900.0,17200.0,4600.0
40,40,1999.10.12,18000.0,0.0,18000.0,18400.0,18000.0,1680.0
41,41,1999.10.13,18500.0,500.0,18100.0,19000.0,17500.0,3510.0
42,42,1999.10.14,18500.0,0.0,18000.0,18800.0,17800.0,1400.0
43,43,1999.10.15,18200.0,300.0,17600.0,18500.0,17600.0,660.0
44,44,1999.10.18,17800.0,400.0,17800.0,17850.0,17150.0,2780.0
45,45,1999.10.19,17800.0,0.0,18300.0,18300.0,17000.0,880.0
46,46,1999.10.20,18000.0,200.0,17100.0,18000.0,17100.0,3660.0
47,47,1999.10.21,17850.0,150.0,18200.0,18200.0,17300.0,1360.0
48,48,1999.10.22,17850.0,0.0,18000.0,18050.0,17500.0,1460.0
49,49,1999.10.25,17950.0,100.0,17500.0,17950.0,17100.0,1960.0
50,50,1999.10.26,17800.0,150.0,17950.0,17950.0,17000.0,2020.0
51,51,1999.10.27,17400.0,400.0,17200.0,17900.0,17200.0,1930.0
52,52,1999.10.28,17900.0,500.0,17500.0,17900.0,17100.0,1950.0
53,53,1999.10.29,17800.0,100.0,17900.0,17950.0,17300.0,3100.0
54,54,1999.11.01,18800.0,1000.0,18000.0,18800.0,18000.0,2830.0
55,55,1999.11.02,19000.0,200.0,19300.0,19300.0,18500.0,3090.0
56,56,1999.11.03,18800.0,200.0,18200.0,18900.0,18050.0,1790.0
57,57,1999.11.04,18600.0,200.0,18800.0,19000.0,18300.0,2850.0
58,58,1999.11.05,19700.0,1100.0,19000.0,20000.0,18900.0,2840.0
59,59,1999.11.08,19500.0,200.0,19700.0,19700.0,18600.0,2910.0
60,60,1999.11.09,20000.0,500.0,19100.0,20000.0,19000.0,3660.0
61,61,1999.11.10,23000.0,3000.0,20500.0,23000.0,20500.0,12720.0
62,62,1999.11.11,24200.0,1200.0,23000.0,25500.0,23000.0,15920.0
63,63,1999.11.15,21000.0,3200.0,21000.0,22300.0,19600.0,6600.0
64,64,1999.11.16,21000.0,0.0,20600.0,21600.0,20600.0,2600.0
65,65,1999.11.17,19950.0,1050.0,20900.0,20900.0,19500.0,6240.0
66,66,1999.11.18,20400.0,450.0,20000.0,20500.0,19600.0,2250.0
67,67,1999.11.19,19300.0,1100.0,19000.0,19900.0,18500.0,7160.0
68,68,1999.11.22,18600.0,700.0,19300.0,19300.0,17500.0,3530.0
69,69,1999.11.23,17600.0,1000.0,17600.0,18000.0,17200.0,4770.0
70,70,1999.11.24,17550.0,50.0,17600.0,18500.0,17250.0,2640.0
71,71,1999.11.25,16550.0,1000.0,17100.0,17300.0,16000.0,4970.0
72,72,1999.11.26,17000.0,450.0,16500.0,17900.0,16100.0,4920.0
73,73,1999.11.29,16500.0,500.0,16500.0,17000.0,15000.0,2530.0
74,74,1999.11.30,16000.0,500.0,15300.0,16900.0,15300.0,4040.0
75,75,1999.12.01,15500.0,500.0,16200.0,16200.0,15000.0,1880.0
76,76,1999.12.02,17800.0,2300.0,15100.0,17800.0,15100.0,3410.0
77,77,1999.12.03,16100.0,1700.0,18500.0,18500.0,16000.0,370.0
78,78,1999.12.06,15500.0,600.0,17400.0,17400.0,15500.0,3170.0
79,79,1999.12.07,15200.0,300.0,15800.0,16300.0,15000.0,5690.0
80,80,1999.12.08,15000.0,200.0,15000.0,15900.0,14500.0,4240.0
81,81,1999.12.09,14800.0,200.0,15150.0,16000.0,14800.0,3500.0
82,82,1999.12.10,15850.0,1050.0,15000.0,15850.0,15000.0,3100.0
83,83,1999.12.13,15850.0,0.0,15850.0,15850.0,15000.0,7220.0
84,84,1999.12.14,15750.0,100.0,16000.0,16000.0,15100.0,3520.0
85,85,1999.12.15,15900.0,150.0,15050.0,15900.0,14700.0,2700.0
86,86,1999.12.16,16300.0,400.0,15500.0,16300.0,15200.0,3030.0
87,87,1999.12.17,16300.0,0.0,16300.0,17500.0,15800.0,5310.0
88,88,1999.12.20,15500.0,800.0,15900.0,16000.0,15500.0,5630.0
89,89,1999.12.21,15200.0,300.0,15100.0,15950.0,15100.0,4460.0
90,90,1999.12.22,15800.0,600.0,15200.0,16000.0,14800.0,3090.0
91,91,1999.12.23,14700.0,1100.0,14500.0,16300.0,14500.0,850.0
92,92,1999.12.24,15000.0,300.0,14700.0,15500.0,14500.0,1290.0
93,93,1999.12.27,14700.0,300.0,15400.0,15400.0,14100.0,2390.0
94,94,1999.12.28,15500.0,800.0,14150.0,15500.0,12600.0,3400.0
95,95,2000.01.04,15000.0,500.0,13200.0,15000.0,13200.0,620.0
96,96,2000.01.05,14400.0,600.0,14100.0,14400.0,13050.0,860.0
97,97,2000.01.06,13500.0,900.0,13500.0,14400.0,13500.0,710.0
98,98,2000.01.07,14200.0,700.0,13000.0,14300.0,13000.0,1900.0
99,99,2000.01.10,14000.0,200.0,13000.0,14000.0,13000.0,730.0
100,100,2000.01.11,14000.0,0.0,14000.0,14000.0,14000.0,480.0
101,101,2000.01.12,13500.0,500.0,13000.0,13900.0,12300.0,2600.0
102,102,2000.01.13,13600.0,100.0,13000.0,13600.0,13000.0,150.0
103,103,2000.01.14,13200.0,400.0,12700.0,13500.0,12600.0,1730.0
104,104,2000.01.17,12500.0,700.0,12100.0,13300.0,12100.0,210.0
105,105,2000.01.18,12900.0,400.0,13500.0,13500.0,12100.0,1300.0
106,106,2000.01.19,12700.0,200.0,12850.0,12850.0,11100.0,460.0
107,107,2000.01.20,11000.0,1700.0,11200.0,12350.0,11000.0,1130.0
108,108,2000.01.21,12000.0,1000.0,11300.0,12200.0,11000.0,2040.0
109,109,2000.01.24,12000.0,0.0,12100.0,12100.0,12000.0,190.0
110,110,2000.01.25,13000.0,1000.0,13000.0,13000.0,11000.0,90.0
111,111,2000.01.26,12000.0,1000.0,12900.0,14000.0,11800.0,1860.0
112,112,2000.01.27,13100.0,1100.0,11800.0,13400.0,11800.0,910.0
113,113,2000.01.28,13300.0,200.0,11900.0,13300.0,11900.0,390.0
114,114,2000.01.31,12950.0,350.0,11600.0,13000.0,11600.0,350.0
115,115,2000.02.02,10500.0,2450.0,12800.0,12850.0,10500.0,5100.0
116,116,2000.02.03,12050.0,1550.0,12050.0,12050.0,12050.0,510.0
117,117,2000.02.07,13850.0,1800.0,13450.0,13850.0,12900.0,4440.0
118,118,2000.02.08,13400.0,450.0,14000.0,15450.0,13300.0,2750.0
119,119,2000.02.09,13600.0,200.0,12600.0,14800.0,12500.0,1440.0
120,120,2000.02.10,13100.0,500.0,13600.0,13600.0,12700.0,1600.0
121,121,2000.02.11,13000.0,100.0,12700.0,13500.0,12700.0,2190.0
122,122,2000.02.14,12300.0,700.0,13000.0,13000.0,11800.0,1230.0
123,123,2000.02.15,13000.0,700.0,12000.0,13500.0,12000.0,160.0
124,124,2000.02.16,12100.0,900.0,11600.0,12900.0,11550.0,690.0
125,125,2000.02.17,13000.0,900.0,11600.0,13000.0,11300.0,2190.0
126,126,2000.02.18,11600.0,1400.0,13300.0,13300.0,11600.0,1620.0
127,127,2000.02.21,10300.0,1300.0,11250.0,11900.0,10200.0,2440.0
128,128,2000.02.22,10300.0,0.0,10500.0,11250.0,10000.0,3060.0
129,129,2000.02.23,10100.0,200.0,10400.0,11000.0,10100.0,3930.0
130,130,2000.02.24,11600.0,1500.0,10700.0,11600.0,10500.0,6690.0
131,131,2000.02.25,13300.0,1700.0,12000.0,13300.0,11600.0,8920.0
132,132,2000.02.28,15250.0,1950.0,15250.0,15250.0,12500.0,10400.0
133,133,2000.02.29,13500.0,1750.0,14050.0,15200.0,13500.0,5640.0
134,134,2000.03.02,13400.0,100.0,14000.0,14000.0,12500.0,4930.0
135,135,2000.03.03,13100.0,300.0,13550.0,13550.0,12500.0,2180.0
136,136,2000.03.06,14400.0,1300.0,12500.0,14900.0,12100.0,11830.0
137,137,2000.03.07,14500.0,100.0,14800.0,15000.0,13100.0,4530.0
138,138,2000.03.08,14550.0,50.0,12800.0,14550.0,12800.0,750.0
139,139,2000.03.09,13700.0,850.0,14500.0,15300.0,13100.0,14440.0
140,140,2000.03.10,14000.0,300.0,13700.0,14000.0,13400.0,3030.0
141,141,2000.03.13,16100.0,2100.0,14200.0,16100.0,14200.0,21380.0
142,142,2000.03.14,16200.0,100.0,17900.0,17900.0,15600.0,13240.0
143,143,2000.03.15,15000.0,1200.0,16200.0,16200.0,14000.0,7650.0
144,144,2000.04.28,11100.0,3900.0,10000.0,11200.0,10000.0,1890.0
145,145,2000.05.01,11100.0,0.0,10000.0,11200.0,10000.0,1890.0
146,146,2000.05.02,11100.0,0.0,11150.0,11150.0,10700.0,640.0
147,147,2000.05.03,11100.0,0.0,10750.0,11100.0,10750.0,630.0
148,148,2000.05.04,11150.0,50.0,10800.0,11150.0,10600.0,1280.0
149,149,2000.05.08,10900.0,250.0,11100.0,12100.0,10900.0,4880.0
150,150,2000.05.09,11000.0,100.0,11700.0,11700.0,10900.0,3180.0
151,151,2000.05.10,11100.0,100.0,10900.0,11100.0,10300.0,2390.0
152,152,2000.05.12,10900.0,200.0,10350.0,11300.0,10350.0,9470.0
153,153,2000.05.15,10500.0,400.0,11250.0,11250.0,10500.0,680.0
154,154,2000.05.18,9990.0,510.0,9320.0,10450.0,9320.0,18890.0
155,155,2000.05.19,9500.0,490.0,10400.0,10400.0,8800.0,10740.0
156,156,2000.05.22,8870.0,630.0,9500.0,9500.0,8200.0,6560.0
157,157,2000.05.23,8330.0,540.0,7770.0,8490.0,7750.0,1280.0
158,158,2000.05.24,9570.0,1240.0,8100.0,9570.0,7700.0,1160.0
159,159,2000.05.25,10700.0,1130.0,9800.0,10800.0,8250.0,6970.0
160,160,2000.05.26,10600.0,100.0,9810.0,10600.0,9510.0,3220.0
161,161,2000.05.29,10250.0,350.0,10450.0,10700.0,9500.0,2490.0
162,162,2000.05.30,10550.0,300.0,9220.0,10800.0,9220.0,3260.0
163,163,2000.05.31,10200.0,350.0,9990.0,10700.0,9010.0,4130.0
164,164,2000.06.01,10150.0,50.0,9700.0,10150.0,9520.0,910.0
165,165,2000.06.02,11650.0,1500.0,9990.0,11650.0,9990.0,24040.0
166,166,2000.06.05,13350.0,1700.0,12500.0,13350.0,12500.0,34020.0
167,167,2000.06.07,13200.0,150.0,14000.0,14000.0,12050.0,23510.0
168,168,2000.06.08,12000.0,1200.0,13200.0,13500.0,12000.0,9900.0
169,169,2000.06.09,11850.0,150.0,10800.0,13000.0,10800.0,3960.0
170,170,2000.06.12,10950.0,900.0,11050.0,12000.0,10950.0,5480.0
171,171,2000.06.13,11300.0,350.0,10950.0,11350.0,10800.0,3550.0
172,172,2000.06.14,11400.0,100.0,11000.0,11500.0,11000.0,2380.0
173,173,2000.06.15,12350.0,950.0,11650.0,12500.0,10850.0,5040.0
174,174,2000.06.16,10950.0,1400.0,11100.0,11950.0,10900.0,1960.0
175,175,2000.06.19,10550.0,400.0,10050.0,10750.0,10050.0,2360.0
176,176,2000.06.20,9930.0,620.0,10050.0,11000.0,9610.0,3630.0
177,177,2000.06.21,9950.0,20.0,9700.0,10100.0,9010.0,12660.0
178,178,2000.06.22,10100.0,150.0,9890.0,10900.0,9500.0,11650.0
179,179,2000.06.23,9700.0,400.0,10300.0,10300.0,9680.0,1150.0
180,180,2000.06.26,10000.0,300.0,9320.0,10000.0,9320.0,4390.0
181,181,2000.06.27,10000.0,0.0,10200.0,10750.0,9900.0,14670.0
182,182,2000.06.28,10050.0,50.0,10500.0,10500.0,9950.0,1710.0
183,183,2000.06.29,11550.0,1500.0,10500.0,11550.0,10050.0,28620.0
184,184,2000.06.30,10250.0,1300.0,12350.0,12350.0,10200.0,29170.0
185,185,2000.07.03,10300.0,50.0,11100.0,11100.0,10100.0,10360.0
186,186,2000.07.04,10600.0,300.0,10500.0,10700.0,10150.0,12180.0
187,187,2000.07.05,10100.0,500.0,10200.0,10250.0,9810.0,12180.0
188,188,2000.07.06,9840.0,260.0,10350.0,10350.0,9810.0,6990.0
189,189,2000.07.07,9850.0,10.0,9990.0,10100.0,9760.0,4100.0
190,190,2000.07.12,9840.0,10.0,9510.0,9840.0,9510.0,790.0
191,191,2000.07.13,9900.0,60.0,9800.0,9930.0,9720.0,2920.0
192,192,2000.07.14,9720.0,180.0,9620.0,9990.0,9620.0,7640.0
193,193,2000.07.18,9810.0,90.0,9810.0,10000.0,9730.0,6890.0
194,194,2000.07.19,10100.0,290.0,10000.0,11050.0,9610.0,31600.0
195,195,2000.07.20,10000.0,100.0,10300.0,11000.0,9980.0,76090.0
196,196,2000.07.21,10000.0,0.0,10000.0,10200.0,9900.0,16650.0
197,197,2000.07.24,10600.0,600.0,10000.0,10600.0,10000.0,26950.0
198,198,2000.07.25,10500.0,100.0,9200.0,10600.0,9200.0,17120.0
199,199,2000.07.26,12050.0,1550.0,10800.0,12050.0,10800.0,29980.0
200,200,2000.07.27,13850.0,1800.0,13000.0,13850.0,12950.0,31040.0
201,201,2000.07.28,15750.0,1900.0,15900.0,15900.0,14200.0,120620.0
202,202,2000.07.31,14500.0,1250.0,14000.0,15600.0,13400.0,28750.0
203,203,2000.08.01,12600.0,1900.0,13600.0,15000.0,12600.0,28060.0
204,204,2000.08.02,12750.0,150.0,12450.0,13900.0,12450.0,22270.0
205,205,2000.08.03,12000.0,750.0,13000.0,13200.0,11450.0,27710.0
206,206,2000.08.04,12450.0,450.0,11800.0,13200.0,11450.0,18440.0
207,207,2000.08.07,11300.0,1150.0,12400.0,12900.0,11000.0,10170.0
208,208,2000.08.08,11600.0,300.0,11000.0,11700.0,11000.0,29900.0
209,209,2000.08.09,12650.0,1050.0,11750.0,13300.0,11400.0,26760.0
210,210,2000.08.10,12500.0,150.0,12850.0,13150.0,12100.0,26440.0
211,211,2000.08.11,14350.0,1850.0,12600.0,14350.0,12500.0,29020.0
212,212,2000.08.14,14050.0,300.0,14350.0,14700.0,13850.0,39610.0
213,213,2000.08.16,13750.0,300.0,14100.0,14650.0,13750.0,13650.0
214,214,2000.08.17,15800.0,2050.0,14000.0,15800.0,13850.0,57950.0
215,215,2000.08.18,17000.0,1200.0,15500.0,17900.0,15500.0,71530.0
216,216,2000.08.21,17500.0,500.0,18500.0,18500.0,16500.0,29100.0
217,217,2000.08.22,19000.0,1500.0,17500.0,19500.0,16800.0,34650.0
218,218,2000.08.23,19900.0,900.0,19100.0,20300.0,18500.0,50790.0
219,219,2000.08.24,19300.0,600.0,20000.0,20200.0,18800.0,34490.0
220,220,2000.08.25,19000.0,300.0,19200.0,19200.0,18000.0,25300.0
221,221,2000.08.28,18000.0,1000.0,18500.0,18800.0,17500.0,15230.0
222,222,2000.08.29,15300.0,2700.0,18100.0,19500.0,15300.0,86580.0
223,223,2000.08.30,14500.0,800.0,15000.0,16300.0,14150.0,107870.0
224,224,2000.08.31,14300.0,200.0,14700.0,14950.0,13900.0,26170.0
225,225,2000.09.01,14550.0,250.0,14000.0,14600.0,14000.0,30200.0
226,226,2000.09.04,14500.0,50.0,14750.0,14950.0,14400.0,20870.0
227,227,2000.09.05,14450.0,50.0,14600.0,14800.0,14300.0,15030.0
228,228,2000.09.06,14900.0,450.0,14800.0,14900.0,14300.0,20920.0
229,229,2000.09.07,15850.0,950.0,14550.0,15950.0,14500.0,28270.0
230,230,2000.09.08,16000.0,150.0,15800.0,17000.0,15350.0,61890.0
231,231,2000.09.14,15500.0,500.0,16000.0,16100.0,15500.0,8660.0
232,232,2000.09.15,16200.0,700.0,16500.0,17000.0,15300.0,33130.0
233,233,2000.09.18,15000.0,1200.0,15600.0,15600.0,14600.0,21650.0
234,234,2000.09.19,15750.0,750.0,14550.0,16000.0,14400.0,15240.0
235,235,2000.09.20,15700.0,50.0,15250.0,16200.0,15250.0,13320.0
236,236,2000.09.21,16000.0,300.0,15500.0,16400.0,15400.0,8720.0
237,237,2000.09.22,16000.0,0.0,16200.0,16200.0,15700.0,11400.0
238,238,2000.09.25,18150.0,2150.0,16000.0,18300.0,16000.0,61120.0
239,239,2000.09.26,19450.0,1300.0,18200.0,19700.0,17800.0,77630.0
240,240,2000.09.27,18500.0,950.0,18800.0,19450.0,18500.0,47240.0
241,241,2000.09.28,18950.0,450.0,18400.0,19000.0,18400.0,29300.0
242,242,2000.09.29,19950.0,1000.0,18500.0,19950.0,18500.0,51370.0
243,243,2000.10.02,19750.0,200.0,19750.0,19900.0,19000.0,49330.0
244,244,2000.10.04,19750.0,0.0,19500.0,19900.0,19200.0,22730.0
245,245,2000.10.05,20450.0,700.0,19300.0,21000.0,19300.0,40890.0
246,246,2000.10.06,19900.0,550.0,20000.0,20700.0,19900.0,23620.0
247,247,2000.10.09,19200.0,700.0,20100.0,20900.0,19000.0,43980.0
248,248,2000.10.10,19000.0,200.0,19000.0,19000.0,16350.0,72580.0
249,249,2000.10.11,20200.0,1200.0,19100.0,20300.0,18500.0,43290.0
250,250,2000.10.12,21900.0,1700.0,19600.0,22400.0,19600.0,57370.0
251,251,2000.10.13,22500.0,600.0,21900.0,22900.0,20500.0,42420.0
252,252,2000.10.16,22500.0,0.0,23000.0,23200.0,21700.0,59090.0
253,253,2000.10.17,22150.0,350.0,21700.0,23100.0,21300.0,55430.0
254,254,2000.10.18,23100.0,950.0,22300.0,23400.0,22000.0,46740.0
255,255,2000.10.19,24200.0,1100.0,22150.0,24250.0,22150.0,44650.0
256,256,2000.10.20,23000.0,1200.0,23500.0,24500.0,23000.0,30550.0
257,257,2000.10.23,20000.0,3000.0,22800.0,23100.0,20000.0,43830.0
258,258,2000.10.24,17000.0,3000.0,19150.0,20000.0,17000.0,50560.0
259,259,2000.10.25,19450.0,2450.0,17500.0,19550.0,17500.0,66570.0
260,260,2000.10.26,18350.0,1100.0,18500.0,19900.0,17700.0,29980.0
261,261,2000.10.27,18850.0,500.0,18100.0,19750.0,18100.0,23480.0
262,262,2000.10.30,19600.0,750.0,19200.0,19700.0,18800.0,21020.0
263,263,2000.10.31,21000.0,1400.0,19700.0,21500.0,19000.0,55320.0
264,264,2000.11.01,21900.0,900.0,21900.0,21950.0,20500.0,50330.0
265,265,2000.11.02,23000.0,1100.0,21800.0,23000.0,21600.0,47250.0
266,266,2000.11.03,24300.0,1300.0,23500.0,25400.0,23100.0,55540.0
267,267,2000.11.06,23300.0,1000.0,24000.0,24900.0,23100.0,34040.0
268,268,2000.11.07,23200.0,100.0,23200.0,23900.0,22600.0,23990.0
269,269,2000.11.08,22500.0,700.0,23200.0,24700.0,22000.0,40680.0
270,270,2000.11.09,23450.0,950.0,22500.0,23450.0,21600.0,17880.0
271,271,2000.11.10,24800.0,1350.0,23000.0,25000.0,22800.0,69800.0
272,272,2000.11.13,21950.0,2850.0,24550.0,25050.0,21950.0,18300.0
273,273,2000.11.14,18700.0,3250.0,22000.0,22900.0,18700.0,69620.0
274,274,2000.11.15,20600.0,1900.0,19100.0,20600.0,17400.0,75340.0
275,275,2000.11.16,21300.0,700.0,20000.0,21700.0,19900.0,39360.0
276,276,2000.11.17,20900.0,400.0,20800.0,21200.0,20500.0,25340.0
277,277,2000.11.20,21950.0,1050.0,21100.0,21950.0,20500.0,30060.0
278,278,2000.11.21,21500.0,450.0,21950.0,22900.0,21100.0,30270.0
279,279,2000.11.22,22500.0,1000.0,21300.0,22800.0,19000.0,31050.0
280,280,2000.11.23,22500.0,0.0,22500.0,22900.0,22200.0,12700.0
281,281,2000.11.24,19150.0,3350.0,22500.0,22500.0,19150.0,23550.0
282,282,2000.11.27,22000.0,2850.0,19700.0,22000.0,19700.0,60050.0
283,283,2000.11.28,23000.0,1000.0,23500.0,24400.0,23000.0,23530.0
284,284,2000.11.29,19550.0,3450.0,23000.0,23000.0,19550.0,55370.0
285,285,2000.11.30,16650.0,2900.0,19000.0,19650.0,16650.0,76660.0
286,286,2000.12.01,14600.0,2050.0,16100.0,16400.0,14600.0,29960.0
287,287,2000.12.04,16200.0,1600.0,15000.0,16600.0,15000.0,43190.0
288,288,2000.12.05,13800.0,2400.0,15300.0,16000.0,13800.0,54070.0
289,289,2000.12.06,13300.0,500.0,14200.0,14450.0,13200.0,19490.0
290,290,2000.12.07,14150.0,850.0,13100.0,14800.0,13100.0,27450.0
291,291,2000.12.08,14000.0,150.0,13600.0,14300.0,13600.0,12430.0
292,292,2000.12.11,14100.0,100.0,13700.0,14300.0,13700.0,10570.0
293,293,2000.12.12,14800.0,700.0,13900.0,15300.0,13900.0,12530.0
294,294,2000.12.13,17000.0,2200.0,14450.0,17000.0,14450.0,26240.0
295,295,2000.12.14,19550.0,2550.0,18050.0,19550.0,17200.0,55490.0
296,296,2000.12.15,19800.0,250.0,19800.0,21000.0,19500.0,34720.0
297,297,2000.12.18,18500.0,1300.0,19800.0,21000.0,18500.0,30390.0
298,298,2000.12.19,16900.0,1600.0,17150.0,19800.0,16200.0,24910.0
299,299,2000.12.20,14400.0,2500.0,15000.0,17100.0,14400.0,36110.0
300,300,2000.12.21,12250.0,2150.0,12300.0,15200.0,12250.0,38120.0
301,301,2000.12.22,11600.0,650.0,12000.0,13000.0,11500.0,28060.0
302,302,2000.12.26,9900.0,1700.0,11650.0,12200.0,9900.0,33650.0
303,303,2001.01.02,11350.0,1450.0,10500.0,11350.0,10500.0,45630.0
304,304,2001.01.03,12000.0,650.0,11350.0,12900.0,11200.0,64950.0
305,305,2001.01.04,12200.0,200.0,12000.0,13000.0,11800.0,63810.0
306,306,2001.01.05,11450.0,750.0,12500.0,12500.0,11450.0,47830.0
307,307,2001.01.08,11850.0,400.0,11950.0,12100.0,11150.0,44480.0
308,308,2001.01.09,13000.0,1150.0,12400.0,13550.0,12250.0,68310.0
309,309,2001.01.10,12100.0,900.0,13450.0,13450.0,11100.0,62310.0
310,310,2001.01.11,11000.0,1100.0,11100.0,11200.0,10200.0,26280.0
311,311,2001.01.12,11000.0,0.0,11500.0,11500.0,10850.0,31440.0
312,312,2001.01.15,10600.0,400.0,10850.0,11000.0,10000.0,61790.0
313,313,2001.01.16,10700.0,100.0,10600.0,11300.0,10500.0,31720.0
314,314,2001.01.17,11000.0,300.0,10850.0,11700.0,10600.0,75960.0
315,315,2001.01.18,10300.0,700.0,11000.0,11000.0,10300.0,35210.0
316,316,2001.01.19,10250.0,50.0,10350.0,10600.0,9900.0,39650.0
317,317,2001.01.22,10250.0,0.0,10050.0,10500.0,10050.0,37010.0
318,318,2001.01.26,9950.0,300.0,10200.0,10200.0,9950.0,25960.0
319,319,2001.01.29,9850.0,100.0,10150.0,10150.0,9720.0,32000.0
320,320,2001.01.30,10150.0,300.0,10000.0,10600.0,9900.0,46160.0
321,321,2001.01.31,10000.0,150.0,10000.0,10350.0,9920.0,16430.0
322,322,2001.02.01,11500.0,1500.0,10100.0,11500.0,9980.0,111340.0
323,323,2001.02.02,11500.0,0.0,12000.0,13100.0,11500.0,179380.0
324,324,2001.02.05,10300.0,1200.0,11500.0,11500.0,10200.0,46520.0
325,325,2001.02.06,10200.0,100.0,10000.0,11000.0,9850.0,78970.0
326,326,2001.02.07,10100.0,100.0,10100.0,10500.0,9950.0,50070.0
327,327,2001.02.08,9960.0,140.0,10200.0,10250.0,9950.0,46350.0
328,328,2001.02.09,9800.0,160.0,9950.0,9990.0,9650.0,46530.0
329,329,2001.02.12,9270.0,530.0,9500.0,9500.0,9150.0,80110.0
330,330,2001.02.13,9050.0,220.0,9300.0,9470.0,9030.0,60310.0
331,331,2001.02.14,9500.0,450.0,9050.0,9900.0,9050.0,90750.0
332,332,2001.02.15,9300.0,200.0,9800.0,9800.0,9270.0,44020.0
333,333,2001.02.16,9030.0,270.0,9110.0,9300.0,9000.0,45040.0
334,334,2001.02.19,8850.0,180.0,8800.0,9440.0,8320.0,56250.0
335,335,2001.02.20,9200.0,350.0,9340.0,9450.0,8900.0,35100.0
336,336,2001.02.21,9050.0,150.0,9100.0,9360.0,9020.0,30720.0
337,337,2001.02.22,8900.0,150.0,9000.0,9250.0,8900.0,23390.0
338,338,2001.02.23,9160.0,260.0,9000.0,9260.0,9000.0,19950.0
339,339,2001.02.26,9090.0,70.0,9200.0,9340.0,9090.0,25630.0
340,340,2001.02.27,9030.0,60.0,9100.0,9250.0,8920.0,17830.0
341,341,2001.02.28,8900.0,130.0,8730.0,9090.0,8730.0,23710.0
342,342,2001.03.02,9150.0,250.0,9200.0,9900.0,8900.0,70100.0
343,343,2001.03.05,9150.0,0.0,9600.0,9600.0,9150.0,38360.0
344,344,2001.03.06,9200.0,50.0,9390.0,9390.0,9040.0,30810.0
345,345,2001.03.07,9500.0,300.0,9300.0,9580.0,9180.0,60230.0
346,346,2001.03.08,10300.0,800.0,9600.0,10850.0,9550.0,129290.0
