,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1,1,1996.07.06,7800.0,0.0,7800.0,7800.0,7800.0,0.0
2,2,1996.07.08,7800.0,0.0,7800.0,7800.0,7800.0,62500.0
3,3,1996.07.09,8260.0,460.0,7800.0,8260.0,7800.0,28350.0
4,4,1996.07.10,8740.0,480.0,8740.0,8740.0,8340.0,153800.0
5,5,1996.07.11,9260.0,520.0,9140.0,9260.0,9140.0,134300.0
6,6,1996.07.12,9580.0,320.0,9800.0,9800.0,8720.0,152050.0
7,7,1996.07.13,10140.0,560.0,9560.0,10140.0,9280.0,54750.0
8,8,1996.07.15,9640.0,500.0,10300.0,10300.0,9600.0,24800.0
9,9,1996.07.16,9200.0,440.0,9640.0,9660.0,9100.0,43050.0
10,10,1996.07.18,8980.0,220.0,9000.0,9400.0,8860.0,41650.0
11,11,1996.07.19,9060.0,80.0,9100.0,9500.0,8980.0,82900.0
12,12,1996.07.20,9200.0,140.0,9500.0,9500.0,9100.0,29350.0
13,13,1996.07.22,9100.0,100.0,9200.0,9200.0,9000.0,27200.0
14,14,1996.07.23,8960.0,140.0,8700.0,9200.0,8700.0,18800.0
15,15,1996.07.24,8940.0,20.0,8980.0,9060.0,8800.0,11500.0
16,16,1996.07.25,9460.0,520.0,8920.0,9460.0,8920.0,204400.0
17,17,1996.07.26,9500.0,40.0,9760.0,9760.0,9400.0,52950.0
18,18,1996.07.27,8940.0,560.0,9240.0,9300.0,8940.0,6400.0
19,19,1996.07.29,8940.0,0.0,8940.0,9080.0,8940.0,23550.0
20,20,1996.07.30,8800.0,140.0,8900.0,9020.0,8800.0,11550.0
21,21,1996.07.31,8800.0,0.0,8300.0,8800.0,8300.0,7750.0
22,22,1996.08.01,8820.0,20.0,8800.0,9200.0,8780.0,65750.0
23,23,1996.08.02,8320.0,500.0,8820.0,8820.0,8320.0,3800.0
24,24,1996.08.03,8320.0,0.0,8320.0,8340.0,8000.0,29600.0
25,25,1996.08.05,8420.0,100.0,8320.0,8600.0,8200.0,22800.0
26,26,1996.08.06,8200.0,220.0,8420.0,8420.0,8000.0,1500.0
27,27,1996.08.07,8200.0,0.0,8160.0,8480.0,8160.0,4850.0
28,28,1996.08.08,8240.0,40.0,8400.0,8600.0,8200.0,19700.0
29,29,1996.08.09,8200.0,40.0,8400.0,8400.0,8200.0,9900.0
30,30,1996.08.10,8300.0,100.0,8240.0,8400.0,8240.0,15450.0
31,31,1996.08.12,8700.0,400.0,7820.0,8700.0,7820.0,5150.0
32,32,1996.08.13,8600.0,100.0,8600.0,8600.0,8600.0,4450.0
33,33,1996.08.14,8400.0,200.0,8400.0,8400.0,8220.0,950.0
34,34,1996.08.16,8040.0,360.0,8200.0,8200.0,8040.0,9900.0
35,35,1996.08.17,8020.0,20.0,8020.0,8020.0,7560.0,7300.0
36,36,1996.08.19,8020.0,0.0,8020.0,8020.0,8020.0,50.0
37,37,1996.08.20,8120.0,100.0,8000.0,8120.0,8000.0,39800.0
38,38,1996.08.21,8080.0,40.0,7800.0,8120.0,7800.0,17300.0
39,39,1996.08.22,8080.0,0.0,8180.0,8180.0,8080.0,3050.0
40,40,1996.08.23,8300.0,220.0,8000.0,8380.0,8000.0,9650.0
41,41,1996.08.24,8500.0,200.0,8500.0,8500.0,8500.0,2500.0
42,42,1996.08.26,8300.0,200.0,8460.0,8460.0,8300.0,600.0
43,43,1996.08.27,8300.0,0.0,8300.0,8300.0,8300.0,50.0
44,44,1996.08.28,8000.0,300.0,8200.0,8300.0,8000.0,15300.0
45,45,1996.08.29,7940.0,60.0,8000.0,8000.0,7940.0,650.0
46,46,1996.08.30,8200.0,260.0,7940.0,8200.0,7920.0,9200.0
47,47,1996.08.31,8180.0,20.0,8180.0,8180.0,8180.0,2150.0
48,48,1996.09.02,8180.0,0.0,8180.0,8180.0,8180.0,3900.0
49,49,1996.09.03,8120.0,60.0,8120.0,8120.0,8120.0,0.0
50,50,1996.09.04,8280.0,160.0,8180.0,8320.0,8160.0,16050.0
51,51,1996.09.05,8240.0,40.0,8200.0,8240.0,8200.0,7500.0
52,52,1996.09.06,8720.0,480.0,8240.0,8720.0,8200.0,63350.0
53,53,1996.09.07,9000.0,280.0,8900.0,9200.0,8900.0,45000.0
54,54,1996.09.09,8800.0,200.0,9000.0,9000.0,8600.0,22150.0
55,55,1996.09.10,8580.0,220.0,8700.0,8800.0,8580.0,22800.0
56,56,1996.09.11,8300.0,280.0,8420.0,8560.0,8280.0,13450.0
57,57,1996.09.12,8780.0,480.0,8400.0,8780.0,8400.0,71600.0
58,58,1996.09.13,9100.0,320.0,9300.0,9300.0,9000.0,65500.0
59,59,1996.09.14,8800.0,300.0,9060.0,9060.0,8600.0,14950.0
60,60,1996.09.16,8800.0,0.0,8560.0,8960.0,8560.0,11200.0
61,61,1996.09.17,8900.0,100.0,8820.0,9100.0,8800.0,26500.0
62,62,1996.09.18,8600.0,300.0,9000.0,9000.0,8600.0,12350.0
63,63,1996.09.19,8560.0,40.0,8800.0,8800.0,8500.0,12050.0
64,64,1996.09.20,8620.0,60.0,8600.0,8760.0,8580.0,11050.0
65,65,1996.09.21,9120.0,500.0,8700.0,9120.0,8500.0,78600.0
66,66,1996.09.23,9600.0,480.0,9660.0,9660.0,9420.0,116100.0
67,67,1996.09.24,10160.0,560.0,9720.0,10160.0,9660.0,304800.0
68,68,1996.09.25,10760.0,600.0,10760.0,10760.0,10560.0,149800.0
69,69,1996.09.30,10280.0,480.0,11000.0,11000.0,10120.0,58800.0
70,70,1996.10.01,10600.0,320.0,10100.0,10800.0,9820.0,151800.0
71,71,1996.10.02,11220.0,620.0,10600.0,11220.0,10500.0,119550.0
72,72,1996.10.04,11300.0,80.0,11800.0,11800.0,10800.0,118400.0
73,73,1996.10.05,11300.0,0.0,11340.0,11600.0,10660.0,40300.0
74,74,1996.10.07,10640.0,660.0,11260.0,11260.0,10640.0,105700.0
75,75,1996.10.08,10340.0,300.0,10340.0,10800.0,10340.0,43550.0
76,76,1996.10.09,10760.0,420.0,10340.0,10840.0,10340.0,82400.0
77,77,1996.10.10,10500.0,260.0,10800.0,10800.0,10480.0,38000.0
78,78,1996.10.11,10460.0,40.0,10500.0,10600.0,10000.0,35600.0
79,79,1996.10.12,10240.0,220.0,10400.0,10400.0,10240.0,6950.0
80,80,1996.10.14,10800.0,560.0,10200.0,10840.0,10000.0,113400.0
81,81,1996.10.15,10200.0,600.0,11000.0,11100.0,10200.0,29850.0
82,82,1996.10.16,10400.0,200.0,10400.0,10600.0,10200.0,24150.0
83,83,1996.10.17,10500.0,100.0,10500.0,10820.0,10480.0,53550.0
84,84,1996.10.18,10520.0,20.0,10480.0,10800.0,10480.0,44000.0
