,index,date,close,diff,open,high,low,volume
0,0,1999.11.24,11200.0,900.0,11800.0,11800.0,10750.0,691394.0
1,1,1999.11.25,10550.0,650.0,11000.0,11650.0,10300.0,754529.0
2,2,1999.11.26,9500.0,1050.0,10800.0,11200.0,9350.0,583459.0
3,3,1999.11.29,9000.0,500.0,9300.0,9400.0,8820.0,388311.0
4,4,1999.11.30,8990.0,10.0,8980.0,9400.0,8800.0,790590.0
5,5,1999.12.01,8270.0,720.0,8950.0,8950.0,8150.0,488310.0
6,6,1999.12.02,8420.0,150.0,8200.0,8490.0,8110.0,333797.0
7,7,1999.12.03,8000.0,420.0,8210.0,8300.0,7820.0,234828.0
8,8,1999.12.06,7720.0,280.0,8000.0,8000.0,7560.0,289203.0
9,9,1999.12.07,6900.0,820.0,7650.0,7800.0,6900.0,276199.0
10,10,1999.12.08,7050.0,150.0,6950.0,7640.0,6300.0,410811.0
11,11,1999.12.09,6900.0,150.0,7050.0,7190.0,6700.0,257316.0
12,12,1999.12.10,7720.0,820.0,6900.0,7720.0,6600.0,520847.0
13,13,1999.12.13,7610.0,110.0,8100.0,8180.0,7520.0,343200.0
14,14,1999.12.14,7630.0,20.0,7620.0,7970.0,7550.0,174435.0
15,15,1999.12.15,7070.0,560.0,7500.0,7590.0,7000.0,197254.0
16,16,1999.12.16,7030.0,40.0,6900.0,7470.0,6810.0,156194.0
17,17,1999.12.17,6900.0,130.0,7100.0,7150.0,6700.0,135330.0
18,18,1999.12.20,6700.0,200.0,6710.0,6850.0,6650.0,118036.0
19,19,1999.12.21,6500.0,200.0,6500.0,6600.0,6210.0,131021.0
20,20,1999.12.22,6300.0,200.0,6300.0,6700.0,6000.0,186099.0
21,21,1999.12.23,6190.0,110.0,6300.0,6550.0,6100.0,171045.0
22,22,1999.12.24,6120.0,70.0,6190.0,6660.0,6000.0,284568.0
23,23,1999.12.27,6030.0,90.0,6200.0,6410.0,5990.0,161338.0
24,24,1999.12.28,6030.0,0.0,5990.0,6150.0,5600.0,201494.0
25,25,2000.01.04,6750.0,720.0,6350.0,6750.0,6300.0,124519.0
26,26,2000.01.05,6870.0,120.0,6800.0,7140.0,6400.0,252304.0
27,27,2000.01.06,6420.0,450.0,6900.0,7000.0,6350.0,127659.0
28,28,2000.01.07,6520.0,100.0,6500.0,6800.0,6400.0,208099.0
29,29,2000.01.10,6850.0,330.0,6810.0,6980.0,6620.0,276882.0
30,30,2000.01.11,6620.0,230.0,6850.0,6850.0,6500.0,207780.0
31,31,2000.01.12,6300.0,320.0,6600.0,6650.0,6280.0,124545.0
32,32,2000.01.14,5940.0,360.0,6200.0,6250.0,5920.0,143677.0
33,33,2000.01.17,6040.0,100.0,5950.0,6100.0,5880.0,121624.0
34,34,2000.01.18,5890.0,150.0,6090.0,6090.0,5820.0,85917.0
35,35,2000.01.19,5500.0,390.0,5890.0,5900.0,5400.0,89375.0
36,36,2000.01.20,5370.0,130.0,5200.0,5400.0,4900.0,103568.0
37,37,2000.01.21,5280.0,90.0,5370.0,5480.0,5140.0,68381.0
38,38,2000.01.24,5350.0,70.0,5280.0,5700.0,5280.0,114998.0
39,39,2000.01.25,5450.0,100.0,5010.0,5600.0,5010.0,79486.0
40,40,2000.01.26,5690.0,240.0,5390.0,5990.0,5390.0,187070.0
41,41,2000.01.27,6300.0,610.0,5710.0,6360.0,5680.0,328852.0
42,42,2000.01.28,6130.0,170.0,6280.0,6500.0,5950.0,285744.0
43,43,2000.01.31,6310.0,180.0,6080.0,6500.0,5960.0,339411.0
44,44,2000.02.02,6340.0,30.0,6300.0,6590.0,6200.0,418811.0
45,45,2000.02.03,6250.0,90.0,6430.0,6430.0,6210.0,224293.0
46,46,2000.02.07,6440.0,190.0,6200.0,6730.0,6120.0,574424.0
47,47,2000.02.08,6240.0,200.0,6440.0,6600.0,6210.0,297235.0
48,48,2000.02.09,6190.0,50.0,6370.0,6470.0,6120.0,240343.0
49,49,2000.02.10,5930.0,260.0,6120.0,6170.0,5900.0,197251.0
50,50,2000.02.11,6170.0,240.0,6000.0,6300.0,6000.0,338053.0
51,51,2000.02.14,6030.0,140.0,6200.0,6210.0,5910.0,190190.0
