,index,date,close,diff,open,high,low,volume
0,0,2015.06.26,64500.0,2900.0,68600.0,69300.0,64500.0,134417.0
1,1,2015.06.29,63900.0,600.0,63500.0,64500.0,58400.0,176077.0
2,2,2015.06.30,62500.0,1400.0,63500.0,65000.0,61800.0,59026.0
3,3,2015.07.01,63700.0,1200.0,62700.0,64800.0,60700.0,77983.0
4,4,2015.07.02,68800.0,5100.0,65000.0,71400.0,64100.0,125898.0
5,5,2015.07.03,73700.0,4900.0,69000.0,76200.0,68700.0,166275.0
6,6,2015.07.06,72700.0,1000.0,73500.0,75000.0,68800.0,57525.0
7,7,2015.07.07,66700.0,6000.0,73600.0,74500.0,66100.0,66124.0
8,8,2015.07.08,67000.0,300.0,68000.0,68000.0,61000.0,94253.0
9,9,2015.07.09,66600.0,400.0,65100.0,66900.0,62700.0,28955.0
10,10,2015.07.10,67700.0,1100.0,66500.0,67900.0,63900.0,28303.0
11,11,2015.07.13,70400.0,2700.0,66500.0,70600.0,66500.0,25527.0
12,12,2015.07.14,68900.0,1500.0,70700.0,72800.0,68900.0,16916.0
13,13,2015.07.15,66200.0,2700.0,68600.0,69700.0,66200.0,21891.0
14,14,2015.07.16,68400.0,2200.0,66200.0,69400.0,65100.0,32047.0
15,15,2015.07.17,69700.0,1300.0,68000.0,70400.0,66100.0,31681.0
16,16,2015.07.20,74100.0,4400.0,70300.0,74800.0,69800.0,55344.0
17,17,2015.07.21,74500.0,400.0,74900.0,75600.0,70100.0,54546.0
18,18,2015.07.22,87300.0,12800.0,74500.0,96700.0,73600.0,229074.0
19,19,2015.07.23,86900.0,400.0,87300.0,92300.0,80600.0,137057.0
20,20,2015.07.24,78100.0,8800.0,80500.0,83000.0,78100.0,142904.0
21,21,2015.07.27,80000.0,1900.0,77000.0,82500.0,75100.0,68952.0
22,22,2015.07.28,81700.0,1700.0,79200.0,81900.0,74000.0,59096.0
23,23,2015.07.29,82000.0,300.0,81700.0,83000.0,78500.0,42053.0
24,24,2015.07.30,80800.0,1200.0,81900.0,82500.0,78700.0,18625.0
25,25,2015.07.31,83600.0,2800.0,82200.0,85200.0,80200.0,66027.0
26,26,2015.08.03,84000.0,400.0,82100.0,85100.0,82100.0,23902.0
27,27,2015.08.04,81800.0,2200.0,84000.0,84000.0,81200.0,18700.0
28,28,2015.08.05,80000.0,1800.0,82000.0,82000.0,77400.0,35424.0
29,29,2015.08.06,84600.0,4600.0,79200.0,86300.0,78200.0,39318.0
30,30,2015.08.07,86300.0,1700.0,85900.0,88300.0,82000.0,31878.0
31,31,2015.08.10,84100.0,2200.0,85400.0,87000.0,82500.0,19020.0
32,32,2015.08.11,91400.0,7300.0,85300.0,95300.0,84200.0,64680.0
33,33,2015.08.12,87200.0,4200.0,91400.0,92400.0,84200.0,45465.0
34,34,2015.08.13,89400.0,2200.0,85400.0,96400.0,85400.0,64329.0
35,35,2015.08.17,92900.0,3500.0,91700.0,95500.0,88300.0,37708.0
36,36,2015.08.18,89000.0,3900.0,94800.0,98500.0,87900.0,38615.0
37,37,2015.08.19,91100.0,2100.0,88100.0,91400.0,77800.0,74273.0
38,38,2015.08.20,85100.0,6000.0,88900.0,91000.0,85100.0,75261.0
39,39,2015.08.21,82900.0,2200.0,80100.0,88400.0,79600.0,38485.0
40,40,2015.08.24,58100.0,24800.0,73600.0,74600.0,58100.0,622745.0
41,41,2015.08.25,65700.0,7600.0,59900.0,67300.0,51300.0,638631.0
42,42,2015.08.26,65800.0,100.0,65700.0,69300.0,63500.0,115141.0
43,43,2015.08.27,65900.0,100.0,66200.0,69700.0,65500.0,102679.0
44,44,2015.08.28,66500.0,600.0,66300.0,68200.0,65400.0,62485.0
45,45,2015.08.31,57400.0,9100.0,67500.0,67500.0,54800.0,299727.0
46,46,2015.09.01,60800.0,3400.0,58100.0,63800.0,57700.0,216437.0
47,47,2015.09.02,60600.0,200.0,60100.0,61800.0,59000.0,73280.0
48,48,2015.09.03,61000.0,400.0,60600.0,62400.0,59000.0,55078.0
49,49,2015.09.04,57000.0,4000.0,60600.0,61200.0,55700.0,73077.0
50,50,2015.09.07,54900.0,2100.0,57800.0,57800.0,52900.0,70429.0
51,51,2015.09.08,50700.0,4200.0,55000.0,56100.0,50700.0,86050.0
52,52,2015.09.09,57400.0,6700.0,52800.0,57800.0,51800.0,95910.0
53,53,2015.09.10,58100.0,700.0,57000.0,59000.0,55500.0,41028.0
54,54,2015.09.11,59600.0,1500.0,57600.0,61000.0,57600.0,61687.0
55,55,2015.09.14,58500.0,1100.0,60000.0,60800.0,58300.0,38524.0
56,56,2015.09.15,58600.0,100.0,58500.0,59700.0,57100.0,27280.0
57,57,2015.09.16,62000.0,3400.0,58800.0,62200.0,58800.0,42862.0
58,58,2015.09.17,59400.0,2600.0,63400.0,65000.0,59400.0,41608.0
59,59,2015.09.18,61200.0,1800.0,60000.0,61400.0,59500.0,38693.0
60,60,2015.09.21,59200.0,2000.0,61200.0,61200.0,58700.0,31216.0
61,61,2015.09.22,58500.0,700.0,59800.0,60100.0,58100.0,30987.0
62,62,2015.09.23,55400.0,3100.0,58000.0,58400.0,55100.0,57089.0
63,63,2015.09.24,53600.0,1800.0,56500.0,56700.0,53500.0,45841.0
64,64,2015.09.25,52500.0,1100.0,53800.0,54500.0,50100.0,122647.0
65,65,2015.09.30,52900.0,400.0,51200.0,53200.0,50500.0,60691.0
66,66,2015.10.01,53300.0,400.0,53200.0,53700.0,51600.0,52619.0
67,67,2015.10.02,52000.0,1300.0,53000.0,53400.0,52000.0,21533.0
68,68,2015.10.05,56900.0,4900.0,52400.0,57500.0,52400.0,88874.0
69,69,2015.10.06,55000.0,1900.0,57400.0,57500.0,54500.0,36496.0
70,70,2015.10.07,53500.0,1500.0,55000.0,55800.0,52800.0,26211.0
71,71,2015.10.08,51900.0,1600.0,53600.0,53900.0,51100.0,61132.0
72,72,2015.10.12,54900.0,3000.0,53800.0,56400.0,53700.0,85414.0
73,73,2015.10.13,52300.0,2600.0,54900.0,55000.0,51800.0,50267.0
74,74,2015.10.14,51800.0,500.0,52000.0,52800.0,51500.0,32833.0
75,75,2015.10.15,54800.0,3000.0,51800.0,54900.0,51800.0,51631.0
76,76,2015.10.16,58800.0,4000.0,55800.0,59100.0,55500.0,146960.0
77,77,2015.10.19,61600.0,2800.0,60700.0,63400.0,60600.0,107331.0
78,78,2015.10.20,61900.0,300.0,62000.0,62700.0,59700.0,47681.0
79,79,2015.10.21,63000.0,1100.0,61000.0,64200.0,60600.0,51312.0
80,80,2015.10.22,62500.0,500.0,62700.0,64200.0,62000.0,50551.0
81,81,2015.10.23,64300.0,1800.0,64000.0,64500.0,61200.0,42296.0
82,82,2015.10.26,64800.0,500.0,65000.0,65500.0,62900.0,35143.0
