,index,date,close,diff,open,high,low,volume
0,0,2007.08.01,18000.0,300.0,18500.0,19250.0,17850.0,336461.0
1,1,2007.08.02,18050.0,50.0,18900.0,18900.0,17250.0,137514.0
2,2,2007.08.03,17600.0,450.0,18050.0,18300.0,17500.0,132839.0
3,3,2007.08.06,17350.0,250.0,17300.0,17950.0,17250.0,96135.0
4,4,2007.08.07,17400.0,50.0,17600.0,17850.0,16900.0,82250.0
5,5,2007.08.08,16850.0,550.0,17600.0,17700.0,16850.0,114265.0
6,6,2007.08.09,16400.0,450.0,16850.0,16900.0,16000.0,163077.0
7,7,2007.08.10,16200.0,200.0,16000.0,16600.0,15500.0,82585.0
8,8,2007.08.13,16100.0,100.0,16250.0,16500.0,16000.0,40818.0
9,9,2007.08.14,15750.0,350.0,16150.0,16150.0,15300.0,77607.0
10,10,2007.08.16,15050.0,700.0,15000.0,15800.0,14000.0,124987.0
11,11,2007.08.17,14400.0,650.0,15000.0,15400.0,14250.0,64504.0
12,12,2007.08.20,14750.0,350.0,14700.0,15150.0,14500.0,66502.0
13,13,2007.08.21,15200.0,450.0,14550.0,15500.0,14550.0,50142.0
14,14,2007.08.22,16050.0,850.0,15100.0,16400.0,15100.0,89066.0
15,15,2007.08.23,15800.0,250.0,16150.0,16400.0,15600.0,51825.0
16,16,2007.08.24,16150.0,350.0,16000.0,16200.0,15700.0,72897.0
17,17,2007.08.27,15850.0,300.0,16350.0,16350.0,15750.0,46368.0
18,18,2007.08.28,15600.0,250.0,15700.0,16000.0,15400.0,22481.0
19,19,2007.08.29,15850.0,250.0,15100.0,15850.0,15100.0,23465.0
20,20,2007.08.30,16000.0,150.0,16100.0,16100.0,15100.0,30133.0
21,21,2007.08.31,15850.0,150.0,15750.0,16100.0,15650.0,16104.0
22,22,2007.09.03,15800.0,50.0,15800.0,15950.0,15600.0,19328.0
23,23,2007.09.04,15700.0,100.0,15800.0,15850.0,15600.0,31441.0
24,24,2007.09.05,15600.0,100.0,15700.0,15750.0,15450.0,27690.0
25,25,2007.09.06,15600.0,0.0,15450.0,15700.0,15400.0,34852.0
26,26,2007.09.07,15450.0,150.0,15800.0,15800.0,15250.0,52101.0
27,27,2007.09.10,15250.0,200.0,15350.0,15500.0,15050.0,40779.0
28,28,2007.09.11,15200.0,50.0,15250.0,15300.0,14950.0,65952.0
29,29,2007.09.12,15100.0,100.0,15150.0,15600.0,15000.0,25933.0
30,30,2007.09.13,15450.0,350.0,15650.0,15650.0,15050.0,21270.0
31,31,2007.09.14,15650.0,200.0,15700.0,15900.0,15450.0,40876.0
32,32,2007.09.17,16200.0,550.0,15950.0,16200.0,15800.0,56183.0
33,33,2007.09.18,16350.0,150.0,16150.0,16750.0,16150.0,62320.0
34,34,2007.09.19,16400.0,50.0,16600.0,16600.0,16000.0,46410.0
35,35,2007.09.20,16050.0,350.0,16400.0,16400.0,15600.0,22321.0
36,36,2007.09.21,16400.0,350.0,16000.0,16450.0,15800.0,29035.0
37,37,2007.09.27,16300.0,100.0,16500.0,16650.0,16200.0,74700.0
38,38,2007.09.28,17000.0,700.0,16300.0,17000.0,16050.0,66072.0
