,index,date,close,diff,open,high,low,volume
0,0,1999.11.26,26000.0,1100.0,26500.0,26500.0,25300.0,21264.0
1,1,1999.11.29,25600.0,400.0,26000.0,26000.0,23600.0,10364.0
2,2,1999.11.30,25000.0,600.0,25600.0,26300.0,23000.0,18756.0
3,3,1999.12.01,28000.0,3000.0,24000.0,28000.0,24000.0,21886.0
4,4,1999.12.02,31350.0,3350.0,31350.0,31350.0,31350.0,19391.0
5,5,1999.12.03,30400.0,950.0,35100.0,35100.0,27700.0,50332.0
6,6,1999.12.06,30000.0,400.0,30300.0,30300.0,28000.0,32374.0
7,7,1999.12.07,29500.0,500.0,30100.0,30100.0,28000.0,19940.0
8,8,1999.12.08,33000.0,3500.0,29950.0,33000.0,29950.0,57276.0
9,9,1999.12.09,36950.0,3950.0,36950.0,36950.0,36800.0,12362.0
10,10,1999.12.10,41350.0,4400.0,39500.0,41350.0,38000.0,95430.0
11,11,1999.12.13,39900.0,1450.0,41000.0,41150.0,37200.0,39008.0
12,12,1999.12.14,43900.0,4000.0,39500.0,44650.0,38000.0,43997.0
13,13,1999.12.15,39700.0,4200.0,41900.0,41950.0,38650.0,29827.0
14,14,1999.12.16,37550.0,2150.0,38500.0,41800.0,34950.0,24605.0
15,15,1999.12.17,33050.0,4500.0,38150.0,38150.0,33050.0,6180.0
16,16,1999.12.20,31450.0,1600.0,29100.0,32000.0,29100.0,19528.0
17,17,1999.12.21,31500.0,50.0,29300.0,32700.0,29200.0,17866.0
18,18,1999.12.22,30300.0,1200.0,31000.0,31000.0,28600.0,27425.0
19,19,1999.12.23,29300.0,1000.0,31000.0,33200.0,29300.0,21054.0
20,20,1999.12.24,30000.0,700.0,29000.0,30000.0,27000.0,16775.0
21,21,1999.12.27,30000.0,0.0,31500.0,32000.0,28100.0,9041.0
22,22,1999.12.28,30000.0,0.0,30000.0,30000.0,28200.0,17499.0
23,23,2000.01.04,30000.0,0.0,29200.0,31000.0,29200.0,4251.0
24,24,2000.01.05,29500.0,500.0,30000.0,30000.0,27950.0,4319.0
25,25,2000.01.06,30900.0,1400.0,30000.0,30900.0,29000.0,10640.0
26,26,2000.01.07,29750.0,1150.0,30800.0,30800.0,29000.0,5921.0
27,27,2000.01.10,30200.0,450.0,30200.0,30900.0,29400.0,5480.0
28,28,2000.01.11,30000.0,200.0,30800.0,30800.0,29400.0,1856.0
29,29,2000.01.12,28900.0,1100.0,29500.0,29500.0,27300.0,3526.0
30,30,2000.01.13,28200.0,700.0,29100.0,29300.0,26000.0,5047.0
31,31,2000.01.14,26900.0,1300.0,27700.0,27700.0,26000.0,4145.0
32,32,2000.01.17,26900.0,0.0,27500.0,27500.0,25050.0,4331.0
33,33,2000.01.18,27000.0,100.0,25400.0,28000.0,24000.0,7848.0
34,34,2000.01.19,25500.0,1500.0,26900.0,26900.0,25100.0,3197.0
35,35,2000.01.20,25500.0,0.0,25100.0,25500.0,22450.0,4964.0
36,36,2000.01.21,27000.0,1500.0,26000.0,28550.0,24000.0,19091.0
37,37,2000.01.24,29000.0,2000.0,28000.0,29350.0,28000.0,12116.0
38,38,2000.01.25,27500.0,1500.0,28000.0,28000.0,26500.0,5096.0
39,39,2000.01.26,28100.0,600.0,28500.0,28500.0,26900.0,3787.0
40,40,2000.01.27,28800.0,700.0,28100.0,30900.0,27100.0,8577.0
41,41,2000.01.28,29050.0,250.0,27150.0,29200.0,27150.0,4181.0
42,42,2000.01.31,32500.0,3450.0,28500.0,32500.0,27500.0,15861.0
43,43,2000.02.02,33900.0,1400.0,33500.0,34000.0,31000.0,7265.0
44,44,2000.02.03,35000.0,1100.0,35000.0,35000.0,32300.0,7119.0
45,45,2000.02.07,35950.0,950.0,35000.0,37000.0,34000.0,13580.0
46,46,2000.02.08,34000.0,1950.0,35500.0,35900.0,32850.0,11322.0
