,index,date,close,diff,open,high,low,volume
0,0,2011.07.22,12850.0,200.0,12650.0,13750.0,11650.0,1064273.0
1,1,2011.07.25,12100.0,750.0,12300.0,12500.0,10950.0,601991.0
2,2,2011.07.26,11900.0,200.0,12100.0,13250.0,10650.0,638207.0
3,3,2011.07.27,11250.0,650.0,11900.0,12300.0,11050.0,344054.0
4,4,2011.07.28,11050.0,200.0,11200.0,11450.0,10350.0,258556.0
5,5,2011.07.29,10300.0,750.0,11400.0,12700.0,10300.0,818040.0
6,6,2011.08.01,10850.0,550.0,10350.0,11000.0,10250.0,195075.0
7,7,2011.08.02,10700.0,150.0,11150.0,11150.0,10300.0,85350.0
8,8,2011.08.03,10900.0,200.0,10650.0,10950.0,10050.0,127364.0
9,9,2011.08.04,10250.0,650.0,11000.0,11400.0,10200.0,85315.0
10,10,2011.08.05,9990.0,260.0,9260.0,10100.0,9100.0,92514.0
11,11,2011.08.08,11450.0,1460.0,10000.0,11450.0,10000.0,346582.0
12,12,2011.08.09,9750.0,1700.0,11450.0,12000.0,9750.0,431166.0
13,13,2011.08.10,9200.0,550.0,9760.0,10450.0,9200.0,268129.0
14,14,2011.08.11,8600.0,600.0,8930.0,8930.0,8000.0,142726.0
15,15,2011.08.12,8300.0,300.0,9000.0,9350.0,8300.0,114849.0
16,16,2011.08.16,8800.0,500.0,8530.0,8800.0,8300.0,76133.0
17,17,2011.08.17,8600.0,200.0,8650.0,8910.0,8540.0,101777.0
18,18,2011.08.18,7940.0,660.0,8700.0,8800.0,7800.0,100724.0
19,19,2011.08.19,7400.0,540.0,7580.0,7750.0,7210.0,75994.0
20,20,2011.08.22,7300.0,100.0,7410.0,7550.0,7100.0,61305.0
21,21,2011.08.23,7400.0,100.0,7370.0,7640.0,7160.0,47640.0
22,22,2011.08.24,7790.0,390.0,7500.0,8290.0,7290.0,84720.0
23,23,2011.08.25,7420.0,370.0,7750.0,7950.0,7400.0,35699.0
24,24,2011.08.26,7500.0,80.0,7440.0,7690.0,7380.0,24170.0
25,25,2011.08.29,7400.0,100.0,7700.0,7700.0,7400.0,28051.0
26,26,2011.08.30,7280.0,120.0,7430.0,7640.0,7200.0,40470.0
27,27,2011.08.31,7300.0,20.0,7290.0,7480.0,7170.0,21133.0
28,28,2011.09.01,7290.0,10.0,7300.0,7450.0,7210.0,23079.0
29,29,2011.09.02,7300.0,10.0,7240.0,7350.0,7170.0,12721.0
30,30,2011.09.05,7110.0,190.0,7250.0,7250.0,7060.0,15335.0
31,31,2011.09.06,6650.0,460.0,7000.0,7010.0,6610.0,28990.0
32,32,2011.09.07,6690.0,40.0,6600.0,6900.0,6600.0,6619.0
33,33,2011.09.08,6700.0,10.0,6900.0,6900.0,6520.0,9736.0
