,index,date,close,diff,open,high,low,volume
0,0,2007.09.13,81200.0,3200.0,77500.0,81200.0,75600.0,684337.0
1,1,2007.09.14,82600.0,1400.0,82000.0,83200.0,81300.0,348125.0
2,2,2007.09.17,80000.0,2600.0,83000.0,83000.0,78800.0,522066.0
3,3,2007.09.18,76800.0,3200.0,79100.0,79100.0,76200.0,676005.0
4,4,2007.09.19,81400.0,4600.0,79000.0,81400.0,77500.0,799898.0
5,5,2007.09.20,83800.0,2400.0,81500.0,84000.0,81100.0,696667.0
6,6,2007.09.21,84200.0,400.0,83300.0,84200.0,81900.0,585332.0
7,7,2007.09.27,82200.0,2000.0,84600.0,85000.0,81000.0,533723.0
8,8,2007.09.28,81500.0,700.0,82700.0,83300.0,80200.0,376781.0
9,9,2007.10.01,80500.0,1000.0,81100.0,82200.0,79900.0,414302.0
10,10,2007.10.02,86000.0,5500.0,82500.0,87400.0,82500.0,1009196.0
11,11,2007.10.04,87900.0,1900.0,86400.0,89100.0,85000.0,462078.0
12,12,2007.10.05,87600.0,300.0,88000.0,91100.0,86700.0,438113.0
13,13,2007.10.08,89600.0,2000.0,88500.0,90700.0,87200.0,395019.0
14,14,2007.10.09,92500.0,2900.0,90800.0,94700.0,90200.0,673335.0
15,15,2007.10.10,92400.0,100.0,94000.0,94200.0,90200.0,383503.0
16,16,2007.10.11,93500.0,1100.0,90800.0,93600.0,90700.0,398129.0
17,17,2007.10.12,95500.0,2000.0,92300.0,96500.0,92300.0,544397.0
18,18,2007.10.15,99000.0,3500.0,98300.0,99000.0,94700.0,375582.0
19,19,2007.10.16,102000.0,3000.0,98000.0,104500.0,97500.0,696973.0
20,20,2007.10.17,99800.0,2200.0,99400.0,101000.0,96500.0,491968.0
21,21,2007.10.18,103000.0,3200.0,102000.0,106500.0,100000.0,550960.0
22,22,2007.10.19,98000.0,5000.0,104000.0,105000.0,98000.0,470931.0
23,23,2007.10.22,93000.0,5000.0,90000.0,93500.0,90000.0,370942.0
24,24,2007.10.23,96000.0,3000.0,95900.0,97000.0,90400.0,465541.0
25,25,2007.10.24,96600.0,600.0,98000.0,101000.0,96000.0,416015.0
26,26,2007.10.25,99000.0,2400.0,99000.0,100000.0,95000.0,240643.0
27,27,2007.10.26,100000.0,1000.0,100500.0,101500.0,97800.0,298393.0
28,28,2007.10.29,101000.0,1000.0,100500.0,101500.0,98300.0,367916.0
29,29,2007.10.30,97300.0,3700.0,100000.0,100000.0,95700.0,315775.0
30,30,2007.10.31,98700.0,1400.0,98900.0,99300.0,95000.0,384383.0
31,31,2007.11.01,97900.0,800.0,100000.0,102000.0,96100.0,391368.0
32,32,2007.11.02,97800.0,100.0,95900.0,97800.0,95500.0,215149.0
33,33,2007.11.05,94500.0,3300.0,98000.0,98100.0,92100.0,352822.0
34,34,2007.11.06,95700.0,1200.0,94600.0,96200.0,92800.0,228863.0
35,35,2007.11.07,94100.0,1600.0,96700.0,97100.0,94100.0,197771.0
36,36,2007.11.08,90000.0,4100.0,92100.0,92700.0,87800.0,356892.0
37,37,2007.11.09,84500.0,5500.0,90000.0,90600.0,83300.0,622301.0
38,38,2007.11.12,78000.0,6500.0,83000.0,83600.0,74100.0,607319.0
39,39,2007.11.13,79600.0,1600.0,78000.0,81100.0,76600.0,470745.0
40,40,2007.11.14,84000.0,4400.0,82400.0,84500.0,81400.0,495022.0
41,41,2007.11.15,75500.0,8500.0,83900.0,85100.0,73200.0,654758.0
42,42,2007.11.16,73700.0,1800.0,73500.0,74300.0,69700.0,832295.0
